district,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_LT_5_h_pc,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_5_14_h_pc,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_15_29_h_pc,M_15_19y_DUDW_30_h_mo,M_15_19y_DUDW_30_h_mo_pc,M_15_19y_DNUDW,M_15_19y_DNUDW_pc,M_15_19y_UDW_NS,M_15_19y_UDW_NS_pc,M_15_19y_Total,M_15_19y_Total_pc,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_LT_5_h_pc,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_5_14_h_pc,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_15_29_h_pc,M_20_24y_DUDW_30_h_mo,M_20_24y_DUDW_30_h_mo_pc,M_20_24y_DNUDW,M_20_24y_DNUDW_pc,M_20_24y_UDW_NS,M_20_24y_UDW_NS_pc,M_20_24y_Total,M_20_24y_Total_pc,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_LT_5_h_pc,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_5_14_h_pc,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_15_29_h_pc,M_25_34y_DUDW_30_h_mo,M_25_34y_DUDW_30_h_mo_pc,M_25_34y_DNUDW,M_25_34y_DNUDW_pc,M_25_34y_UDW_NS,M_25_34y_UDW_NS_pc,M_25_34y_Total,M_25_34y_Total_pc,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_LT_5_h_pc,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_5_14_h_pc,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_15_29_h_pc,M_35_44y_DUDW_30_h_mo,M_35_44y_DUDW_30_h_mo_pc,M_35_44y_DNUDW,M_35_44y_DNUDW_pc,M_35_44y_UDW_NS,M_35_44y_UDW_NS_pc,M_35_44y_Total,M_35_44y_Total_pc,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_LT_5_h_pc,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_5_14_h_pc,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_15_29_h_pc,M_45_54y_DUDW_30_h_mo,M_45_54y_DUDW_30_h_mo_pc,M_45_54y_DNUDW,M_45_54y_DNUDW_pc,M_45_54y_UDW_NS,M_45_54y_UDW_NS_pc,M_45_54y_Total,M_45_54y_Total_pc,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_LT_5_h_pc,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_5_14_h_pc,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_15_29_h_pc,M_55_64y_DUDW_30_h_mo,M_55_64y_DUDW_30_h_mo_pc,M_55_64y_DNUDW,M_55_64y_DNUDW_pc,M_55_64y_UDW_NS,M_55_64y_UDW_NS_pc,M_55_64y_Total,M_55_64y_Total_pc,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_LT_5_h_pc,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_5_14_h_pc,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_15_29_h_pc,M_65_74y_DUDW_30_h_mo,M_65_74y_DUDW_30_h_mo_pc,M_65_74y_DNUDW,M_65_74y_DNUDW_pc,M_65_74y_UDW_NS,M_65_74y_UDW_NS_pc,M_65_74y_Total,M_65_74y_Total_pc,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_LT_5_h_pc,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_5_14_h_pc,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_15_29_h_pc,M_75_84y_DUDW_30_h_mo,M_75_84y_DUDW_30_h_mo_pc,M_75_84y_DNUDW,M_75_84y_DNUDW_pc,M_75_84y_UDW_NS,M_75_84y_UDW_NS_pc,M_75_84y_Total,M_75_84y_Total_pc,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_LT_5_h_pc,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_5_14_h_pc,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_15_29_h_pc,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DUDW_30_h_mo_pc,M_85y_ov_DNUDW,M_85y_ov_DNUDW_pc,M_85y_ov_UDW_NS,M_85y_ov_UDW_NS_pc,M_85y_ov_Total,M_85y_ov_Total_pc,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_LT_5_h_pc,M_Tot_DUDW_5_14_h,M_Tot_DUDW_5_14_h_pc,M_Tot_DUDW_15_29_h,M_Tot_DUDW_15_29_h_pc,M_Tot_DUDW_30_h_mo,M_Tot_DUDW_30_h_mo_pc,M_Tot_DNUDW,M_Tot_DNUDW_pc,M_Tot_UDW_NS,M_Tot_UDW_NS_pc,M_Tot_Total,M_Tot_Total_pc,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_LT_5_h_pc,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_5_14_h_pc,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_15_29_h_pc,F_15_19y_DUDW_30_h_mo,F_15_19y_DUDW_30_h_mo_pc,F_15_19y_DNUDW,F_15_19y_DNUDW_pc,F_15_19y_UDW_NS,F_15_19y_UDW_NS_pc,F_15_19y_Total,F_15_19y_Total_pc,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_LT_5_h_pc,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_5_14_h_pc,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_15_29_h_pc,F_20_24y_DUDW_30_h_mo,F_20_24y_DUDW_30_h_mo_pc,F_20_24y_DNUDW,F_20_24y_DNUDW_pc,F_20_24y_UDW_NS,F_20_24y_UDW_NS_pc,F_20_24y_Total,F_20_24y_Total_pc,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_LT_5_h_pc,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_5_14_h_pc,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_15_29_h_pc,F_25_34y_DUDW_30_h_mo,F_25_34y_DUDW_30_h_mo_pc,F_25_34y_DNUDW,F_25_34y_DNUDW_pc,F_25_34y_UDW_NS,F_25_34y_UDW_NS_pc,F_25_34y_Total,F_25_34y_Total_pc,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_LT_5_h_pc,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_5_14_h_pc,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_15_29_h_pc,F_35_44y_DUDW_30_h_mo,F_35_44y_DUDW_30_h_mo_pc,F_35_44y_DNUDW,F_35_44y_DNUDW_pc,F_35_44y_UDW_NS,F_35_44y_UDW_NS_pc,F_35_44y_Total,F_35_44y_Total_pc,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_LT_5_h_pc,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_5_14_h_pc,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_15_29_h_pc,F_45_54y_DUDW_30_h_mo,F_45_54y_DUDW_30_h_mo_pc,F_45_54y_DNUDW,F_45_54y_DNUDW_pc,F_45_54y_UDW_NS,F_45_54y_UDW_NS_pc,F_45_54y_Total,F_45_54y_Total_pc,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_LT_5_h_pc,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_5_14_h_pc,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_15_29_h_pc,F_55_64y_DUDW_30_h_mo,F_55_64y_DUDW_30_h_mo_pc,F_55_64y_DNUDW,F_55_64y_DNUDW_pc,F_55_64y_UDW_NS,F_55_64y_UDW_NS_pc,F_55_64y_Total,F_55_64y_Total_pc,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_LT_5_h_pc,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_5_14_h_pc,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_15_29_h_pc,F_65_74y_DUDW_30_h_mo,F_65_74y_DUDW_30_h_mo_pc,F_65_74y_DNUDW,F_65_74y_DNUDW_pc,F_65_74y_UDW_NS,F_65_74y_UDW_NS_pc,F_65_74y_Total,F_65_74y_Total_pc,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_LT_5_h_pc,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_5_14_h_pc,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_15_29_h_pc,F_75_84y_DUDW_30_h_mo,F_75_84y_DUDW_30_h_mo_pc,F_75_84y_DNUDW,F_75_84y_DNUDW_pc,F_75_84y_UDW_NS,F_75_84y_UDW_NS_pc,F_75_84y_Total,F_75_84y_Total_pc,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_LT_5_h_pc,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_5_14_h_pc,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_15_29_h_pc,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DUDW_30_h_mo_pc,F_85y_ov_DNUDW,F_85y_ov_DNUDW_pc,F_85y_ov_UDW_NS,F_85y_ov_UDW_NS_pc,F_85y_ov_Total,F_85y_ov_Total_pc,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_LT_5_h_pc,F_Tot_DUDW_5_14_h,F_Tot_DUDW_5_14_h_pc,F_Tot_DUDW_15_29_h,F_Tot_DUDW_15_29_h_pc,F_Tot_DUDW_30_h_mo,F_Tot_DUDW_30_h_mo_pc,F_Tot_DNUDW,F_Tot_DNUDW_pc,F_Tot_UDW_NS,F_Tot_UDW_NS_pc,F_Tot_Total,F_Tot_Total_pc,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_LT_5_h_pc,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_5_14_h_pc,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_15_29_h_pc,P_15_19y_DUDW_30_h_mo,P_15_19y_DUDW_30_h_mo_pc,P_15_19y_DNUDW,P_15_19y_DNUDW_pc,P_15_19y_UDW_NS,P_15_19y_UDW_NS_pc,P_15_19y_Total,P_15_19y_Total_pc,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_LT_5_h_pc,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_5_14_h_pc,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_15_29_h_pc,P_20_24y_DUDW_30_h_mo,P_20_24y_DUDW_30_h_mo_pc,P_20_24y_DNUDW,P_20_24y_DNUDW_pc,P_20_24y_UDW_NS,P_20_24y_UDW_NS_pc,P_20_24y_Total,P_20_24y_Total_pc,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_LT_5_h_pc,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_5_14_h_pc,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_15_29_h_pc,P_25_34y_DUDW_30_h_mo,P_25_34y_DUDW_30_h_mo_pc,P_25_34y_DNUDW,P_25_34y_DNUDW_pc,P_25_34y_UDW_NS,P_25_34y_UDW_NS_pc,P_25_34y_Total,P_25_34y_Total_pc,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_LT_5_h_pc,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_5_14_h_pc,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_15_29_h_pc,P_35_44y_DUDW_30_h_mo,P_35_44y_DUDW_30_h_mo_pc,P_35_44y_DNUDW,P_35_44y_DNUDW_pc,P_35_44y_UDW_NS,P_35_44y_UDW_NS_pc,P_35_44y_Total,P_35_44y_Total_pc,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_LT_5_h_pc,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_5_14_h_pc,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_15_29_h_pc,P_45_54y_DUDW_30_h_mo,P_45_54y_DUDW_30_h_mo_pc,P_45_54y_DNUDW,P_45_54y_DNUDW_pc,P_45_54y_UDW_NS,P_45_54y_UDW_NS_pc,P_45_54y_Total,P_45_54y_Total_pc,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_LT_5_h_pc,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_5_14_h_pc,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_15_29_h_pc,P_55_64y_DUDW_30_h_mo,P_55_64y_DUDW_30_h_mo_pc,P_55_64y_DNUDW,P_55_64y_DNUDW_pc,P_55_64y_UDW_NS,P_55_64y_UDW_NS_pc,P_55_64y_Total,P_55_64y_Total_pc,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_LT_5_h_pc,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_5_14_h_pc,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_15_29_h_pc,P_65_74y_DUDW_30_h_mo,P_65_74y_DUDW_30_h_mo_pc,P_65_74y_DNUDW,P_65_74y_DNUDW_pc,P_65_74y_UDW_NS,P_65_74y_UDW_NS_pc,P_65_74y_Total,P_65_74y_Total_pc,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_LT_5_h_pc,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_5_14_h_pc,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_15_29_h_pc,P_75_84y_DUDW_30_h_mo,P_75_84y_DUDW_30_h_mo_pc,P_75_84y_DNUDW,P_75_84y_DNUDW_pc,P_75_84y_UDW_NS,P_75_84y_UDW_NS_pc,P_75_84y_Total,P_75_84y_Total_pc,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_LT_5_h_pc,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_5_14_h_pc,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_15_29_h_pc,P_85y_ov_DUDW_30_h_mo,P_85y_ov_DUDW_30_h_mo_pc,P_85y_ov_DNUDW,P_85y_ov_DNUDW_pc,P_85y_ov_UDW_NS,P_85y_ov_UDW_NS_pc,P_85y_ov_Total,P_85y_ov_Total_pc,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_LT_5_h_pc,P_Tot_DUDW_5_14_h,P_Tot_DUDW_5_14_h_pc,P_Tot_DUDW_15_29_h,P_Tot_DUDW_15_29_h_pc,P_Tot_DUDW_30_h_mo,P_Tot_DUDW_30_h_mo_pc,P_Tot_DNUDW,P_Tot_DNUDW_pc,P_Tot_UDW_NS,P_Tot_UDW_NS_pc,P_Tot_Total,P_Tot_Total_pc,P_Tot_Total_total
Albert Park,485.0,0.0073,46.0,0.0007,0.0,0.0,0.0,0.0,378.0,0.0057,26.0,0.0004,1171.0,0.0177,682.0,0.0103,452.0,0.0068,34.0,0.0005,14.0,0.0002,911.0,0.0138,123.0,0.0019,2397.0,0.0362,2446.0,0.0369,2423.0,0.0366,352.0,0.0053,57.0,0.0009,2879.0,0.0435,614.0,0.0093,8941.0,0.135,1789.0,0.027,2189.0,0.033,391.0,0.0059,146.0,0.0022,1441.0,0.0218,393.0,0.0059,6477.0,0.0978,1454.0,0.0219,1777.0,0.0268,364.0,0.0055,49.0,0.0007,887.0,0.0134,326.0,0.0049,4892.0,0.0738,1137.0,0.0172,1365.0,0.0206,288.0,0.0043,58.0,0.0009,864.0,0.013,281.0,0.0042,4135.0,0.0624,607.0,0.0092,863.0,0.013,233.0,0.0035,26.0,0.0004,668.0,0.0101,158.0,0.0024,2784.0,0.042,258.0,0.0039,371.0,0.0056,114.0,0.0017,7.0,0.0001,483.0,0.0073,87.0,0.0013,1424.0,0.0215,27.0,0.0004,28.0,0.0004,8.0,0.0001,0.0,0.0,138.0,0.0021,32.0,0.0005,355.0,0.0054,9105.0,0.1374,9674.0,0.146,2014.0,0.0304,641.0,0.0097,8851.0,0.1336,2359.0,0.0356,32577.0,0.4918,497.0,0.0075,75.0,0.0011,9.0,0.0001,0.0,0.0,387.0,0.0058,18.0,0.0003,1204.0,0.0182,772.0,0.0117,696.0,0.0105,65.0,0.001,18.0,0.0003,758.0,0.0114,123.0,0.0019,2536.0,0.0383,2164.0,0.0327,3094.0,0.0467,656.0,0.0099,323.0,0.0049,2258.0,0.0341,579.0,0.0087,9236.0,0.1394,1189.0,0.0179,2174.0,0.0328,943.0,0.0142,714.0,0.0108,915.0,0.0138,359.0,0.0054,6345.0,0.0958,842.0,0.0127,1925.0,0.0291,839.0,0.0127,450.0,0.0068,611.0,0.0092,240.0,0.0036,5082.0,0.0767,639.0,0.0096,1542.0,0.0233,641.0,0.0097,299.0,0.0045,639.0,0.0096,208.0,0.0031,4082.0,0.0616,218.0,0.0033,925.0,0.014,547.0,0.0083,262.0,0.004,568.0,0.0086,136.0,0.0021,2911.0,0.0439,100.0,0.0015,325.0,0.0049,193.0,0.0029,138.0,0.0021,425.0,0.0064,95.0,0.0014,1539.0,0.0232,54.0,0.0008,55.0,0.0008,12.0,0.0002,4.0,0.0001,196.0,0.003,49.0,0.0007,496.0,0.0075,6814.0,0.1029,11076.0,0.1672,4083.0,0.0616,2428.0,0.0367,7030.0,0.1061,2224.0,0.0336,33590.0,0.507,1112.0,0.0168,170.0,0.0026,18.0,0.0003,0.0,0.0,902.0,0.0136,69.0,0.001,2346.0,0.0354,1545.0,0.0233,1168.0,0.0176,119.0,0.0018,30.0,0.0005,1661.0,0.0251,261.0,0.0039,5024.0,0.0758,4610.0,0.0696,5496.0,0.083,1086.0,0.0164,434.0,0.0066,5170.0,0.078,1228.0,0.0185,18122.0,0.2736,2968.0,0.0448,4314.0,0.0651,1390.0,0.021,931.0,0.0141,2423.0,0.0366,863.0,0.013,12879.0,0.1944,2303.0,0.0348,3726.0,0.0562,1245.0,0.0188,588.0,0.0089,1506.0,0.0227,598.0,0.009,10005.0,0.151,1770.0,0.0267,2899.0,0.0438,975.0,0.0147,403.0,0.0061,1483.0,0.0224,552.0,0.0083,8170.0,0.1233,986.0,0.0149,1816.0,0.0274,832.0,0.0126,346.0,0.0052,1262.0,0.0191,358.0,0.0054,5702.0,0.0861,415.0,0.0063,754.0,0.0114,353.0,0.0053,196.0,0.003,884.0,0.0133,227.0,0.0034,3058.0,0.0462,116.0,0.0018,124.0,0.0019,37.0,0.0006,26.0,0.0004,363.0,0.0055,104.0,0.0016,943.0,0.0142,15917.0,0.2403,20737.0,0.313,6111.0,0.0922,3124.0,0.0472,15818.0,0.2388,4522.0,0.0683,66246.0,1.0,66246.0
Ashwood,1259.0,0.0189,154.0,0.0023,0.0,0.0,0.0,0.0,1037.0,0.0155,28.0,0.0004,2603.0,0.039,1180.0,0.0177,466.0,0.007,22.0,0.0003,4.0,0.0001,1227.0,0.0184,139.0,0.0021,3207.0,0.048,1502.0,0.0225,1430.0,0.0214,183.0,0.0027,66.0,0.001,1927.0,0.0289,322.0,0.0048,5521.0,0.0827,1134.0,0.017,1901.0,0.0285,585.0,0.0088,123.0,0.0018,1227.0,0.0184,134.0,0.002,5219.0,0.0782,1320.0,0.0198,2116.0,0.0317,534.0,0.008,168.0,0.0025,861.0,0.0129,127.0,0.0019,5301.0,0.0794,1046.0,0.0157,1784.0,0.0267,433.0,0.0065,145.0,0.0022,807.0,0.0121,100.0,0.0015,4517.0,0.0677,575.0,0.0086,1140.0,0.0171,445.0,0.0067,138.0,0.0021,708.0,0.0106,57.0,0.0009,3218.0,0.0482,297.0,0.0044,544.0,0.0081,223.0,0.0033,78.0,0.0012,688.0,0.0103,67.0,0.001,2049.0,0.0307,60.0,0.0009,105.0,0.0016,28.0,0.0004,13.0,0.0002,442.0,0.0066,19.0,0.0003,957.0,0.0143,8640.0,0.1294,9746.0,0.146,2849.0,0.0427,1001.0,0.015,8955.0,0.1341,1456.0,0.0218,32602.0,0.4883,1268.0,0.019,179.0,0.0027,12.0,0.0002,0.0,0.0,849.0,0.0127,46.0,0.0007,2463.0,0.0369,1148.0,0.0172,615.0,0.0092,29.0,0.0004,10.0,0.0001,765.0,0.0115,97.0,0.0015,2820.0,0.0422,980.0,0.0147,1510.0,0.0226,418.0,0.0063,332.0,0.005,1278.0,0.0191,207.0,0.0031,4935.0,0.0739,467.0,0.007,1626.0,0.0244,1328.0,0.0199,1078.0,0.0161,885.0,0.0133,155.0,0.0023,5640.0,0.0845,490.0,0.0073,1959.0,0.0293,1530.0,0.0229,928.0,0.0139,738.0,0.0111,146.0,0.0022,5820.0,0.0872,450.0,0.0067,1636.0,0.0245,1100.0,0.0165,733.0,0.011,690.0,0.0103,96.0,0.0014,4899.0,0.0734,235.0,0.0035,944.0,0.0141,791.0,0.0118,501.0,0.0075,778.0,0.0117,79.0,0.0012,3578.0,0.0536,164.0,0.0025,520.0,0.0078,476.0,0.0071,400.0,0.006,752.0,0.0113,74.0,0.0011,2624.0,0.0393,89.0,0.0013,185.0,0.0028,70.0,0.001,51.0,0.0008,635.0,0.0095,75.0,0.0011,1378.0,0.0206,5586.0,0.0837,9362.0,0.1402,6008.0,0.09,4309.0,0.0645,7511.0,0.1125,1346.0,0.0202,34128.0,0.5112,2562.0,0.0384,391.0,0.0059,19.0,0.0003,0.0,0.0,1915.0,0.0287,105.0,0.0016,5083.0,0.0761,2376.0,0.0356,1110.0,0.0166,77.0,0.0012,21.0,0.0003,2022.0,0.0303,261.0,0.0039,6012.0,0.09,2501.0,0.0375,2921.0,0.0438,677.0,0.0101,489.0,0.0073,3109.0,0.0466,662.0,0.0099,10505.0,0.1573,1642.0,0.0246,3512.0,0.0526,1923.0,0.0288,1261.0,0.0189,2110.0,0.0316,380.0,0.0057,10890.0,0.1631,1872.0,0.028,4108.0,0.0615,2118.0,0.0317,1111.0,0.0166,1618.0,0.0242,355.0,0.0053,11140.0,0.1669,1612.0,0.0241,3436.0,0.0515,1602.0,0.024,915.0,0.0137,1496.0,0.0224,251.0,0.0038,9372.0,0.1404,859.0,0.0129,2090.0,0.0313,1304.0,0.0195,720.0,0.0108,1500.0,0.0225,214.0,0.0032,6764.0,0.1013,613.0,0.0092,1091.0,0.0163,767.0,0.0115,528.0,0.0079,1480.0,0.0222,178.0,0.0027,4731.0,0.0709,221.0,0.0033,359.0,0.0054,167.0,0.0025,88.0,0.0013,1066.0,0.016,128.0,0.0019,2343.0,0.0351,14250.0,0.2134,19175.0,0.2872,8833.0,0.1323,5315.0,0.0796,16457.0,0.2465,2814.0,0.0421,66765.0,1.0,66765.0
Bass,716.0,0.0132,112.0,0.0021,0.0,0.0,0.0,0.0,597.0,0.011,115.0,0.0021,1619.0,0.0298,499.0,0.0092,238.0,0.0044,8.0,0.0001,0.0,0.0,526.0,0.0097,40.0,0.0007,1447.0,0.0266,1024.0,0.0188,1149.0,0.0211,209.0,0.0038,79.0,0.0015,1011.0,0.0186,183.0,0.0034,3761.0,0.0692,924.0,0.017,1227.0,0.0226,347.0,0.0064,140.0,0.0026,767.0,0.0141,226.0,0.0042,3771.0,0.0694,948.0,0.0174,1276.0,0.0235,345.0,0.0063,76.0,0.0014,766.0,0.0141,249.0,0.0046,3860.0,0.071,1006.0,0.0185,1487.0,0.0274,427.0,0.0079,165.0,0.003,1035.0,0.019,279.0,0.0051,4460.0,0.082,732.0,0.0135,1304.0,0.024,626.0,0.0115,367.0,0.0068,1119.0,0.0206,296.0,0.0054,4595.0,0.0845,256.0,0.0047,492.0,0.009,287.0,0.0053,163.0,0.003,694.0,0.0128,199.0,0.0037,2296.0,0.0422,20.0,0.0004,51.0,0.0009,15.0,0.0003,12.0,0.0002,230.0,0.0042,89.0,0.0016,603.0,0.0111,6203.0,0.1141,7407.0,0.1362,2625.0,0.0483,1338.0,0.0246,6916.0,0.1272,1977.0,0.0364,26499.0,0.4874,742.0,0.0136,135.0,0.0025,3.0,0.0001,0.0,0.0,490.0,0.009,82.0,0.0015,1612.0,0.0297,395.0,0.0073,350.0,0.0064,50.0,0.0009,22.0,0.0004,337.0,0.0062,66.0,0.0012,1472.0,0.0271,475.0,0.0087,1317.0,0.0242,578.0,0.0106,722.0,0.0133,634.0,0.0117,175.0,0.0032,4075.0,0.075,254.0,0.0047,1191.0,0.0219,824.0,0.0152,824.0,0.0152,408.0,0.0075,208.0,0.0038,3917.0,0.072,399.0,0.0073,1368.0,0.0252,865.0,0.0159,571.0,0.0105,396.0,0.0073,173.0,0.0032,4031.0,0.0741,438.0,0.0081,1633.0,0.03,974.0,0.0179,715.0,0.0132,776.0,0.0143,285.0,0.0052,4953.0,0.0911,308.0,0.0057,1088.0,0.02,1030.0,0.0189,875.0,0.0161,985.0,0.0181,289.0,0.0053,4655.0,0.0856,131.0,0.0024,339.0,0.0062,357.0,0.0066,376.0,0.0069,686.0,0.0126,227.0,0.0042,2291.0,0.0421,37.0,0.0007,40.0,0.0007,38.0,0.0007,21.0,0.0004,365.0,0.0067,116.0,0.0021,837.0,0.0154,3421.0,0.0629,7703.0,0.1417,5020.0,0.0923,4325.0,0.0796,5354.0,0.0985,1965.0,0.0361,27816.0,0.5116,1449.0,0.0267,285.0,0.0052,16.0,0.0003,0.0,0.0,1175.0,0.0216,253.0,0.0047,3309.0,0.0609,962.0,0.0177,593.0,0.0109,86.0,0.0016,29.0,0.0005,948.0,0.0174,159.0,0.0029,2904.0,0.0534,1503.0,0.0276,2537.0,0.0467,847.0,0.0156,849.0,0.0156,1651.0,0.0304,405.0,0.0074,7886.0,0.1451,1212.0,0.0223,2421.0,0.0445,1295.0,0.0238,1016.0,0.0187,1188.0,0.0219,486.0,0.0089,7696.0,0.1416,1401.0,0.0258,2661.0,0.0489,1256.0,0.0231,711.0,0.0131,1242.0,0.0228,459.0,0.0084,7836.0,0.1441,1458.0,0.0268,3122.0,0.0574,1491.0,0.0274,960.0,0.0177,1794.0,0.033,579.0,0.0107,9480.0,0.1744,1059.0,0.0195,2431.0,0.0447,1723.0,0.0317,1252.0,0.023,2144.0,0.0394,648.0,0.0119,9202.0,0.1693,475.0,0.0087,926.0,0.017,691.0,0.0127,600.0,0.011,1378.0,0.0253,448.0,0.0082,4575.0,0.0842,98.0,0.0018,100.0,0.0018,74.0,0.0014,63.0,0.0012,624.0,0.0115,255.0,0.0047,1457.0,0.0268,9677.0,0.178,15203.0,0.2796,7662.0,0.1409,5655.0,0.104,12248.0,0.2253,3946.0,0.0726,54366.0,1.0,54366.0
