district,M_Neg_Nil_income_15_19_yrs_pc,M_Neg_Nil_income_20_24_yrs_pc,M_Neg_Nil_income_25_34_yrs_pc,M_Neg_Nil_income_35_44_yrs_pc,M_Neg_Nil_income_45_54_yrs_pc,M_Neg_Nil_income_55_64_yrs_pc,M_Neg_Nil_income_65_74_yrs_pc,M_Neg_Nil_income_75_84_yrs_pc,M_Negtve_Nil_incme_85_yrs_ovr_pc,M_Neg_Nil_income_Tot_pc,M_1_149_15_19_yrs_pc,M_1_149_20_24_yrs_pc,M_1_149_25_34_yrs_pc,M_1_149_35_44_yrs_pc,M_1_149_45_54_yrs_pc,M_1_149_55_64_yrs_pc,M_1_149_65_74_yrs_pc,M_1_149_75_84_yrs_pc,M_1_149_85ov_pc,M_1_149_Tot_pc,M_150_299_15_19_yrs_pc,M_150_299_20_24_yrs_pc,M_150_299_25_34_yrs_pc,M_150_299_35_44_yrs_pc,M_150_299_45_54_yrs_pc,M_150_299_55_64_yrs_pc,M_150_299_65_74_yrs_pc,M_150_299_75_84_yrs_pc,M_150_299_85ov_pc,M_150_299_Tot_pc,M_300_399_15_19_yrs_pc,M_300_399_20_24_yrs_pc,M_300_399_25_34_yrs_pc,M_300_399_35_44_yrs_pc,M_300_399_45_54_yrs_pc,M_300_399_55_64_yrs_pc,M_300_399_65_74_yrs_pc,M_300_399_75_84_yrs_pc,M_300_399_85ov_pc,M_300_399_Tot_pc,M_400_499_15_19_yrs_pc,M_400_499_20_24_yrs_pc,M_400_499_25_34_yrs_pc,M_400_499_35_44_yrs_pc,M_400_499_45_54_yrs_pc,M_400_499_55_64_yrs_pc,M_400_499_65_74_yrs_pc,M_400_499_75_84_yrs_pc,M_400_499_85ov_pc,M_400_499_Tot_pc,M_500_649_15_19_yrs_pc,M_500_649_20_24_yrs_pc,M_500_649_25_34_yrs_pc,M_500_649_35_44_yrs_pc,M_500_649_45_54_yrs_pc,M_500_649_55_64_yrs_pc,M_500_649_65_74_yrs_pc,M_500_649_75_84_yrs_pc,M_500_649_85ov_pc,M_500_649_Tot_pc,M_650_799_15_19_yrs_pc,M_650_799_20_24_yrs_pc,M_650_799_25_34_yrs_pc,M_650_799_35_44_yrs_pc,M_650_799_45_54_yrs_pc,M_650_799_55_64_yrs_pc,M_650_799_65_74_yrs_pc,M_650_799_75_84_yrs_pc,M_650_799_85ov_pc,M_650_799_Tot_pc,M_800_999_15_19_yrs_pc,M_800_999_20_24_yrs_pc,M_800_999_25_34_yrs_pc,M_800_999_35_44_yrs_pc,M_800_999_45_54_yrs_pc,M_800_999_55_64_yrs_pc,M_800_999_65_74_yrs_pc,M_800_999_75_84_yrs_pc,M_800_999_85ov_pc,M_800_999_Tot_pc,M_1000_1249_15_19_yrs_pc,M_1000_1249_20_24_yrs_pc,M_1000_1249_25_34_yrs_pc,M_1000_1249_35_44_yrs_pc,M_1000_1249_45_54_yrs_pc,M_1000_1249_55_64_yrs_pc,M_1000_1249_65_74_yrs_pc,M_1000_1249_75_84_yrs_pc,M_1000_1249_85ov_pc,M_1000_1249_Tot_pc,M_1250_1499_15_19_yrs_pc,M_1250_1499_20_24_yrs_pc,M_1250_1499_25_34_yrs_pc,M_1250_1499_35_44_yrs_pc,M_1250_1499_45_54_yrs_pc,M_1250_1499_55_64_yrs_pc,M_1250_1499_65_74_yrs_pc,M_1250_1499_75_84_yrs_pc,M_1250_1499_85ov_pc,M_1250_1499_Tot_pc,M_1500_1749_15_19_yrs_pc,M_1500_1749_20_24_yrs_pc,M_1500_1749_25_34_yrs_pc,M_1500_1749_35_44_yrs_pc,M_1500_1749_45_54_yrs_pc,M_1500_1749_55_64_yrs_pc,M_1500_1749_65_74_yrs_pc,M_1500_1749_75_84_yrs_pc,M_1500_1749_85ov_pc,M_1500_1749_Tot_pc,M_1750_1999_15_19_yrs_pc,M_1750_1999_20_24_yrs_pc,M_1750_1999_25_34_yrs_pc,M_1750_1999_35_44_yrs_pc,M_1750_1999_45_54_yrs_pc,M_1750_1999_55_64_yrs_pc,M_1750_1999_65_74_yrs_pc,M_1750_1999_75_84_yrs_pc,M_1750_1999_85ov_pc,M_1750_1999_Tot_pc,M_2000_2999_15_19_yrs_pc,M_2000_2999_20_24_yrs_pc,M_2000_2999_25_34_yrs_pc,M_2000_2999_35_44_yrs_pc,M_2000_2999_45_54_yrs_pc,M_2000_2999_55_64_yrs_pc,M_2000_2999_65_74_yrs_pc,M_2000_2999_75_84_yrs_pc,M_2000_2999_85ov_pc,M_2000_2999_Tot_pc,M_3000_3499_15_19_yrs_pc,M_3000_3499_20_24_yrs_pc,M_3000_3499_25_34_yrs_pc,M_3000_3499_35_44_yrs_pc,M_3000_3499_45_54_yrs_pc,M_3000_3499_55_64_yrs_pc,M_3000_3499_65_74_yrs_pc,M_3000_3499_75_84_yrs_pc,M_3000_3499_85ov_pc,M_3000_3499_Tot_pc,M_3500_more_15_19_yrs_pc,M_3500_more_20_24_yrs_pc,M_3500_more_25_34_yrs_pc,M_3500_more_35_44_yrs_pc,M_3500_more_45_54_yrs_pc,M_3500_more_55_64_yrs_pc,M_3500_more_65_74_yrs_pc,M_3500_more_75_84_yrs_pc,M_3500_more_85ov_pc,M_3500_more_Tot_pc,M_PI_NS_15_19_yrs_pc,M_PI_NS_ns_20_24_yrs_pc,M_PI_NS_ns_25_34_yrs_pc,M_PI_NS_ns_35_44_yrs_pc,M_PI_NS_ns_45_54_yrs_pc,M_PI_NS_ns_55_64_yrs_pc,M_PI_NS_ns_65_74_yrs_pc,M_PI_NS_ns_75_84_yrs_pc,M_PI_NS_ns_85_yrs_ovr_pc,M_PI_NS_ns_Tot_pc,M_Tot_15_19_yrs_pc,M_Tot_20_24_yrs_pc,M_Tot_25_34_yrs_pc,M_Tot_35_44_yrs_pc,M_Tot_45_54_yrs_pc,M_Tot_55_64_yrs_pc,M_Tot_65_74_yrs_pc,M_Tot_75_84_yrs_pc,M_Tot_85ov_pc,M_Tot_Tot_pc,F_Neg_Nil_income_15_19_yrs_pc,F_Neg_Nil_income_20_24_yrs_pc,F_Neg_Nil_income_25_34_yrs_pc,F_Neg_Nil_income_35_44_yrs_pc,F_Neg_Nil_income_45_54_yrs_pc,F_Neg_Nil_income_55_64_yrs_pc,F_Neg_Nil_income_65_74_yrs_pc,F_Neg_Nil_income_75_84_yrs_pc,F_Neg_Nil_incme_85_yrs_ovr_pc,F_Neg_Nil_income_Tot_pc,F_1_149_15_19_yrs_pc,F_1_149_20_24_yrs_pc,F_1_149_25_34_yrs_pc,F_1_149_35_44_yrs_pc,F_1_149_45_54_yrs_pc,F_1_149_55_64_yrs_pc,F_1_149_65_74_yrs_pc,F_1_149_75_84_yrs_pc,F_1_149_85ov_pc,F_1_149_Tot_pc,F_150_299_15_19_yrs_pc,F_150_299_20_24_yrs_pc,F_150_299_25_34_yrs_pc,F_150_299_35_44_yrs_pc,F_150_299_45_54_yrs_pc,F_150_299_55_64_yrs_pc,F_150_299_65_74_yrs_pc,F_150_299_75_84_yrs_pc,F_150_299_85ov_pc,F_150_299_Tot_pc,F_300_399_15_19_yrs_pc,F_300_399_20_24_yrs_pc,F_300_399_25_34_yrs_pc,F_300_399_35_44_yrs_pc,F_300_399_45_54_yrs_pc,F_300_399_55_64_yrs_pc,F_300_399_65_74_yrs_pc,F_300_399_75_84_yrs_pc,F_300_399_85ov_pc,F_300_399_Tot_pc,F_400_499_15_19_yrs_pc,F_400_499_20_24_yrs_pc,F_400_499_25_34_yrs_pc,F_400_499_35_44_yrs_pc,F_400_499_45_54_yrs_pc,F_400_499_55_64_yrs_pc,F_400_499_65_74_yrs_pc,F_400_499_75_84_yrs_pc,F_400_499_85ov_pc,F_400_499_Tot_pc,F_500_649_15_19_yrs_pc,F_500_649_20_24_yrs_pc,F_500_649_25_34_yrs_pc,F_500_649_35_44_yrs_pc,F_500_649_45_54_yrs_pc,F_500_649_55_64_yrs_pc,F_500_649_65_74_yrs_pc,F_500_649_75_84_yrs_pc,F_500_649_85ov_pc,F_500_649_Tot_pc,F_650_799_15_19_yrs_pc,F_650_799_20_24_yrs_pc,F_650_799_25_34_yrs_pc,F_650_799_35_44_yrs_pc,F_650_799_45_54_yrs_pc,F_650_799_55_64_yrs_pc,F_650_799_65_74_yrs_pc,F_650_799_75_84_yrs_pc,F_650_799_85ov_pc,F_650_799_Tot_pc,F_800_999_15_19_yrs_pc,F_800_999_20_24_yrs_pc,F_800_999_25_34_yrs_pc,F_800_999_35_44_yrs_pc,F_800_999_45_54_yrs_pc,F_800_999_55_64_yrs_pc,F_800_999_65_74_yrs_pc,F_800_999_75_84_yrs_pc,F_800_999_85ov_pc,F_800_999_Tot_pc,F_1000_1249_15_19_yrs_pc,F_1000_1249_20_24_yrs_pc,F_1000_1249_25_34_yrs_pc,F_1000_1249_35_44_yrs_pc,F_1000_1249_45_54_yrs_pc,F_1000_1249_55_64_yrs_pc,F_1000_1249_65_74_yrs_pc,F_1000_1249_75_84_yrs_pc,F_1000_1249_85ov_pc,F_1000_1249_Tot_pc,F_1250_1499_15_19_yrs_pc,F_1250_1499_20_24_yrs_pc,F_1250_1499_25_34_yrs_pc,F_1250_1499_35_44_yrs_pc,F_1250_1499_45_54_yrs_pc,F_1250_1499_55_64_yrs_pc,F_1250_1499_65_74_yrs_pc,F_1250_1499_75_84_yrs_pc,F_1250_1499_85ov_pc,F_1250_1499_Tot_pc,F_1500_1749_15_19_yrs_pc,F_1500_1749_20_24_yrs_pc,F_1500_1749_25_34_yrs_pc,F_1500_1749_35_44_yrs_pc,F_1500_1749_45_54_yrs_pc,F_1500_1749_55_64_yrs_pc,F_1500_1749_65_74_yrs_pc,F_1500_1749_75_84_yrs_pc,F_1500_1749_85ov_pc,F_1500_1749_Tot_pc,F_1750_1999_15_19_yrs_pc,F_1750_1999_20_24_yrs_pc,F_1750_1999_25_34_yrs_pc,F_1750_1999_35_44_yrs_pc,F_1750_1999_45_54_yrs_pc,F_1750_1999_55_64_yrs_pc,F_1750_1999_65_74_yrs_pc,F_1750_1999_75_84_yrs_pc,F_1750_1999_85ov_pc,F_1750_1999_Tot_pc,F_2000_2999_15_19_yrs_pc,F_2000_2999_20_24_yrs_pc,F_2000_2999_25_34_yrs_pc,F_2000_2999_35_44_yrs_pc,F_2000_2999_45_54_yrs_pc,F_2000_2999_55_64_yrs_pc,F_2000_2999_65_74_yrs_pc,F_2000_2999_75_84_yrs_pc,F_2000_2999_85ov_pc,F_2000_2999_Tot_pc,F_3000_3499_15_19_yrs_pc,F_3000_3499_20_24_yrs_pc,F_3000_3499_25_34_yrs_pc,F_3000_3499_35_44_yrs_pc,F_3000_3499_45_54_yrs_pc,F_3000_3499_55_64_yrs_pc,F_3000_3499_65_74_yrs_pc,F_3000_3499_75_84_yrs_pc,F_3000_3499_85ov_pc,F_3000_3499_Tot_pc,F_3500_more_15_19_yrs_pc,F_3500_more_20_24_yrs_pc,F_3500_more_25_34_yrs_pc,F_3500_more_35_44_yrs_pc,F_3500_more_45_54_yrs_pc,F_3500_more_55_64_yrs_pc,F_3500_more_65_74_yrs_pc,F_3500_more_75_84_yrs_pc,F_3500_more_85ov_pc,F_3500_more_Tot_pc,F_PI_NS_15_19_yrs_pc,F_PI_NS_ns_20_24_yrs_pc,F_PI_NS_ns_25_34_yrs_pc,F_PI_NS_ns_35_44_yrs_pc,F_PI_NS_ns_45_54_yrs_pc,F_PI_NS_ns_55_64_yrs_pc,F_PI_NS_ns_65_74_yrs_pc,F_PI_NS_ns_75_84_yrs_pc,F_PI_NS_ns_85_yrs_ovr_pc,F_PI_NS_ns_Tot_pc,F_Tot_15_19_yrs_pc,F_Tot_20_24_yrs_pc,F_Tot_25_34_yrs_pc,F_Tot_35_44_yrs_pc,F_Tot_45_54_yrs_pc,F_Tot_55_64_yrs_pc,F_Tot_65_74_yrs_pc,F_Tot_75_84_yrs_pc,F_Tot_85ov_pc,F_Tot_Tot_pc,P_Neg_Nil_income_15_19_yrs_pc,P_Neg_Nil_income_20_24_yrs_pc,P_Neg_Nil_income_25_34_yrs_pc,P_Neg_Nil_income_35_44_yrs_pc,P_Neg_Nil_income_45_54_yrs_pc,P_Neg_Nil_income_55_64_yrs_pc,P_Neg_Nil_income_65_74_yrs_pc,P_Neg_Nil_income_75_84_yrs_pc,P_Negtve_Nil_incme_85_yrs_ovr_pc,P_Neg_Nil_income_Tot_pc,P_1_149_15_19_yrs_pc,P_1_149_20_24_yrs_pc,P_1_149_25_34_yrs_pc,P_1_149_35_44_yrs_pc,P_1_149_45_54_yrs_pc,P_1_149_55_64_yrs_pc,P_1_149_65_74_yrs_pc,P_1_149_75_84_yrs_pc,P_1_149_85ov_pc,P_1_149_Tot_pc,P_150_299_15_19_yrs_pc,P_150_299_20_24_yrs_pc,P_150_299_25_34_yrs_pc,P_150_299_35_44_yrs_pc,P_150_299_45_54_yrs_pc,P_150_299_55_64_yrs_pc,P_150_299_65_74_yrs_pc,P_150_299_75_84_yrs_pc,P_150_299_85ov_pc,P_150_299_Tot_pc,P_300_399_15_19_yrs_pc,P_300_399_20_24_yrs_pc,P_300_399_25_34_yrs_pc,P_300_399_35_44_yrs_pc,P_300_399_45_54_yrs_pc,P_300_399_55_64_yrs_pc,P_300_399_65_74_yrs_pc,P_300_399_75_84_yrs_pc,P_300_399_85ov_pc,P_300_399_Tot_pc,P_400_499_15_19_yrs_pc,P_400_499_20_24_yrs_pc,P_400_499_25_34_yrs_pc,P_400_499_35_44_yrs_pc,P_400_499_45_54_yrs_pc,P_400_499_55_64_yrs_pc,P_400_499_65_74_yrs_pc,P_400_499_75_84_yrs_pc,P_400_499_85ov_pc,P_400_499_Tot_pc,P_500_649_15_19_yrs_pc,P_500_649_20_24_yrs_pc,P_500_649_25_34_yrs_pc,P_500_649_35_44_yrs_pc,P_500_649_45_54_yrs_pc,P_500_649_55_64_yrs_pc,P_500_649_65_74_yrs_pc,P_500_649_75_84_yrs_pc,P_500_649_85ov_pc,P_500_649_Tot_pc,P_650_799_15_19_yrs_pc,P_650_799_20_24_yrs_pc,P_650_799_25_34_yrs_pc,P_650_799_35_44_yrs_pc,P_650_799_45_54_yrs_pc,P_650_799_55_64_yrs_pc,P_650_799_65_74_yrs_pc,P_650_799_75_84_yrs_pc,P_650_799_85ov_pc,P_650_799_Tot_pc,P_800_999_15_19_yrs_pc,P_800_999_20_24_yrs_pc,P_800_999_25_34_yrs_pc,P_800_999_35_44_yrs_pc,P_800_999_45_54_yrs_pc,P_800_999_55_64_yrs_pc,P_800_999_65_74_yrs_pc,P_800_999_75_84_yrs_pc,P_800_999_85ov_pc,P_800_999_Tot_pc,P_1000_1249_15_19_yrs_pc,P_1000_1249_20_24_yrs_pc,P_1000_1249_25_34_yrs_pc,P_1000_1249_35_44_yrs_pc,P_1000_1249_45_54_yrs_pc,P_1000_1249_55_64_yrs_pc,P_1000_1249_65_74_yrs_pc,P_1000_1249_75_84_yrs_pc,P_1000_1249_85ov_pc,P_1000_1249_Tot_pc,P_1250_1499_15_19_yrs_pc,P_1250_1499_20_24_yrs_pc,P_1250_1499_25_34_yrs_pc,P_1250_1499_35_44_yrs_pc,P_1250_1499_45_54_yrs_pc,P_1250_1499_55_64_yrs_pc,P_1250_1499_65_74_yrs_pc,P_1250_1499_75_84_yrs_pc,P_1250_1499_85ov_pc,P_1250_1499_Tot_pc,P_1500_1749_15_19_yrs_pc,P_1500_1749_20_24_yrs_pc,P_1500_1749_25_34_yrs_pc,P_1500_1749_35_44_yrs_pc,P_1500_1749_45_54_yrs_pc,P_1500_1749_55_64_yrs_pc,P_1500_1749_65_74_yrs_pc,P_1500_1749_75_84_yrs_pc,P_1500_1749_85ov_pc,P_1500_1749_Tot_pc,P_1750_1999_15_19_yrs_pc,P_1750_1999_20_24_yrs_pc,P_1750_1999_25_34_yrs_pc,P_1750_1999_35_44_yrs_pc,P_1750_1999_45_54_yrs_pc,P_1750_1999_55_64_yrs_pc,P_1750_1999_65_74_yrs_pc,P_1750_1999_75_84_yrs_pc,P_1750_1999_85ov_pc,P_1750_1999_Tot_pc,P_2000_2999_15_19_yrs_pc,P_2000_2999_20_24_yrs_pc,P_2000_2999_25_34_yrs_pc,P_2000_2999_35_44_yrs_pc,P_2000_2999_45_54_yrs_pc,P_2000_2999_55_64_yrs_pc,P_2000_2999_65_74_yrs_pc,P_2000_2999_75_84_yrs_pc,P_2000_2999_85ov_pc,P_2000_2999_Tot_pc,P_3000_3499_15_19_yrs_pc,P_3000_3499_20_24_yrs_pc,P_3000_3499_25_34_yrs_pc,P_3000_3499_35_44_yrs_pc,P_3000_3499_45_54_yrs_pc,P_3000_3499_55_64_yrs_pc,P_3000_3499_65_74_yrs_pc,P_3000_3499_75_84_yrs_pc,P_3000_3499_85ov_pc,P_3000_3499_Tot_pc,P_3500_more_15_19_yrs_pc,P_3500_more_20_24_yrs_pc,P_3500_more_25_34_yrs_pc,P_3500_more_35_44_yrs_pc,P_3500_more_45_54_yrs_pc,P_3500_more_55_64_yrs_pc,P_3500_more_65_74_yrs_pc,P_3500_more_75_84_yrs_pc,P_3500_more_85ov_pc,P_3500_more_Tot_pc,P_PI_NS_15_19_yrs_pc,P_PI_NS_ns_20_24_yrs_pc,P_PI_NS_ns_25_34_yrs_pc,P_PI_NS_ns_35_44_yrs_pc,P_PI_NS_ns_45_54_yrs_pc,P_PI_NS_ns_55_64_yrs_pc,P_PI_NS_ns_65_74_yrs_pc,P_PI_NS_ns_75_84_yrs_pc,P_PI_NS_ns_85_yrs_ovr_pc,P_PI_NS_ns_Tot_pc,P_Tot_15_19_yrs_pc,P_Tot_20_24_yrs_pc,P_Tot_25_34_yrs_pc,P_Tot_35_44_yrs_pc,P_Tot_45_54_yrs_pc,P_Tot_55_64_yrs_pc,P_Tot_65_74_yrs_pc,P_Tot_75_84_yrs_pc,P_Tot_85ov_pc,P_Tot_Tot_pc
Albert Park,0.0091,0.0033,0.0034,0.0019,0.002,0.0022,0.001,0.0006,0.0002,0.0293,0.0026,0.0011,0.0002,0.0,0.0005,0.0002,0.0002,0.0001,0.0,0.0084,0.0012,0.0015,0.0009,0.0005,0.0008,0.0006,0.0008,0.0003,0.0001,0.0115,0.0004,0.0018,0.0019,0.0009,0.0012,0.0018,0.0023,0.0021,0.0005,0.0191,0.0001,0.0016,0.0029,0.0008,0.0014,0.0015,0.0031,0.002,0.0003,0.0189,0.0001,0.0026,0.0049,0.0015,0.0011,0.0022,0.003,0.0013,0.0002,0.0214,0.0001,0.0031,0.007,0.0019,0.0008,0.0016,0.0023,0.0006,0.0001,0.0223,0.0,0.0031,0.0104,0.0034,0.0026,0.0018,0.002,0.0007,0.0,0.0299,0.0,0.0035,0.0154,0.007,0.0031,0.0032,0.0024,0.0011,0.0,0.0397,0.0,0.0018,0.0152,0.0062,0.0034,0.0021,0.0014,0.0005,0.0,0.0348,0.0,0.0008,0.0146,0.0075,0.0045,0.003,0.0011,0.0005,0.0,0.0359,0.0,0.0001,0.0106,0.0071,0.0041,0.0027,0.0011,0.0003,0.0001,0.0287,0.0,0.0001,0.021,0.0209,0.0118,0.008,0.0025,0.0008,0.0001,0.0692,0.0,0.0,0.0029,0.0068,0.0052,0.0022,0.0005,0.0002,0.0,0.0224,0.0,0.0001,0.0055,0.0174,0.0194,0.0136,0.0042,0.0009,0.0,0.0627,0.0005,0.0019,0.0089,0.006,0.0051,0.0046,0.0029,0.0019,0.0006,0.0381,0.0177,0.0362,0.135,0.0978,0.0738,0.0624,0.042,0.0215,0.0054,0.4918,0.0081,0.0031,0.0065,0.0055,0.0043,0.0048,0.0023,0.0011,0.0003,0.041,0.0031,0.0006,0.0005,0.0004,0.0004,0.001,0.0007,0.0001,0.0,0.0119,0.0009,0.0025,0.0019,0.0011,0.0012,0.0019,0.0013,0.0007,0.0002,0.017,0.0004,0.0022,0.0032,0.0019,0.0012,0.0028,0.0028,0.0029,0.0005,0.0238,0.0001,0.0022,0.0045,0.0016,0.0024,0.0026,0.0048,0.0038,0.0013,0.0289,0.0003,0.0035,0.0075,0.0027,0.002,0.0029,0.0033,0.0015,0.0003,0.0291,0.0,0.003,0.008,0.0029,0.0024,0.0019,0.003,0.0009,0.0002,0.0283,0.0,0.0038,0.0118,0.0044,0.0027,0.003,0.0024,0.0009,0.0,0.0358,0.0,0.0039,0.0179,0.0074,0.0054,0.0039,0.0032,0.0007,0.0,0.0464,0.0,0.0017,0.0174,0.0061,0.004,0.0031,0.0017,0.0003,0.0,0.0389,0.0,0.0006,0.0149,0.0075,0.0054,0.0032,0.0013,0.0001,0.0001,0.037,0.0,0.0001,0.0091,0.0061,0.0055,0.0032,0.0015,0.0001,0.0,0.0282,0.0,0.0001,0.0159,0.017,0.0117,0.0065,0.0018,0.0002,0.0,0.0549,0.0,0.0,0.0018,0.0043,0.0033,0.0011,0.0001,0.0,0.0,0.015,0.0,0.0,0.0012,0.0114,0.0114,0.005,0.001,0.0003,0.0,0.0334,0.0002,0.0019,0.009,0.0058,0.0037,0.0034,0.0027,0.0019,0.0013,0.0355,0.0182,0.0383,0.1394,0.0958,0.0767,0.0616,0.0439,0.0232,0.0075,0.507,0.0171,0.0077,0.011,0.0082,0.0068,0.008,0.005,0.0026,0.0008,0.0706,0.0069,0.0018,0.0011,0.0008,0.0015,0.0016,0.0014,0.0005,0.0,0.0207,0.0028,0.0046,0.0036,0.0022,0.0027,0.0033,0.0028,0.0017,0.0005,0.0292,0.001,0.0049,0.0057,0.0037,0.0031,0.0054,0.0063,0.0058,0.0016,0.0433,0.0004,0.0054,0.0073,0.0027,0.004,0.0047,0.0088,0.0061,0.0024,0.0485,0.0007,0.007,0.0131,0.0054,0.0034,0.0052,0.0068,0.0038,0.0006,0.0508,0.0004,0.0073,0.0161,0.0055,0.0041,0.0048,0.0061,0.0023,0.0003,0.0502,0.0002,0.0083,0.0238,0.0091,0.0062,0.0059,0.0061,0.0023,0.0,0.0654,0.0,0.0079,0.034,0.0149,0.0091,0.0082,0.0058,0.0023,0.0001,0.0853,0.0,0.004,0.032,0.0133,0.0087,0.0068,0.0041,0.0012,0.0,0.0738,0.0,0.0017,0.0301,0.016,0.011,0.0076,0.0034,0.0012,0.0001,0.0732,0.0,0.0006,0.0203,0.0141,0.0096,0.0069,0.0031,0.0006,0.0001,0.0567,0.0,0.0002,0.0378,0.0375,0.0247,0.0152,0.0056,0.0014,0.0001,0.1244,0.0,0.0001,0.0064,0.012,0.0091,0.0052,0.0011,0.0005,0.0,0.0373,0.0,0.0001,0.0078,0.0295,0.0314,0.0189,0.0054,0.0014,0.0,0.096,0.001,0.0047,0.0188,0.0133,0.0094,0.0089,0.0063,0.0047,0.0023,0.0735,0.0354,0.0758,0.2736,0.1944,0.151,0.1233,0.0861,0.0462,0.0142,1.0
Ashwood,0.0211,0.0051,0.0037,0.0015,0.0025,0.0029,0.003,0.0016,0.0004,0.0486,0.0084,0.0021,0.0003,0.0,0.0003,0.0007,0.001,0.0001,0.0,0.0173,0.0028,0.005,0.0014,0.0003,0.0001,0.0009,0.0023,0.001,0.0004,0.0211,0.0007,0.0045,0.0023,0.001,0.0009,0.0022,0.0033,0.0047,0.0021,0.0279,0.0001,0.0035,0.0024,0.0011,0.0011,0.0015,0.0036,0.0027,0.0014,0.0238,0.0004,0.004,0.0039,0.0008,0.0018,0.0016,0.0028,0.0023,0.0004,0.026,0.0002,0.0037,0.0045,0.0018,0.0011,0.0024,0.0028,0.0013,0.0004,0.0251,0.0,0.0036,0.0077,0.003,0.0026,0.0033,0.0028,0.0011,0.0005,0.0319,0.0,0.0031,0.01,0.0049,0.0042,0.0051,0.0032,0.0012,0.0001,0.0381,0.0,0.0011,0.0088,0.0044,0.0038,0.0034,0.0017,0.001,0.0001,0.0303,0.0,0.0003,0.0074,0.0055,0.0042,0.0042,0.0018,0.0007,0.0001,0.0276,0.0,0.0001,0.0051,0.0044,0.004,0.0032,0.0007,0.0002,0.0,0.0223,0.0,0.0,0.0092,0.0155,0.0149,0.0103,0.0024,0.0003,0.0,0.0559,0.0,0.0,0.0013,0.0061,0.0053,0.0031,0.0005,0.0,0.0,0.0206,0.0,0.0,0.0015,0.0146,0.0182,0.0095,0.0012,0.0001,0.0001,0.0476,0.001,0.0027,0.0051,0.0022,0.0021,0.0019,0.001,0.0013,0.0006,0.0239,0.039,0.048,0.0827,0.0782,0.0794,0.0677,0.0482,0.0307,0.0143,0.4883,0.0188,0.0041,0.0052,0.0076,0.0064,0.0074,0.0056,0.0026,0.001,0.0636,0.008,0.0014,0.0005,0.001,0.0016,0.0018,0.0021,0.0007,0.0001,0.0245,0.0031,0.0044,0.0016,0.0017,0.0022,0.0028,0.0037,0.002,0.0007,0.0303,0.001,0.0035,0.0022,0.0022,0.0026,0.0035,0.0058,0.006,0.0015,0.0363,0.0002,0.003,0.0021,0.0023,0.003,0.0036,0.0058,0.0069,0.0042,0.0394,0.0002,0.0037,0.0033,0.0028,0.0041,0.0047,0.0045,0.0038,0.0016,0.0364,0.0,0.0031,0.0041,0.0035,0.0048,0.0036,0.0045,0.0019,0.0003,0.0321,0.0,0.0025,0.0062,0.0058,0.006,0.0049,0.0034,0.0017,0.0003,0.0358,0.0,0.003,0.0089,0.0069,0.007,0.0058,0.0024,0.0009,0.0,0.04,0.0,0.0016,0.0085,0.0064,0.0059,0.0042,0.0013,0.0007,0.0,0.0321,0.0,0.0003,0.007,0.0059,0.0052,0.004,0.001,0.0003,0.0002,0.0286,0.0,0.0,0.0043,0.0053,0.0049,0.0029,0.0003,0.0,0.0,0.0223,0.0,0.0001,0.0059,0.012,0.0105,0.0052,0.0008,0.0001,0.0,0.0388,0.0,0.0,0.0005,0.0025,0.0024,0.0007,0.0,0.0,0.0,0.0105,0.0,0.0,0.0002,0.0046,0.0067,0.0018,0.0004,0.0001,0.0,0.0175,0.0006,0.0015,0.0029,0.0023,0.0024,0.002,0.0015,0.002,0.0031,0.0252,0.0369,0.0422,0.0739,0.0845,0.0872,0.0734,0.0536,0.0393,0.0206,0.5112,0.0406,0.0109,0.0094,0.0102,0.0095,0.0112,0.0098,0.0052,0.0021,0.1119,0.0167,0.0044,0.0011,0.0018,0.0024,0.0035,0.0033,0.0014,0.0002,0.0424,0.0068,0.0099,0.0036,0.0023,0.0033,0.0043,0.0068,0.0036,0.0017,0.0516,0.0024,0.0086,0.0057,0.0046,0.005,0.0062,0.0107,0.0112,0.0043,0.0624,0.0006,0.0076,0.0051,0.0039,0.0055,0.0071,0.0106,0.0109,0.0063,0.0632,0.0008,0.0089,0.0077,0.0049,0.0068,0.0068,0.0089,0.0074,0.0028,0.0617,0.0004,0.008,0.0092,0.0067,0.0069,0.0078,0.0079,0.005,0.0012,0.0567,0.0,0.0072,0.0153,0.0096,0.0096,0.0095,0.0074,0.0042,0.001,0.0674,0.0,0.0075,0.0198,0.0127,0.0128,0.0119,0.0063,0.0027,0.0003,0.077,0.0,0.0037,0.0171,0.0126,0.011,0.009,0.0045,0.0018,0.0003,0.0629,0.0,0.0011,0.0147,0.0126,0.0109,0.0092,0.0037,0.0013,0.0003,0.0569,0.0,0.0002,0.0107,0.011,0.01,0.0076,0.0012,0.0004,0.0,0.0451,0.0,0.0002,0.0155,0.0279,0.026,0.0173,0.004,0.0008,0.0001,0.0945,0.0,0.0,0.0027,0.0098,0.0092,0.0051,0.0008,0.0001,0.0,0.0315,0.0,0.0,0.0026,0.0207,0.0251,0.0123,0.0021,0.0005,0.0002,0.0655,0.0018,0.0042,0.0094,0.0064,0.006,0.0048,0.0038,0.0044,0.004,0.049,0.0761,0.09,0.1573,0.1631,0.1669,0.1404,0.1013,0.0709,0.0351,1.0
