district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Caulfield,0.0717,0.0448,0.0701,0.0544,0.042,0.03,0.0195,0.006,0.001,0.3389,0.0062,0.0074,0.0129,0.0116,0.0113,0.0107,0.0132,0.0052,0.0021,0.0832,0.0001,0.0003,0.0009,0.0008,0.001,0.0023,0.0054,0.0032,0.0013,0.0211,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0019,0.0016,0.0012,0.0091,0.0065,0.0081,0.0151,0.0132,0.0139,0.016,0.0218,0.0127,0.0061,0.1126,0.0039,0.003,0.0064,0.0039,0.0029,0.0016,0.0026,0.0008,0.0002,0.0314,0.0815,0.0572,0.0921,0.0721,0.0588,0.0486,0.0442,0.0205,0.0084,0.4841,0.072,0.0436,0.0691,0.055,0.0441,0.0315,0.0225,0.0082,0.0023,0.3477,0.0033,0.0107,0.0171,0.0133,0.012,0.0124,0.0151,0.0076,0.004,0.0974,0.0,0.0009,0.002,0.0017,0.0019,0.0029,0.0051,0.0038,0.0029,0.0272,0.0,0.0,0.0,0.0,0.0,0.0008,0.0019,0.0022,0.002,0.0115,0.0033,0.0127,0.0203,0.0153,0.0158,0.0173,0.0231,0.0144,0.0113,0.1377,0.0039,0.003,0.0051,0.0041,0.0024,0.002,0.0025,0.0015,0.0009,0.0322,0.0804,0.06,0.0948,0.0747,0.0636,0.0517,0.0493,0.0259,0.0158,0.5177,0.1424,0.088,0.1389,0.1087,0.0861,0.0609,0.0424,0.0145,0.0042,0.6869,0.0096,0.0189,0.0315,0.0245,0.0239,0.023,0.0283,0.0146,0.007,0.1814,0.0001,0.0019,0.004,0.0033,0.0038,0.0067,0.0112,0.0077,0.005,0.0491,0.0,0.0,0.0,0.0001,0.0005,0.0018,0.0047,0.0044,0.0041,0.0212,0.0099,0.0207,0.0357,0.0286,0.0299,0.034,0.0458,0.0275,0.0179,0.2502,0.0087,0.0071,0.0126,0.0092,0.0071,0.0047,0.0053,0.0028,0.0017,0.0634,0.1614,0.1166,0.1863,0.1469,0.1238,0.1008,0.0932,0.046,0.0251,1.0
Clarinda,0.0722,0.0502,0.0603,0.0532,0.0454,0.0343,0.0212,0.0088,0.0016,0.3489,0.0069,0.0077,0.0079,0.0091,0.011,0.0132,0.0138,0.0085,0.0022,0.0817,0.0,0.0001,0.0005,0.0005,0.0015,0.0034,0.0053,0.0041,0.0012,0.0225,0.0,0.0,0.0,0.0,0.0001,0.0015,0.0023,0.0027,0.0015,0.0114,0.0071,0.0083,0.009,0.0103,0.0141,0.02,0.0227,0.0165,0.0068,0.1156,0.0047,0.0033,0.0045,0.0033,0.0031,0.0025,0.0022,0.0016,0.0003,0.0316,0.0844,0.0637,0.0742,0.0682,0.0636,0.058,0.047,0.0285,0.0096,0.4963,0.0715,0.0434,0.0522,0.0532,0.0467,0.0346,0.0236,0.0096,0.0024,0.3382,0.0037,0.0072,0.0089,0.0102,0.0128,0.016,0.0158,0.0113,0.0039,0.0917,0.0,0.0005,0.001,0.0009,0.0024,0.0043,0.0062,0.0052,0.0025,0.0284,0.0,0.0,0.0001,0.0001,0.0004,0.0019,0.0032,0.0033,0.0028,0.0147,0.0037,0.0089,0.0102,0.0121,0.0158,0.0223,0.027,0.0215,0.0107,0.1351,0.0042,0.0031,0.0032,0.0029,0.0034,0.0029,0.0024,0.0014,0.0005,0.0295,0.0809,0.0562,0.0655,0.0703,0.0678,0.061,0.0537,0.0332,0.0149,0.5036,0.1434,0.0948,0.1118,0.1068,0.0922,0.0685,0.0453,0.0185,0.0051,0.6874,0.0118,0.0152,0.0165,0.0191,0.0238,0.0296,0.0298,0.0197,0.0068,0.174,0.0001,0.0009,0.0021,0.0026,0.0049,0.0088,0.0127,0.01,0.0046,0.0499,0.0,0.0,0.0001,0.0001,0.0009,0.0037,0.0068,0.0076,0.0048,0.0272,0.0123,0.0175,0.02,0.0236,0.0304,0.0419,0.0496,0.0382,0.0178,0.252,0.0094,0.0076,0.0086,0.0075,0.0071,0.0068,0.0053,0.0035,0.0011,0.062,0.1658,0.1189,0.1403,0.1378,0.1307,0.1178,0.1016,0.061,0.0252,1.0
Cranbourne,0.1087,0.0469,0.0645,0.0671,0.0335,0.0197,0.0091,0.0027,0.0006,0.3539,0.0106,0.0076,0.0106,0.0132,0.0116,0.0099,0.007,0.0032,0.0006,0.0761,0.0003,0.0008,0.0006,0.0012,0.0023,0.0033,0.0038,0.0024,0.0005,0.0197,0.0,0.0,0.0,0.0001,0.0004,0.0014,0.002,0.0019,0.0004,0.0087,0.0112,0.0085,0.0124,0.016,0.0156,0.0159,0.0139,0.0083,0.002,0.1062,0.0106,0.0043,0.0056,0.0055,0.0034,0.002,0.0007,0.0007,0.0002,0.037,0.1308,0.0609,0.083,0.0889,0.0531,0.0378,0.0254,0.013,0.0032,0.4963,0.1046,0.0432,0.067,0.0604,0.0317,0.0176,0.0094,0.003,0.0008,0.3394,0.0065,0.0092,0.0148,0.0151,0.0122,0.0106,0.0089,0.0041,0.0016,0.0848,0.0001,0.0014,0.003,0.0031,0.0034,0.0038,0.0049,0.0029,0.0013,0.0284,0.0,0.0,0.0002,0.0003,0.0011,0.0024,0.0036,0.0022,0.0011,0.0144,0.007,0.0116,0.0188,0.0197,0.0181,0.0185,0.0183,0.0108,0.0049,0.1285,0.0095,0.0035,0.0067,0.0048,0.0029,0.0026,0.0012,0.0006,0.0005,0.0368,0.122,0.0596,0.0928,0.0853,0.0533,0.0384,0.0302,0.0155,0.0065,0.5035,0.2134,0.0902,0.1316,0.1272,0.0652,0.0369,0.0188,0.006,0.0015,0.6931,0.0177,0.0171,0.0254,0.0281,0.0234,0.0215,0.0167,0.0075,0.003,0.1612,0.0005,0.0026,0.0044,0.0056,0.0067,0.0082,0.0093,0.0053,0.0023,0.0475,0.0,0.0,0.0002,0.0006,0.0022,0.0044,0.0063,0.0042,0.0023,0.0238,0.0189,0.0208,0.0308,0.0345,0.0335,0.0343,0.0326,0.0198,0.0078,0.2334,0.0205,0.0089,0.0126,0.0117,0.0074,0.0053,0.003,0.0015,0.0008,0.0733,0.252,0.1198,0.175,0.1742,0.1068,0.0768,0.0547,0.0292,0.0108,1.0
Croydon,0.0794,0.0426,0.049,0.0501,0.0396,0.0308,0.0173,0.0065,0.0014,0.3171,0.0093,0.0086,0.0127,0.0133,0.0128,0.0145,0.0135,0.0085,0.0019,0.0962,0.0001,0.0005,0.0013,0.0015,0.0024,0.0038,0.0057,0.0046,0.0012,0.0254,0.0,0.0,0.0001,0.0001,0.0005,0.0012,0.0034,0.0025,0.0014,0.0127,0.0097,0.0097,0.0141,0.016,0.0171,0.0205,0.0233,0.0167,0.0062,0.1338,0.0049,0.0029,0.0034,0.0033,0.0024,0.0026,0.0013,0.001,0.0005,0.0289,0.0946,0.0562,0.067,0.0701,0.0596,0.0555,0.0429,0.0253,0.0087,0.48,0.0756,0.0363,0.0485,0.0495,0.04,0.033,0.0209,0.0085,0.0021,0.3158,0.0069,0.0109,0.015,0.0155,0.016,0.016,0.0163,0.0102,0.0046,0.1146,0.0001,0.0014,0.0032,0.004,0.0042,0.005,0.0075,0.0063,0.0029,0.0397,0.0,0.0001,0.0003,0.0004,0.0009,0.0026,0.0041,0.0042,0.0027,0.0195,0.0077,0.0135,0.0195,0.021,0.0219,0.0261,0.0288,0.0226,0.0119,0.1738,0.0052,0.0027,0.004,0.0032,0.0026,0.0033,0.0018,0.0013,0.0017,0.0311,0.0885,0.0528,0.073,0.0745,0.0658,0.0623,0.0528,0.0336,0.0169,0.5204,0.1551,0.0787,0.097,0.1003,0.0793,0.0639,0.0387,0.0152,0.004,0.6325,0.016,0.0203,0.0278,0.0284,0.0286,0.0309,0.0308,0.0196,0.0073,0.2101,0.0003,0.0022,0.0051,0.006,0.0075,0.0098,0.0138,0.0116,0.0051,0.0651,0.0,0.0001,0.0002,0.0009,0.0022,0.0047,0.0081,0.0083,0.0045,0.0323,0.018,0.0242,0.0336,0.0373,0.0388,0.0462,0.0519,0.0405,0.019,0.3075,0.0106,0.0071,0.008,0.0076,0.0067,0.0072,0.0041,0.0029,0.0026,0.0603,0.1831,0.1086,0.1396,0.1437,0.1259,0.1172,0.0952,0.0594,0.0257,1.0
Dandenong,0.0762,0.0518,0.0794,0.0588,0.0392,0.0269,0.0148,0.0066,0.0015,0.357,0.006,0.0055,0.0079,0.0092,0.0108,0.0127,0.0117,0.0071,0.0014,0.0733,0.0001,0.0,0.0007,0.0007,0.0017,0.0037,0.0053,0.0038,0.0008,0.0219,0.0,0.0,0.0001,0.0,0.0003,0.0016,0.0029,0.0026,0.001,0.0122,0.0065,0.0061,0.0087,0.0113,0.0138,0.0196,0.0217,0.0147,0.0046,0.1078,0.0089,0.0051,0.0101,0.0072,0.0049,0.0041,0.0024,0.0014,0.0003,0.0494,0.0923,0.0637,0.0981,0.0777,0.0587,0.0508,0.0396,0.0244,0.0076,0.5133,0.0747,0.0462,0.0652,0.0504,0.0321,0.0252,0.0162,0.0069,0.002,0.3199,0.0034,0.0067,0.0087,0.0099,0.0104,0.0128,0.0128,0.0084,0.0033,0.0789,0.0,0.0004,0.001,0.0013,0.0029,0.0047,0.0063,0.0048,0.0024,0.0286,0.0,0.0,0.0,0.0003,0.0005,0.0022,0.0033,0.0033,0.0024,0.0171,0.0036,0.0082,0.011,0.0122,0.0158,0.0211,0.0245,0.0175,0.0097,0.1235,0.0081,0.0046,0.007,0.006,0.0037,0.0033,0.0026,0.0013,0.0007,0.0419,0.0877,0.0594,0.0835,0.0686,0.0527,0.0504,0.0438,0.0281,0.0133,0.4867,0.1504,0.0977,0.1444,0.1088,0.0716,0.0524,0.0307,0.0154,0.0043,0.6767,0.0109,0.0127,0.0165,0.0187,0.021,0.0255,0.0243,0.0154,0.0054,0.1529,0.0002,0.0011,0.0026,0.0028,0.0056,0.01,0.0121,0.0093,0.0038,0.0507,0.0,0.0,0.0002,0.0006,0.0016,0.0047,0.0077,0.0071,0.0043,0.0296,0.0113,0.0146,0.0199,0.0232,0.029,0.0402,0.0446,0.0332,0.015,0.2322,0.0173,0.0106,0.0177,0.0139,0.0097,0.0087,0.0061,0.0039,0.0015,0.0912,0.1798,0.1233,0.1818,0.1469,0.1113,0.101,0.0832,0.0521,0.0217,1.0
Eildon,0.0682,0.0403,0.0353,0.0344,0.0428,0.0418,0.0274,0.0091,0.0011,0.3035,0.0085,0.0076,0.0076,0.009,0.0143,0.0193,0.0197,0.0103,0.0016,0.101,0.0001,0.0001,0.0005,0.001,0.0023,0.0057,0.0091,0.0049,0.001,0.0318,0.0,0.0,0.0,0.0,0.0002,0.0025,0.0047,0.0035,0.0014,0.0161,0.0092,0.0083,0.0097,0.0114,0.0183,0.0284,0.0346,0.0219,0.0049,0.1484,0.0079,0.0059,0.004,0.0053,0.007,0.0075,0.0051,0.0022,0.0003,0.0486,0.0859,0.0552,0.0493,0.0534,0.0686,0.077,0.0678,0.0346,0.0081,0.5005,0.0668,0.0325,0.0314,0.0351,0.0403,0.0419,0.0271,0.0085,0.0017,0.2857,0.0051,0.0092,0.0105,0.0122,0.0167,0.0202,0.0207,0.0099,0.0024,0.1089,0.0002,0.0011,0.0015,0.0024,0.0048,0.0082,0.0088,0.005,0.0016,0.0389,0.0,0.0,0.0,0.0003,0.0008,0.003,0.0053,0.0034,0.0022,0.0196,0.0059,0.0117,0.014,0.0159,0.0238,0.0327,0.0347,0.0198,0.0083,0.1687,0.0077,0.0038,0.004,0.005,0.006,0.0069,0.0042,0.002,0.0004,0.0455,0.081,0.0485,0.0499,0.0576,0.0711,0.08,0.0677,0.0316,0.0112,0.4994,0.135,0.0723,0.0671,0.0717,0.0834,0.0829,0.0547,0.0186,0.0036,0.5887,0.0151,0.0175,0.019,0.0228,0.03,0.0396,0.0395,0.0201,0.0052,0.2103,0.0004,0.0021,0.0028,0.0038,0.009,0.0145,0.0188,0.0113,0.0029,0.0703,0.0,0.0,0.0001,0.0004,0.0016,0.0066,0.0104,0.0084,0.004,0.0365,0.0155,0.0211,0.0234,0.0282,0.0413,0.0611,0.0699,0.0409,0.0139,0.3176,0.015,0.0108,0.0087,0.0107,0.0133,0.0146,0.0111,0.0049,0.0008,0.0944,0.1665,0.1046,0.0997,0.1107,0.1384,0.1582,0.1354,0.0664,0.0198,1.0
Eltham,0.08,0.0494,0.0339,0.0453,0.0498,0.0392,0.0227,0.0071,0.0005,0.3287,0.01,0.0091,0.0074,0.011,0.0136,0.0167,0.0167,0.0076,0.0017,0.0962,0.0001,0.0002,0.0002,0.0009,0.0023,0.0038,0.006,0.0044,0.0005,0.0247,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0025,0.0023,0.0007,0.0099,0.0102,0.0101,0.0085,0.013,0.0168,0.0226,0.0268,0.016,0.0038,0.1311,0.0045,0.003,0.0019,0.0024,0.0035,0.003,0.0026,0.001,0.0003,0.0284,0.0954,0.0628,0.0455,0.0613,0.0708,0.0653,0.0524,0.0253,0.0056,0.4877,0.0807,0.0413,0.0321,0.0463,0.0511,0.0432,0.0248,0.0068,0.0013,0.329,0.0061,0.0116,0.0103,0.0154,0.0167,0.0179,0.0186,0.0092,0.0023,0.1105,0.0,0.0004,0.0013,0.0024,0.0039,0.0047,0.0077,0.0043,0.0017,0.0328,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0021,0.0027,0.0012,0.0114,0.0064,0.0136,0.0124,0.0189,0.0227,0.0254,0.0304,0.0187,0.0069,0.1562,0.0046,0.0022,0.0009,0.0023,0.0034,0.0033,0.0022,0.0011,0.0009,0.0277,0.0934,0.0581,0.0468,0.069,0.0771,0.0742,0.0585,0.0281,0.0102,0.5121,0.1607,0.0901,0.0653,0.0919,0.1013,0.0819,0.0471,0.0157,0.0021,0.6572,0.0175,0.0215,0.0178,0.0259,0.0307,0.0346,0.0352,0.0182,0.0049,0.2071,0.0001,0.0017,0.0021,0.0043,0.0079,0.0092,0.0149,0.0097,0.0027,0.058,0.0,0.0,0.0,0.0001,0.0005,0.0032,0.0059,0.0057,0.0021,0.0228,0.0181,0.0247,0.0207,0.0311,0.0399,0.0492,0.0569,0.0347,0.0114,0.2868,0.0101,0.0063,0.0034,0.0061,0.0081,0.0072,0.0056,0.003,0.0017,0.0561,0.1894,0.1207,0.0916,0.1298,0.1495,0.1398,0.1103,0.0538,0.0165,1.0
Essendon,0.0668,0.0468,0.0633,0.0541,0.0458,0.0324,0.0175,0.0053,0.0007,0.3333,0.0059,0.0081,0.0146,0.012,0.0112,0.0131,0.0121,0.0063,0.0016,0.0877,0.0,0.0003,0.0015,0.0013,0.0017,0.0035,0.0042,0.0022,0.0009,0.0216,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0017,0.0021,0.0006,0.0081,0.0062,0.0093,0.017,0.0144,0.0145,0.0179,0.0202,0.0117,0.0049,0.1181,0.0047,0.0039,0.0049,0.0044,0.0041,0.0038,0.0018,0.0006,0.0001,0.0343,0.0792,0.0597,0.086,0.073,0.0659,0.0556,0.0393,0.0185,0.0071,0.4858,0.0651,0.0434,0.0627,0.0552,0.0484,0.0346,0.0187,0.0056,0.0022,0.3356,0.0042,0.0116,0.019,0.0142,0.0132,0.015,0.0133,0.0072,0.0039,0.1022,0.0,0.0013,0.0036,0.0018,0.002,0.004,0.0052,0.0047,0.0022,0.0299,0.0,0.0,0.0001,0.0,0.0002,0.0014,0.0021,0.0022,0.0021,0.0121,0.0043,0.0132,0.0229,0.0173,0.0175,0.0212,0.0217,0.0149,0.01,0.1444,0.0038,0.0037,0.006,0.0043,0.0048,0.0034,0.0019,0.0005,0.0002,0.0335,0.0743,0.06,0.0924,0.0769,0.0707,0.059,0.043,0.0229,0.0137,0.5136,0.1316,0.0889,0.1257,0.1085,0.0949,0.0668,0.0358,0.0107,0.0034,0.6687,0.0107,0.0195,0.0324,0.0261,0.0252,0.0276,0.0262,0.0139,0.0065,0.1899,0.0001,0.002,0.0062,0.0044,0.0051,0.0089,0.0103,0.0069,0.0034,0.0516,0.0,0.0,0.0001,0.0002,0.0009,0.0027,0.0046,0.0052,0.0036,0.0215,0.0111,0.0224,0.0398,0.0317,0.0332,0.04,0.0418,0.0268,0.0161,0.2624,0.0098,0.008,0.012,0.0092,0.0104,0.0078,0.0049,0.0017,0.0006,0.068,0.1537,0.1201,0.1774,0.1498,0.1367,0.1154,0.0835,0.0409,0.0205,1.0
Eureka,0.0788,0.0418,0.0448,0.0426,0.0389,0.0302,0.0193,0.0065,0.0007,0.3043,0.0113,0.0095,0.0113,0.0122,0.0145,0.0153,0.0146,0.0071,0.0014,0.1003,0.0004,0.0005,0.0017,0.0017,0.003,0.0052,0.0074,0.0042,0.0011,0.0302,0.0,0.0,0.0001,0.0001,0.0005,0.0018,0.0045,0.0036,0.0012,0.0166,0.0122,0.0116,0.014,0.0158,0.0184,0.0238,0.0281,0.0158,0.0042,0.1471,0.0085,0.0043,0.0049,0.0038,0.0056,0.0042,0.0037,0.0012,0.0004,0.0413,0.1007,0.0582,0.0638,0.0637,0.0637,0.0591,0.0517,0.0246,0.0066,0.4916,0.0766,0.0358,0.0401,0.0411,0.0362,0.0312,0.02,0.0067,0.0016,0.2901,0.0085,0.0124,0.0157,0.0161,0.0163,0.0172,0.0176,0.0084,0.0036,0.1159,0.0004,0.0015,0.0038,0.0042,0.0051,0.0077,0.008,0.0045,0.0024,0.0429,0.0,0.0001,0.0002,0.0009,0.0017,0.0027,0.0052,0.0032,0.0019,0.0209,0.009,0.0147,0.0211,0.0223,0.025,0.0282,0.0317,0.0183,0.0089,0.1798,0.0084,0.0043,0.0042,0.0042,0.0044,0.004,0.003,0.0016,0.0006,0.0382,0.0942,0.0543,0.0652,0.0683,0.0665,0.0643,0.0545,0.0272,0.0127,0.5081,0.1552,0.0771,0.0845,0.0829,0.0763,0.0612,0.0386,0.0132,0.0029,0.5935,0.0203,0.0216,0.0276,0.0293,0.0301,0.0322,0.0322,0.016,0.0056,0.2159,0.0011,0.0028,0.0059,0.0073,0.0094,0.0134,0.0165,0.01,0.0037,0.0734,0.0,0.0001,0.0005,0.0014,0.0025,0.0066,0.0109,0.0082,0.0034,0.0371,0.0221,0.025,0.0353,0.0387,0.0432,0.0525,0.0594,0.0349,0.014,0.3265,0.0173,0.0095,0.0099,0.0091,0.0107,0.0085,0.0079,0.0038,0.0012,0.0795,0.1942,0.1124,0.1294,0.1311,0.1292,0.1236,0.106,0.0526,0.0195,1.0
Euroa,0.0627,0.0403,0.0338,0.0318,0.0368,0.0382,0.0273,0.0098,0.0013,0.2816,0.0087,0.007,0.0086,0.0095,0.0124,0.0187,0.0216,0.0108,0.0018,0.1036,0.0003,0.0004,0.0009,0.0013,0.003,0.0072,0.0112,0.0066,0.0016,0.0363,0.0,0.0,0.0001,0.0,0.0012,0.0042,0.0066,0.0064,0.002,0.0244,0.0097,0.0086,0.0111,0.0125,0.0183,0.0299,0.0401,0.0249,0.0067,0.1637,0.0091,0.0056,0.0059,0.0061,0.007,0.0082,0.0061,0.0032,0.0006,0.0559,0.0803,0.0563,0.0518,0.0502,0.0645,0.0764,0.0744,0.04,0.0107,0.5016,0.0608,0.029,0.0305,0.031,0.0354,0.0366,0.0248,0.0102,0.0023,0.2624,0.0054,0.0088,0.0114,0.0109,0.0155,0.0204,0.0204,0.0126,0.0041,0.113,0.0001,0.0009,0.0023,0.0028,0.0048,0.0086,0.0104,0.0068,0.0027,0.0454,0.0,0.0,0.0,0.0009,0.0019,0.0047,0.0071,0.0051,0.0027,0.0267,0.006,0.011,0.0144,0.0162,0.024,0.0354,0.0396,0.0253,0.0114,0.1844,0.0089,0.0044,0.0046,0.0048,0.0064,0.0067,0.0058,0.0028,0.0016,0.0511,0.0765,0.045,0.051,0.0537,0.0662,0.079,0.0701,0.0393,0.0173,0.4979,0.1227,0.0698,0.0645,0.0625,0.0735,0.074,0.0511,0.0206,0.0052,0.5439,0.0149,0.0169,0.0204,0.0213,0.028,0.0394,0.0434,0.0232,0.0073,0.2167,0.0005,0.0021,0.0036,0.0055,0.0088,0.0161,0.021,0.0144,0.005,0.082,0.0,0.0001,0.0002,0.0013,0.0033,0.0101,0.0147,0.0125,0.0051,0.0502,0.0166,0.0201,0.0262,0.0284,0.0419,0.0648,0.0799,0.0499,0.0192,0.3488,0.0182,0.011,0.0108,0.0119,0.0138,0.0149,0.0138,0.0076,0.0027,0.1074,0.1562,0.101,0.1027,0.1029,0.1289,0.1551,0.1442,0.0797,0.0289,1.0
