district,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M_pc,Tot_Indigenous_F_pc,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P_pc,Tot_Tot_M_pc,Tot_Tot_F_pc,Tot_Tot_P_pc,Tot_Tot_P_total
Mordialloc,0.0001,0.0001,0.0004,0.0286,0.028,0.0573,0.0005,0.0002,0.0011,0.0298,0.0289,0.0584,0.0001,0.0001,0.0004,0.0339,0.0316,0.0651,0.0002,0.0004,0.001,0.0348,0.0322,0.0673,0.0,0.0,0.0,0.0336,0.0329,0.0661,0.0002,0.0002,0.0006,0.0349,0.0342,0.0679,0.0001,0.0,0.0002,0.0305,0.0295,0.061,0.0002,0.0002,0.001,0.0312,0.0303,0.0626,0.0001,0.0,0.0,0.0275,0.0261,0.0541,0.0004,0.0002,0.0008,0.0283,0.0266,0.0554,0.0,0.0001,0.0001,0.0248,0.0249,0.0493,0.0005,0.0004,0.0014,0.0253,0.0261,0.0518,0.0,0.0,0.0001,0.0291,0.032,0.0612,0.0004,0.0003,0.0011,0.0299,0.0328,0.0634,0.0,0.0,0.0001,0.0329,0.0389,0.0723,0.0003,0.0003,0.001,0.0338,0.0404,0.0748,0.0,0.0,0.0,0.0361,0.0386,0.0753,0.0005,0.0004,0.0016,0.0375,0.0396,0.0773,0.0,0.0,0.0,0.0361,0.0398,0.0751,0.0004,0.0004,0.0012,0.0366,0.041,0.077,0.0001,0.0,0.0001,0.0349,0.0373,0.0729,0.0004,0.0004,0.0012,0.0358,0.0387,0.0749,0.0,0.0,0.0,0.031,0.0315,0.062,0.0005,0.0002,0.001,0.032,0.0326,0.0636,0.0,0.0,0.0,0.025,0.0272,0.0537,0.0003,0.0002,0.001,0.026,0.0284,0.055,0.0001,0.0,0.0001,0.0643,0.0808,0.1452,0.0017,0.0022,0.0051,0.0666,0.084,0.1503,0.0019,0.002,0.0039,0.4687,0.5015,0.971,0.0124,0.0126,0.0253,0.4832,0.5165,1.0,72354.0
Mornington,0.0,0.0001,0.0003,0.0216,0.0219,0.0436,0.0003,0.0004,0.0009,0.0231,0.0229,0.0453,0.0,0.0,0.0004,0.0304,0.0295,0.0584,0.0004,0.0007,0.0013,0.0313,0.0303,0.0609,0.0004,0.0002,0.0007,0.0357,0.0338,0.0688,0.0008,0.0004,0.0017,0.0374,0.0356,0.072,0.0002,0.0002,0.0006,0.0316,0.0296,0.0619,0.0006,0.0004,0.0014,0.0332,0.0321,0.0652,0.0001,0.0,0.0003,0.0207,0.0204,0.0415,0.0001,0.0002,0.0005,0.0219,0.0211,0.0426,0.0,0.0,0.0,0.0136,0.0133,0.0269,0.0002,0.0002,0.0007,0.0142,0.0143,0.0282,0.0,0.0,0.0,0.0168,0.0174,0.0357,0.0002,0.0002,0.0008,0.0175,0.0182,0.037,0.0,0.0,0.0,0.0208,0.0263,0.0474,0.0001,0.0002,0.0008,0.0221,0.027,0.0493,0.0,0.0,0.0001,0.0274,0.0307,0.0579,0.0003,0.0005,0.0016,0.0285,0.0319,0.0607,0.0,0.0001,0.0001,0.0329,0.0375,0.0701,0.0006,0.0006,0.0019,0.034,0.039,0.0731,0.0,0.0,0.0002,0.0339,0.0387,0.0725,0.0008,0.0006,0.002,0.0346,0.0404,0.0757,0.0,0.0,0.0,0.0304,0.0322,0.0624,0.0005,0.0005,0.0017,0.0316,0.0329,0.0646,0.0,0.0,0.0,0.0284,0.0326,0.0615,0.0003,0.0004,0.0014,0.0296,0.0335,0.0641,0.0,0.0,0.0001,0.1121,0.1413,0.2518,0.0032,0.0048,0.0089,0.1158,0.1463,0.2613,0.0035,0.0023,0.0059,0.456,0.5048,0.9611,0.0159,0.0161,0.032,0.4758,0.5245,1.0,65404.0
Morwell,0.0008,0.0009,0.0023,0.0244,0.0244,0.0488,0.0016,0.0015,0.0034,0.0282,0.027,0.0564,0.001,0.0006,0.002,0.028,0.0248,0.0513,0.0015,0.0017,0.0039,0.0312,0.0283,0.0594,0.0012,0.0007,0.0025,0.0277,0.0257,0.0538,0.002,0.0017,0.0046,0.0317,0.0302,0.0616,0.0003,0.0003,0.0007,0.0261,0.0243,0.0511,0.0017,0.0015,0.0037,0.0291,0.0269,0.0569,0.0003,0.0003,0.0014,0.0251,0.025,0.0494,0.0016,0.0016,0.0038,0.0279,0.0282,0.0559,0.0002,0.0001,0.0007,0.0288,0.0298,0.0588,0.0017,0.0013,0.0043,0.0325,0.0324,0.0654,0.0003,0.0005,0.0011,0.0271,0.0298,0.0569,0.0017,0.0014,0.0038,0.0302,0.0323,0.0629,0.0001,0.0,0.0003,0.0259,0.0288,0.0534,0.0015,0.0021,0.0045,0.0286,0.0317,0.0599,0.0001,0.0001,0.0004,0.0236,0.0258,0.0497,0.0012,0.001,0.0031,0.027,0.0276,0.054,0.0003,0.0002,0.0005,0.025,0.0278,0.0518,0.001,0.0012,0.0027,0.0278,0.0299,0.057,0.0001,0.0002,0.0005,0.0281,0.0298,0.0581,0.0015,0.0013,0.004,0.0307,0.0323,0.0637,0.0001,0.0001,0.0004,0.0304,0.0323,0.0621,0.0016,0.0012,0.0039,0.0324,0.0349,0.0677,0.0001,0.0001,0.0002,0.03,0.0322,0.0636,0.001,0.0011,0.0025,0.0323,0.0346,0.0669,0.0001,0.0001,0.0004,0.093,0.1046,0.1972,0.006,0.0065,0.0131,0.0996,0.1119,0.2113,0.0103,0.0109,0.0211,0.4432,0.4655,0.9083,0.0348,0.035,0.069,0.4879,0.5115,1.0,71940.0
Mulgrave,0.0,0.0002,0.0003,0.0264,0.0243,0.0507,0.0008,0.0005,0.0016,0.0273,0.0255,0.0529,0.0,0.0,0.0002,0.0279,0.0242,0.0527,0.0006,0.0006,0.0017,0.0293,0.0255,0.0553,0.0,0.0,0.0001,0.0257,0.0247,0.0495,0.0006,0.0002,0.0011,0.0263,0.0254,0.0514,0.0,0.0,0.0,0.0253,0.0227,0.0482,0.0004,0.0004,0.001,0.0263,0.0236,0.0499,0.0,0.0,0.0001,0.0342,0.0291,0.0633,0.001,0.0005,0.0021,0.0362,0.0304,0.0661,0.0,0.0,0.0001,0.0414,0.0345,0.0756,0.0019,0.0008,0.0034,0.0435,0.036,0.0804,0.0,0.0,0.0,0.0379,0.0353,0.0737,0.0017,0.0008,0.0029,0.0396,0.0366,0.0774,0.0,0.0,0.0,0.0353,0.0353,0.0706,0.0006,0.0009,0.0022,0.0368,0.0365,0.074,0.0,0.0,0.0,0.0309,0.0299,0.0616,0.0007,0.0004,0.0016,0.0317,0.0309,0.0637,0.0,0.0001,0.0002,0.0289,0.0298,0.0585,0.0007,0.0006,0.0013,0.0301,0.0306,0.0609,0.0,0.0,0.0,0.0287,0.0293,0.0581,0.0006,0.0003,0.0015,0.0298,0.0301,0.0605,0.0,0.0,0.0,0.0262,0.0266,0.0517,0.0001,0.0002,0.0009,0.027,0.0274,0.0542,0.0,0.0,0.0,0.0242,0.0267,0.0517,0.0002,0.0005,0.0009,0.025,0.0275,0.053,0.0,0.0,0.0,0.0871,0.105,0.1919,0.0037,0.0048,0.0097,0.0915,0.111,0.2022,0.0012,0.001,0.0029,0.4804,0.4767,0.9572,0.0204,0.0186,0.0389,0.5014,0.4977,1.0,77013.0
Murray Plains,0.0012,0.0012,0.0028,0.0223,0.0224,0.0457,0.0009,0.001,0.0028,0.0264,0.0263,0.052,0.0011,0.0011,0.003,0.0255,0.0251,0.0515,0.0013,0.0012,0.0032,0.03,0.0292,0.0584,0.0018,0.001,0.0033,0.0284,0.0276,0.0556,0.0023,0.0013,0.0042,0.0326,0.0324,0.0649,0.0008,0.001,0.0025,0.0258,0.0221,0.048,0.0011,0.0011,0.003,0.0293,0.0255,0.0557,0.001,0.0008,0.002,0.0219,0.0212,0.044,0.001,0.0009,0.0026,0.0252,0.0246,0.0502,0.0005,0.0006,0.0018,0.0231,0.024,0.0475,0.001,0.001,0.0028,0.0258,0.0274,0.0529,0.0003,0.0004,0.0014,0.0231,0.0244,0.0476,0.0009,0.0012,0.0029,0.0258,0.0269,0.0534,0.0003,0.0003,0.0007,0.0231,0.0243,0.0479,0.0011,0.0009,0.0029,0.0255,0.0274,0.054,0.0002,0.0001,0.0007,0.0215,0.024,0.0459,0.0011,0.0013,0.0033,0.0245,0.0277,0.0511,0.0001,0.0003,0.0006,0.0245,0.0271,0.0515,0.0009,0.001,0.0029,0.0271,0.0303,0.0563,0.0003,0.0003,0.0013,0.028,0.0303,0.0583,0.0016,0.0011,0.0032,0.0309,0.0331,0.0649,0.0002,0.0004,0.0008,0.0304,0.0337,0.0637,0.0015,0.0013,0.0035,0.0336,0.0362,0.0694,0.0002,0.0004,0.0009,0.0348,0.0331,0.0672,0.001,0.0011,0.0036,0.0376,0.036,0.0738,0.0004,0.0006,0.0016,0.1088,0.1167,0.2242,0.0082,0.0087,0.0179,0.1176,0.1261,0.2444,0.0149,0.0156,0.0314,0.4426,0.4574,0.8991,0.0339,0.034,0.0689,0.4932,0.507,1.0,64888.0
Narracan,0.0004,0.0003,0.0011,0.0281,0.0275,0.0555,0.0007,0.0009,0.0025,0.0304,0.0299,0.0606,0.0003,0.0003,0.0011,0.0294,0.0278,0.0577,0.0014,0.0013,0.0037,0.0323,0.0303,0.0629,0.0003,0.0004,0.0009,0.0318,0.0298,0.0613,0.0015,0.0016,0.0039,0.0349,0.0328,0.0674,0.0001,0.0003,0.0006,0.0263,0.0269,0.0531,0.001,0.0012,0.0027,0.0284,0.0286,0.0572,0.0001,0.0001,0.0004,0.0234,0.0238,0.0473,0.0009,0.0004,0.0016,0.0254,0.0247,0.0504,0.0002,0.0001,0.0004,0.026,0.0295,0.0547,0.0009,0.001,0.0028,0.0273,0.0315,0.0594,0.0,0.0002,0.0003,0.0278,0.0301,0.0587,0.0008,0.0008,0.0026,0.03,0.0325,0.0634,0.0001,0.0,0.0002,0.0264,0.0285,0.0552,0.0013,0.001,0.0026,0.0289,0.0304,0.0593,0.0001,0.0002,0.0004,0.0238,0.0254,0.0505,0.0009,0.0006,0.0031,0.0263,0.0276,0.0541,0.0,0.0,0.0002,0.0258,0.0286,0.0543,0.0011,0.0012,0.0029,0.0277,0.0309,0.0585,0.0001,0.0,0.0,0.0293,0.0313,0.0603,0.0012,0.001,0.0031,0.0313,0.0337,0.0638,0.0,0.0,0.0,0.0297,0.0325,0.0623,0.0009,0.0006,0.0021,0.032,0.0344,0.0651,0.0,0.0002,0.0003,0.0301,0.0333,0.0631,0.0011,0.0016,0.0031,0.0318,0.0355,0.0672,0.0001,0.0,0.0003,0.0936,0.1019,0.1956,0.0056,0.0056,0.0112,0.1002,0.1082,0.2085,0.0059,0.0053,0.0123,0.4542,0.477,0.9329,0.0279,0.0273,0.0559,0.4881,0.5122,1.0,68111.0
Narre Warren North,0.0002,0.0003,0.0006,0.0292,0.0283,0.0566,0.0007,0.0006,0.002,0.0312,0.0293,0.0604,0.0001,0.0002,0.0005,0.0304,0.0292,0.0601,0.0009,0.0006,0.0025,0.0329,0.0307,0.0635,0.0001,0.0001,0.0004,0.0303,0.0288,0.0591,0.0008,0.0011,0.0024,0.0318,0.0304,0.0625,0.0,0.0001,0.0003,0.0303,0.0279,0.0575,0.0011,0.0007,0.0023,0.032,0.0298,0.061,0.0001,0.0001,0.0002,0.0343,0.03,0.0652,0.001,0.0008,0.0024,0.0363,0.0318,0.0688,0.0001,0.0,0.0001,0.0334,0.0323,0.0663,0.0015,0.001,0.0033,0.0359,0.034,0.0711,0.0,0.0,0.0,0.0335,0.0343,0.0675,0.0012,0.0011,0.0031,0.0351,0.0359,0.0711,0.0,0.0,0.0001,0.0327,0.0342,0.0667,0.0009,0.0014,0.0027,0.0345,0.036,0.0702,0.0001,0.0,0.0001,0.0297,0.0289,0.0585,0.0006,0.0004,0.0018,0.0309,0.0304,0.0615,0.0,0.0,0.0,0.0279,0.03,0.0594,0.0008,0.0007,0.0022,0.0291,0.0319,0.0622,0.0001,0.0,0.0001,0.03,0.033,0.0621,0.0003,0.0009,0.0019,0.0316,0.0336,0.0648,0.0001,0.0,0.0001,0.0314,0.0341,0.0657,0.0007,0.0005,0.0016,0.0325,0.0348,0.0682,0.0,0.0,0.0,0.0292,0.0312,0.0603,0.0005,0.0003,0.0014,0.0306,0.032,0.0627,0.0,0.0001,0.0001,0.0686,0.0762,0.1441,0.0019,0.0024,0.0051,0.0716,0.0796,0.1502,0.0018,0.0022,0.0051,0.4736,0.4773,0.9513,0.0214,0.0221,0.0439,0.4983,0.5016,1.0,78850.0
Narre Warren South,0.0003,0.0001,0.0005,0.0344,0.0326,0.0669,0.0008,0.0011,0.0025,0.036,0.0346,0.0707,0.0,0.0001,0.0004,0.0387,0.0369,0.0746,0.0014,0.0012,0.0029,0.0409,0.0388,0.0791,0.0002,0.0004,0.0007,0.0405,0.0372,0.0772,0.0008,0.0009,0.0028,0.0429,0.0387,0.0813,0.0001,0.0001,0.0004,0.0362,0.035,0.0711,0.0008,0.0011,0.0025,0.0376,0.0366,0.0745,0.0,0.0001,0.0002,0.0374,0.0343,0.0716,0.0008,0.0011,0.0024,0.0394,0.0357,0.0752,0.0,0.0001,0.0001,0.0342,0.0325,0.0668,0.0011,0.0012,0.0027,0.0361,0.0342,0.0708,0.0,0.0,0.0,0.0318,0.0358,0.0677,0.001,0.0008,0.0027,0.0336,0.0379,0.0717,0.0,0.0,0.0,0.0368,0.0387,0.075,0.0009,0.0012,0.0024,0.038,0.0411,0.0786,0.0,0.0,0.0001,0.0345,0.0346,0.0699,0.0008,0.0004,0.0018,0.0366,0.0357,0.0728,0.0,0.0,0.0,0.0333,0.0341,0.0676,0.0005,0.0005,0.0018,0.0345,0.0358,0.07,0.0,0.0,0.0001,0.0305,0.0323,0.0627,0.0006,0.0005,0.0018,0.0318,0.0337,0.0649,0.0,0.0001,0.0001,0.0278,0.0264,0.0553,0.0003,0.0004,0.001,0.0287,0.0274,0.0568,0.0,0.0,0.0001,0.0218,0.0224,0.0443,0.0004,0.0004,0.0014,0.023,0.0233,0.0465,0.0,0.0,0.0,0.0399,0.0437,0.0845,0.0008,0.0011,0.0026,0.042,0.0455,0.0882,0.0026,0.0028,0.006,0.4795,0.4758,0.9557,0.0199,0.0184,0.0388,0.5023,0.4981,1.0,90266.0
Nepean,0.0004,0.0001,0.0008,0.0193,0.0179,0.0373,0.0009,0.0009,0.0024,0.0216,0.0194,0.0413,0.0002,0.0002,0.0004,0.0208,0.0195,0.0403,0.0012,0.001,0.0031,0.0229,0.0217,0.046,0.0002,0.0002,0.0011,0.0228,0.0211,0.0448,0.0017,0.0014,0.0033,0.025,0.0236,0.0502,0.0001,0.0001,0.0003,0.0214,0.0194,0.0411,0.0009,0.0007,0.0023,0.0232,0.0214,0.045,0.0,0.0001,0.0002,0.0175,0.017,0.0343,0.0009,0.0009,0.0025,0.019,0.0194,0.0379,0.0001,0.0,0.0003,0.0168,0.0172,0.0345,0.001,0.0006,0.0021,0.0188,0.0189,0.0376,0.0,0.0001,0.0002,0.0204,0.0219,0.0425,0.0006,0.0011,0.0024,0.0209,0.0239,0.0459,0.0001,0.0,0.0002,0.0219,0.0224,0.0435,0.0009,0.0012,0.0029,0.0231,0.024,0.0473,0.0001,0.0001,0.0002,0.0194,0.0235,0.0427,0.001,0.0009,0.0029,0.0216,0.0251,0.0469,0.0001,0.0,0.0001,0.027,0.0276,0.0542,0.0017,0.0012,0.0045,0.0298,0.0294,0.0588,0.0001,0.0001,0.0002,0.03,0.0323,0.0614,0.0016,0.0019,0.0035,0.0318,0.0354,0.0666,0.0,0.0,0.0,0.0312,0.0338,0.0649,0.0014,0.0017,0.0042,0.0338,0.0367,0.0695,0.0,0.0,0.0,0.035,0.0404,0.0763,0.0013,0.0019,0.0045,0.0379,0.0432,0.0815,0.0,0.0001,0.0002,0.1449,0.1573,0.3026,0.0089,0.0106,0.021,0.1557,0.1699,0.3244,0.0046,0.0046,0.0098,0.4471,0.4733,0.9209,0.0334,0.0353,0.0684,0.4861,0.5134,1.0,62145.0
Niddrie,0.0001,0.0,0.0002,0.027,0.0233,0.0501,0.0003,0.0004,0.001,0.0282,0.0246,0.0516,0.0,0.0,0.0,0.0282,0.0277,0.0565,0.0003,0.0004,0.0009,0.0294,0.0288,0.0582,0.0001,0.0,0.0002,0.0295,0.0271,0.0565,0.0002,0.0005,0.0011,0.0306,0.0284,0.0595,0.0,0.0001,0.0002,0.0283,0.0272,0.0562,0.0002,0.0001,0.0007,0.029,0.0277,0.0573,0.0001,0.0,0.0001,0.0286,0.0251,0.0531,0.0005,0.0003,0.0009,0.0297,0.026,0.0549,0.0,0.0,0.0,0.0258,0.0248,0.0506,0.0009,0.0007,0.002,0.027,0.026,0.0527,0.0,0.0,0.0,0.0286,0.0306,0.0588,0.0004,0.0001,0.0015,0.03,0.0319,0.0613,0.0,0.0,0.0,0.031,0.0321,0.0643,0.0004,0.0008,0.0016,0.0319,0.0339,0.066,0.0,0.0,0.0,0.0307,0.0336,0.0642,0.0001,0.0003,0.001,0.0325,0.0345,0.0659,0.0,0.0,0.0,0.0319,0.0357,0.0677,0.0005,0.0006,0.0013,0.0334,0.0366,0.0692,0.0,0.0,0.0,0.0333,0.0342,0.0676,0.0008,0.0005,0.0016,0.0349,0.0356,0.0695,0.0,0.0,0.0,0.0287,0.0326,0.0618,0.0004,0.0001,0.0008,0.0295,0.033,0.0626,0.0,0.0,0.0,0.0261,0.0301,0.0558,0.0002,0.0003,0.0009,0.0268,0.0308,0.058,0.0,0.0,0.0,0.0902,0.1134,0.2041,0.0025,0.0033,0.0068,0.0938,0.1175,0.211,0.0011,0.0015,0.0036,0.4701,0.4968,0.9664,0.0142,0.0145,0.0297,0.4871,0.5133,1.0,69042.0
Northcote,0.0,0.0,0.0002,0.0242,0.024,0.0477,0.0003,0.0002,0.0006,0.0247,0.0245,0.0492,0.0,0.0,0.0,0.0235,0.0234,0.0483,0.0003,0.0005,0.0016,0.0246,0.0245,0.05,0.0001,0.0,0.0002,0.0252,0.0242,0.0494,0.0003,0.0001,0.0007,0.0258,0.0247,0.0501,0.0002,0.0,0.0001,0.0217,0.0224,0.0441,0.0002,0.0004,0.0009,0.0222,0.0234,0.0456,0.0001,0.0,0.0001,0.0248,0.0266,0.0516,0.0008,0.0004,0.0016,0.0261,0.0279,0.0544,0.0,0.0,0.0003,0.0404,0.0481,0.0885,0.0009,0.0011,0.0023,0.0423,0.051,0.0926,0.0,0.0,0.0001,0.0466,0.0542,0.101,0.0013,0.0011,0.003,0.0489,0.0559,0.1051,0.0,0.0,0.0,0.0424,0.0465,0.088,0.0007,0.0013,0.0028,0.0441,0.048,0.0914,0.0,0.0,0.0001,0.0356,0.0385,0.0744,0.0008,0.0007,0.0024,0.0374,0.0395,0.0773,0.0001,0.0,0.0001,0.0344,0.0374,0.0715,0.0005,0.0003,0.0014,0.0358,0.039,0.0747,0.0001,0.0,0.0001,0.0333,0.0355,0.0696,0.0004,0.0003,0.0012,0.0348,0.0366,0.0713,0.0,0.0,0.0,0.0259,0.0292,0.0552,0.0005,0.0002,0.0015,0.027,0.0303,0.0576,0.0,0.0,0.0,0.0222,0.0239,0.045,0.0002,0.0001,0.0006,0.0225,0.0248,0.0475,0.0001,0.0,0.0001,0.0558,0.0713,0.1272,0.001,0.0017,0.0033,0.0583,0.0734,0.1322,0.0025,0.0029,0.0063,0.4572,0.5043,0.9618,0.0145,0.0157,0.0306,0.4765,0.5233,1.0,67452.0
