district,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M,Tot_Indigenous_M_pc,Tot_Indigenous_F,Tot_Indigenous_F_pc,Tot_Indigenous_P,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P,Tot_Indig_status_ns_P_pc,Tot_Tot_M,Tot_Tot_M_pc,Tot_Tot_F,Tot_Tot_F_pc,Tot_Tot_P,Tot_Tot_P_pc,Tot_Tot_P_total
Albert Park,4.0,0.0001,3.0,0.0,7.0,0.0001,1394.0,0.0188,1313.0,0.0177,2747.0,0.0371,33.0,0.0004,36.0,0.0005,96.0,0.0013,1443.0,0.0195,1365.0,0.0184,2850.0,0.0385,0.0,0.0,6.0,0.0001,5.0,0.0001,1217.0,0.0164,1217.0,0.0164,2418.0,0.0327,31.0,0.0004,28.0,0.0004,87.0,0.0012,1272.0,0.0172,1289.0,0.0174,2569.0,0.0347,0.0,0.0,5.0,0.0001,5.0,0.0001,1126.0,0.0152,1063.0,0.0144,2231.0,0.0302,14.0,0.0002,24.0,0.0003,51.0,0.0007,1190.0,0.0161,1155.0,0.0156,2343.0,0.0317,0.0,0.0,4.0,0.0001,15.0,0.0002,1096.0,0.0148,1153.0,0.0156,2248.0,0.0304,21.0,0.0003,10.0,0.0001,47.0,0.0006,1171.0,0.0158,1204.0,0.0163,2346.0,0.0317,0.0,0.0,6.0,0.0001,11.0,0.0001,2211.0,0.0299,2419.0,0.0327,4711.0,0.0637,85.0,0.0011,91.0,0.0012,218.0,0.0029,2397.0,0.0324,2536.0,0.0343,5024.0,0.0679,6.0,0.0001,4.0,0.0001,20.0,0.0003,4047.0,0.0547,4384.0,0.0593,8491.0,0.1148,254.0,0.0034,245.0,0.0033,542.0,0.0073,4375.0,0.0591,4741.0,0.0641,9101.0,0.123,0.0,0.0,0.0,0.0,3.0,0.0,4216.0,0.057,4250.0,0.0574,8429.0,0.1139,213.0,0.0029,171.0,0.0023,482.0,0.0065,4519.0,0.0611,4514.0,0.061,9092.0,0.1229,3.0,0.0,0.0,0.0,8.0,0.0001,3445.0,0.0466,3396.0,0.0459,6835.0,0.0924,142.0,0.0019,147.0,0.002,396.0,0.0054,3678.0,0.0497,3619.0,0.0489,7282.0,0.0984,0.0,0.0,3.0,0.0,3.0,0.0,2603.0,0.0352,2563.0,0.0346,5170.0,0.0699,135.0,0.0018,109.0,0.0015,277.0,0.0037,2827.0,0.0382,2720.0,0.0368,5549.0,0.075,0.0,0.0,0.0,0.0,3.0,0.0,2372.0,0.0321,2408.0,0.0325,4784.0,0.0647,129.0,0.0017,92.0,0.0012,294.0,0.004,2560.0,0.0346,2525.0,0.0341,5096.0,0.0689,3.0,0.0,8.0,0.0001,11.0,0.0001,2227.0,0.0301,2365.0,0.032,4601.0,0.0622,88.0,0.0012,81.0,0.0011,208.0,0.0028,2374.0,0.0321,2491.0,0.0337,4864.0,0.0657,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,0.0276,2014.0,0.0272,4033.0,0.0545,93.0,0.0013,93.0,0.0013,259.0,0.0035,2201.0,0.0297,2175.0,0.0294,4345.0,0.0587,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,0.0232,1825.0,0.0247,3641.0,0.0492,95.0,0.0013,53.0,0.0007,193.0,0.0026,1874.0,0.0253,1920.0,0.0259,3891.0,0.0526,3.0,0.0,15.0,0.0002,18.0,0.0002,4337.0,0.0586,4712.0,0.0637,9014.0,0.1218,259.0,0.0035,238.0,0.0032,570.0,0.0077,4682.0,0.0633,5025.0,0.0679,9665.0,0.1306,118.0,0.0016,135.0,0.0018,296.0,0.004,34209.0,0.4623,35210.0,0.4759,69377.0,0.9377,2182.0,0.0295,2117.0,0.0286,4242.0,0.0573,36565.0,0.4942,37438.0,0.506,73990.0,1.0,73990.0
Ashwood,0.0,0.0,0.0,0.0,9.0,0.0001,1849.0,0.0229,1796.0,0.0223,3663.0,0.0454,26.0,0.0003,29.0,0.0004,71.0,0.0009,1938.0,0.024,1873.0,0.0232,3807.0,0.0472,0.0,0.0,5.0,0.0001,5.0,0.0001,2385.0,0.0296,2270.0,0.0282,4666.0,0.0579,19.0,0.0002,17.0,0.0002,62.0,0.0008,2465.0,0.0306,2287.0,0.0284,4785.0,0.0594,3.0,0.0,8.0,0.0001,11.0,0.0001,2577.0,0.032,2587.0,0.0321,5075.0,0.063,37.0,0.0005,21.0,0.0003,111.0,0.0014,2675.0,0.0332,2668.0,0.0331,5234.0,0.0649,3.0,0.0,0.0,0.0,7.0,0.0001,2501.0,0.031,2401.0,0.0298,4932.0,0.0612,24.0,0.0003,28.0,0.0003,70.0,0.0009,2603.0,0.0323,2463.0,0.0306,5083.0,0.0631,10.0,0.0001,0.0,0.0,10.0,0.0001,3055.0,0.0379,2693.0,0.0334,5753.0,0.0714,92.0,0.0011,68.0,0.0008,202.0,0.0025,3207.0,0.0398,2820.0,0.035,6012.0,0.0746,7.0,0.0001,0.0,0.0,15.0,0.0002,2741.0,0.034,2239.0,0.0278,5011.0,0.0622,108.0,0.0013,70.0,0.0009,220.0,0.0027,2924.0,0.0363,2358.0,0.0293,5338.0,0.0662,3.0,0.0,0.0,0.0,3.0,0.0,2523.0,0.0313,2501.0,0.031,5020.0,0.0623,87.0,0.0011,50.0,0.0006,161.0,0.002,2635.0,0.0327,2570.0,0.0319,5249.0,0.0651,0.0,0.0,3.0,0.0,3.0,0.0,2587.0,0.0321,2789.0,0.0346,5331.0,0.0661,39.0,0.0005,30.0,0.0004,103.0,0.0013,2653.0,0.0329,2886.0,0.0358,5536.0,0.0687,0.0,0.0,0.0,0.0,4.0,0.0,2451.0,0.0304,2764.0,0.0343,5241.0,0.065,38.0,0.0005,10.0,0.0001,93.0,0.0012,2529.0,0.0314,2827.0,0.0351,5368.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,2544.0,0.0316,2851.0,0.0354,5375.0,0.0667,30.0,0.0004,35.0,0.0004,125.0,0.0016,2644.0,0.0328,2935.0,0.0364,5542.0,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,0.0323,2790.0,0.0346,5403.0,0.067,33.0,0.0004,16.0,0.0002,112.0,0.0014,2672.0,0.0332,2862.0,0.0355,5553.0,0.0689,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0292,2523.0,0.0313,4945.0,0.0614,30.0,0.0004,23.0,0.0003,74.0,0.0009,2425.0,0.0301,2588.0,0.0321,5031.0,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,0.0244,2194.0,0.0272,4228.0,0.0525,11.0,0.0001,27.0,0.0003,36.0,0.0004,2034.0,0.0252,2281.0,0.0283,4320.0,0.0536,0.0,0.0,4.0,0.0,6.0,0.0001,6014.0,0.0746,7454.0,0.0925,13494.0,0.1674,88.0,0.0011,161.0,0.002,355.0,0.0044,6200.0,0.0769,7670.0,0.0952,13895.0,0.1724,97.0,0.0012,57.0,0.0007,168.0,0.0021,38317.0,0.4754,39706.0,0.4926,78040.0,0.9682,1227.0,0.0152,1155.0,0.0143,2398.0,0.0298,39672.0,0.4922,40947.0,0.508,80602.0,1.0,80602.0
Bass,26.0,0.0004,23.0,0.0003,57.0,0.0009,1779.0,0.027,1800.0,0.0273,3556.0,0.054,60.0,0.0009,57.0,0.0009,146.0,0.0022,1892.0,0.0287,1911.0,0.029,3817.0,0.0579,17.0,0.0003,14.0,0.0002,48.0,0.0007,1900.0,0.0288,1727.0,0.0262,3639.0,0.0552,85.0,0.0013,83.0,0.0013,222.0,0.0034,2064.0,0.0313,1841.0,0.0279,3932.0,0.0597,22.0,0.0003,16.0,0.0002,38.0,0.0006,1777.0,0.027,1697.0,0.0258,3471.0,0.0527,56.0,0.0009,75.0,0.0011,189.0,0.0029,1910.0,0.029,1840.0,0.0279,3778.0,0.0573,20.0,0.0003,12.0,0.0002,39.0,0.0006,1520.0,0.0231,1483.0,0.0225,3069.0,0.0466,35.0,0.0005,45.0,0.0007,141.0,0.0021,1619.0,0.0246,1612.0,0.0245,3309.0,0.0502,14.0,0.0002,15.0,0.0002,47.0,0.0007,1292.0,0.0196,1358.0,0.0206,2669.0,0.0405,64.0,0.001,33.0,0.0005,132.0,0.002,1447.0,0.022,1472.0,0.0223,2904.0,0.0441,4.0,0.0001,0.0,0.0,8.0,0.0001,1628.0,0.0247,1762.0,0.0267,3425.0,0.052,75.0,0.0011,49.0,0.0007,124.0,0.0019,1779.0,0.027,1904.0,0.0289,3660.0,0.0556,8.0,0.0001,3.0,0.0,15.0,0.0002,1916.0,0.0291,2050.0,0.0311,3944.0,0.0599,16.0,0.0002,68.0,0.001,162.0,0.0025,2021.0,0.0307,2159.0,0.0328,4206.0,0.0638,7.0,0.0001,3.0,0.0,6.0,0.0001,1881.0,0.0286,1949.0,0.0296,3826.0,0.0581,97.0,0.0015,87.0,0.0013,223.0,0.0034,2007.0,0.0305,2071.0,0.0314,4122.0,0.0626,4.0,0.0001,8.0,0.0001,16.0,0.0002,1652.0,0.0251,1652.0,0.0251,3288.0,0.0499,44.0,0.0007,57.0,0.0009,152.0,0.0023,1778.0,0.027,1757.0,0.0267,3554.0,0.0539,4.0,0.0001,4.0,0.0001,18.0,0.0003,1664.0,0.0253,1767.0,0.0268,3425.0,0.052,76.0,0.0012,66.0,0.001,210.0,0.0032,1806.0,0.0274,1889.0,0.0287,3717.0,0.0564,0.0,0.0,3.0,0.0,7.0,0.0001,1877.0,0.0285,1949.0,0.0296,3840.0,0.0583,90.0,0.0014,38.0,0.0006,182.0,0.0028,2039.0,0.031,2088.0,0.0317,4109.0,0.0624,0.0,0.0,0.0,0.0,3.0,0.0,1987.0,0.0302,2223.0,0.0337,4217.0,0.064,100.0,0.0015,68.0,0.001,230.0,0.0035,2115.0,0.0321,2391.0,0.0363,4451.0,0.0676,0.0,0.0,0.0,0.0,4.0,0.0001,2264.0,0.0344,2397.0,0.0364,4661.0,0.0708,90.0,0.0014,104.0,0.0016,250.0,0.0038,2414.0,0.0366,2587.0,0.0393,4986.0,0.0757,10.0,0.0002,11.0,0.0002,27.0,0.0004,6975.0,0.1059,7274.0,0.1104,14306.0,0.2172,416.0,0.0063,452.0,0.0069,911.0,0.0138,7479.0,0.1135,7805.0,0.1185,15284.0,0.232,382.0,0.0058,324.0,0.0049,757.0,0.0115,30089.0,0.4567,31180.0,0.4733,61323.0,0.9308,1886.0,0.0286,1929.0,0.0293,3740.0,0.0568,32398.0,0.4918,33461.0,0.5079,65879.0,1.0,65879.0
Bayswater,7.0,0.0001,0.0,0.0,28.0,0.0004,2065.0,0.0283,2066.0,0.0283,4091.0,0.0561,26.0,0.0004,32.0,0.0004,100.0,0.0014,2142.0,0.0293,2157.0,0.0296,4255.0,0.0583,10.0,0.0001,13.0,0.0002,25.0,0.0003,2228.0,0.0305,2052.0,0.0281,4272.0,0.0585,45.0,0.0006,53.0,0.0007,137.0,0.0019,2355.0,0.0323,2167.0,0.0297,4466.0,0.0612,16.0,0.0002,19.0,0.0003,55.0,0.0008,1988.0,0.0272,1845.0,0.0253,3861.0,0.0529,25.0,0.0003,35.0,0.0005,98.0,0.0013,2059.0,0.0282,1928.0,0.0264,4020.0,0.0551,14.0,0.0002,6.0,0.0001,33.0,0.0005,1865.0,0.0256,1691.0,0.0232,3500.0,0.048,27.0,0.0004,36.0,0.0005,87.0,0.0012,1984.0,0.0272,1775.0,0.0243,3681.0,0.0504,3.0,0.0,4.0,0.0001,12.0,0.0002,1988.0,0.0272,1963.0,0.0269,3885.0,0.0532,41.0,0.0006,17.0,0.0002,89.0,0.0012,2104.0,0.0288,2041.0,0.028,4102.0,0.0562,19.0,0.0003,9.0,0.0001,32.0,0.0004,2200.0,0.0301,2224.0,0.0305,4534.0,0.0621,54.0,0.0007,34.0,0.0005,132.0,0.0018,2319.0,0.0318,2312.0,0.0317,4705.0,0.0645,4.0,0.0001,5.0,0.0001,12.0,0.0002,2629.0,0.036,2781.0,0.0381,5490.0,0.0752,60.0,0.0008,47.0,0.0006,110.0,0.0015,2776.0,0.038,2886.0,0.0395,5679.0,0.0778,3.0,0.0,3.0,0.0,9.0,0.0001,2742.0,0.0376,2825.0,0.0387,5539.0,0.0759,66.0,0.0009,65.0,0.0009,172.0,0.0024,2842.0,0.0389,2980.0,0.0408,5772.0,0.0791,0.0,0.0,7.0,0.0001,4.0,0.0001,2477.0,0.0339,2530.0,0.0347,5029.0,0.0689,47.0,0.0006,10.0,0.0001,93.0,0.0013,2631.0,0.036,2602.0,0.0357,5208.0,0.0714,4.0,0.0001,3.0,0.0,7.0,0.0001,2246.0,0.0308,2299.0,0.0315,4465.0,0.0612,30.0,0.0004,30.0,0.0004,89.0,0.0012,2330.0,0.0319,2397.0,0.0328,4693.0,0.0643,3.0,0.0,4.0,0.0001,13.0,0.0002,2089.0,0.0286,2275.0,0.0312,4390.0,0.0602,52.0,0.0007,22.0,0.0003,110.0,0.0015,2204.0,0.0302,2356.0,0.0323,4567.0,0.0626,0.0,0.0,0.0,0.0,6.0,0.0001,1984.0,0.0272,2090.0,0.0286,4094.0,0.0561,6.0,0.0001,25.0,0.0003,39.0,0.0005,2061.0,0.0282,2198.0,0.0301,4218.0,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0252,2111.0,0.0289,3991.0,0.0547,26.0,0.0004,17.0,0.0002,76.0,0.001,1929.0,0.0264,2172.0,0.0298,4125.0,0.0565,0.0,0.0,4.0,0.0001,4.0,0.0001,5800.0,0.0795,7133.0,0.0977,12937.0,0.1773,132.0,0.0018,165.0,0.0023,436.0,0.006,6031.0,0.0826,7390.0,0.1013,13407.0,0.1837,211.0,0.0029,279.0,0.0038,567.0,0.0078,34179.0,0.4683,35827.0,0.4909,70049.0,0.9598,1138.0,0.0156,1149.0,0.0157,2329.0,0.0319,35635.0,0.4883,37316.0,0.5113,72983.0,1.0,72983.0
