district,M_Arthritis_0_14_pc,M_Arthritis_15_24_pc,M_Arthritis_25_34_pc,M_Arthritis_35_44_pc,M_Arthritis_45_54_pc,M_Arthritis_55_64_pc,M_Arthritis_65_74_pc,M_Arthritis_75_84_pc,M_Arthritis_85_over_pc,M_Arthritis_Tot_pc,M_Asthma_0_14_pc,M_Asthma_15_24_pc,M_Asthma_25_34_pc,M_Asthma_35_44_pc,M_Asthma_45_54_pc,M_Asthma_55_64_pc,M_Asthma_65_74_pc,M_Asthma_75_84_pc,M_Asthma_85_over_pc,M_Asthma_Tot_pc,M_Cancer_0_14_pc,M_Cancer_15_24_pc,M_Cancer_25_34_pc,M_Cancer_35_44_pc,M_Cancer_45_54_pc,M_Cancer_55_64_pc,M_Cancer_65_74_pc,M_Cancer_75_84_pc,M_Cancer_85_over_pc,M_Cancer_Tot_pc,M_Dementia_0_14_pc,M_Dementia_15_24_pc,M_Dementia_25_34_pc,M_Dementia_35_44_pc,M_Dementia_45_54_pc,M_Dementia_55_64_pc,M_Dementia_65_74_pc,M_Dementia_75_84_pc,M_Dementia_85_over_pc,M_Dementia_Tot_pc,M_Diabetes_0_14_pc,M_Diabetes_15_24_pc,M_Diabetes_25_34_pc,M_Diabetes_35_44_pc,M_Diabetes_45_54_pc,M_Diabetes_55_64_pc,M_Diabetes_65_74_pc,M_Diabetes_75_84_pc,M_Diabetes_85_over_pc,M_Diabetes_Tot_pc,M_Heart_disease_0_14_pc,M_Heart_disease_15_24_pc,M_Heart_disease_25_34_pc,M_Heart_disease_35_44_pc,M_Heart_disease_45_54_pc,M_Heart_disease_55_64_pc,M_Heart_disease_65_74_pc,M_Heart_disease_75_84_pc,M_Heart_disease_85_over_pc,M_Heart_disease_Tot_pc,M_Kidney_disease_0_14_pc,M_Kidney_disease_15_24_pc,M_Kidney_disease_25_34_pc,M_Kidney_disease_35_44_pc,M_Kidney_disease_45_54_pc,M_Kidney_disease_55_64_pc,M_Kidney_disease_65_74_pc,M_Kidney_disease_75_84_pc,M_Kidney_disease_85_over_pc,M_Kidney_disease_Tot_pc,M_Lung_cond_0_14_pc,M_Lung_cond_15_24_pc,M_Lung_cond_25_34_pc,M_Lung_cond_35_44_pc,M_Lung_cond_45_54_pc,M_Lung_cond_55_64_pc,M_Lung_cond_65_74_pc,M_Lung_cond_75_84_pc,M_Lung_cond_85_over_pc,M_Lung_cond_Tot_pc,M_Mental_health_cond_0_14_pc,M_Mental_health_cond_15_24_pc,M_Mental_health_cond_25_34_pc,M_Mental_health_cond_35_44_pc,M_Mental_health_cond_45_54_pc,M_Mental_health_cond_55_64_pc,M_Mental_health_cond_65_74_pc,M_Mental_health_cond_75_84_pc,M_Mental_health_cond_85_over_pc,M_Mental_health_cond_Tot_pc,M_Stroke_0_14_pc,M_Stroke_15_24_pc,M_Stroke_25_34_pc,M_Stroke_35_44_pc,M_Stroke_45_54_pc,M_Stroke_55_64_pc,M_Stroke_65_74_pc,M_Stroke_75_84_pc,M_Stroke_85_over_pc,M_Stroke_Tot_pc,M_Other_0_14_pc,M_Other_15_24_pc,M_Other_25_34_pc,M_Other_35_44_pc,M_Other_45_54_pc,M_Other_55_64_pc,M_Other_65_74_pc,M_Other_75_84_pc,M_Other_85_over_pc,M_Other_Tot_pc,M_None_0_14_pc,M_None_15_24_pc,M_None_25_34_pc,M_None_35_44_pc,M_None_45_54_pc,M_None_55_64_pc,M_None_65_74_pc,M_None_75_84_pc,M_None_85_over_pc,M_None_Tot_pc,M_NS_0_14_pc,M_NS_15_24_pc,M_NS_25_34_pc,M_NS_35_44_pc,M_NS_45_54_pc,M_NS_55_64_pc,M_NS_65_74_pc,M_NS_75_84_pc,M_NS_85_over_pc,M_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_Arthritis_0_14_pc,F_Arthritis_15_24_pc,F_Arthritis_25_34_pc,F_Arthritis_35_44_pc,F_Arthritis_45_54_pc,F_Arthritis_55_64_pc,F_Arthritis_65_74_pc,F_Arthritis_75_84_pc,F_Arthritis_85_over_pc,F_Arthritis_Tot_pc,F_Asthma_0_14_pc,F_Asthma_15_24_pc,F_Asthma_25_34_pc,F_Asthma_35_44_pc,F_Asthma_45_54_pc,F_Asthma_55_64_pc,F_Asthma_65_74_pc,F_Asthma_75_84_pc,F_Asthma_85_over_pc,F_Asthma_Tot_pc,F_Cancer_0_14_pc,F_Cancer_15_24_pc,F_Cancer_25_34_pc,F_Cancer_35_44_pc,F_Cancer_45_54_pc,F_Cancer_55_64_pc,F_Cancer_65_74_pc,F_Cancer_75_84_pc,F_Cancer_85_over_pc,F_Cancer_Tot_pc,F_Dementia_0_14_pc,F_Dementia_15_24_pc,F_Dementia_25_34_pc,F_Dementia_35_44_pc,F_Dementia_45_54_pc,F_Dementia_55_64_pc,F_Dementia_65_74_pc,F_Dementia_75_84_pc,F_Dementia_85_over_pc,F_Dementia_Tot_pc,F_Diabetes_0_14_pc,F_Diabetes_15_24_pc,F_Diabetes_25_34_pc,F_Diabetes_35_44_pc,F_Diabetes_45_54_pc,F_Diabetes_55_64_pc,F_Diabetes_65_74_pc,F_Diabetes_75_84_pc,F_Diabetes_85_over_pc,F_Diabetes_Tot_pc,F_Heart_disease_0_14_pc,F_Heart_disease_15_24_pc,F_Heart_disease_25_34_pc,F_Heart_disease_35_44_pc,F_Heart_disease_45_54_pc,F_Heart_disease_55_64_pc,F_Heart_disease_65_74_pc,F_Heart_disease_75_84_pc,F_Heart_disease_85_over_pc,F_Heart_disease_Tot_pc,F_Kidney_disease_0_14_pc,F_Kidney_disease_15_24_pc,F_Kidney_disease_25_34_pc,F_Kidney_disease_35_44_pc,F_Kidney_disease_45_54_pc,F_Kidney_disease_55_64_pc,F_Kidney_disease_65_74_pc,F_Kidney_disease_75_84_pc,F_Kidney_disease_85_over_pc,F_Kidney_disease_Tot_pc,F_Lung_cond_0_14_pc,F_Lung_cond_15_24_pc,F_Lung_cond_25_34_pc,F_Lung_cond_35_44_pc,F_Lung_cond_45_54_pc,F_Lung_cond_55_64_pc,F_Lung_cond_65_74_pc,F_Lung_cond_75_84_pc,F_Lung_cond_85_over_pc,F_Lung_cond_Tot_pc,F_Mental_health_cond_0_14_pc,F_Mental_health_cond_15_24_pc,F_Mental_health_cond_25_34_pc,F_Mental_health_cond_35_44_pc,F_Mental_health_cond_45_54_pc,F_Mental_health_cond_55_64_pc,F_Mental_health_cond_65_74_pc,F_Mental_health_cond_75_84_pc,F_Mental_health_cond_85_over_pc,F_Mental_health_cond_Tot_pc,F_Stroke_0_14_pc,F_Stroke_15_24_pc,F_Stroke_25_34_pc,F_Stroke_35_44_pc,F_Stroke_45_54_pc,F_Stroke_55_64_pc,F_Stroke_65_74_pc,F_Stroke_75_84_pc,F_Stroke_85_over_pc,F_Stroke_Tot_pc,F_Other_0_14_pc,F_Other_15_24_pc,F_Other_25_34_pc,F_Other_35_44_pc,F_Other_45_54_pc,F_Other_55_64_pc,F_Other_65_74_pc,F_Other_75_84_pc,F_Other_85_over_pc,F_Other_Tot_pc,F_None_0_14_pc,F_None_15_24_pc,F_None_25_34_pc,F_None_35_44_pc,F_None_45_54_pc,F_None_55_64_pc,F_None_65_74_pc,F_None_75_84_pc,F_None_85_over_pc,F_None_Tot_pc,F_NS_0_14_pc,F_NS_15_24_pc,F_NS_25_34_pc,F_NS_35_44_pc,F_NS_45_54_pc,F_NS_55_64_pc,F_NS_65_74_pc,F_NS_75_84_pc,F_NS_85_over_pc,F_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_Arthritis_0_14_pc,P_Arthritis_15_24_pc,P_Arthritis_25_34_pc,P_Arthritis_35_44_pc,P_Arthritis_45_54_pc,P_Arthritis_55_64_pc,P_Arthritis_65_74_pc,P_Arthritis_75_84_pc,P_Arthritis_85_over_pc,P_Arthritis_Tot_pc,P_Asthma_0_14_pc,P_Asthma_15_24_pc,P_Asthma_25_34_pc,P_Asthma_35_44_pc,P_Asthma_45_54_pc,P_Asthma_55_64_pc,P_Asthma_65_74_pc,P_Asthma_75_84_pc,P_Asthma_85_over_pc,P_Asthma_Tot_pc,P_Cancer_0_14_pc,P_Cancer_15_24_pc,P_Cancer_25_34_pc,P_Cancer_35_44_pc,P_Cancer_45_54_pc,P_Cancer_55_64_pc,P_Cancer_65_74_pc,P_Cancer_75_84_pc,P_Cancer_85_over_pc,P_Cancer_Tot_pc,P_Dementia_0_14_pc,P_Dementia_15_24_pc,P_Dementia_25_34_pc,P_Dementia_35_44_pc,P_Dementia_45_54_pc,P_Dementia_55_64_pc,P_Dementia_65_74_pc,P_Dementia_75_84_pc,P_Dementia_85_over_pc,P_Dementia_Tot_pc,P_Diabetes_0_14_pc,P_Diabetes_15_24_pc,P_Diabetes_25_34_pc,P_Diabetes_35_44_pc,P_Diabetes_45_54_pc,P_Diabetes_55_64_pc,P_Diabetes_65_74_pc,P_Diabetes_75_84_pc,P_Diabetes_85_over_pc,P_Diabetes_Tot_pc,P_Heart_disease_0_14_pc,P_Heart_disease_15_24_pc,P_Heart_disease_25_34_pc,P_Heart_disease_35_44_pc,P_Heart_disease_45_54_pc,P_Heart_disease_55_64_pc,P_Heart_disease_65_74_pc,P_Heart_disease_75_84_pc,P_Heart_disease_85_over_pc,P_Heart_disease_Tot_pc,P_Kidney_disease_0_14_pc,P_Kidney_disease_15_24_pc,P_Kidney_disease_25_34_pc,P_Kidney_disease_35_44_pc,P_Kidney_disease_45_54_pc,P_Kidney_disease_55_64_pc,P_Kidney_disease_65_74_pc,P_Kidney_disease_75_84_pc,P_Kidney_disease_85_over_pc,P_Kidney_disease_Tot_pc,P_Lung_cond_0_14_pc,P_Lung_cond_15_24_pc,P_Lung_cond_25_34_pc,P_Lung_cond_35_44_pc,P_Lung_cond_45_54_pc,P_Lung_cond_55_64_pc,P_Lung_cond_65_74_pc,P_Lung_cond_75_84_pc,P_Lung_cond_85_over_pc,P_Lung_cond_Tot_pc,P_Mental_health_cond_0_14_pc,P_Mental_health_cond_15_24_pc,P_Mental_health_cond_25_34_pc,P_Mental_health_cond_35_44_pc,P_Mental_health_cond_45_54_pc,P_Mental_health_cond_55_64_pc,P_Mental_health_cond_65_74_pc,P_Mental_health_cond_75_84_pc,P_Mental_health_cond_85_over_pc,P_Mental_health_cond_Tot_pc,P_Stroke_0_14_pc,P_Stroke_15_24_pc,P_Stroke_25_34_pc,P_Stroke_35_44_pc,P_Stroke_45_54_pc,P_Stroke_55_64_pc,P_Stroke_65_74_pc,P_Stroke_75_84_pc,P_Stroke_85_over_pc,P_Stroke_Tot_pc,P_Other_0_14_pc,P_Other_15_24_pc,P_Other_25_34_pc,P_Other_35_44_pc,P_Other_45_54_pc,P_Other_55_64_pc,P_Other_65_74_pc,P_Other_75_84_pc,P_Other_85_over_pc,P_Other_Tot_pc,P_None_0_14_pc,P_None_15_24_pc,P_None_25_34_pc,P_None_35_44_pc,P_None_45_54_pc,P_None_55_64_pc,P_None_65_74_pc,P_None_75_84_pc,P_None_85_over_pc,P_None_Tot_pc,P_NS_0_14_pc,P_NS_15_24_pc,P_NS_25_34_pc,P_NS_35_44_pc,P_NS_45_54_pc,P_NS_55_64_pc,P_NS_65_74_pc,P_NS_75_84_pc,P_NS_85_over_pc,P_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,0.0,0.0,0.0006,0.0007,0.0022,0.0033,0.0042,0.0031,0.0004,0.0144,0.0017,0.0027,0.0069,0.0063,0.0045,0.0035,0.0021,0.0006,0.0003,0.0286,0.0,0.0,0.0001,0.0002,0.0006,0.0019,0.0034,0.0019,0.0001,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0003,0.0008,0.0,0.0001,0.0002,0.0005,0.0014,0.0028,0.0029,0.0022,0.0003,0.0104,0.0,0.0,0.0,0.0001,0.001,0.0026,0.004,0.0038,0.0009,0.0124,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.0006,0.0002,0.0014,0.0,0.0,0.0,0.0001,0.0,0.0006,0.0007,0.0004,0.0001,0.0021,0.0001,0.0028,0.0069,0.0057,0.0048,0.0041,0.0022,0.0005,0.0002,0.0275,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0005,0.0001,0.0012,0.0012,0.0016,0.0038,0.0036,0.0042,0.0046,0.0038,0.0019,0.0005,0.0251,0.0444,0.0364,0.0923,0.0632,0.0419,0.0306,0.0157,0.0056,0.0007,0.3308,0.0031,0.0029,0.0088,0.0066,0.006,0.0049,0.0031,0.0011,0.0003,0.0368,0.0534,0.0476,0.1208,0.0875,0.0661,0.0559,0.0376,0.0192,0.0048,0.4928,0.0,0.0,0.0006,0.0016,0.0032,0.0066,0.0086,0.0064,0.0023,0.0293,0.0009,0.0034,0.0089,0.0072,0.006,0.0037,0.0033,0.0016,0.0002,0.0354,0.0,0.0,0.0001,0.0002,0.0016,0.0024,0.0033,0.0017,0.0004,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0004,0.001,0.0,0.0,0.0003,0.0003,0.0009,0.0009,0.0015,0.0016,0.0004,0.0059,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0015,0.0024,0.0009,0.0055,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0005,0.0003,0.0001,0.0011,0.0001,0.0,0.0,0.0,0.0001,0.0004,0.0013,0.0007,0.0002,0.0028,0.0004,0.0083,0.0142,0.0092,0.0073,0.0056,0.0031,0.0012,0.0003,0.0497,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0004,0.0001,0.0001,0.0009,0.0007,0.0025,0.0065,0.0056,0.0057,0.0057,0.0049,0.0026,0.0007,0.035,0.0442,0.0343,0.0891,0.0584,0.0424,0.0293,0.0161,0.0052,0.0005,0.3194,0.0037,0.0035,0.0089,0.0064,0.0045,0.0045,0.0024,0.0016,0.0007,0.0362,0.0517,0.0516,0.1248,0.0857,0.0686,0.0551,0.0393,0.0208,0.0067,0.5044,0.0,0.0001,0.0014,0.0031,0.006,0.0102,0.0135,0.0103,0.0035,0.0482,0.0032,0.0074,0.0164,0.013,0.0106,0.0073,0.0061,0.0028,0.0004,0.0672,0.0,0.0001,0.0002,0.0008,0.0029,0.0052,0.006,0.0047,0.0006,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0011,0.001,0.0023,0.0,0.0001,0.0009,0.0011,0.0029,0.0042,0.0058,0.0044,0.0009,0.0203,0.0,0.0,0.0,0.0002,0.0018,0.0042,0.0073,0.0068,0.0027,0.023,0.0,0.0,0.0001,0.0004,0.0002,0.0002,0.0011,0.001,0.0003,0.0033,0.0001,0.0,0.0,0.0001,0.0004,0.0015,0.0022,0.0019,0.0003,0.0065,0.0007,0.0114,0.0212,0.0157,0.0133,0.0103,0.0062,0.0024,0.0006,0.0817,0.0,0.0,0.0,0.0,0.0002,0.0006,0.001,0.0009,0.0004,0.0031,0.0028,0.0043,0.0107,0.0104,0.0109,0.0105,0.0095,0.0059,0.0016,0.0666,0.0886,0.071,0.181,0.121,0.0852,0.0594,0.032,0.0114,0.0022,0.6517,0.0074,0.0072,0.0183,0.0141,0.0106,0.0099,0.0059,0.0033,0.001,0.0777,0.1052,0.0995,0.2448,0.174,0.1351,0.1104,0.077,0.0413,0.0127,1.0,74034.0
Ashwood,0.0,0.0,0.0,0.0001,0.0014,0.0037,0.0047,0.0038,0.003,0.0167,0.0057,0.0046,0.0039,0.0046,0.0036,0.0031,0.0017,0.0008,0.0003,0.0283,0.0,0.0,0.0,0.0001,0.0003,0.0017,0.003,0.0025,0.0011,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0008,0.0015,0.0,0.0001,0.0,0.0007,0.0017,0.0041,0.005,0.0041,0.0011,0.0168,0.0,0.0,0.0,0.0,0.0006,0.0029,0.0051,0.0058,0.0028,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0002,0.0011,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0007,0.0004,0.0018,0.0008,0.0036,0.004,0.003,0.0032,0.0031,0.0012,0.0004,0.0002,0.0196,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0003,0.0003,0.0011,0.0031,0.0029,0.0019,0.0031,0.0038,0.0053,0.0049,0.0026,0.0007,0.0282,0.0725,0.056,0.0531,0.0489,0.0454,0.0312,0.0169,0.007,0.0017,0.3328,0.0046,0.0034,0.0044,0.0025,0.0033,0.0024,0.0011,0.0006,0.0002,0.0226,0.0872,0.0717,0.0685,0.0648,0.0658,0.056,0.0399,0.0254,0.0119,0.4912,0.0,0.0,0.0,0.0006,0.0026,0.0071,0.0109,0.0118,0.0067,0.0396,0.003,0.0042,0.0043,0.0038,0.0057,0.0039,0.0029,0.0031,0.0008,0.0317,0.0,0.0,0.0,0.0001,0.001,0.0016,0.0031,0.0027,0.0012,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.001,0.0022,0.0034,0.0,0.0,0.0001,0.0004,0.001,0.0026,0.0039,0.0037,0.0013,0.0131,0.0001,0.0,0.0,0.0,0.0001,0.0008,0.0021,0.0043,0.003,0.0103,0.0,0.0,0.0,0.0001,0.0,0.0,0.0003,0.0003,0.0003,0.0011,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0006,0.0013,0.0005,0.0028,0.0006,0.0077,0.0061,0.0046,0.0058,0.0048,0.0027,0.0019,0.0012,0.0355,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0005,0.0006,0.0014,0.0019,0.003,0.0032,0.0034,0.0055,0.0067,0.0058,0.0045,0.0028,0.0369,0.0739,0.0472,0.0448,0.0529,0.0485,0.0332,0.0187,0.0084,0.0023,0.3299,0.0027,0.003,0.0031,0.0021,0.003,0.0026,0.0015,0.001,0.0004,0.0196,0.0847,0.065,0.0612,0.07,0.0722,0.0608,0.0444,0.0326,0.0171,0.5079,0.0,0.0001,0.0002,0.0012,0.0054,0.0116,0.0163,0.0172,0.0096,0.0617,0.0094,0.0103,0.009,0.0091,0.0097,0.0082,0.0053,0.0043,0.0016,0.0669,0.0,0.0001,0.0001,0.0002,0.002,0.0045,0.0069,0.0062,0.0029,0.023,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.002,0.0029,0.0056,0.0,0.0002,0.0003,0.0016,0.0038,0.0084,0.0097,0.0088,0.003,0.0359,0.0001,0.0,0.0,0.0001,0.0014,0.0046,0.0077,0.0108,0.0064,0.0311,0.0001,0.0,0.0001,0.0002,0.0001,0.0004,0.001,0.0013,0.0008,0.004,0.0,0.0,0.0,0.0,0.0002,0.0008,0.0013,0.0028,0.0013,0.0064,0.0018,0.0125,0.0104,0.0088,0.0091,0.0084,0.0047,0.0025,0.0018,0.0602,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0007,0.0013,0.0013,0.0038,0.0055,0.0069,0.0059,0.0072,0.011,0.0138,0.0115,0.0079,0.0041,0.0738,0.145,0.1027,0.0975,0.1025,0.0934,0.0649,0.0346,0.0166,0.0048,0.6619,0.0079,0.0073,0.0085,0.0059,0.007,0.0061,0.0032,0.0027,0.001,0.0496,0.172,0.1364,0.1303,0.1351,0.1382,0.1163,0.0839,0.0587,0.0291,1.0,80596.0
Bass,0.0,0.0,0.0004,0.0012,0.0033,0.0086,0.0149,0.009,0.0023,0.0396,0.0073,0.0041,0.0047,0.0052,0.0038,0.0044,0.0046,0.002,0.0003,0.0364,0.0,0.0,0.0,0.0,0.0003,0.0032,0.0069,0.0048,0.0004,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0005,0.0013,0.0,0.0001,0.0001,0.0005,0.002,0.0058,0.0104,0.0065,0.0009,0.0262,0.0001,0.0,0.0,0.0001,0.001,0.0058,0.0112,0.0082,0.0024,0.0289,0.0,0.0,0.0,0.0,0.0,0.0003,0.0009,0.0007,0.0001,0.002,0.0,0.0,0.0,0.0,0.0003,0.0027,0.0034,0.0029,0.0006,0.0098,0.0011,0.0034,0.0055,0.0055,0.0053,0.0064,0.0046,0.0014,0.0004,0.0336,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0018,0.0011,0.0004,0.0039,0.0031,0.0014,0.0016,0.003,0.0042,0.0058,0.0066,0.003,0.0007,0.0293,0.0689,0.0331,0.0391,0.0371,0.0349,0.0334,0.0233,0.0075,0.0007,0.278,0.007,0.0036,0.0037,0.0044,0.0049,0.0057,0.0052,0.0025,0.0008,0.0378,0.0889,0.0468,0.0571,0.0573,0.0586,0.0677,0.0698,0.0349,0.0092,0.4903,0.0,0.0,0.0005,0.002,0.0065,0.0156,0.0226,0.0143,0.0053,0.0668,0.0042,0.0035,0.0069,0.0069,0.006,0.0084,0.0083,0.0042,0.0008,0.049,0.0,0.0,0.0001,0.0004,0.0012,0.0034,0.0055,0.0028,0.0009,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0015,0.0023,0.0,0.0,0.0004,0.0005,0.0018,0.0043,0.0061,0.0036,0.001,0.0178,0.0,0.0,0.0,0.0,0.0006,0.0023,0.0056,0.0047,0.0028,0.0161,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0009,0.0003,0.0022,0.0,0.0001,0.0,0.0,0.0002,0.0018,0.0041,0.0023,0.0005,0.009,0.0009,0.0072,0.0099,0.0084,0.0096,0.0096,0.0062,0.0021,0.0011,0.055,0.0,0.0,0.0,0.0,0.0,0.0005,0.0015,0.0007,0.0004,0.0031,0.0017,0.0017,0.0048,0.0042,0.0059,0.0086,0.0087,0.0035,0.0014,0.0405,0.0684,0.0302,0.0386,0.0355,0.0319,0.0338,0.0225,0.0076,0.0012,0.2697,0.0081,0.0033,0.0037,0.0053,0.0037,0.0057,0.0049,0.0035,0.0013,0.0395,0.085,0.0471,0.0619,0.0595,0.0612,0.0752,0.0707,0.0348,0.0127,0.5082,0.0,0.0001,0.0018,0.0036,0.0105,0.0241,0.0376,0.0243,0.0082,0.1102,0.0122,0.0082,0.0129,0.0126,0.0113,0.0133,0.0134,0.0074,0.0012,0.0923,0.0,0.0,0.0002,0.0008,0.0022,0.0076,0.0129,0.0084,0.0017,0.0339,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0018,0.0026,0.0047,0.0,0.0001,0.0006,0.002,0.0054,0.0101,0.0171,0.0108,0.0023,0.0485,0.0002,0.0,0.0,0.0003,0.0024,0.0089,0.0172,0.0135,0.006,0.0485,0.0,0.0,0.0,0.0,0.0001,0.0009,0.0021,0.0021,0.0005,0.0058,0.0,0.0001,0.0,0.0,0.0006,0.0047,0.0082,0.0057,0.0017,0.0209,0.0032,0.0109,0.0155,0.0142,0.0149,0.0168,0.0124,0.0039,0.0019,0.0936,0.0,0.0,0.0,0.0001,0.0003,0.0014,0.0043,0.003,0.0013,0.0104,0.0057,0.0043,0.0078,0.0071,0.0116,0.0162,0.0151,0.0077,0.0023,0.0778,0.1374,0.0632,0.0779,0.0725,0.0666,0.0672,0.0465,0.016,0.0026,0.5499,0.0162,0.0072,0.0087,0.0103,0.0102,0.0114,0.0109,0.0065,0.0028,0.0841,0.1753,0.0936,0.1198,0.1169,0.119,0.144,0.1398,0.0695,0.0221,1.0,65836.0
