district,M_0_cond_0_14,M_0_cond_0_14_pc,M_0_cond_15_24,M_0_cond_15_24_pc,M_0_cond_25_34,M_0_cond_25_34_pc,M_0_cond_35_44,M_0_cond_35_44_pc,M_0_cond_45_54,M_0_cond_45_54_pc,M_0_cond_55_64,M_0_cond_55_64_pc,M_0_cond_65_74,M_0_cond_65_74_pc,M_0_cond_75_84,M_0_cond_75_84_pc,M_0_cond_85_over,M_0_cond_85_over_pc,M_0_cond_Tot,M_0_cond_Tot_pc,M_1_cond_0_14,M_1_cond_0_14_pc,M_1_cond_15_24,M_1_cond_15_24_pc,M_1_cond_25_34,M_1_cond_25_34_pc,M_1_cond_35_44,M_1_cond_35_44_pc,M_1_cond_45_54,M_1_cond_45_54_pc,M_1_cond_55_64,M_1_cond_55_64_pc,M_1_cond_65_74,M_1_cond_65_74_pc,M_1_cond_75_84,M_1_cond_75_84_pc,M_1_cond_85_over,M_1_cond_85_over_pc,M_1_cond_Tot,M_1_cond_Tot_pc,M_2_cond_0_14,M_2_cond_0_14_pc,M_2_cond_15_24,M_2_cond_15_24_pc,M_2_cond_25_34,M_2_cond_25_34_pc,M_2_cond_35_44,M_2_cond_35_44_pc,M_2_cond_45_54,M_2_cond_45_54_pc,M_2_cond_55_64,M_2_cond_55_64_pc,M_2_cond_65_74,M_2_cond_65_74_pc,M_2_cond_75_84,M_2_cond_75_84_pc,M_2_cond_85_over,M_2_cond_85_over_pc,M_2_cond_Tot,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14,M_cond_NS_0_14_pc,M_cond_NS_15_24,M_cond_NS_15_24_pc,M_cond_NS_25_34,M_cond_NS_25_34_pc,M_cond_NS_35_44,M_cond_NS_35_44_pc,M_cond_NS_45_54,M_cond_NS_45_54_pc,M_cond_NS_55_64,M_cond_NS_55_64_pc,M_cond_NS_65_74,M_cond_NS_65_74_pc,M_cond_NS_75_84,M_cond_NS_75_84_pc,M_cond_NS_85_over,M_cond_NS_85_over_pc,M_cond_NS_Tot,M_cond_NS_Tot_pc,M_Tot_0_14,M_Tot_0_14_pc,M_Tot_15_24,M_Tot_15_24_pc,M_Tot_25_34,M_Tot_25_34_pc,M_Tot_35_44,M_Tot_35_44_pc,M_Tot_45_54,M_Tot_45_54_pc,M_Tot_55_64,M_Tot_55_64_pc,M_Tot_65_74,M_Tot_65_74_pc,M_Tot_75_84,M_Tot_75_84_pc,M_Tot_85_over,M_Tot_85_over_pc,M_Tot_Tot,M_Tot_Tot_pc,F_0_cond_0_14,F_0_cond_0_14_pc,F_0_cond_15_24,F_0_cond_15_24_pc,F_0_cond_25_34,F_0_cond_25_34_pc,F_0_cond_35_44,F_0_cond_35_44_pc,F_0_cond_45_54,F_0_cond_45_54_pc,F_0_cond_55_64,F_0_cond_55_64_pc,F_0_cond_65_74,F_0_cond_65_74_pc,F_0_cond_75_84,F_0_cond_75_84_pc,F_0_cond_85_over,F_0_cond_85_over_pc,F_0_cond_Tot,F_0_cond_Tot_pc,F_1_cond_0_14,F_1_cond_0_14_pc,F_1_cond_15_24,F_1_cond_15_24_pc,F_1_cond_25_34,F_1_cond_25_34_pc,F_1_cond_35_44,F_1_cond_35_44_pc,F_1_cond_45_54,F_1_cond_45_54_pc,F_1_cond_55_64,F_1_cond_55_64_pc,F_1_cond_65_74,F_1_cond_65_74_pc,F_1_cond_75_84,F_1_cond_75_84_pc,F_1_cond_85_over,F_1_cond_85_over_pc,F_1_cond_Tot,F_1_cond_Tot_pc,F_2_cond_0_14,F_2_cond_0_14_pc,F_2_cond_15_24,F_2_cond_15_24_pc,F_2_cond_25_34,F_2_cond_25_34_pc,F_2_cond_35_44,F_2_cond_35_44_pc,F_2_cond_45_54,F_2_cond_45_54_pc,F_2_cond_55_64,F_2_cond_55_64_pc,F_2_cond_65_74,F_2_cond_65_74_pc,F_2_cond_75_84,F_2_cond_75_84_pc,F_2_cond_85_over,F_2_cond_85_over_pc,F_2_cond_Tot,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14,F_cond_NS_0_14_pc,F_cond_NS_15_24,F_cond_NS_15_24_pc,F_cond_NS_25_34,F_cond_NS_25_34_pc,F_cond_NS_35_44,F_cond_NS_35_44_pc,F_cond_NS_45_54,F_cond_NS_45_54_pc,F_cond_NS_55_64,F_cond_NS_55_64_pc,F_cond_NS_65_74,F_cond_NS_65_74_pc,F_cond_NS_75_84,F_cond_NS_75_84_pc,F_cond_NS_85_over,F_cond_NS_85_over_pc,F_cond_NS_Tot,F_cond_NS_Tot_pc,F_Tot_0_14,F_Tot_0_14_pc,F_Tot_15_24,F_Tot_15_24_pc,F_Tot_25_34,F_Tot_25_34_pc,F_Tot_35_44,F_Tot_35_44_pc,F_Tot_45_54,F_Tot_45_54_pc,F_Tot_55_64,F_Tot_55_64_pc,F_Tot_65_74,F_Tot_65_74_pc,F_Tot_75_84,F_Tot_75_84_pc,F_Tot_85_over,F_Tot_85_over_pc,F_Tot_Tot,F_Tot_Tot_pc,P_0_cond_0_14,P_0_cond_0_14_pc,P_0_cond_15_24,P_0_cond_15_24_pc,P_0_cond_25_34,P_0_cond_25_34_pc,P_0_cond_35_44,P_0_cond_35_44_pc,P_0_cond_45_54,P_0_cond_45_54_pc,P_0_cond_55_64,P_0_cond_55_64_pc,P_0_cond_65_74,P_0_cond_65_74_pc,P_0_cond_75_84,P_0_cond_75_84_pc,P_0_cond_85_over,P_0_cond_85_over_pc,P_0_cond_Tot,P_0_cond_Tot_pc,P_1_cond_0_14,P_1_cond_0_14_pc,P_1_cond_15_24,P_1_cond_15_24_pc,P_1_cond_25_34,P_1_cond_25_34_pc,P_1_cond_35_44,P_1_cond_35_44_pc,P_1_cond_45_54,P_1_cond_45_54_pc,P_1_cond_55_64,P_1_cond_55_64_pc,P_1_cond_65_74,P_1_cond_65_74_pc,P_1_cond_75_84,P_1_cond_75_84_pc,P_1_cond_85_over,P_1_cond_85_over_pc,P_1_cond_Tot,P_1_cond_Tot_pc,P_2_cond_0_14,P_2_cond_0_14_pc,P_2_cond_15_24,P_2_cond_15_24_pc,P_2_cond_25_34,P_2_cond_25_34_pc,P_2_cond_35_44,P_2_cond_35_44_pc,P_2_cond_45_54,P_2_cond_45_54_pc,P_2_cond_55_64,P_2_cond_55_64_pc,P_2_cond_65_74,P_2_cond_65_74_pc,P_2_cond_75_84,P_2_cond_75_84_pc,P_2_cond_85_over,P_2_cond_85_over_pc,P_2_cond_Tot,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14,P_cond_NS_0_14_pc,P_cond_NS_15_24,P_cond_NS_15_24_pc,P_cond_NS_25_34,P_cond_NS_25_34_pc,P_cond_NS_35_44,P_cond_NS_35_44_pc,P_cond_NS_45_54,P_cond_NS_45_54_pc,P_cond_NS_55_64,P_cond_NS_55_64_pc,P_cond_NS_65_74,P_cond_NS_65_74_pc,P_cond_NS_75_84,P_cond_NS_75_84_pc,P_cond_NS_85_over,P_cond_NS_85_over_pc,P_cond_NS_Tot,P_cond_NS_Tot_pc,P_Tot_0_14,P_Tot_0_14_pc,P_Tot_15_24,P_Tot_15_24_pc,P_Tot_25_34,P_Tot_25_34_pc,P_Tot_35_44,P_Tot_35_44_pc,P_Tot_45_54,P_Tot_45_54_pc,P_Tot_55_64,P_Tot_55_64_pc,P_Tot_65_74,P_Tot_65_74_pc,P_Tot_75_84,P_Tot_75_84_pc,P_Tot_85_over,P_Tot_85_over_pc,P_Tot_Tot,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,3454.0,0.0467,2769.0,0.0374,7039.0,0.0951,4897.0,0.0662,3305.0,0.0447,2477.0,0.0335,1268.0,0.0171,527.0,0.0071,86.0,0.0012,25891.0,0.3499,158.0,0.0021,381.0,0.0051,1066.0,0.0144,841.0,0.0114,920.0,0.0124,870.0,0.0118,813.0,0.011,426.0,0.0058,54.0,0.0007,5761.0,0.0779,0.0,0.0,20.0,0.0003,80.0,0.0011,79.0,0.0011,106.0,0.0014,227.0,0.0031,266.0,0.0036,240.0,0.0032,24.0,0.0003,1356.0,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0003,52.0,0.0007,75.0,0.001,88.0,0.0012,27.0,0.0004,512.0,0.0069,175.0,0.0024,454.0,0.0061,1188.0,0.0161,1069.0,0.0144,1115.0,0.0151,1197.0,0.0162,1248.0,0.0169,804.0,0.0109,176.0,0.0024,7698.0,0.104,232.0,0.0031,215.0,0.0029,651.0,0.0088,489.0,0.0066,441.0,0.006,362.0,0.0049,229.0,0.0031,81.0,0.0011,20.0,0.0003,3072.0,0.0415,3951.0,0.0534,3524.0,0.0476,8941.0,0.1208,6477.0,0.0875,4892.0,0.0661,4135.0,0.0559,2784.0,0.0376,1424.0,0.0192,355.0,0.0048,36565.0,0.4942,3357.0,0.0454,2681.0,0.0362,6888.0,0.0931,4564.0,0.0617,3418.0,0.0462,2426.0,0.0328,1402.0,0.0189,480.0,0.0065,59.0,0.0008,25449.0,0.344,134.0,0.0018,664.0,0.009,1363.0,0.0184,1059.0,0.0143,962.0,0.013,926.0,0.0125,762.0,0.0103,450.0,0.0061,152.0,0.0021,6683.0,0.0903,0.0,0.0,84.0,0.0011,172.0,0.0023,143.0,0.0019,168.0,0.0023,220.0,0.003,316.0,0.0043,208.0,0.0028,57.0,0.0008,1775.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0003,27.0,0.0004,62.0,0.0008,122.0,0.0016,114.0,0.0015,66.0,0.0009,608.0,0.0082,144.0,0.0019,780.0,0.0105,1598.0,0.0216,1299.0,0.0176,1279.0,0.0173,1309.0,0.0177,1258.0,0.017,881.0,0.0119,355.0,0.0048,9044.0,0.1222,277.0,0.0037,258.0,0.0035,661.0,0.0089,473.0,0.0064,333.0,0.0045,335.0,0.0045,178.0,0.0024,119.0,0.0016,49.0,0.0007,2925.0,0.0395,3830.0,0.0518,3821.0,0.0516,9236.0,0.1248,6345.0,0.0858,5082.0,0.0687,4082.0,0.0552,2911.0,0.0393,1539.0,0.0208,496.0,0.0067,37438.0,0.506,6826.0,0.0923,5504.0,0.0744,13882.0,0.1876,9422.0,0.1273,6775.0,0.0916,4908.0,0.0663,2700.0,0.0365,997.0,0.0135,215.0,0.0029,51297.0,0.6933,366.0,0.0049,1145.0,0.0155,2447.0,0.0331,1942.0,0.0262,1841.0,0.0249,1826.0,0.0247,1560.0,0.0211,911.0,0.0123,209.0,0.0028,12421.0,0.1679,3.0,0.0,136.0,0.0018,339.0,0.0046,268.0,0.0036,361.0,0.0049,481.0,0.0065,601.0,0.0081,484.0,0.0065,134.0,0.0018,3124.0,0.0422,0.0,0.0,0.0,0.0,9.0,0.0001,29.0,0.0004,97.0,0.0013,141.0,0.0019,267.0,0.0036,248.0,0.0034,109.0,0.0015,1185.0,0.016,390.0,0.0053,1337.0,0.0181,2827.0,0.0382,2346.0,0.0317,2415.0,0.0326,2563.0,0.0346,2571.0,0.0347,1734.0,0.0234,557.0,0.0075,16753.0,0.2264,550.0,0.0074,536.0,0.0072,1355.0,0.0183,1042.0,0.0141,783.0,0.0106,736.0,0.0099,436.0,0.0059,241.0,0.0033,75.0,0.001,5950.0,0.0804,7790.0,0.1053,7364.0,0.0995,18122.0,0.2449,12879.0,0.1741,10005.0,0.1352,8170.0,0.1104,5702.0,0.0771,3058.0,0.0413,943.0,0.0127,73990.0,1.0,73990.0
Ashwood,6030.0,0.0748,4655.0,0.0578,4380.0,0.0543,4087.0,0.0507,3933.0,0.0488,2777.0,0.0345,1573.0,0.0195,685.0,0.0085,186.0,0.0023,28618.0,0.3551,588.0,0.0073,681.0,0.0084,609.0,0.0076,718.0,0.0089,857.0,0.0106,1033.0,0.0128,951.0,0.0118,621.0,0.0077,292.0,0.0036,6564.0,0.0814,0.0,0.0,22.0,0.0003,22.0,0.0003,35.0,0.0004,88.0,0.0011,257.0,0.0032,317.0,0.0039,269.0,0.0033,138.0,0.0017,1599.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0005,118.0,0.0015,128.0,0.0016,108.0,0.0013,698.0,0.0087,603.0,0.0075,745.0,0.0092,709.0,0.0088,863.0,0.0107,1062.0,0.0132,1418.0,0.0176,1448.0,0.018,1227.0,0.0152,638.0,0.0079,8861.0,0.1099,369.0,0.0046,278.0,0.0034,357.0,0.0044,202.0,0.0025,263.0,0.0033,194.0,0.0024,85.0,0.0011,50.0,0.0006,20.0,0.0002,2171.0,0.0269,7029.0,0.0872,5780.0,0.0717,5521.0,0.0685,5219.0,0.0648,5301.0,0.0658,4517.0,0.056,3218.0,0.0399,2049.0,0.0254,957.0,0.0119,39672.0,0.4922,6078.0,0.0754,3959.0,0.0491,3865.0,0.048,4502.0,0.0559,4247.0,0.0527,3040.0,0.0377,1757.0,0.0218,801.0,0.0099,263.0,0.0033,28449.0,0.353,355.0,0.0044,856.0,0.0106,671.0,0.0083,750.0,0.0093,1074.0,0.0133,1151.0,0.0143,1083.0,0.0134,903.0,0.0112,405.0,0.005,7332.0,0.091,3.0,0.0,41.0,0.0005,54.0,0.0007,86.0,0.0011,155.0,0.0019,277.0,0.0034,399.0,0.005,425.0,0.0053,251.0,0.0031,2136.0,0.0265,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0001,59.0,0.0007,156.0,0.0019,209.0,0.0026,170.0,0.0021,882.0,0.0109,366.0,0.0045,983.0,0.0122,838.0,0.0104,928.0,0.0115,1285.0,0.0159,1595.0,0.0198,1659.0,0.0206,1651.0,0.0205,974.0,0.0121,10328.0,0.1281,221.0,0.0027,240.0,0.003,253.0,0.0031,171.0,0.0021,245.0,0.003,206.0,0.0026,123.0,0.0015,81.0,0.001,36.0,0.0004,2130.0,0.0264,6823.0,0.0847,5239.0,0.065,4935.0,0.0612,5640.0,0.07,5820.0,0.0722,4899.0,0.0608,3578.0,0.0444,2624.0,0.0326,1378.0,0.0171,40947.0,0.508,12082.0,0.1499,8581.0,0.1065,8141.0,0.101,8635.0,0.1071,8143.0,0.101,5837.0,0.0724,3304.0,0.041,1591.0,0.0197,532.0,0.0066,57098.0,0.7084,1004.0,0.0125,1612.0,0.02,1304.0,0.0162,1445.0,0.0179,1897.0,0.0235,2229.0,0.0277,2051.0,0.0254,1582.0,0.0196,798.0,0.0099,13891.0,0.1723,10.0,0.0001,90.0,0.0011,147.0,0.0018,154.0,0.0019,333.0,0.0041,558.0,0.0069,784.0,0.0097,796.0,0.0099,469.0,0.0058,3712.0,0.0461,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0002,31.0,0.0004,143.0,0.0018,341.0,0.0042,453.0,0.0056,337.0,0.0042,1621.0,0.0201,1039.0,0.0129,1791.0,0.0222,1540.0,0.0191,1710.0,0.0212,2337.0,0.029,2982.0,0.037,3150.0,0.0391,2883.0,0.0358,1666.0,0.0207,19223.0,0.2385,639.0,0.0079,586.0,0.0073,687.0,0.0085,478.0,0.0059,562.0,0.007,495.0,0.0061,260.0,0.0032,216.0,0.0027,77.0,0.001,4260.0,0.0529,13859.0,0.1719,10992.0,0.1364,10505.0,0.1303,10890.0,0.1351,11140.0,0.1382,9372.0,0.1163,6764.0,0.0839,4731.0,0.0587,2343.0,0.0291,80602.0,1.0,80602.0
Bass,4700.0,0.0713,2254.0,0.0342,2695.0,0.0409,2587.0,0.0393,2410.0,0.0366,2423.0,0.0368,1706.0,0.0259,568.0,0.0086,77.0,0.0012,19560.0,0.2969,562.0,0.0085,412.0,0.0063,626.0,0.0095,670.0,0.0102,743.0,0.0113,1109.0,0.0168,1405.0,0.0213,681.0,0.0103,125.0,0.0019,6552.0,0.0995,5.0,0.0001,32.0,0.0005,50.0,0.0008,97.0,0.0015,135.0,0.002,355.0,0.0054,578.0,0.0088,414.0,0.0063,79.0,0.0012,2165.0,0.0329,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0001,32.0,0.0005,163.0,0.0025,375.0,0.0057,341.0,0.0052,90.0,0.0014,1247.0,0.0189,616.0,0.0094,500.0,0.0076,725.0,0.011,867.0,0.0132,1035.0,0.0157,1728.0,0.0262,2472.0,0.0375,1486.0,0.0226,394.0,0.006,9929.0,0.1507,462.0,0.007,236.0,0.0036,245.0,0.0037,287.0,0.0044,325.0,0.0049,375.0,0.0057,343.0,0.0052,165.0,0.0025,53.0,0.0008,2877.0,0.0437,5852.0,0.0888,3080.0,0.0468,3761.0,0.0571,3771.0,0.0572,3860.0,0.0586,4460.0,0.0677,4595.0,0.0697,2296.0,0.0349,603.0,0.0092,32398.0,0.4918,4653.0,0.0706,2084.0,0.0316,2725.0,0.0414,2533.0,0.0384,2298.0,0.0349,2463.0,0.0374,1706.0,0.0259,591.0,0.009,106.0,0.0016,19269.0,0.2925,380.0,0.0058,607.0,0.0092,842.0,0.0128,762.0,0.0116,901.0,0.0137,1241.0,0.0188,1425.0,0.0216,695.0,0.0105,221.0,0.0034,7268.0,0.1103,16.0,0.0002,51.0,0.0008,126.0,0.0019,191.0,0.0029,264.0,0.004,492.0,0.0075,613.0,0.0093,412.0,0.0063,118.0,0.0018,2604.0,0.0395,0.0,0.0,4.0,0.0001,13.0,0.0002,3.0,0.0,65.0,0.001,262.0,0.004,405.0,0.0061,314.0,0.0048,122.0,0.0019,1443.0,0.0219,406.0,0.0062,727.0,0.011,1103.0,0.0167,1032.0,0.0157,1390.0,0.0211,2065.0,0.0313,2544.0,0.0386,1423.0,0.0216,568.0,0.0086,11358.0,0.1724,530.0,0.008,219.0,0.0033,243.0,0.0037,348.0,0.0053,246.0,0.0037,375.0,0.0057,321.0,0.0049,232.0,0.0035,85.0,0.0013,2876.0,0.0437,5597.0,0.085,3103.0,0.0471,4075.0,0.0619,3917.0,0.0595,4031.0,0.0612,4953.0,0.0752,4655.0,0.0707,2291.0,0.0348,837.0,0.0127,33461.0,0.5079,9382.0,0.1424,4403.0,0.0668,5412.0,0.0822,5050.0,0.0767,4768.0,0.0724,4876.0,0.074,3477.0,0.0528,1212.0,0.0184,254.0,0.0039,38817.0,0.5892,1023.0,0.0155,1052.0,0.016,1434.0,0.0218,1479.0,0.0225,1648.0,0.025,2364.0,0.0359,2898.0,0.044,1419.0,0.0215,411.0,0.0062,13854.0,0.2103,30.0,0.0005,129.0,0.002,261.0,0.004,330.0,0.005,484.0,0.0073,923.0,0.014,1273.0,0.0193,776.0,0.0118,239.0,0.0036,4783.0,0.0726,0.0,0.0,4.0,0.0001,16.0,0.0002,45.0,0.0007,144.0,0.0022,470.0,0.0071,846.0,0.0128,682.0,0.0104,262.0,0.004,2708.0,0.0411,1108.0,0.0168,1264.0,0.0192,1833.0,0.0278,1893.0,0.0287,2391.0,0.0363,3760.0,0.0571,5053.0,0.0767,2913.0,0.0442,1032.0,0.0157,21330.0,0.3238,1066.0,0.0162,473.0,0.0072,571.0,0.0087,676.0,0.0103,672.0,0.0102,749.0,0.0114,718.0,0.0109,429.0,0.0065,184.0,0.0028,5798.0,0.088,11542.0,0.1752,6163.0,0.0936,7886.0,0.1197,7696.0,0.1168,7836.0,0.1189,9480.0,0.1439,9202.0,0.1397,4575.0,0.0694,1457.0,0.0221,65879.0,1.0,65879.0
Bayswater,5436.0,0.0745,3034.0,0.0416,3804.0,0.0521,3956.0,0.0542,2981.0,0.0408,2176.0,0.0298,1404.0,0.0192,494.0,0.0068,88.0,0.0012,23425.0,0.321,617.0,0.0085,584.0,0.008,781.0,0.0107,942.0,0.0129,939.0,0.0129,1018.0,0.0139,1073.0,0.0147,650.0,0.0089,164.0,0.0022,6933.0,0.095,23.0,0.0003,29.0,0.0004,80.0,0.0011,111.0,0.0015,158.0,0.0022,270.0,0.0037,459.0,0.0063,322.0,0.0044,79.0,0.0011,1940.0,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0001,24.0,0.0003,126.0,0.0017,215.0,0.0029,238.0,0.0033,58.0,0.0008,961.0,0.0132,708.0,0.0097,678.0,0.0093,957.0,0.0131,1151.0,0.0158,1288.0,0.0176,1549.0,0.0212,1857.0,0.0254,1283.0,0.0176,390.0,0.0053,9870.0,0.1352,393.0,0.0054,213.0,0.0029,291.0,0.004,273.0,0.0037,296.0,0.0041,176.0,0.0024,126.0,0.0017,45.0,0.0006,30.0,0.0004,2240.0,0.0307,6529.0,0.0895,3966.0,0.0543,5145.0,0.0705,5399.0,0.074,4530.0,0.0621,3943.0,0.054,3391.0,0.0465,2001.0,0.0274,642.0,0.0088,35635.0,0.4883,5261.0,0.0721,2608.0,0.0357,3533.0,0.0484,3855.0,0.0528,2853.0,0.0391,2333.0,0.032,1688.0,0.0231,555.0,0.0076,172.0,0.0024,22826.0,0.3128,457.0,0.0063,765.0,0.0105,1168.0,0.016,1149.0,0.0157,1016.0,0.0139,1151.0,0.0158,1283.0,0.0176,769.0,0.0105,251.0,0.0034,8081.0,0.1107,11.0,0.0002,106.0,0.0015,224.0,0.0031,237.0,0.0032,315.0,0.0043,401.0,0.0055,609.0,0.0083,474.0,0.0065,160.0,0.0022,2846.0,0.039,0.0,0.0,0.0,0.0,12.0,0.0002,8.0,0.0001,74.0,0.001,192.0,0.0026,238.0,0.0033,260.0,0.0036,161.0,0.0022,1288.0,0.0176,487.0,0.0067,942.0,0.0129,1463.0,0.02,1443.0,0.0198,1506.0,0.0206,1787.0,0.0245,2243.0,0.0307,1560.0,0.0214,651.0,0.0089,12194.0,0.1671,438.0,0.006,223.0,0.0031,250.0,0.0034,275.0,0.0038,222.0,0.003,210.0,0.0029,169.0,0.0023,97.0,0.0013,38.0,0.0005,2249.0,0.0308,6211.0,0.0851,3815.0,0.0523,5246.0,0.0719,5609.0,0.0769,4637.0,0.0635,4390.0,0.0602,4102.0,0.0562,2243.0,0.0307,1031.0,0.0141,37316.0,0.5113,10669.0,0.1462,5626.0,0.0771,7315.0,0.1002,7824.0,0.1072,5862.0,0.0803,4507.0,0.0618,2972.0,0.0407,1122.0,0.0154,320.0,0.0044,46297.0,0.6344,1132.0,0.0155,1389.0,0.019,1913.0,0.0262,2101.0,0.0288,1972.0,0.027,2210.0,0.0303,2425.0,0.0332,1452.0,0.0199,457.0,0.0063,15058.0,0.2063,52.0,0.0007,183.0,0.0025,339.0,0.0046,401.0,0.0055,552.0,0.0076,692.0,0.0095,1094.0,0.015,822.0,0.0113,344.0,0.0047,4766.0,0.0653,0.0,0.0,0.0,0.0,13.0,0.0002,40.0,0.0005,152.0,0.0021,368.0,0.005,574.0,0.0079,517.0,0.0071,277.0,0.0038,2228.0,0.0305,1200.0,0.0164,1616.0,0.0221,2375.0,0.0325,2572.0,0.0352,2745.0,0.0376,3410.0,0.0467,4082.0,0.0559,2852.0,0.0391,1178.0,0.0161,22088.0,0.3026,882.0,0.0121,493.0,0.0068,637.0,0.0087,592.0,0.0081,586.0,0.008,388.0,0.0053,346.0,0.0047,169.0,0.0023,90.0,0.0012,4567.0,0.0626,12758.0,0.1748,7817.0,0.1071,10404.0,0.1426,10958.0,0.1501,9230.0,0.1265,8312.0,0.1139,7517.0,0.103,4297.0,0.0589,1694.0,0.0232,72983.0,1.0,72983.0
