district,M_15_19_yr_Volunteer_n,M_15_19_yr_Volunteer_pc,M_15_19_yr_N_a_volunteer_n,M_15_19_yr_N_a_volunteer_pc,M_15_19_yr_Voluntary_work_ns_n,M_15_19_yr_Voluntary_work_ns_pc,M_15_19_yr_Tot_n,M_15_19_yr_Tot_pc,M_20_24_yr_Volunteer_n,M_20_24_yr_Volunteer_pc,M_20_24_yr_N_a_volunteer_n,M_20_24_yr_N_a_volunteer_pc,M_20_24_yr_Voluntary_work_ns_n,M_20_24_yr_Voluntary_work_ns_pc,M_20_24_yr_Tot_n,M_20_24_yr_Tot_pc,M_25_34_yr_Volunteer_n,M_25_34_yr_Volunteer_pc,M_25_34_yr_N_a_volunteer_n,M_25_34_yr_N_a_volunteer_pc,M_25_34_yr_Voluntary_work_ns_n,M_25_34_yr_Voluntary_work_ns_pc,M_25_34_yr_Tot_n,M_25_34_yr_Tot_pc,M_35_44_yr_Volunteer_n,M_35_44_yr_Volunteer_pc,M_35_44_yr_N_a_volunteer_n,M_35_44_yr_N_a_volunteer_pc,M_35_44_yr_Voluntary_work_ns_n,M_35_44_yr_Voluntary_work_ns_pc,M_35_44_yr_Tot_n,M_35_44_yr_Tot_pc,M_45_54_yr_Volunteer_n,M_45_54_yr_Volunteer_pc,M_45_54_yr_N_a_volunteer_n,M_45_54_yr_N_a_volunteer_pc,M_45_54_yr_Voluntary_work_ns_n,M_45_54_yr_Voluntary_work_ns_pc,M_45_54_yr_Tot_n,M_45_54_yr_Tot_pc,M_55_64_yr_Volunteer_n,M_55_64_yr_Volunteer_pc,M_55_64_yr_N_a_volunteer_n,M_55_64_yr_N_a_volunteer_pc,M_55_64_yr_Voluntary_work_ns_n,M_55_64_yr_Voluntary_work_ns_pc,M_55_64_yr_Tot_n,M_55_64_yr_Tot_pc,M_65_74_yr_Volunteer_n,M_65_74_yr_Volunteer_pc,M_65_74_yr_N_a_volunteer_n,M_65_74_yr_N_a_volunteer_pc,M_65_74_yr_Voluntary_work_ns_n,M_65_74_yr_Voluntary_work_ns_pc,M_65_74_yr_Tot_n,M_65_74_yr_Tot_pc,M_75_84_yr_Volunteer_n,M_75_84_yr_Volunteer_pc,M_75_84_yr_N_a_volunteer_n,M_75_84_yr_N_a_volunteer_pc,M_75_84_yr_Voluntary_work_ns_n,M_75_84_yr_Voluntary_work_ns_pc,M_75_84_yr_Tot_n,M_75_84_yr_Tot_pc,M_85ov_Volunteer_n,M_85ov_Volunteer_pc,M_85ov_N_a_volunteer_n,M_85ov_N_a_volunteer_pc,M_85_ov_Voluntary_work_ns_n,M_85_ov_Voluntary_work_ns_pc,M_85ov_Tot_n,M_85ov_Tot_pc,M_Tot_Volunteer_n,M_Tot_Volunteer_pc,M_Tot_N_a_volunteer_n,M_Tot_N_a_volunteer_pc,M_Tot_Voluntary_work_ns_n,M_Tot_Voluntary_work_ns_pc,M_Tot_Tot_n,M_Tot_Tot_pc,F_15_19_yr_Volunteer_n,F_15_19_yr_Volunteer_pc,F_15_19_yr_N_a_volunteer_n,F_15_19_yr_N_a_volunteer_pc,F_15_19_yr_Voluntary_work_ns_n,F_15_19_yr_Voluntary_work_ns_pc,F_15_19_yr_Tot_n,F_15_19_yr_Tot_pc,F_20_24_yr_Volunteer_n,F_20_24_yr_Volunteer_pc,F_20_24_yr_N_a_volunteer_n,F_20_24_yr_N_a_volunteer_pc,F_20_24_yr_Voluntary_work_ns_n,F_20_24_yr_Voluntary_work_ns_pc,F_20_24_yr_Tot_n,F_20_24_yr_Tot_pc,F_25_34_yr_Volunteer_n,F_25_34_yr_Volunteer_pc,F_25_34_yr_N_a_volunteer_n,F_25_34_yr_N_a_volunteer_pc,F_25_34_yr_Voluntary_work_ns_n,F_25_34_yr_Voluntary_work_ns_pc,F_25_34_yr_Tot_n,F_25_34_yr_Tot_pc,F_35_44_yr_Volunteer_n,F_35_44_yr_Volunteer_pc,F_35_44_yr_N_a_volunteer_n,F_35_44_yr_N_a_volunteer_pc,F_35_44_yr_Voluntary_work_ns_n,F_35_44_yr_Voluntary_work_ns_pc,F_35_44_yr_Tot_n,F_35_44_yr_Tot_pc,F_45_54_yr_Volunteer_n,F_45_54_yr_Volunteer_pc,F_45_54_yr_N_a_volunteer_n,F_45_54_yr_N_a_volunteer_pc,F_45_54_yr_Voluntary_work_ns_n,F_45_54_yr_Voluntary_work_ns_pc,F_45_54_yr_Tot_n,F_45_54_yr_Tot_pc,F_55_64_yr_Volunteer_n,F_55_64_yr_Volunteer_pc,F_55_64_yr_N_a_volunteer_n,F_55_64_yr_N_a_volunteer_pc,F_55_64_yr_Voluntary_work_ns_n,F_55_64_yr_Voluntary_work_ns_pc,F_55_64_yr_Tot_n,F_55_64_yr_Tot_pc,F_65_74_yr_Volunteer_n,F_65_74_yr_Volunteer_pc,F_65_74_yr_N_a_volunteer_n,F_65_74_yr_N_a_volunteer_pc,F_65_74_yr_Voluntary_work_ns_n,F_65_74_yr_Voluntary_work_ns_pc,F_65_74_yr_Tot_n,F_65_74_yr_Tot_pc,F_75_84_yr_Volunteer_n,F_75_84_yr_Volunteer_pc,F_75_84_yr_N_a_volunteer_n,F_75_84_yr_N_a_volunteer_pc,F_75_84_yr_Voluntary_work_ns_n,F_75_84_yr_Voluntary_work_ns_pc,F_75_84_yr_Tot_n,F_75_84_yr_Tot_pc,F_85ov_Volunteer_n,F_85ov_Volunteer_pc,F_85ov_N_a_volunteer_n,F_85ov_N_a_volunteer_pc,F_85_ov_Voluntary_work_ns_n,F_85_ov_Voluntary_work_ns_pc,F_85ov_Tot_n,F_85ov_Tot_pc,F_Tot_Volunteer_n,F_Tot_Volunteer_pc,F_Tot_N_a_volunteer_n,F_Tot_N_a_volunteer_pc,F_Tot_Voluntary_work_ns_n,F_Tot_Voluntary_work_ns_pc,F_Tot_Tot_n,F_Tot_Tot_pc,P_15_19_yr_Volunteer_n,P_15_19_yr_Volunteer_pc,P_15_19_yr_N_a_volunteer_n,P_15_19_yr_N_a_volunteer_pc,P_15_19_yr_Voluntary_work_ns_n,P_15_19_yr_Voluntary_work_ns_pc,P_15_19_yr_Tot_n,P_15_19_yr_Tot_pc,P_20_24_yr_Volunteer_n,P_20_24_yr_Volunteer_pc,P_20_24_yr_N_a_volunteer_n,P_20_24_yr_N_a_volunteer_pc,P_20_24_yr_Voluntary_work_ns_n,P_20_24_yr_Voluntary_work_ns_pc,P_20_24_yr_Tot_n,P_20_24_yr_Tot_pc,P_25_34_yr_Volunteer_n,P_25_34_yr_Volunteer_pc,P_25_34_yr_N_a_volunteer_n,P_25_34_yr_N_a_volunteer_pc,P_25_34_yr_Voluntary_work_ns_n,P_25_34_yr_Voluntary_work_ns_pc,P_25_34_yr_Tot_n,P_25_34_yr_Tot_pc,P_35_44_yr_Volunteer_n,P_35_44_yr_Volunteer_pc,P_35_44_yr_N_a_volunteer_n,P_35_44_yr_N_a_volunteer_pc,P_35_44_yr_Voluntary_work_ns_n,P_35_44_yr_Voluntary_work_ns_pc,P_35_44_yr_Tot_n,P_35_44_yr_Tot_pc,P_45_54_yr_Volunteer_n,P_45_54_yr_Volunteer_pc,P_45_54_yr_N_a_volunteer_n,P_45_54_yr_N_a_volunteer_pc,P_45_54_yr_Voluntary_work_ns_n,P_45_54_yr_Voluntary_work_ns_pc,P_45_54_yr_Tot_n,P_45_54_yr_Tot_pc,P_55_64_yr_Volunteer_n,P_55_64_yr_Volunteer_pc,P_55_64_yr_N_a_volunteer_n,P_55_64_yr_N_a_volunteer_pc,P_55_64_yr_Voluntary_work_ns_n,P_55_64_yr_Voluntary_work_ns_pc,P_55_64_yr_Tot_n,P_55_64_yr_Tot_pc,P_65_74_yr_Volunteer_n,P_65_74_yr_Volunteer_pc,P_65_74_yr_N_a_volunteer_n,P_65_74_yr_N_a_volunteer_pc,P_65_74_yr_Voluntary_work_ns_n,P_65_74_yr_Voluntary_work_ns_pc,P_65_74_yr_Tot_n,P_65_74_yr_Tot_pc,P_75_84_yr_Volunteer_n,P_75_84_yr_Volunteer_pc,P_75_84_yr_N_a_volunteer_n,P_75_84_yr_N_a_volunteer_pc,P_75_84_yr_Voluntary_work_ns_n,P_75_84_yr_Voluntary_work_ns_pc,P_75_84_yr_Tot_n,P_75_84_yr_Tot_pc,P_85ov_Volunteer_n,P_85ov_Volunteer_pc,P_85ov_N_a_volunteer_n,P_85ov_N_a_volunteer_pc,P_85_ov_Voluntary_work_ns_n,P_85_ov_Voluntary_work_ns_pc,P_85ov_Tot_n,P_85ov_Tot_pc,P_Tot_Volunteer_n,P_Tot_Volunteer_pc,P_Tot_N_a_volunteer_n,P_Tot_N_a_volunteer_pc,P_Tot_Voluntary_work_ns_n,P_Tot_Voluntary_work_ns_pc,P_Tot_Tot_n,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,99.0,0.0015,957.0,0.0144,26.0,0.0004,1171.0,0.0177,272.0,0.0041,1927.0,0.0291,110.0,0.0017,2397.0,0.0362,788.0,0.0119,7419.0,0.112,568.0,0.0086,8941.0,0.135,700.0,0.0106,5293.0,0.0799,393.0,0.0059,6477.0,0.0978,738.0,0.0111,3823.0,0.0577,302.0,0.0046,4892.0,0.0738,680.0,0.0103,3105.0,0.0469,262.0,0.004,4135.0,0.0624,518.0,0.0078,2014.0,0.0304,140.0,0.0021,2784.0,0.042,203.0,0.0031,1109.0,0.0167,90.0,0.0014,1424.0,0.0215,11.0,0.0002,255.0,0.0038,37.0,0.0006,355.0,0.0054,4302.0,0.0649,25972.0,0.3921,2318.0,0.035,32577.0,0.4918,117.0,0.0018,956.0,0.0144,21.0,0.0003,1204.0,0.0182,417.0,0.0063,1999.0,0.0302,122.0,0.0018,2536.0,0.0383,1018.0,0.0154,7590.0,0.1146,569.0,0.0086,9236.0,0.1394,930.0,0.014,4989.0,0.0753,364.0,0.0055,6345.0,0.0958,999.0,0.0151,3807.0,0.0575,241.0,0.0036,5082.0,0.0767,783.0,0.0118,3062.0,0.0462,222.0,0.0034,4082.0,0.0616,622.0,0.0094,2110.0,0.0319,119.0,0.0018,2911.0,0.0439,197.0,0.003,1152.0,0.0174,109.0,0.0016,1539.0,0.0232,6.0,0.0001,403.0,0.0061,46.0,0.0007,496.0,0.0075,5336.0,0.0805,26139.0,0.3946,2170.0,0.0328,33590.0,0.507,248.0,0.0037,1923.0,0.029,73.0,0.0011,2346.0,0.0354,721.0,0.0109,3973.0,0.06,251.0,0.0038,5024.0,0.0758,1862.0,0.0281,14959.0,0.2258,1226.0,0.0185,18122.0,0.2736,1679.0,0.0253,10299.0,0.1555,811.0,0.0122,12879.0,0.1944,1699.0,0.0256,7593.0,0.1146,606.0,0.0091,10005.0,0.151,1520.0,0.0229,6150.0,0.0928,555.0,0.0084,8170.0,0.1233,1210.0,0.0183,4165.0,0.0629,317.0,0.0048,5702.0,0.0861,462.0,0.007,2308.0,0.0348,251.0,0.0038,3058.0,0.0462,38.0,0.0006,751.0,0.0113,110.0,0.0017,943.0,0.0142,9618.0,0.1452,52081.0,0.7862,4498.0,0.0679,66246.0,1.0,66246.0
Ashwood,340.0,0.0051,2151.0,0.0322,24.0,0.0004,2603.0,0.039,434.0,0.0065,2612.0,0.0391,147.0,0.0022,3207.0,0.048,547.0,0.0082,4628.0,0.0693,325.0,0.0049,5521.0,0.0827,572.0,0.0086,4412.0,0.0661,137.0,0.0021,5219.0,0.0782,918.0,0.0137,4173.0,0.0625,123.0,0.0018,5301.0,0.0794,752.0,0.0113,3627.0,0.0543,81.0,0.0012,4517.0,0.0677,640.0,0.0096,2459.0,0.0368,40.0,0.0006,3218.0,0.0482,302.0,0.0045,1648.0,0.0247,67.0,0.001,2049.0,0.0307,35.0,0.0005,801.0,0.012,15.0,0.0002,957.0,0.0143,4773.0,0.0715,26415.0,0.3956,1389.0,0.0208,32602.0,0.4883,386.0,0.0058,1896.0,0.0284,37.0,0.0006,2463.0,0.0369,521.0,0.0078,2143.0,0.0321,99.0,0.0015,2820.0,0.0422,495.0,0.0074,4098.0,0.0614,198.0,0.003,4935.0,0.0739,876.0,0.0131,4595.0,0.0688,140.0,0.0021,5640.0,0.0845,1163.0,0.0174,4507.0,0.0675,137.0,0.0021,5820.0,0.0872,892.0,0.0134,3806.0,0.057,78.0,0.0012,4899.0,0.0734,658.0,0.0099,2803.0,0.042,94.0,0.0014,3578.0,0.0536,385.0,0.0058,2167.0,0.0325,77.0,0.0012,2624.0,0.0393,48.0,0.0007,1117.0,0.0167,97.0,0.0015,1378.0,0.0206,5674.0,0.085,27172.0,0.407,1319.0,0.0198,34128.0,0.5112,766.0,0.0115,4155.0,0.0622,86.0,0.0013,5083.0,0.0761,973.0,0.0146,4629.0,0.0693,257.0,0.0038,6012.0,0.09,1073.0,0.0161,8754.0,0.1311,650.0,0.0097,10505.0,0.1573,1457.0,0.0218,9002.0,0.1348,369.0,0.0055,10890.0,0.1631,2117.0,0.0317,8689.0,0.1301,301.0,0.0045,11140.0,0.1669,1654.0,0.0248,7450.0,0.1116,239.0,0.0036,9372.0,0.1404,1335.0,0.02,5284.0,0.0791,183.0,0.0027,6764.0,0.1013,791.0,0.0118,3745.0,0.0561,178.0,0.0027,4731.0,0.0709,117.0,0.0018,1923.0,0.0288,156.0,0.0023,2343.0,0.0351,10447.0,0.1565,53548.0,0.802,2749.0,0.0412,66765.0,1.0,66765.0
Bass,134.0,0.0025,1300.0,0.0239,104.0,0.0019,1619.0,0.0298,54.0,0.001,1199.0,0.0221,59.0,0.0011,1447.0,0.0266,266.0,0.0049,3242.0,0.0596,181.0,0.0033,3761.0,0.0692,389.0,0.0072,3095.0,0.0569,217.0,0.004,3771.0,0.0694,565.0,0.0104,3060.0,0.0563,229.0,0.0042,3860.0,0.071,657.0,0.0121,3623.0,0.0666,273.0,0.005,4460.0,0.082,929.0,0.0171,3300.0,0.0607,290.0,0.0053,4595.0,0.0845,381.0,0.007,1649.0,0.0303,184.0,0.0034,2296.0,0.0422,36.0,0.0007,400.0,0.0074,85.0,0.0016,603.0,0.0111,3659.0,0.0673,20925.0,0.3849,1950.0,0.0359,26499.0,0.4874,158.0,0.0029,1270.0,0.0234,89.0,0.0016,1612.0,0.0297,132.0,0.0024,1188.0,0.0219,47.0,0.0009,1472.0,0.0271,321.0,0.0059,3436.0,0.0632,179.0,0.0033,4075.0,0.075,639.0,0.0118,2990.0,0.055,215.0,0.004,3917.0,0.072,679.0,0.0125,3067.0,0.0564,133.0,0.0024,4031.0,0.0741,824.0,0.0152,3775.0,0.0694,273.0,0.005,4953.0,0.0911,1031.0,0.019,3257.0,0.0599,275.0,0.0051,4655.0,0.0856,458.0,0.0084,1574.0,0.029,216.0,0.004,2291.0,0.0421,61.0,0.0011,617.0,0.0113,105.0,0.0019,837.0,0.0154,4538.0,0.0835,21329.0,0.3923,1947.0,0.0358,27816.0,0.5116,347.0,0.0064,2685.0,0.0494,261.0,0.0048,3309.0,0.0609,235.0,0.0043,2432.0,0.0447,167.0,0.0031,2904.0,0.0534,629.0,0.0116,6771.0,0.1245,423.0,0.0078,7886.0,0.1451,1107.0,0.0204,6069.0,0.1116,499.0,0.0092,7696.0,0.1416,1259.0,0.0232,6008.0,0.1105,456.0,0.0084,7836.0,0.1441,1467.0,0.027,7424.0,0.1366,581.0,0.0107,9480.0,0.1744,2014.0,0.037,6545.0,0.1204,617.0,0.0113,9202.0,0.1693,916.0,0.0168,3225.0,0.0593,415.0,0.0076,4575.0,0.0842,131.0,0.0024,1070.0,0.0197,241.0,0.0044,1457.0,0.0268,8215.0,0.1511,42274.0,0.7776,3897.0,0.0717,54366.0,1.0,54366.0
Bayswater,154.0,0.0026,1618.0,0.0269,30.0,0.0005,1984.0,0.033,226.0,0.0038,1708.0,0.0284,50.0,0.0008,2104.0,0.035,458.0,0.0076,4375.0,0.0727,225.0,0.0037,5145.0,0.0855,612.0,0.0102,4614.0,0.0767,193.0,0.0032,5399.0,0.0897,584.0,0.0097,3718.0,0.0618,134.0,0.0022,4530.0,0.0753,470.0,0.0078,3316.0,0.0551,85.0,0.0014,3943.0,0.0655,484.0,0.008,2761.0,0.0459,72.0,0.0012,3391.0,0.0564,188.0,0.0031,1570.0,0.0261,65.0,0.0011,2001.0,0.0333,20.0,0.0003,523.0,0.0087,47.0,0.0008,642.0,0.0107,3447.0,0.0573,24235.0,0.4028,1321.0,0.022,29027.0,0.4824,180.0,0.003,1432.0,0.0238,51.0,0.0008,1775.0,0.0295,268.0,0.0045,1654.0,0.0275,34.0,0.0006,2041.0,0.0339,519.0,0.0086,4463.0,0.0742,154.0,0.0026,5246.0,0.0872,873.0,0.0145,4514.0,0.075,178.0,0.003,5609.0,0.0932,634.0,0.0105,3766.0,0.0626,85.0,0.0014,4637.0,0.0771,533.0,0.0089,3694.0,0.0614,76.0,0.0013,4390.0,0.073,556.0,0.0092,3347.0,0.0556,89.0,0.0015,4102.0,0.0682,263.0,0.0044,1825.0,0.0303,105.0,0.0017,2243.0,0.0373,30.0,0.0005,782.0,0.013,124.0,0.0021,1031.0,0.0171,4204.0,0.0699,25606.0,0.4255,1370.0,0.0228,31082.0,0.5166,416.0,0.0069,3081.0,0.0512,126.0,0.0021,3681.0,0.0612,527.0,0.0088,3309.0,0.055,136.0,0.0023,4102.0,0.0682,1056.0,0.0175,8858.0,0.1472,457.0,0.0076,10404.0,0.1729,1453.0,0.0241,9027.0,0.15,446.0,0.0074,10958.0,0.1821,1319.0,0.0219,7514.0,0.1249,333.0,0.0055,9230.0,0.1534,1026.0,0.0171,7056.0,0.1173,198.0,0.0033,8312.0,0.1381,1090.0,0.0181,6146.0,0.1021,218.0,0.0036,7517.0,0.1249,552.0,0.0092,3429.0,0.057,222.0,0.0037,4297.0,0.0714,51.0,0.0008,1375.0,0.0229,195.0,0.0032,1694.0,0.0282,7703.0,0.128,49850.0,0.8285,2724.0,0.0453,60172.0,1.0,60172.0
Bellarine,189.0,0.0033,1519.0,0.0263,75.0,0.0013,1821.0,0.0315,104.0,0.0018,1198.0,0.0207,34.0,0.0006,1450.0,0.0251,226.0,0.0039,2619.0,0.0453,65.0,0.0011,3038.0,0.0526,475.0,0.0082,3029.0,0.0524,81.0,0.0014,3703.0,0.0641,633.0,0.011,3188.0,0.0552,183.0,0.0032,4004.0,0.0693,730.0,0.0126,3474.0,0.0601,150.0,0.0026,4456.0,0.0771,1168.0,0.0202,3836.0,0.0664,251.0,0.0043,5230.0,0.0905,562.0,0.0097,1973.0,0.0342,178.0,0.0031,2751.0,0.0476,40.0,0.0007,573.0,0.0099,88.0,0.0015,729.0,0.0126,4382.0,0.0758,21412.0,0.3706,1489.0,0.0258,27328.0,0.473,187.0,0.0032,1354.0,0.0234,58.0,0.001,1725.0,0.0299,169.0,0.0029,1131.0,0.0196,29.0,0.0005,1399.0,0.0242,329.0,0.0057,2773.0,0.048,84.0,0.0015,3239.0,0.0561,776.0,0.0134,3198.0,0.0554,117.0,0.002,4227.0,0.0732,920.0,0.0159,3501.0,0.0606,118.0,0.002,4590.0,0.0794,1012.0,0.0175,4191.0,0.0725,174.0,0.003,5437.0,0.0941,1345.0,0.0233,4097.0,0.0709,296.0,0.0051,5744.0,0.0994,657.0,0.0114,2118.0,0.0367,234.0,0.0041,3005.0,0.052,56.0,0.001,842.0,0.0146,221.0,0.0038,1174.0,0.0203,5580.0,0.0966,23268.0,0.4027,1659.0,0.0287,30445.0,0.527,429.0,0.0074,2781.0,0.0481,178.0,0.0031,3466.0,0.06,346.0,0.006,2393.0,0.0414,76.0,0.0013,2837.0,0.0491,576.0,0.01,5402.0,0.0935,187.0,0.0032,6250.0,0.1082,1304.0,0.0226,6215.0,0.1076,261.0,0.0045,7903.0,0.1368,1558.0,0.027,6605.0,0.1143,344.0,0.006,8618.0,0.1492,1786.0,0.0309,7727.0,0.1337,395.0,0.0068,9942.0,0.1721,2478.0,0.0429,7874.0,0.1363,592.0,0.0102,10964.0,0.1898,1243.0,0.0215,4065.0,0.0704,471.0,0.0082,5750.0,0.0995,119.0,0.0021,1490.0,0.0258,323.0,0.0056,2013.0,0.0348,9962.0,0.1724,44558.0,0.7713,3146.0,0.0545,57773.0,1.0,57773.0
Benambra,225.0,0.0042,1679.0,0.031,106.0,0.002,2145.0,0.0396,120.0,0.0022,1423.0,0.0263,83.0,0.0015,1743.0,0.0322,377.0,0.007,3196.0,0.059,203.0,0.0038,3832.0,0.0708,588.0,0.0109,2884.0,0.0533,220.0,0.0041,3784.0,0.0699,826.0,0.0153,2891.0,0.0534,195.0,0.0036,4060.0,0.075,966.0,0.0178,3130.0,0.0578,199.0,0.0037,4280.0,0.0791,957.0,0.0177,2728.0,0.0504,177.0,0.0033,3972.0,0.0734,361.0,0.0067,1425.0,0.0263,83.0,0.0015,1947.0,0.036,22.0,0.0004,408.0,0.0075,42.0,0.0008,547.0,0.0101,4738.0,0.0875,19885.0,0.3673,1793.0,0.0331,26470.0,0.489,263.0,0.0049,1481.0,0.0274,99.0,0.0018,1944.0,0.0359,100.0,0.0018,1318.0,0.0243,46.0,0.0008,1648.0,0.0304,408.0,0.0075,3194.0,0.059,214.0,0.004,3916.0,0.0723,828.0,0.0153,3091.0,0.0571,191.0,0.0035,4222.0,0.078,839.0,0.0155,3207.0,0.0592,169.0,0.0031,4338.0,0.0801,987.0,0.0182,3446.0,0.0637,165.0,0.003,4661.0,0.0861,984.0,0.0182,2760.0,0.051,130.0,0.0024,4014.0,0.0742,379.0,0.007,1508.0,0.0279,108.0,0.002,2099.0,0.0388,31.0,0.0006,680.0,0.0126,111.0,0.0021,874.0,0.0161,5146.0,0.0951,20945.0,0.3869,1674.0,0.0309,27707.0,0.5118,593.0,0.011,3165.0,0.0585,258.0,0.0048,4052.0,0.0749,322.0,0.0059,2819.0,0.0521,168.0,0.0031,3392.0,0.0627,834.0,0.0154,6383.0,0.1179,523.0,0.0097,7781.0,0.1437,1446.0,0.0267,6074.0,0.1122,482.0,0.0089,8013.0,0.148,1722.0,0.0318,6187.0,0.1143,457.0,0.0084,8474.0,0.1565,1881.0,0.0347,6595.0,0.1218,438.0,0.0081,8939.0,0.1651,2020.0,0.0373,5504.0,0.1017,429.0,0.0079,8029.0,0.1483,783.0,0.0145,2952.0,0.0545,282.0,0.0052,4115.0,0.076,84.0,0.0016,1128.0,0.0208,156.0,0.0029,1460.0,0.027,9888.0,0.1827,40808.0,0.7538,3414.0,0.0631,54133.0,1.0,54133.0
Bendigo East,236.0,0.0041,1765.0,0.0305,90.0,0.0016,2208.0,0.0382,219.0,0.0038,1835.0,0.0318,85.0,0.0015,2176.0,0.0377,426.0,0.0074,3728.0,0.0645,174.0,0.003,4385.0,0.0759,552.0,0.0096,3305.0,0.0572,139.0,0.0024,4130.0,0.0715,684.0,0.0118,3111.0,0.0538,192.0,0.0033,4125.0,0.0714,697.0,0.0121,3213.0,0.0556,216.0,0.0037,4184.0,0.0724,845.0,0.0146,2686.0,0.0465,186.0,0.0032,3736.0,0.0647,351.0,0.0061,1419.0,0.0246,78.0,0.0013,1903.0,0.0329,46.0,0.0008,430.0,0.0074,50.0,0.0009,617.0,0.0107,4331.0,0.075,21544.0,0.3728,1620.0,0.028,27524.0,0.4763,322.0,0.0056,1710.0,0.0296,58.0,0.001,2116.0,0.0366,258.0,0.0045,1816.0,0.0314,46.0,0.0008,2237.0,0.0387,543.0,0.0094,3992.0,0.0691,179.0,0.0031,4790.0,0.0829,847.0,0.0147,3559.0,0.0616,190.0,0.0033,4649.0,0.0805,882.0,0.0153,3387.0,0.0586,155.0,0.0027,4550.0,0.0787,754.0,0.013,3709.0,0.0642,170.0,0.0029,4698.0,0.0813,895.0,0.0155,2921.0,0.0505,120.0,0.0021,3967.0,0.0687,335.0,0.0058,1615.0,0.0279,130.0,0.0022,2126.0,0.0368,29.0,0.0005,781.0,0.0135,116.0,0.002,1005.0,0.0174,5105.0,0.0883,23496.0,0.4066,1703.0,0.0295,30258.0,0.5236,575.0,0.01,3498.0,0.0605,206.0,0.0036,4387.0,0.0759,555.0,0.0096,3628.0,0.0628,153.0,0.0026,4434.0,0.0767,982.0,0.017,7680.0,0.1329,432.0,0.0075,9179.0,0.1588,1432.0,0.0248,6873.0,0.1189,486.0,0.0084,8738.0,0.1512,1628.0,0.0282,6538.0,0.1131,440.0,0.0076,8657.0,0.1498,1557.0,0.0269,6871.0,0.1189,447.0,0.0077,8897.0,0.154,1712.0,0.0296,5595.0,0.0968,372.0,0.0064,7760.0,0.1343,740.0,0.0128,2981.0,0.0516,264.0,0.0046,4080.0,0.0706,90.0,0.0016,1299.0,0.0225,234.0,0.004,1678.0,0.029,9351.0,0.1618,45026.0,0.7792,3350.0,0.058,57785.0,1.0,57785.0
Bendigo West,153.0,0.0029,1332.0,0.0252,65.0,0.0012,1666.0,0.0315,111.0,0.0021,1367.0,0.0258,118.0,0.0022,1684.0,0.0318,332.0,0.0063,2996.0,0.0566,450.0,0.0085,3841.0,0.0726,515.0,0.0097,2786.0,0.0527,334.0,0.0063,3777.0,0.0714,674.0,0.0127,2791.0,0.0528,287.0,0.0054,3817.0,0.0721,664.0,0.0126,3031.0,0.0573,226.0,0.0043,3956.0,0.0748,844.0,0.016,2742.0,0.0518,237.0,0.0045,3904.0,0.0738,435.0,0.0082,1496.0,0.0283,138.0,0.0026,2142.0,0.0405,45.0,0.0009,515.0,0.0097,109.0,0.0021,747.0,0.0141,4065.0,0.0768,19143.0,0.3618,2274.0,0.043,25444.0,0.4809,192.0,0.0036,1341.0,0.0253,86.0,0.0016,1660.0,0.0314,172.0,0.0033,1312.0,0.0248,40.0,0.0008,1604.0,0.0303,469.0,0.0089,3156.0,0.0597,234.0,0.0044,3909.0,0.0739,730.0,0.0138,2908.0,0.055,190.0,0.0036,3857.0,0.0729,830.0,0.0157,3005.0,0.0568,148.0,0.0028,4087.0,0.0772,848.0,0.016,3418.0,0.0646,204.0,0.0039,4506.0,0.0852,1066.0,0.0201,2881.0,0.0545,186.0,0.0035,4191.0,0.0792,364.0,0.0069,1774.0,0.0335,206.0,0.0039,2421.0,0.0458,16.0,0.0003,754.0,0.0143,267.0,0.005,1160.0,0.0219,4892.0,0.0925,20512.0,0.3877,1990.0,0.0376,27400.0,0.5179,413.0,0.0078,2689.0,0.0508,197.0,0.0037,3340.0,0.0631,370.0,0.007,2639.0,0.0499,198.0,0.0037,3241.0,0.0613,822.0,0.0155,6185.0,0.1169,703.0,0.0133,7696.0,0.1455,1262.0,0.0239,5661.0,0.107,606.0,0.0115,7577.0,0.1432,1528.0,0.0289,5816.0,0.1099,507.0,0.0096,7924.0,0.1498,1587.0,0.03,6451.0,0.1219,510.0,0.0096,8503.0,0.1607,1914.0,0.0362,5588.0,0.1056,478.0,0.009,8047.0,0.1521,834.0,0.0158,3281.0,0.062,370.0,0.007,4600.0,0.0869,70.0,0.0013,1281.0,0.0242,416.0,0.0079,1891.0,0.0357,8938.0,0.1689,39663.0,0.7497,4245.0,0.0802,52908.0,1.0,52908.0
