district,Preschool_M,Preschool_M_pc,Preschool_F,Preschool_F_pc,Preschool_P,Preschool_P_pc,Primary_Government_M,Primary_Government_M_pc,Primary_Government_F,Primary_Government_F_pc,Primary_Government_P,Primary_Government_P_pc,Primary_Catholic_M,Primary_Catholic_M_pc,Primary_Catholic_F,Primary_Catholic_F_pc,Primary_Catholic_P,Primary_Catholic_P_pc,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_M_pc,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_F_pc,Primry_Othr_non_Govt_P,Primry_Othr_non_Govt_P_pc,Primary_Tot_Primary_M,Primary_Tot_Primary_M_pc,Primary_Tot_Primary_F,Primary_Tot_Primary_F_pc,Primary_Tot_Primary_P,Primary_Tot_Primary_P_pc,Secondary_Government_M,Secondary_Government_M_pc,Secondary_Government_F,Secondary_Government_F_pc,Secondary_Government_P,Secondary_Government_P_pc,Secondary_Catholic_M,Secondary_Catholic_M_pc,Secondary_Catholic_F,Secondary_Catholic_F_pc,Secondary_Catholic_P,Secondary_Catholic_P_pc,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_M_pc,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_F_pc,Secondary_Other_non_Govt_P,Secondary_Other_non_Govt_P_pc,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_M_pc,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_F_pc,Secondary_Tot_Secondary_P,Secondary_Tot_Secondary_P_pc,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_M_pc,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_F_pc,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_15_24_P_pc,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_M_pc,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_F_pc,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Ft_25_ov_P_pc,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_M_pc,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_F_pc,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_15_24_P_pc,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_M_pc,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_F_pc,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_Pt_25_ov_P_pc,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_M_pc,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_F_pc,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_F_Pt_ns_P_pc,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_M_pc,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_F_pc,Tert_Voc_edu_Tot_P,Tert_Voc_edu_Tot_P_pc,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_M_pc,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_F_pc,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_15_24_P_pc,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_M_pc,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_F_pc,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Ft_25_ov_P_pc,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_M_pc,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_F_pc,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_15_24_P_pc,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_M_pc,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_F_pc,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_Pt_25_ov_P_pc,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_M_pc,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_F_pc,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_oth_h_edu_F_Pt_ns_P_pc,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_M_pc,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_F_pc,Tert_Uni_other_high_edu_Tot_P,Tert_Uni_other_high_edu_Tot_P_pc,Tert_Tot_Tert_M,Tert_Tot_Tert_M_pc,Tert_Tot_Tert_F,Tert_Tot_Tert_F_pc,Tert_Tot_Tert_P,Tert_Tot_Tert_P_pc,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_M_pc,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_F_pc,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Ft_stud_P_pc,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_M_pc,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_F_pc,Othr_typ_educ_inst_Pt_stud_P,Othr_typ_educ_inst_Pt_stud_P_pc,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_M_pc,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_F_pc,Oth_typ_ed_instit_F_Pt_ns_P,Oth_typ_ed_instit_F_Pt_ns_P_pc,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_M_pc,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_F_pc,Other_type_educ_instit_Tot_P,Other_type_educ_instit_Tot_P_pc,Type_educanl_institution_ns_M,Type_educanl_institution_ns_M_pc,Type_educanl_institution_ns_F,Type_educanl_institution_ns_F_pc,Type_educanl_institution_ns_P,Type_educanl_institution_ns_P_pc,Tot_M,Tot_M_pc,Tot_F,Tot_F_pc,Tot_P,Tot_P_pc,Tot_P_total
Point Cook,1456.0,0.0459,1290.0,0.0407,2772.0,0.0874,3928.0,0.1239,3606.0,0.1137,7560.0,0.2385,1124.0,0.0355,1150.0,0.0363,2348.0,0.0741,418.0,0.0132,358.0,0.0113,836.0,0.0264,5504.0,0.1736,5187.0,0.1636,10750.0,0.3391,1816.0,0.0573,1496.0,0.0472,3421.0,0.1079,989.0,0.0312,1092.0,0.0344,2083.0,0.0657,412.0,0.013,357.0,0.0113,822.0,0.0259,3317.0,0.1046,3077.0,0.0971,6391.0,0.2016,103.0,0.0032,88.0,0.0028,308.0,0.0097,145.0,0.0046,236.0,0.0074,434.0,0.0137,164.0,0.0052,52.0,0.0016,307.0,0.0097,267.0,0.0084,630.0,0.0199,1010.0,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0298,1192.0,0.0376,2208.0,0.0696,895.0,0.0282,1109.0,0.035,2058.0,0.0649,336.0,0.0106,488.0,0.0154,843.0,0.0266,66.0,0.0021,90.0,0.0028,237.0,0.0075,294.0,0.0093,563.0,0.0178,942.0,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,0.0549,2373.0,0.0748,4115.0,0.1298,2833.0,0.0894,3601.0,0.1136,6334.0,0.1998,147.0,0.0046,132.0,0.0042,332.0,0.0105,224.0,0.0071,438.0,0.0138,697.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.014,680.0,0.0214,1160.0,0.0366,2149.0,0.0678,2080.0,0.0656,4221.0,0.1331,15831.0,0.4993,15850.0,0.4999,31704.0,1.0,31704.0
Polwarth,869.0,0.0439,705.0,0.0356,1537.0,0.0777,2114.0,0.1069,1912.0,0.0967,3990.0,0.2017,792.0,0.04,665.0,0.0336,1463.0,0.074,160.0,0.0081,107.0,0.0054,291.0,0.0147,2995.0,0.1514,2815.0,0.1423,5787.0,0.2926,1159.0,0.0586,975.0,0.0493,2162.0,0.1093,786.0,0.0397,830.0,0.042,1643.0,0.0831,373.0,0.0189,314.0,0.0159,738.0,0.0373,2333.0,0.118,2173.0,0.1099,4518.0,0.2284,24.0,0.0012,42.0,0.0021,86.0,0.0043,23.0,0.0012,48.0,0.0024,112.0,0.0057,273.0,0.0138,57.0,0.0029,409.0,0.0207,177.0,0.0089,285.0,0.0144,513.0,0.0259,0.0,0.0,4.0,0.0002,0.0,0.0,641.0,0.0324,592.0,0.0299,1284.0,0.0649,227.0,0.0115,425.0,0.0215,695.0,0.0351,88.0,0.0044,195.0,0.0099,321.0,0.0162,16.0,0.0008,56.0,0.0028,74.0,0.0037,149.0,0.0075,396.0,0.02,619.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0307,1251.0,0.0633,1844.0,0.0932,1269.0,0.0642,1898.0,0.096,3163.0,0.1599,19.0,0.001,18.0,0.0009,66.0,0.0033,64.0,0.0032,110.0,0.0056,249.0,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0056,185.0,0.0094,378.0,0.0191,2281.0,0.1153,2139.0,0.1082,4346.0,0.2197,9890.0,0.5001,9863.0,0.4987,19778.0,1.0,19778.0
Prahran,345.0,0.0188,341.0,0.0185,776.0,0.0422,569.0,0.0309,582.0,0.0317,1206.0,0.0656,89.0,0.0048,92.0,0.005,203.0,0.011,161.0,0.0088,186.0,0.0101,421.0,0.0229,958.0,0.0521,967.0,0.0526,1945.0,0.1058,231.0,0.0126,262.0,0.0142,578.0,0.0314,63.0,0.0034,74.0,0.004,177.0,0.0096,406.0,0.0221,417.0,0.0227,865.0,0.047,802.0,0.0436,794.0,0.0432,1653.0,0.0899,87.0,0.0047,107.0,0.0058,231.0,0.0126,228.0,0.0124,304.0,0.0165,560.0,0.0305,16.0,0.0009,35.0,0.0019,101.0,0.0055,370.0,0.0201,543.0,0.0295,995.0,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0.0507,1095.0,0.0596,2046.0,0.1113,1023.0,0.0556,1359.0,0.0739,2446.0,0.133,657.0,0.0357,905.0,0.0492,1649.0,0.0897,115.0,0.0063,141.0,0.0077,345.0,0.0188,737.0,0.0401,1077.0,0.0586,1780.0,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,2614.0,0.1422,3608.0,0.1962,6259.0,0.3404,3571.0,0.1942,4765.0,0.2592,8263.0,0.4494,50.0,0.0027,98.0,0.0053,212.0,0.0115,172.0,0.0094,316.0,0.0172,560.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0147,460.0,0.025,882.0,0.048,2346.0,0.1276,2504.0,0.1362,4865.0,0.2646,8475.0,0.4609,9956.0,0.5415,18386.0,1.0,18386.0
Preston,789.0,0.0377,672.0,0.0321,1497.0,0.0715,1715.0,0.0819,1516.0,0.0724,3256.0,0.1555,468.0,0.0224,543.0,0.0259,1029.0,0.0492,159.0,0.0076,176.0,0.0084,365.0,0.0174,2487.0,0.1188,2293.0,0.1095,4737.0,0.2263,1135.0,0.0542,997.0,0.0476,2095.0,0.1001,534.0,0.0255,524.0,0.025,1084.0,0.0518,107.0,0.0051,106.0,0.0051,255.0,0.0122,1794.0,0.0857,1704.0,0.0814,3486.0,0.1665,160.0,0.0076,111.0,0.0053,315.0,0.015,292.0,0.0139,287.0,0.0137,588.0,0.0281,169.0,0.0081,75.0,0.0036,257.0,0.0123,335.0,0.016,366.0,0.0175,749.0,0.0358,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,0.0523,993.0,0.0474,2082.0,0.0995,768.0,0.0367,1045.0,0.0499,1813.0,0.0866,581.0,0.0278,583.0,0.0278,1184.0,0.0566,40.0,0.0019,101.0,0.0048,185.0,0.0088,371.0,0.0177,671.0,0.0321,1056.0,0.0504,0.0,0.0,4.0,0.0002,4.0,0.0002,1864.0,0.089,2479.0,0.1184,4310.0,0.2059,2911.0,0.1391,3453.0,0.1649,6474.0,0.3093,130.0,0.0062,154.0,0.0074,329.0,0.0157,185.0,0.0088,244.0,0.0117,497.0,0.0237,0.0,0.0,0.0,0.0,3.0,0.0001,422.0,0.0202,421.0,0.0201,854.0,0.0408,2013.0,0.0962,1899.0,0.0907,3863.0,0.1845,10407.0,0.4971,10501.0,0.5016,20934.0,1.0,20934.0
Richmond,409.0,0.0237,427.0,0.0248,909.0,0.0528,993.0,0.0576,1025.0,0.0595,2054.0,0.1192,141.0,0.0082,154.0,0.0089,312.0,0.0181,83.0,0.0048,110.0,0.0064,227.0,0.0132,1320.0,0.0766,1404.0,0.0815,2698.0,0.1566,510.0,0.0296,651.0,0.0378,1149.0,0.0667,162.0,0.0094,75.0,0.0044,309.0,0.0179,180.0,0.0104,202.0,0.0117,424.0,0.0246,897.0,0.0521,1049.0,0.0609,2008.0,0.1166,33.0,0.0019,47.0,0.0027,118.0,0.0069,139.0,0.0081,119.0,0.0069,366.0,0.0212,35.0,0.002,18.0,0.001,90.0,0.0052,304.0,0.0176,306.0,0.0178,668.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0371,699.0,0.0406,1374.0,0.0798,780.0,0.0453,1150.0,0.0668,1935.0,0.1123,614.0,0.0356,811.0,0.0471,1468.0,0.0852,140.0,0.0081,168.0,0.0098,397.0,0.023,767.0,0.0445,1102.0,0.064,1899.0,0.1102,7.0,0.0004,0.0,0.0,7.0,0.0004,2427.0,0.1409,3329.0,0.1933,5705.0,0.3312,3089.0,0.1793,4018.0,0.2333,7140.0,0.4145,57.0,0.0033,113.0,0.0066,214.0,0.0124,204.0,0.0118,220.0,0.0128,460.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0174,389.0,0.0226,698.0,0.0405,1984.0,0.1152,1744.0,0.1012,3789.0,0.22,8023.0,0.4657,9185.0,0.5332,17226.0,1.0,17226.0
Ringwood,996.0,0.0424,912.0,0.0388,1988.0,0.0845,2625.0,0.1116,2496.0,0.1061,5155.0,0.2192,392.0,0.0167,434.0,0.0185,883.0,0.0375,229.0,0.0097,229.0,0.0097,538.0,0.0229,3370.0,0.1433,3246.0,0.138,6580.0,0.2798,1622.0,0.069,1484.0,0.0631,3106.0,0.1321,532.0,0.0226,569.0,0.0242,1100.0,0.0468,477.0,0.0203,501.0,0.0213,984.0,0.0418,2650.0,0.1127,2542.0,0.1081,5206.0,0.2214,146.0,0.0062,78.0,0.0033,300.0,0.0128,107.0,0.0045,159.0,0.0068,332.0,0.0141,205.0,0.0087,64.0,0.0027,352.0,0.015,272.0,0.0116,452.0,0.0192,818.0,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0378,1010.0,0.0429,1915.0,0.0814,941.0,0.04,1064.0,0.0452,2003.0,0.0852,280.0,0.0119,401.0,0.0171,759.0,0.0323,76.0,0.0032,66.0,0.0028,252.0,0.0107,319.0,0.0136,648.0,0.0276,977.0,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,0.0777,2276.0,0.0968,4150.0,0.1765,2746.0,0.1168,3335.0,0.1418,6077.0,0.2584,65.0,0.0028,78.0,0.0033,241.0,0.0102,171.0,0.0073,333.0,0.0142,581.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0122,470.0,0.02,888.0,0.0378,1351.0,0.0574,1436.0,0.0611,2738.0,0.1164,11557.0,0.4914,11928.0,0.5072,23518.0,1.0,23518.0
Ripon,687.0,0.0352,601.0,0.0308,1323.0,0.0678,1940.0,0.0994,1743.0,0.0893,3667.0,0.1878,643.0,0.0329,598.0,0.0306,1267.0,0.0649,157.0,0.008,179.0,0.0092,364.0,0.0186,2783.0,0.1426,2595.0,0.1329,5378.0,0.2755,1131.0,0.0579,1146.0,0.0587,2332.0,0.1195,518.0,0.0265,596.0,0.0305,1127.0,0.0577,317.0,0.0162,397.0,0.0203,708.0,0.0363,2053.0,0.1052,2159.0,0.1106,4203.0,0.2153,33.0,0.0017,50.0,0.0026,108.0,0.0055,31.0,0.0016,40.0,0.002,88.0,0.0045,174.0,0.0089,70.0,0.0036,275.0,0.0141,91.0,0.0047,261.0,0.0134,430.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0255,586.0,0.03,1117.0,0.0572,118.0,0.006,306.0,0.0157,424.0,0.0217,24.0,0.0012,134.0,0.0069,210.0,0.0108,12.0,0.0006,44.0,0.0023,95.0,0.0049,51.0,0.0026,295.0,0.0151,412.0,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0192,920.0,0.0471,1322.0,0.0677,870.0,0.0446,1512.0,0.0775,2431.0,0.1245,44.0,0.0023,15.0,0.0008,71.0,0.0036,43.0,0.0022,121.0,0.0062,243.0,0.0124,3.0,0.0002,0.0,0.0,3.0,0.0002,103.0,0.0053,183.0,0.0094,366.0,0.0187,3408.0,0.1746,2282.0,0.1169,5709.0,0.2925,10044.0,0.5145,9435.0,0.4833,19521.0,1.0,19521.0
Rowville,734.0,0.0368,612.0,0.0307,1373.0,0.0688,2049.0,0.1027,1939.0,0.0971,3980.0,0.1994,444.0,0.0222,483.0,0.0242,964.0,0.0483,311.0,0.0156,284.0,0.0142,612.0,0.0307,2859.0,0.1432,2671.0,0.1338,5607.0,0.2809,1463.0,0.0733,1462.0,0.0732,2865.0,0.1435,710.0,0.0356,568.0,0.0285,1382.0,0.0692,504.0,0.0252,480.0,0.024,1017.0,0.0509,2715.0,0.136,2566.0,0.1286,5276.0,0.2643,82.0,0.0041,92.0,0.0046,270.0,0.0135,42.0,0.0021,87.0,0.0044,178.0,0.0089,216.0,0.0108,53.0,0.0027,351.0,0.0176,159.0,0.008,316.0,0.0158,585.0,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0365,813.0,0.0407,1535.0,0.0769,1120.0,0.0561,1245.0,0.0624,2318.0,0.1161,191.0,0.0096,213.0,0.0107,435.0,0.0218,87.0,0.0044,69.0,0.0035,243.0,0.0122,170.0,0.0085,347.0,0.0174,582.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.084,2037.0,0.102,3807.0,0.1907,2509.0,0.1257,2839.0,0.1422,5286.0,0.2648,52.0,0.0026,54.0,0.0027,162.0,0.0081,127.0,0.0064,161.0,0.0081,406.0,0.0203,0.0,0.0,0.0,0.0,3.0,0.0002,228.0,0.0114,292.0,0.0146,579.0,0.029,851.0,0.0426,884.0,0.0443,1774.0,0.0889,10042.0,0.5031,9995.0,0.5007,19961.0,1.0,19961.0
Sandringham,704.0,0.0387,641.0,0.0352,1373.0,0.0755,1652.0,0.0908,1683.0,0.0925,3286.0,0.1807,476.0,0.0262,442.0,0.0243,1022.0,0.0562,296.0,0.0163,321.0,0.0176,664.0,0.0365,2450.0,0.1347,2547.0,0.14,5014.0,0.2757,954.0,0.0525,921.0,0.0506,1921.0,0.1056,454.0,0.025,420.0,0.0231,887.0,0.0488,1004.0,0.0552,998.0,0.0549,1967.0,0.1082,2442.0,0.1343,2366.0,0.1301,4794.0,0.2636,54.0,0.003,44.0,0.0024,139.0,0.0076,23.0,0.0013,77.0,0.0042,112.0,0.0062,129.0,0.0071,33.0,0.0018,194.0,0.0107,113.0,0.0062,247.0,0.0136,429.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0265,518.0,0.0285,1007.0,0.0554,935.0,0.0514,1061.0,0.0583,2029.0,0.1116,119.0,0.0065,189.0,0.0104,368.0,0.0202,84.0,0.0046,92.0,0.0051,239.0,0.0131,234.0,0.0129,475.0,0.0261,722.0,0.0397,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.0814,1922.0,0.1057,3391.0,0.1865,1977.0,0.1087,2487.0,0.1367,4439.0,0.2441,22.0,0.0012,9.0,0.0005,48.0,0.0026,76.0,0.0042,146.0,0.008,297.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0076,176.0,0.0097,415.0,0.0228,990.0,0.0544,1144.0,0.0629,2171.0,0.1194,8751.0,0.4812,9402.0,0.517,18187.0,1.0,18187.0
Shepparton,766.0,0.0341,712.0,0.0317,1531.0,0.0681,2138.0,0.0951,1935.0,0.086,4143.0,0.1842,796.0,0.0354,825.0,0.0367,1729.0,0.0769,127.0,0.0056,110.0,0.0049,295.0,0.0131,3137.0,0.1395,2953.0,0.1313,6179.0,0.2747,1170.0,0.052,1099.0,0.0489,2343.0,0.1042,1024.0,0.0455,941.0,0.0418,2040.0,0.0907,331.0,0.0147,287.0,0.0128,606.0,0.0269,2547.0,0.1132,2436.0,0.1083,4953.0,0.2202,54.0,0.0024,104.0,0.0046,183.0,0.0081,41.0,0.0018,141.0,0.0063,217.0,0.0096,285.0,0.0127,171.0,0.0076,525.0,0.0233,189.0,0.0084,425.0,0.0189,701.0,0.0312,3.0,0.0001,0.0,0.0,6.0,0.0003,675.0,0.03,1044.0,0.0464,1806.0,0.0803,167.0,0.0074,312.0,0.0139,492.0,0.0219,46.0,0.002,133.0,0.0059,254.0,0.0113,4.0,0.0002,66.0,0.0029,80.0,0.0036,151.0,0.0067,334.0,0.0148,484.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0203,1096.0,0.0487,1574.0,0.07,1216.0,0.0541,2074.0,0.0922,3422.0,0.1521,57.0,0.0025,32.0,0.0014,158.0,0.007,92.0,0.0041,201.0,0.0089,374.0,0.0166,4.0,0.0002,0.0,0.0,4.0,0.0002,184.0,0.0082,294.0,0.0131,587.0,0.0261,2905.0,0.1292,2814.0,0.1251,5737.0,0.2551,10994.0,0.4888,11440.0,0.5086,22493.0,1.0,22493.0
South Barwon,1017.0,0.0446,869.0,0.0381,1949.0,0.0854,2118.0,0.0929,2012.0,0.0882,4148.0,0.1819,642.0,0.0281,634.0,0.0278,1297.0,0.0569,445.0,0.0195,373.0,0.0164,857.0,0.0376,3251.0,0.1425,3096.0,0.1357,6303.0,0.2763,1203.0,0.0527,1076.0,0.0472,2250.0,0.0986,416.0,0.0182,604.0,0.0265,1181.0,0.0518,591.0,0.0259,484.0,0.0212,1083.0,0.0475,2266.0,0.0993,2238.0,0.0981,4498.0,0.1972,89.0,0.0039,92.0,0.004,235.0,0.0103,63.0,0.0028,154.0,0.0068,243.0,0.0107,242.0,0.0106,91.0,0.004,457.0,0.02,277.0,0.0121,380.0,0.0167,740.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0.0366,922.0,0.0404,1752.0,0.0768,1178.0,0.0516,1530.0,0.0671,2782.0,0.122,426.0,0.0187,434.0,0.019,921.0,0.0404,90.0,0.0039,169.0,0.0074,290.0,0.0127,267.0,0.0117,645.0,0.0283,1000.0,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,2182.0,0.0957,2906.0,0.1274,5066.0,0.2221,3030.0,0.1328,3796.0,0.1664,6829.0,0.2994,89.0,0.0039,79.0,0.0035,189.0,0.0083,141.0,0.0062,188.0,0.0082,376.0,0.0165,3.0,0.0001,0.0,0.0,3.0,0.0001,249.0,0.0109,315.0,0.0138,618.0,0.0271,1279.0,0.0561,1249.0,0.0548,2566.0,0.1125,11145.0,0.4886,11661.0,0.5112,22809.0,1.0,22809.0
South-West Coast,715.0,0.0371,616.0,0.032,1329.0,0.069,1686.0,0.0875,1458.0,0.0757,3138.0,0.1629,1020.0,0.0529,945.0,0.049,2018.0,0.1047,89.0,0.0046,79.0,0.0041,189.0,0.0098,2806.0,0.1456,2621.0,0.136,5426.0,0.2816,1435.0,0.0745,1325.0,0.0688,2695.0,0.1399,640.0,0.0332,755.0,0.0392,1394.0,0.0723,135.0,0.007,123.0,0.0064,366.0,0.019,2263.0,0.1174,2265.0,0.1176,4535.0,0.2354,46.0,0.0024,88.0,0.0046,165.0,0.0086,25.0,0.0013,98.0,0.0051,212.0,0.011,294.0,0.0153,145.0,0.0075,489.0,0.0254,258.0,0.0134,384.0,0.0199,738.0,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0413,956.0,0.0496,1776.0,0.0922,107.0,0.0056,268.0,0.0139,427.0,0.0222,47.0,0.0024,81.0,0.0042,186.0,0.0097,3.0,0.0002,26.0,0.0013,41.0,0.0021,81.0,0.0042,367.0,0.019,528.0,0.0274,0.0,0.0,0.0,0.0,3.0,0.0002,374.0,0.0194,928.0,0.0482,1379.0,0.0716,1234.0,0.064,1929.0,0.1001,3132.0,0.1625,10.0,0.0005,16.0,0.0008,48.0,0.0025,54.0,0.0028,117.0,0.0061,209.0,0.0108,0.0,0.0,5.0,0.0003,8.0,0.0004,103.0,0.0053,182.0,0.0094,324.0,0.0168,2260.0,0.1173,2173.0,0.1128,4404.0,0.2286,9348.0,0.4852,9876.0,0.5126,19268.0,1.0,19268.0
St Albans,574.0,0.0244,487.0,0.0207,1130.0,0.048,1726.0,0.0733,1667.0,0.0708,3388.0,0.1439,766.0,0.0325,727.0,0.0309,1552.0,0.0659,92.0,0.0039,102.0,0.0043,240.0,0.0102,2706.0,0.115,2626.0,0.1116,5256.0,0.2233,1708.0,0.0726,1556.0,0.0661,3330.0,0.1415,442.0,0.0188,452.0,0.0192,934.0,0.0397,95.0,0.004,142.0,0.006,272.0,0.0116,2320.0,0.0986,2268.0,0.0964,4574.0,0.1943,299.0,0.0127,139.0,0.0059,511.0,0.0217,254.0,0.0108,315.0,0.0134,630.0,0.0268,101.0,0.0043,46.0,0.002,201.0,0.0085,192.0,0.0082,244.0,0.0104,477.0,0.0203,3.0,0.0001,0.0,0.0,6.0,0.0003,1039.0,0.0441,965.0,0.041,1978.0,0.084,960.0,0.0408,1183.0,0.0503,2215.0,0.0941,335.0,0.0142,379.0,0.0161,789.0,0.0335,47.0,0.002,65.0,0.0028,163.0,0.0069,109.0,0.0046,133.0,0.0057,311.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0707,1974.0,0.0839,3565.0,0.1515,2623.0,0.1114,2944.0,0.1251,5564.0,0.2364,327.0,0.0139,265.0,0.0113,605.0,0.0257,244.0,0.0104,368.0,0.0156,615.0,0.0261,5.0,0.0002,8.0,0.0003,19.0,0.0008,559.0,0.0237,711.0,0.0302,1346.0,0.0572,2976.0,0.1264,2742.0,0.1165,5619.0,0.2387,11795.0,0.5011,11716.0,0.4977,23539.0,1.0,23539.0
