district,M_Y12e_15_19_pc,M_Y12e_20_24_pc,M_Y12e_25_34_pc,M_Y12e_35_44_pc,M_Y12e_45_54_pc,M_Y12e_55_64_pc,M_Y12e_65_74_pc,M_Y12e_75_84_pc,M_Y12e_85ov_pc,M_Y12e_Tot_pc,M_Y11e_15_19_pc,M_Y11e_20_24_pc,M_Y11e_25_34_pc,M_Y11e_35_44_pc,M_Y11e_45_54_pc,M_Y11e_55_64_pc,M_Y11e_65_74_pc,M_Y11e_75_84_pc,M_Y11e_85ov_pc,M_Y11e_Tot_pc,M_Y10e_15_19_pc,M_Y10e_20_24_pc,M_Y10e_25_34_pc,M_Y10e_35_44_pc,M_Y10e_45_54_pc,M_Y10e_55_64_pc,M_Y10e_65_74_pc,M_Y10e_75_84_pc,M_Y10e_85ov_pc,M_Y10e_Tot_pc,M_Y9e_15_19_pc,M_Y9e_20_24_pc,M_Y9e_25_34_pc,M_Y9e_35_44_pc,M_Y9e_45_54_pc,M_Y9e_55_64_pc,M_Y9e_65_74_pc,M_Y9e_75_84_pc,M_Y9e_85ov_pc,M_Y9e_Tot_pc,M_Y8b_15_19_pc,M_Y8b_20_24_pc,M_Y8b_25_34_pc,M_Y8b_35_44_pc,M_Y8b_45_54_pc,M_Y8b_55_64_pc,M_Y8b_65_74_pc,M_Y8b_75_84_pc,M_Y8b_85ov_pc,M_Y8b_Tot_pc,M_DNGTS_15_19_pc,M_DNGTS_20_24_pc,M_DNGTS_25_34_pc,M_DNGTS_35_44_pc,M_DNGTS_45_54_pc,M_DNGTS_55_64_pc,M_DNGTS_65_74_pc,M_DNGTS_75_84_pc,M_DNGTS_85_ov_pc,M_DNGTS_Tot_pc,M_Hghst_yr_schl_ns_15_19_pc,M_Hghst_yr_schl_ns_20_24_pc,M_Hghst_yr_schl_ns_25_34_pc,M_Hghst_yr_schl_ns_35_44_pc,M_Hghst_yr_schl_ns_45_54_pc,M_Hghst_yr_schl_ns_55_64_pc,M_Hghst_yr_schl_ns_65_74_pc,M_Hghst_yr_schl_ns_75_84_pc,M_Hghst_yr_schl_ns_85_ovr_pc,M_Hghst_yr_schl_ns_Tot_pc,M_Tot_15_19_pc,M_Tot_20_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85ov_pc,M_Tot_Tot_pc,F_Y12e_15_19_pc,F_Y12e_20_24_pc,F_Y12e_25_34_pc,F_Y12e_35_44_pc,F_Y12e_45_54_pc,F_Y12e_55_64_pc,F_Y12e_65_74_pc,F_Y12e_75_84_pc,F_Y12e_85ov_pc,F_Y12e_Tot_pc,F_Y11e_15_19_pc,F_Y11e_20_24_pc,F_Y11e_25_34_pc,F_Y11e_35_44_pc,F_Y11e_45_54_pc,F_Y11e_55_64_pc,F_Y11e_65_74_pc,F_Y11e_75_84_pc,F_Y11e_85ov_pc,F_Y11e_Tot_pc,F_Y10e_15_19_pc,F_Y10e_20_24_pc,F_Y10e_25_34_pc,F_Y10e_35_44_pc,F_Y10e_45_54_pc,F_Y10e_55_64_pc,F_Y10e_65_74_pc,F_Y10e_75_84_pc,F_Y10e_85ov_pc,F_Y10e_Tot_pc,F_Y9e_15_19_pc,F_Y9e_20_24_pc,F_Y9e_25_34_pc,F_Y9e_35_44_pc,F_Y9e_45_54_pc,F_Y9e_55_64_pc,F_Y9e_65_74_pc,F_Y9e_75_84_pc,F_Y9e_85ov_pc,F_Y9e_Tot_pc,F_Y8b_15_19_pc,F_Y8b_20_24_pc,F_Y8b_25_34_pc,F_Y8b_35_44_pc,F_Y8b_45_54_pc,F_Y8b_55_64_pc,F_Y8b_65_74_pc,F_Y8b_75_84_pc,F_Y8b_85ov_pc,F_Y8b_Tot_pc,F_DNGTS_15_19_pc,F_DNGTS_20_24_pc,F_DNGTS_25_34_pc,F_DNGTS_35_44_pc,F_DNGTS_45_54_pc,F_DNGTS_55_64_pc,F_DNGTS_65_74_pc,F_DNGTS_75_84_pc,F_DNGTS_85_ov_pc,F_DNGTS_Tot_pc,F_Hghst_yr_schl_ns_15_19_pc,F_Hghst_yr_schl_ns_20_24_pc,F_Hghst_yr_schl_ns_25_34_pc,F_Hghst_yr_schl_ns_35_44_pc,F_Hghst_yr_schl_ns_45_54_pc,F_Hghst_yr_schl_ns_55_64_pc,F_Hghst_yr_schl_ns_65_74_pc,F_Hghst_yr_schl_ns_75_84_pc,F_Hghst_yr_schl_ns_85_ovr_pc,F_Hghst_yr_schl_ns_Tot_pc,F_Tot_15_19_pc,F_Tot_20_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85ov_pc,F_Tot_Tot_pc,P_Y12e_15_19_pc,P_Y12e_20_24_pc,P_Y12e_25_34_pc,P_Y12e_35_44_pc,P_Y12e_45_54_pc,P_Y12e_55_64_pc,P_Y12e_65_74_pc,P_Y12e_75_84_pc,P_Y12e_85ov_pc,P_Y12e_Tot_pc,P_Y11e_15_19_pc,P_Y11e_20_24_pc,P_Y11e_25_34_pc,P_Y11e_35_44_pc,P_Y11e_45_54_pc,P_Y11e_55_64_pc,P_Y11e_65_74_pc,P_Y11e_75_84_pc,P_Y11e_85ov_pc,P_Y11e_Tot_pc,P_Y10e_15_19_pc,P_Y10e_20_24_pc,P_Y10e_25_34_pc,P_Y10e_35_44_pc,P_Y10e_45_54_pc,P_Y10e_55_64_pc,P_Y10e_65_74_pc,P_Y10e_75_84_pc,P_Y10e_85ov_pc,P_Y10e_Tot_pc,P_Y9e_15_19_pc,P_Y9e_20_24_pc,P_Y9e_25_34_pc,P_Y9e_35_44_pc,P_Y9e_45_54_pc,P_Y9e_55_64_pc,P_Y9e_65_74_pc,P_Y9e_75_84_pc,P_Y9e_85ov_pc,P_Y9e_Tot_pc,P_Y8b_15_19_yrs_pc,P_Y8b_20_24_yrs_pc,P_Y8b_25_34_yrs_pc,P_Y8b_35_44_yrs_pc,P_Y8b_45_54_yrs_pc,P_Y8b_55_64_yrs_pc,P_Y8b_65_74_yrs_pc,P_Y8b_75_84_yrs_pc,P_Y8b_85ov_pc,P_Y8b_Tot_pc,P_DNGTS_15_19_pc,P_DNGTS_20_24_pc,P_DNGTS_25_34_pc,P_DNGTS_35_44_pc,P_DNGTS_45_54_pc,P_DNGTS_55_64_pc,P_DNGTS_65_74_pc,P_DNGTS_75_84_pc,P_DNGTS_85_ov_pc,P_DNGTS_Tot_pc,P_Hghst_yr_schl_ns_15_19_yrs_pc,P_Hghst_yr_schl_ns_20_24_yrs_pc,P_Hghst_yr_schl_ns_25_34_yrs_pc,P_Hghst_yr_schl_ns_35_44_yrs_pc,P_Hghst_yr_schl_ns_45_54_yrs_pc,P_Hghst_yr_schl_ns_55_64_yrs_pc,P_Hghst_yr_schl_ns_65_74_yrs_pc,P_Hghst_yr_schl_ns_75_84_yrs_pc,P_Hghst_yr_schl_ns_85_yrs_ovr_pc,P_Hghst_yr_schl_ns_Tot_pc,P_Tot_15_19_yrs_pc,P_Tot_20_24_yrs_pc,P_Tot_25_34_yrs_pc,P_Tot_35_44_yrs_pc,P_Tot_45_54_yrs_pc,P_Tot_55_64_yrs_pc,P_Tot_65_74_yrs_pc,P_Tot_75_84_yrs_pc,P_Tot_85ov_pc,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,0.0042,0.0319,0.116,0.0846,0.0575,0.0435,0.0275,0.0111,0.0012,0.3803,0.0001,0.0009,0.0057,0.0031,0.0051,0.0065,0.0027,0.0008,0.0002,0.0316,0.0,0.0006,0.0031,0.0032,0.0039,0.0047,0.0035,0.0019,0.0002,0.0278,0.0,0.0,0.0006,0.0002,0.0007,0.0011,0.0009,0.0006,0.0,0.0074,0.0,0.0,0.0001,0.0001,0.0,0.0003,0.0009,0.0016,0.0005,0.0073,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0014,0.0004,0.0016,0.0082,0.0057,0.0048,0.0044,0.0028,0.002,0.0007,0.0362,0.0064,0.037,0.1378,0.1,0.0754,0.0638,0.043,0.022,0.0055,0.4932,0.005,0.0343,0.1238,0.0863,0.0649,0.0441,0.0269,0.0091,0.0019,0.398,0.0002,0.0015,0.0051,0.0013,0.005,0.0067,0.0051,0.0019,0.0002,0.031,0.0,0.0005,0.0018,0.0015,0.003,0.0048,0.0046,0.0022,0.0002,0.0241,0.0001,0.0,0.0,0.0002,0.0003,0.0009,0.0013,0.0005,0.0002,0.0061,0.0,0.0,0.0001,0.0,0.0003,0.0004,0.0013,0.0031,0.0016,0.0096,0.0,0.0,0.0003,0.0001,0.0001,0.0001,0.0002,0.0005,0.0002,0.0026,0.0002,0.0018,0.0085,0.005,0.0035,0.0035,0.0028,0.0022,0.0011,0.0347,0.0072,0.0389,0.1425,0.0979,0.0783,0.0631,0.0449,0.0237,0.0077,0.5071,0.0107,0.0669,0.2393,0.1703,0.1216,0.0874,0.055,0.022,0.0039,0.7772,0.0006,0.0029,0.0118,0.0055,0.0108,0.0146,0.0088,0.0033,0.0006,0.0626,0.0003,0.0013,0.0058,0.0054,0.0074,0.01,0.0086,0.0056,0.0009,0.051,0.0,0.0,0.0008,0.0006,0.0012,0.0025,0.0025,0.0017,0.0005,0.0147,0.0,0.0,0.0006,0.0004,0.0006,0.0009,0.0029,0.0057,0.0026,0.0179,0.0,0.0,0.0007,0.0003,0.0001,0.0002,0.0005,0.0008,0.0004,0.005,0.0007,0.004,0.0179,0.0129,0.0091,0.0084,0.0064,0.0048,0.0025,0.0713,0.0146,0.0776,0.2795,0.1986,0.1542,0.126,0.0879,0.0471,0.0145,1.0,64812.0
Ashwood,0.011,0.0445,0.076,0.0733,0.0676,0.0528,0.0344,0.0165,0.0057,0.382,0.0003,0.0005,0.0019,0.0011,0.0057,0.0076,0.0031,0.0018,0.0005,0.0297,0.0002,0.0006,0.0014,0.0016,0.0039,0.0042,0.0041,0.0039,0.0013,0.0267,0.0,0.0,0.0001,0.0002,0.0007,0.0007,0.0015,0.0011,0.0005,0.0094,0.0,0.0,0.0001,0.0,0.0001,0.0005,0.0016,0.0036,0.0019,0.012,0.0,0.0,0.0002,0.0001,0.0003,0.0003,0.0001,0.0002,0.0001,0.0032,0.0003,0.0019,0.0048,0.0021,0.0019,0.0013,0.0011,0.001,0.0006,0.0217,0.0141,0.0506,0.0867,0.0822,0.0835,0.0711,0.0508,0.0323,0.0151,0.4871,0.0111,0.0414,0.0701,0.0818,0.0787,0.0573,0.0341,0.0159,0.0056,0.3973,0.0001,0.0001,0.0005,0.0009,0.0039,0.0071,0.0055,0.0047,0.0017,0.0314,0.0,0.0002,0.0003,0.0004,0.0026,0.0041,0.0058,0.0067,0.0029,0.0279,0.0,0.0,0.0001,0.0,0.0006,0.001,0.0017,0.002,0.0011,0.0119,0.0,0.0,0.0,0.0001,0.0002,0.0007,0.0032,0.0059,0.0034,0.0174,0.0,0.0,0.0001,0.0001,0.0003,0.0004,0.0006,0.0004,0.0003,0.0046,0.0005,0.0012,0.0031,0.0019,0.0021,0.0015,0.0016,0.0019,0.002,0.0223,0.0128,0.0445,0.0778,0.0889,0.0918,0.0773,0.0565,0.0413,0.0217,0.5118,0.0233,0.0861,0.1455,0.1553,0.1467,0.1096,0.0682,0.0315,0.0119,0.7796,0.0006,0.0012,0.0034,0.0024,0.0114,0.016,0.0097,0.0077,0.0027,0.0595,0.0002,0.0011,0.0023,0.003,0.0071,0.0096,0.0111,0.0116,0.0052,0.0551,0.0,0.0001,0.0006,0.0005,0.0019,0.0027,0.0038,0.0052,0.0027,0.0217,0.0,0.0,0.0002,0.0003,0.0005,0.0017,0.0053,0.0096,0.0067,0.029,0.0,0.0,0.0004,0.0003,0.0006,0.0012,0.0017,0.001,0.0005,0.0097,0.0011,0.0035,0.0089,0.0054,0.005,0.004,0.0033,0.0037,0.0033,0.0447,0.0275,0.0946,0.1652,0.1716,0.1757,0.1479,0.1067,0.0746,0.0369,1.0,63394.0
Bass,0.0037,0.0159,0.0406,0.041,0.0284,0.0256,0.0305,0.0112,0.0007,0.1997,0.0013,0.0029,0.0096,0.0074,0.0144,0.0193,0.0152,0.004,0.0004,0.0794,0.0021,0.0028,0.0123,0.0117,0.0165,0.0226,0.019,0.0094,0.0017,0.104,0.0003,0.0003,0.0023,0.003,0.0043,0.0075,0.0106,0.0055,0.0008,0.0403,0.0001,0.0,0.0005,0.0009,0.0009,0.0017,0.0041,0.0048,0.0023,0.022,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0002,0.0004,0.002,0.0006,0.0009,0.0037,0.0046,0.0037,0.0054,0.0068,0.004,0.0017,0.0376,0.0138,0.0277,0.0717,0.072,0.0735,0.085,0.0876,0.0438,0.0115,0.488,0.0063,0.0204,0.0569,0.0532,0.0396,0.0373,0.0281,0.0104,0.0021,0.258,0.0007,0.0015,0.0058,0.0054,0.0133,0.0217,0.0147,0.0034,0.0004,0.0731,0.001,0.0015,0.0066,0.0067,0.0112,0.0191,0.0209,0.0093,0.0021,0.0837,0.0,0.0002,0.0011,0.0009,0.0028,0.0058,0.0088,0.0051,0.0014,0.0328,0.0002,0.0,0.0002,0.0001,0.0006,0.0018,0.0051,0.0055,0.0037,0.0223,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0.002,0.0009,0.0006,0.0029,0.0039,0.0025,0.0055,0.0068,0.0048,0.0023,0.0388,0.0116,0.028,0.0777,0.0746,0.0767,0.0944,0.0888,0.0437,0.016,0.5114,0.0112,0.0381,0.0975,0.0931,0.0696,0.0636,0.0591,0.0221,0.0042,0.4594,0.0028,0.0049,0.0165,0.0138,0.0284,0.0404,0.0291,0.0093,0.001,0.152,0.0041,0.0049,0.0191,0.0196,0.0278,0.0434,0.041,0.0192,0.0044,0.1883,0.0006,0.0007,0.0038,0.0055,0.0084,0.0141,0.0192,0.0116,0.0026,0.073,0.0002,0.0001,0.001,0.0014,0.002,0.0046,0.0101,0.0125,0.0064,0.0439,0.0,0.0,0.0002,0.0002,0.0005,0.0002,0.0003,0.0007,0.0005,0.0044,0.0025,0.0025,0.008,0.0099,0.0084,0.0117,0.0151,0.0096,0.0052,0.0763,0.0252,0.0553,0.1503,0.1467,0.1492,0.1807,0.1754,0.0873,0.0278,1.0,52451.0
Bayswater,0.007,0.0278,0.0664,0.0695,0.043,0.0304,0.0254,0.0119,0.0024,0.2835,0.0007,0.0021,0.0076,0.0061,0.0135,0.0141,0.0087,0.0022,0.0002,0.0597,0.0013,0.0023,0.0074,0.009,0.0121,0.0143,0.0116,0.0061,0.001,0.0702,0.0001,0.0002,0.0012,0.0018,0.0028,0.003,0.005,0.0034,0.0006,0.0246,0.0001,0.0,0.0002,0.0006,0.0004,0.0011,0.0026,0.0029,0.0015,0.0153,0.0,0.0,0.0003,0.0002,0.0003,0.0002,0.0001,0.0001,0.0,0.0028,0.0004,0.0007,0.0029,0.0032,0.0028,0.0014,0.0019,0.0021,0.0011,0.0235,0.013,0.0364,0.089,0.0933,0.0782,0.0681,0.0587,0.0345,0.0111,0.4809,0.0072,0.0292,0.0761,0.0804,0.0536,0.0354,0.0266,0.0102,0.0022,0.3213,0.0001,0.0013,0.0043,0.0036,0.0114,0.0158,0.0123,0.0032,0.0005,0.0579,0.0005,0.0008,0.0048,0.0048,0.0085,0.0129,0.0166,0.0091,0.0021,0.0649,0.0,0.0001,0.0003,0.0005,0.0022,0.0036,0.0066,0.0033,0.0013,0.0244,0.0,0.0,0.0001,0.0001,0.0007,0.0013,0.0038,0.0048,0.0033,0.0203,0.0,0.0,0.0002,0.0001,0.0003,0.0003,0.0003,0.0003,0.0,0.004,0.0005,0.0005,0.0023,0.0021,0.0014,0.001,0.0021,0.0028,0.0038,0.0254,0.011,0.0352,0.0907,0.097,0.0802,0.0758,0.0708,0.0388,0.0179,0.518,0.0156,0.056,0.1418,0.1493,0.0966,0.0655,0.0514,0.0221,0.0052,0.604,0.0015,0.0046,0.0117,0.0109,0.0249,0.0311,0.0222,0.0076,0.0013,0.1181,0.0023,0.0041,0.0126,0.0146,0.0209,0.0274,0.028,0.0158,0.0034,0.1339,0.0002,0.0004,0.0019,0.003,0.0062,0.0092,0.0118,0.0085,0.0024,0.0494,0.0001,0.0001,0.0006,0.001,0.0021,0.0037,0.0076,0.0097,0.0055,0.0355,0.0,0.0,0.0003,0.0005,0.0008,0.0009,0.001,0.0007,0.0002,0.0078,0.0015,0.0018,0.007,0.0065,0.0057,0.0036,0.0049,0.0063,0.0054,0.0498,0.0245,0.0708,0.1797,0.1896,0.1595,0.1435,0.1299,0.0742,0.0293,1.0,57827.0
Bellarine,0.0057,0.019,0.0369,0.0445,0.0379,0.0334,0.04,0.0163,0.0029,0.2415,0.0011,0.0022,0.0053,0.0069,0.015,0.0201,0.0169,0.0047,0.0008,0.078,0.0009,0.0007,0.0065,0.0087,0.0108,0.0171,0.0192,0.0107,0.0019,0.079,0.0001,0.0001,0.0014,0.0011,0.0019,0.0033,0.0074,0.0056,0.0009,0.0281,0.0,0.0,0.0001,0.0001,0.0002,0.0011,0.0034,0.0041,0.0024,0.0158,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0006,0.0005,0.0004,0.0015,0.0016,0.0026,0.0036,0.0048,0.0038,0.0016,0.0281,0.0125,0.0259,0.0548,0.0667,0.0722,0.0803,0.0942,0.0496,0.0131,0.4721,0.0062,0.0193,0.047,0.0604,0.0549,0.047,0.0397,0.0151,0.004,0.2968,0.0007,0.0006,0.0034,0.0044,0.0138,0.0232,0.0206,0.007,0.0012,0.0788,0.0005,0.0007,0.0037,0.006,0.0084,0.0167,0.022,0.0121,0.003,0.0749,0.0,0.0,0.0005,0.0005,0.0012,0.0035,0.008,0.0056,0.0019,0.0264,0.0,0.0,0.0001,0.0,0.0002,0.001,0.0035,0.0054,0.0025,0.0163,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0006,0.0005,0.0004,0.0011,0.0023,0.0021,0.0036,0.0063,0.005,0.0036,0.0316,0.0102,0.025,0.0583,0.0762,0.0827,0.098,0.1035,0.0541,0.0211,0.5281,0.0129,0.0387,0.0846,0.1046,0.0944,0.0813,0.0811,0.0328,0.0082,0.5386,0.0024,0.0043,0.0096,0.0116,0.0284,0.0445,0.0371,0.0128,0.0019,0.1577,0.0021,0.0027,0.0106,0.014,0.02,0.0328,0.041,0.0236,0.0058,0.1557,0.0003,0.0001,0.0022,0.0021,0.0041,0.0085,0.0161,0.012,0.0037,0.055,0.0,0.0,0.0004,0.0002,0.0007,0.0026,0.0082,0.011,0.0056,0.0329,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0003,0.0002,0.0001,0.0022,0.0015,0.0014,0.0029,0.0048,0.0059,0.0084,0.0114,0.0103,0.0052,0.0581,0.0231,0.0509,0.1126,0.1423,0.1553,0.1792,0.1977,0.1036,0.0364,1.0,55478.0
Benambra,0.0069,0.0201,0.0407,0.039,0.0329,0.0229,0.0253,0.0087,0.0011,0.2008,0.0025,0.0039,0.0103,0.009,0.0142,0.0169,0.0113,0.0025,0.0005,0.0775,0.0034,0.0034,0.0143,0.0145,0.0192,0.0252,0.0199,0.01,0.0009,0.1156,0.0002,0.0,0.0023,0.0026,0.0036,0.0065,0.0078,0.0041,0.0007,0.0338,0.0002,0.0,0.0002,0.0002,0.0008,0.0018,0.0044,0.0052,0.0026,0.0208,0.0001,0.0,0.0001,0.0001,0.0004,0.0,0.0001,0.0001,0.0,0.0017,0.0013,0.0014,0.0033,0.0041,0.0031,0.0043,0.0042,0.003,0.0016,0.0335,0.0186,0.0335,0.0742,0.0731,0.0783,0.0827,0.0768,0.0376,0.0106,0.4875,0.0067,0.0228,0.053,0.056,0.047,0.0346,0.0234,0.0079,0.0015,0.2569,0.001,0.0014,0.0067,0.0066,0.014,0.0194,0.0125,0.0036,0.0005,0.0714,0.0017,0.0022,0.0094,0.0086,0.0144,0.0237,0.0222,0.0099,0.0028,0.0985,0.0002,0.0001,0.0008,0.001,0.0017,0.0054,0.008,0.0049,0.0007,0.0287,0.0,0.0002,0.0003,0.0004,0.0002,0.0011,0.0043,0.0046,0.0044,0.0193,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.0018,0.0013,0.0009,0.0033,0.0036,0.0032,0.004,0.004,0.0035,0.0024,0.034,0.0139,0.0316,0.0757,0.0815,0.0838,0.09,0.0776,0.0406,0.0169,0.5128,0.0149,0.0446,0.0935,0.0953,0.0802,0.0575,0.0498,0.0185,0.0031,0.4594,0.0043,0.0075,0.0175,0.0168,0.0288,0.0365,0.0242,0.0081,0.0013,0.1492,0.006,0.0069,0.024,0.0246,0.035,0.0484,0.0423,0.0207,0.004,0.2145,0.0005,0.0002,0.003,0.0041,0.0062,0.0137,0.0163,0.0112,0.0026,0.064,0.0002,0.0002,0.0009,0.0014,0.0011,0.0037,0.0104,0.0114,0.007,0.042,0.0001,0.0,0.0001,0.0002,0.0007,0.0005,0.0003,0.0003,0.0001,0.0039,0.0034,0.003,0.0082,0.0086,0.0081,0.0094,0.0093,0.0078,0.0045,0.0678,0.0328,0.0651,0.1502,0.1545,0.1637,0.1727,0.1551,0.0795,0.0282,1.0,51760.0
Bendigo East,0.0074,0.027,0.0506,0.0454,0.0352,0.0242,0.0219,0.0093,0.0013,0.2243,0.002,0.0045,0.0084,0.0071,0.0138,0.0172,0.0111,0.0022,0.0002,0.0713,0.0029,0.0032,0.0104,0.0115,0.0146,0.0186,0.0161,0.0066,0.0012,0.0893,0.0003,0.0005,0.002,0.0021,0.0031,0.0057,0.0068,0.004,0.001,0.0332,0.0001,0.0002,0.0005,0.0006,0.0009,0.0021,0.004,0.005,0.0022,0.0221,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0019,0.001,0.0015,0.0036,0.0026,0.0038,0.0041,0.0035,0.0022,0.0017,0.0315,0.0164,0.0392,0.0793,0.0748,0.0747,0.0758,0.0677,0.0345,0.0111,0.4744,0.0096,0.0323,0.0646,0.0612,0.0486,0.0333,0.0232,0.0074,0.0019,0.2828,0.0009,0.0024,0.0061,0.0061,0.0135,0.0191,0.0132,0.0042,0.0009,0.0724,0.0012,0.0019,0.0076,0.0078,0.0103,0.0184,0.0174,0.0092,0.0025,0.0814,0.0,0.0002,0.0009,0.0008,0.0014,0.0057,0.007,0.0043,0.0017,0.0303,0.0,0.0,0.0005,0.0003,0.0008,0.0011,0.0053,0.0051,0.0043,0.0214,0.0,0.0,0.0001,0.0001,0.0005,0.0002,0.0001,0.0001,0.0,0.0022,0.0009,0.0009,0.0034,0.0033,0.0034,0.0038,0.0036,0.0045,0.0033,0.0346,0.0161,0.0405,0.0868,0.0842,0.0822,0.0851,0.0719,0.0385,0.0182,0.5261,0.0179,0.0592,0.115,0.1071,0.0841,0.0579,0.0455,0.0162,0.0042,0.5062,0.0036,0.0075,0.0151,0.0138,0.0274,0.038,0.0257,0.0084,0.0018,0.143,0.0048,0.0063,0.0198,0.0207,0.0255,0.0373,0.0334,0.0164,0.0042,0.1705,0.0006,0.001,0.004,0.0036,0.0066,0.0118,0.0149,0.0107,0.0034,0.0632,0.0002,0.0001,0.0014,0.0018,0.0026,0.0048,0.0103,0.0112,0.0065,0.0447,0.0,0.0,0.0007,0.0005,0.0011,0.0006,0.0004,0.0002,0.0,0.0056,0.0026,0.0028,0.0071,0.0072,0.0084,0.0093,0.0086,0.0074,0.0058,0.0652,0.0338,0.08,0.1663,0.1582,0.1568,0.1612,0.1406,0.0739,0.0303,1.0,55194.0
Bendigo West,0.0042,0.0201,0.0436,0.0408,0.0332,0.0243,0.0267,0.0106,0.002,0.2106,0.0013,0.0035,0.0079,0.007,0.013,0.0168,0.0105,0.0027,0.0002,0.068,0.0026,0.004,0.0134,0.0139,0.0164,0.021,0.0168,0.0073,0.0012,0.1014,0.0002,0.0001,0.0016,0.002,0.0035,0.0065,0.0081,0.0062,0.0011,0.0358,0.0001,0.0,0.0009,0.0007,0.0012,0.002,0.0048,0.0051,0.0027,0.0234,0.0,0.0,0.0001,0.0003,0.0003,0.0004,0.0002,0.0001,0.0,0.0032,0.001,0.0019,0.0056,0.0043,0.0044,0.0044,0.0056,0.004,0.0028,0.0392,0.0126,0.0332,0.0757,0.0744,0.0752,0.0779,0.0768,0.0423,0.0147,0.4817,0.0066,0.0231,0.0534,0.0538,0.0456,0.0374,0.0286,0.0108,0.0025,0.2632,0.0005,0.0013,0.0065,0.0052,0.0116,0.0185,0.0131,0.0046,0.0003,0.0684,0.0004,0.0021,0.0077,0.0086,0.0111,0.0176,0.0194,0.0093,0.0023,0.0831,0.0002,0.0001,0.0009,0.0012,0.0029,0.0058,0.0083,0.0058,0.0019,0.0328,0.0,0.0,0.0006,0.0008,0.0006,0.0019,0.0061,0.0079,0.004,0.0256,0.0,0.0,0.0003,0.0001,0.0002,0.0002,0.0004,0.0,0.0,0.0027,0.001,0.0009,0.0045,0.0031,0.0039,0.0043,0.005,0.0055,0.0059,0.0421,0.012,0.0316,0.0769,0.0759,0.0805,0.0887,0.0826,0.0476,0.0228,0.5185,0.0128,0.0433,0.0969,0.0957,0.079,0.0616,0.0565,0.0221,0.0053,0.4744,0.0029,0.0058,0.0141,0.0134,0.0256,0.0367,0.0247,0.0095,0.0011,0.1352,0.0041,0.0066,0.021,0.0226,0.0274,0.0394,0.0363,0.0173,0.0051,0.1837,0.0006,0.0004,0.0038,0.0034,0.0082,0.0134,0.0171,0.013,0.0038,0.0697,0.0001,0.0001,0.0015,0.0022,0.0024,0.0047,0.012,0.0139,0.0074,0.0498,0.0,0.0,0.0006,0.001,0.0005,0.0009,0.0007,0.0003,0.0,0.0069,0.0029,0.0031,0.0095,0.0095,0.0091,0.0099,0.0119,0.01,0.0096,0.0803,0.0258,0.0633,0.1516,0.1491,0.156,0.1675,0.1583,0.0906,0.0372,1.0,50773.0
