district,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Marrd_reg_marrge_pc,M_15_19_yr_Married_de_facto,M_15_19_yr_Married_de_facto_pc,M_15_19_yr_Not_married,M_15_19_yr_Not_married_pc,M_15_19_yr_Total,M_15_19_yr_Total_pc,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Marrd_reg_marrge_pc,M_20_24_yr_Married_de_facto,M_20_24_yr_Married_de_facto_pc,M_20_24_yr_Not_married,M_20_24_yr_Not_married_pc,M_20_24_yr_Total,M_20_24_yr_Total_pc,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Marrd_reg_marrge_pc,M_25_34_yr_Married_de_facto,M_25_34_yr_Married_de_facto_pc,M_25_34_yr_Not_married,M_25_34_yr_Not_married_pc,M_25_34_yr_Total,M_25_34_yr_Total_pc,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Marrd_reg_marrge_pc,M_35_44_yr_Married_de_facto,M_35_44_yr_Married_de_facto_pc,M_35_44_yr_Not_married,M_35_44_yr_Not_married_pc,M_35_44_yr_Total,M_35_44_yr_Total_pc,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Marrd_reg_marrge_pc,M_45_54_yr_Married_de_facto,M_45_54_yr_Married_de_facto_pc,M_45_54_yr_Not_married,M_45_54_yr_Not_married_pc,M_45_54_yr_Total,M_45_54_yr_Total_pc,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Marrd_reg_marrge_pc,M_55_64_yr_Married_de_facto,M_55_64_yr_Married_de_facto_pc,M_55_64_yr_Not_married,M_55_64_yr_Not_married_pc,M_55_64_yr_Total,M_55_64_yr_Total_pc,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Marrd_reg_marrge_pc,M_65_74_yr_Married_de_facto,M_65_74_yr_Married_de_facto_pc,M_65_74_yr_Not_married,M_65_74_yr_Not_married_pc,M_65_74_yr_Total,M_65_74_yr_Total_pc,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Marrd_reg_marrge_pc,M_75_84_yr_Married_de_facto,M_75_84_yr_Married_de_facto_pc,M_75_84_yr_Not_married,M_75_84_yr_Not_married_pc,M_75_84_yr_Total,M_75_84_yr_Total_pc,M_85ov_Marrd_reg_marrge,M_85ov_Marrd_reg_marrge_pc,M_85ov_Married_de_facto,M_85ov_Married_de_facto_pc,M_85ov_Not_married,M_85ov_Not_married_pc,M_85ov_Total,M_85ov_Total_pc,M_Tot_Marrd_reg_marrge,M_Tot_Marrd_reg_marrge_pc,M_Tot_Married_de_facto,M_Tot_Married_de_facto_pc,M_Tot_Not_married,M_Tot_Not_married_pc,M_Tot_Total,M_Tot_Total_pc,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Marrd_reg_marrge_pc,F_15_19_yr_Married_de_facto,F_15_19_yr_Married_de_facto_pc,F_15_19_yr_Not_married,F_15_19_yr_Not_married_pc,F_15_19_yr_Total,F_15_19_yr_Total_pc,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Marrd_reg_marrge_pc,F_20_24_yr_Married_de_facto,F_20_24_yr_Married_de_facto_pc,F_20_24_yr_Not_married,F_20_24_yr_Not_married_pc,F_20_24_yr_Total,F_20_24_yr_Total_pc,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Marrd_reg_marrge_pc,F_25_34_yr_Married_de_facto,F_25_34_yr_Married_de_facto_pc,F_25_34_yr_Not_married,F_25_34_yr_Not_married_pc,F_25_34_yr_Total,F_25_34_yr_Total_pc,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Marrd_reg_marrge_pc,F_35_44_yr_Married_de_facto,F_35_44_yr_Married_de_facto_pc,F_35_44_yr_Not_married,F_35_44_yr_Not_married_pc,F_35_44_yr_Total,F_35_44_yr_Total_pc,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Marrd_reg_marrge_pc,F_45_54_yr_Married_de_facto,F_45_54_yr_Married_de_facto_pc,F_45_54_yr_Not_married,F_45_54_yr_Not_married_pc,F_45_54_yr_Total,F_45_54_yr_Total_pc,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Marrd_reg_marrge_pc,F_55_64_yr_Married_de_facto,F_55_64_yr_Married_de_facto_pc,F_55_64_yr_Not_married,F_55_64_yr_Not_married_pc,F_55_64_yr_Total,F_55_64_yr_Total_pc,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Marrd_reg_marrge_pc,F_65_74_yr_Married_de_facto,F_65_74_yr_Married_de_facto_pc,F_65_74_yr_Not_married,F_65_74_yr_Not_married_pc,F_65_74_yr_Total,F_65_74_yr_Total_pc,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Marrd_reg_marrge_pc,F_75_84_yr_Married_de_facto,F_75_84_yr_Married_de_facto_pc,F_75_84_yr_Not_married,F_75_84_yr_Not_married_pc,F_75_84_yr_Total,F_75_84_yr_Total_pc,F_85ov_Marrd_reg_marrge,F_85ov_Marrd_reg_marrge_pc,F_85ov_Married_de_facto,F_85ov_Married_de_facto_pc,F_85ov_Not_married,F_85ov_Not_married_pc,F_85ov_Total,F_85ov_Total_pc,F_Tot_Marrd_reg_marrge,F_Tot_Marrd_reg_marrge_pc,F_Tot_Married_de_facto,F_Tot_Married_de_facto_pc,F_Tot_Not_married,F_Tot_Not_married_pc,F_Tot_Total,F_Tot_Total_pc,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Marrd_reg_marrge_pc,P_15_19_yr_Married_de_facto,P_15_19_yr_Married_de_facto_pc,P_15_19_yr_Not_married,P_15_19_yr_Not_married_pc,P_15_19_yr_Total,P_15_19_yr_Total_pc,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Marrd_reg_marrge_pc,P_20_24_yr_Married_de_facto,P_20_24_yr_Married_de_facto_pc,P_20_24_yr_Not_married,P_20_24_yr_Not_married_pc,P_20_24_yr_Total,P_20_24_yr_Total_pc,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Marrd_reg_marrge_pc,P_25_34_yr_Married_de_facto,P_25_34_yr_Married_de_facto_pc,P_25_34_yr_Not_married,P_25_34_yr_Not_married_pc,P_25_34_yr_Total,P_25_34_yr_Total_pc,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Marrd_reg_marrge_pc,P_35_44_yr_Married_de_facto,P_35_44_yr_Married_de_facto_pc,P_35_44_yr_Not_married,P_35_44_yr_Not_married_pc,P_35_44_yr_Total,P_35_44_yr_Total_pc,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Marrd_reg_marrge_pc,P_45_54_yr_Married_de_facto,P_45_54_yr_Married_de_facto_pc,P_45_54_yr_Not_married,P_45_54_yr_Not_married_pc,P_45_54_yr_Total,P_45_54_yr_Total_pc,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Marrd_reg_marrge_pc,P_55_64_yr_Married_de_facto,P_55_64_yr_Married_de_facto_pc,P_55_64_yr_Not_married,P_55_64_yr_Not_married_pc,P_55_64_yr_Total,P_55_64_yr_Total_pc,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Marrd_reg_marrge_pc,P_65_74_yr_Married_de_facto,P_65_74_yr_Married_de_facto_pc,P_65_74_yr_Not_married,P_65_74_yr_Not_married_pc,P_65_74_yr_Total,P_65_74_yr_Total_pc,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Marrd_reg_marrge_pc,P_75_84_yr_Married_de_facto,P_75_84_yr_Married_de_facto_pc,P_75_84_yr_Not_married,P_75_84_yr_Not_married_pc,P_75_84_yr_Total,P_75_84_yr_Total_pc,P_85ov_Marrd_reg_marrge,P_85ov_Marrd_reg_marrge_pc,P_85ov_Married_de_facto,P_85ov_Married_de_facto_pc,P_85ov_Not_married,P_85ov_Not_married_pc,P_85ov_Total,P_85ov_Total_pc,P_Tot_Marrd_reg_marrge,P_Tot_Marrd_reg_marrge_pc,P_Tot_Married_de_facto,P_Tot_Married_de_facto_pc,P_Tot_Not_married,P_Tot_Not_married_pc,P_Tot_Total,P_Tot_Total_pc,P_Tot_Total_total
Albert Park,0.0,0.0,3.0,0.0001,1069.0,0.0181,1086.0,0.0184,7.0,0.0001,282.0,0.0048,1808.0,0.0306,2145.0,0.0363,1234.0,0.0209,2614.0,0.0442,4265.0,0.0721,8086.0,0.1368,2391.0,0.0404,1352.0,0.0229,2097.0,0.0355,5867.0,0.0992,1999.0,0.0338,750.0,0.0127,1589.0,0.0269,4360.0,0.0738,1737.0,0.0294,487.0,0.0082,1340.0,0.0227,3566.0,0.0603,1267.0,0.0214,179.0,0.003,838.0,0.0142,2330.0,0.0394,739.0,0.0125,60.0,0.001,378.0,0.0064,1240.0,0.021,139.0,0.0024,0.0,0.0,78.0,0.0013,273.0,0.0046,9610.0,0.1626,5973.0,0.101,13511.0,0.2286,28998.0,0.4905,0.0,0.0,5.0,0.0001,1119.0,0.0189,1141.0,0.0193,44.0,0.0007,417.0,0.0071,1847.0,0.0312,2301.0,0.0389,1656.0,0.028,2701.0,0.0457,3961.0,0.067,8394.0,0.142,2388.0,0.0404,1026.0,0.0174,2347.0,0.0397,5775.0,0.0977,2067.0,0.035,628.0,0.0106,1940.0,0.0328,4611.0,0.078,1577.0,0.0267,284.0,0.0048,1678.0,0.0284,3648.0,0.0617,1156.0,0.0196,124.0,0.0021,1201.0,0.0203,2552.0,0.0432,508.0,0.0086,8.0,0.0001,761.0,0.0129,1315.0,0.0222,35.0,0.0006,0.0,0.0,278.0,0.0047,365.0,0.0062,9475.0,0.1603,5398.0,0.0913,15111.0,0.2556,30097.0,0.5091,0.0,0.0,18.0,0.0003,2123.0,0.0359,2167.0,0.0367,73.0,0.0012,764.0,0.0129,3654.0,0.0618,4503.0,0.0762,2851.0,0.0482,5321.0,0.09,8197.0,0.1387,16417.0,0.2777,4764.0,0.0806,2434.0,0.0412,4426.0,0.0749,11686.0,0.1977,4026.0,0.0681,1364.0,0.0231,3518.0,0.0595,8955.0,0.1515,3351.0,0.0567,851.0,0.0144,3044.0,0.0515,7174.0,0.1214,2452.0,0.0415,359.0,0.0061,2035.0,0.0344,4924.0,0.0833,1248.0,0.0211,88.0,0.0015,1148.0,0.0194,2596.0,0.0439,260.0,0.0044,5.0,0.0001,462.0,0.0078,729.0,0.0123,19145.0,0.3239,11288.0,0.1909,28688.0,0.4853,59115.0,1.0,59115.0
Ashwood,0.0,0.0,0.0,0.0,2484.0,0.0397,2495.0,0.0399,4.0,0.0001,106.0,0.0017,2706.0,0.0433,2904.0,0.0464,1270.0,0.0203,847.0,0.0135,2919.0,0.0467,5108.0,0.0817,3524.0,0.0564,410.0,0.0066,944.0,0.0151,5011.0,0.0802,3759.0,0.0601,283.0,0.0045,969.0,0.0155,5070.0,0.0811,3144.0,0.0503,207.0,0.0033,841.0,0.0135,4274.0,0.0684,2298.0,0.0368,58.0,0.0009,601.0,0.0096,3043.0,0.0487,1466.0,0.0234,10.0,0.0002,355.0,0.0057,1912.0,0.0306,526.0,0.0084,0.0,0.0,221.0,0.0035,810.0,0.013,15990.0,0.2558,2223.0,0.0356,12212.0,0.1953,30523.0,0.4882,0.0,0.0,0.0,0.0,2323.0,0.0372,2329.0,0.0373,10.0,0.0002,160.0,0.0026,2336.0,0.0374,2616.0,0.0418,1708.0,0.0273,864.0,0.0138,1985.0,0.0318,4547.0,0.0727,3987.0,0.0638,401.0,0.0064,1012.0,0.0162,5435.0,0.0869,3925.0,0.0628,260.0,0.0042,1408.0,0.0225,5610.0,0.0897,2966.0,0.0474,171.0,0.0027,1412.0,0.0226,4616.0,0.0738,2101.0,0.0336,37.0,0.0006,1178.0,0.0188,3409.0,0.0545,1186.0,0.019,3.0,0.0,1188.0,0.019,2360.0,0.0377,176.0,0.0028,0.0,0.0,777.0,0.0124,1000.0,0.016,16118.0,0.2578,2137.0,0.0342,13687.0,0.2189,31989.0,0.5117,0.0,0.0,6.0,0.0001,4818.0,0.0771,4839.0,0.0774,35.0,0.0006,292.0,0.0047,5110.0,0.0817,5515.0,0.0882,2978.0,0.0476,1803.0,0.0288,4926.0,0.0788,9701.0,0.1552,7526.0,0.1204,871.0,0.0139,1972.0,0.0315,10381.0,0.166,7657.0,0.1225,616.0,0.0099,2333.0,0.0373,10623.0,0.1699,6077.0,0.0972,444.0,0.0071,2305.0,0.0369,8872.0,0.1419,4375.0,0.07,162.0,0.0026,1881.0,0.0301,6373.0,0.1019,2638.0,0.0422,18.0,0.0003,1652.0,0.0264,4335.0,0.0693,737.0,0.0118,0.0,0.0,1051.0,0.0168,1806.0,0.0289,32163.0,0.5145,4376.0,0.07,25937.0,0.4149,62519.0,1.0,62519.0
Bass,0.0,0.0,0.0,0.0,1490.0,0.0307,1514.0,0.0312,3.0,0.0001,174.0,0.0036,1088.0,0.0224,1292.0,0.0266,1082.0,0.0223,1035.0,0.0213,1306.0,0.0269,3478.0,0.0716,1986.0,0.0409,583.0,0.012,777.0,0.016,3449.0,0.071,2005.0,0.0413,475.0,0.0098,892.0,0.0184,3516.0,0.0724,2390.0,0.0492,436.0,0.009,1149.0,0.0237,3998.0,0.0823,2641.0,0.0544,186.0,0.0038,1041.0,0.0214,3907.0,0.0805,1348.0,0.0278,24.0,0.0005,535.0,0.011,1979.0,0.0408,193.0,0.004,3.0,0.0001,204.0,0.0042,461.0,0.0095,11855.0,0.2442,3261.0,0.0672,8571.0,0.1765,23584.0,0.4857,0.0,0.0,3.0,0.0001,1434.0,0.0295,1457.0,0.03,21.0,0.0004,296.0,0.0061,921.0,0.019,1305.0,0.0269,1539.0,0.0317,1105.0,0.0228,1099.0,0.0226,3762.0,0.0775,2123.0,0.0437,600.0,0.0124,851.0,0.0175,3594.0,0.074,2083.0,0.0429,499.0,0.0103,1134.0,0.0234,3687.0,0.0759,2635.0,0.0543,433.0,0.0089,1381.0,0.0284,4367.0,0.0899,2392.0,0.0493,152.0,0.0031,1388.0,0.0286,4034.0,0.0831,1007.0,0.0207,14.0,0.0003,943.0,0.0194,1999.0,0.0412,90.0,0.0019,9.0,0.0002,397.0,0.0082,551.0,0.0113,12031.0,0.2478,3305.0,0.0681,9563.0,0.197,24852.0,0.5119,0.0,0.0,15.0,0.0003,3028.0,0.0624,3077.0,0.0634,43.0,0.0009,507.0,0.0104,2008.0,0.0414,2631.0,0.0542,2642.0,0.0544,2165.0,0.0446,2432.0,0.0501,7181.0,0.1479,4135.0,0.0852,1267.0,0.0261,1606.0,0.0331,7014.0,0.1445,4072.0,0.0839,1049.0,0.0216,2049.0,0.0422,7194.0,0.1482,5014.0,0.1033,900.0,0.0185,2493.0,0.0513,8377.0,0.1725,5045.0,0.1039,416.0,0.0086,2480.0,0.0511,7930.0,0.1633,2342.0,0.0482,98.0,0.002,1523.0,0.0314,4013.0,0.0827,399.0,0.0082,6.0,0.0001,659.0,0.0136,1051.0,0.0216,23793.0,0.49,6576.0,0.1354,18146.0,0.3737,48553.0,1.0,48553.0
Bayswater,0.0,0.0,0.0,0.0,1864.0,0.0331,1868.0,0.0332,0.0,0.0,152.0,0.0027,1748.0,0.0311,1970.0,0.035,1397.0,0.0248,1164.0,0.0207,2244.0,0.0399,4840.0,0.086,3246.0,0.0577,610.0,0.0108,1272.0,0.0226,5132.0,0.0912,2586.0,0.0459,452.0,0.008,1209.0,0.0215,4314.0,0.0766,2367.0,0.0421,271.0,0.0048,1098.0,0.0195,3750.0,0.0666,2311.0,0.0411,113.0,0.002,697.0,0.0124,3186.0,0.0566,1277.0,0.0227,11.0,0.0002,402.0,0.0071,1801.0,0.032,245.0,0.0044,0.0,0.0,149.0,0.0026,475.0,0.0084,13447.0,0.2389,2923.0,0.0519,10825.0,0.1923,27244.0,0.484,0.0,0.0,4.0,0.0001,1627.0,0.0289,1658.0,0.0295,34.0,0.0006,208.0,0.0037,1570.0,0.0279,1887.0,0.0335,1896.0,0.0337,1274.0,0.0226,1842.0,0.0327,4947.0,0.0879,3404.0,0.0605,585.0,0.0104,1336.0,0.0237,5323.0,0.0946,2566.0,0.0456,405.0,0.0072,1453.0,0.0258,4458.0,0.0792,2341.0,0.0416,198.0,0.0035,1556.0,0.0276,4169.0,0.0741,2183.0,0.0388,35.0,0.0006,1548.0,0.0275,3827.0,0.068,953.0,0.0169,4.0,0.0001,1089.0,0.0193,2010.0,0.0357,72.0,0.0013,5.0,0.0001,530.0,0.0094,632.0,0.0112,13576.0,0.2412,2990.0,0.0531,12486.0,0.2218,29069.0,0.5164,0.0,0.0,16.0,0.0003,3496.0,0.0621,3508.0,0.0623,65.0,0.0012,409.0,0.0073,3322.0,0.059,3834.0,0.0681,3338.0,0.0593,2457.0,0.0437,4129.0,0.0734,9814.0,0.1744,6719.0,0.1194,1233.0,0.0219,2522.0,0.0448,10475.0,0.1861,5111.0,0.0908,876.0,0.0156,2707.0,0.0481,8758.0,0.1556,4728.0,0.084,576.0,0.0102,2647.0,0.047,7909.0,0.1405,4554.0,0.0809,218.0,0.0039,2273.0,0.0404,7058.0,0.1254,2223.0,0.0395,35.0,0.0006,1488.0,0.0264,3837.0,0.0682,391.0,0.0069,9.0,0.0002,698.0,0.0124,1126.0,0.02,27004.0,0.4797,5930.0,0.1054,23370.0,0.4152,56288.0,1.0,56288.0
Bellarine,0.0,0.0,0.0,0.0,1710.0,0.0328,1717.0,0.0329,4.0,0.0001,80.0,0.0015,1180.0,0.0226,1330.0,0.0255,786.0,0.0151,834.0,0.016,1125.0,0.0216,2808.0,0.0538,2173.0,0.0416,628.0,0.012,651.0,0.0125,3484.0,0.0668,2403.0,0.046,490.0,0.0094,794.0,0.0152,3769.0,0.0722,2801.0,0.0537,354.0,0.0068,872.0,0.0167,4068.0,0.0779,3540.0,0.0678,257.0,0.0049,787.0,0.0151,4590.0,0.0879,1757.0,0.0337,49.0,0.0009,442.0,0.0085,2348.0,0.045,344.0,0.0066,0.0,0.0,180.0,0.0034,570.0,0.0109,13795.0,0.2643,2915.0,0.0559,7952.0,0.1524,24679.0,0.4729,0.0,0.0,0.0,0.0,1615.0,0.0309,1618.0,0.031,3.0,0.0001,164.0,0.0031,1016.0,0.0195,1239.0,0.0237,1077.0,0.0206,936.0,0.0179,993.0,0.019,3054.0,0.0585,2388.0,0.0458,646.0,0.0124,870.0,0.0167,3955.0,0.0758,2601.0,0.0498,535.0,0.0103,1198.0,0.023,4336.0,0.0831,2979.0,0.0571,412.0,0.0079,1553.0,0.0298,4977.0,0.0954,3298.0,0.0632,199.0,0.0038,1521.0,0.0291,4933.0,0.0945,1353.0,0.0259,32.0,0.0006,1162.0,0.0223,2607.0,0.05,149.0,0.0029,0.0,0.0,573.0,0.011,756.0,0.0145,13921.0,0.2667,3083.0,0.0591,10491.0,0.201,27522.0,0.5273,0.0,0.0,9.0,0.0002,3284.0,0.0629,3303.0,0.0633,17.0,0.0003,284.0,0.0054,2239.0,0.0429,2586.0,0.0495,1896.0,0.0363,1791.0,0.0343,2137.0,0.0409,5842.0,0.1119,4578.0,0.0877,1336.0,0.0256,1524.0,0.0292,7431.0,0.1424,5017.0,0.0961,1070.0,0.0205,1977.0,0.0379,8043.0,0.1541,5696.0,0.1091,846.0,0.0162,2437.0,0.0467,9032.0,0.1731,6796.0,0.1302,464.0,0.0089,2412.0,0.0462,9573.0,0.1834,3163.0,0.0606,130.0,0.0025,1645.0,0.0315,4989.0,0.0956,534.0,0.0102,8.0,0.0002,856.0,0.0164,1387.0,0.0266,27702.0,0.5308,6063.0,0.1162,18443.0,0.3534,52190.0,1.0,52190.0
Benambra,0.0,0.0,0.0,0.0,1826.0,0.038,1854.0,0.0386,3.0,0.0001,251.0,0.0052,1126.0,0.0234,1408.0,0.0293,981.0,0.0204,1044.0,0.0217,1363.0,0.0284,3413.0,0.071,1926.0,0.0401,550.0,0.0114,810.0,0.0169,3366.0,0.07,2155.0,0.0448,541.0,0.0113,977.0,0.0203,3714.0,0.0773,2490.0,0.0518,387.0,0.0081,1013.0,0.0211,3881.0,0.0807,2307.0,0.048,152.0,0.0032,871.0,0.0181,3503.0,0.0729,1163.0,0.0242,19.0,0.0004,397.0,0.0083,1656.0,0.0344,193.0,0.004,0.0,0.0,123.0,0.0026,395.0,0.0082,11345.0,0.236,3184.0,0.0662,8685.0,0.1807,23199.0,0.4826,0.0,0.0,5.0,0.0001,1678.0,0.0349,1707.0,0.0355,23.0,0.0005,315.0,0.0066,890.0,0.0185,1314.0,0.0273,1289.0,0.0268,1049.0,0.0218,1244.0,0.0259,3590.0,0.0747,2216.0,0.0461,643.0,0.0134,1017.0,0.0212,3935.0,0.0819,2289.0,0.0476,518.0,0.0108,1222.0,0.0254,4013.0,0.0835,2561.0,0.0533,365.0,0.0076,1296.0,0.027,4310.0,0.0897,2136.0,0.0444,99.0,0.0021,1325.0,0.0276,3659.0,0.0761,853.0,0.0177,19.0,0.0004,901.0,0.0187,1844.0,0.0384,65.0,0.0014,0.0,0.0,410.0,0.0085,536.0,0.0112,11535.0,0.24,3221.0,0.067,10124.0,0.2106,24906.0,0.5181,3.0,0.0001,42.0,0.0009,3473.0,0.0722,3549.0,0.0738,72.0,0.0015,614.0,0.0128,2007.0,0.0418,2749.0,0.0572,2339.0,0.0487,2041.0,0.0425,2602.0,0.0541,7012.0,0.1459,4200.0,0.0874,1185.0,0.0247,1842.0,0.0383,7270.0,0.1512,4442.0,0.0924,1105.0,0.023,2228.0,0.0463,7749.0,0.1612,4950.0,0.103,790.0,0.0164,2377.0,0.0494,8115.0,0.1688,4480.0,0.0932,332.0,0.0069,2187.0,0.0455,7057.0,0.1468,2053.0,0.0427,67.0,0.0014,1341.0,0.0279,3586.0,0.0746,312.0,0.0065,10.0,0.0002,576.0,0.012,967.0,0.0201,22870.0,0.4758,6448.0,0.1341,18745.0,0.39,48070.0,1.0,48070.0
Bendigo East,0.0,0.0,3.0,0.0001,2040.0,0.0389,2057.0,0.0392,7.0,0.0001,220.0,0.0042,1643.0,0.0313,1947.0,0.0371,1125.0,0.0215,1267.0,0.0242,1640.0,0.0313,4044.0,0.0771,2294.0,0.0438,599.0,0.0114,870.0,0.0166,3792.0,0.0723,2318.0,0.0442,433.0,0.0083,944.0,0.018,3754.0,0.0716,2389.0,0.0456,333.0,0.0064,1035.0,0.0197,3775.0,0.072,2341.0,0.0447,123.0,0.0023,767.0,0.0146,3322.0,0.0634,1237.0,0.0236,16.0,0.0003,414.0,0.0079,1702.0,0.0325,253.0,0.0048,0.0,0.0,148.0,0.0028,444.0,0.0085,12027.0,0.2294,3298.0,0.0629,9617.0,0.1834,24899.0,0.4749,0.0,0.0,7.0,0.0001,1913.0,0.0365,1967.0,0.0375,23.0,0.0004,405.0,0.0077,1463.0,0.0279,1961.0,0.0374,1487.0,0.0284,1287.0,0.0245,1611.0,0.0307,4453.0,0.0849,2521.0,0.0481,616.0,0.0117,1182.0,0.0225,4340.0,0.0828,2399.0,0.0458,449.0,0.0086,1349.0,0.0257,4264.0,0.0813,2517.0,0.048,272.0,0.0052,1541.0,0.0294,4385.0,0.0836,2100.0,0.0401,68.0,0.0013,1427.0,0.0272,3650.0,0.0696,934.0,0.0178,3.0,0.0001,970.0,0.0185,1875.0,0.0358,134.0,0.0026,0.0,0.0,488.0,0.0093,646.0,0.0123,12157.0,0.2319,3408.0,0.065,11879.0,0.2266,27442.0,0.5234,0.0,0.0,40.0,0.0008,3941.0,0.0752,3992.0,0.0761,71.0,0.0014,772.0,0.0147,3088.0,0.0589,3950.0,0.0753,2709.0,0.0517,2565.0,0.0489,3242.0,0.0618,8456.0,0.1613,4765.0,0.0909,1274.0,0.0243,2074.0,0.0396,8083.0,0.1542,4646.0,0.0886,944.0,0.018,2340.0,0.0446,8018.0,0.1529,4897.0,0.0934,635.0,0.0121,2534.0,0.0483,8153.0,0.1555,4424.0,0.0844,302.0,0.0058,2175.0,0.0415,6926.0,0.1321,2168.0,0.0414,39.0,0.0007,1378.0,0.0263,3639.0,0.0694,447.0,0.0085,6.0,0.0001,733.0,0.014,1174.0,0.0224,24183.0,0.4613,6687.0,0.1275,21518.0,0.4104,52427.0,1.0,52427.0
Bendigo West,0.0,0.0,0.0,0.0,1563.0,0.0333,1578.0,0.0336,3.0,0.0001,169.0,0.0036,1226.0,0.0261,1469.0,0.0313,819.0,0.0174,917.0,0.0195,1489.0,0.0317,3280.0,0.0698,1673.0,0.0356,619.0,0.0132,893.0,0.019,3223.0,0.0686,1822.0,0.0388,510.0,0.0109,1169.0,0.0249,3456.0,0.0736,2007.0,0.0427,394.0,0.0084,1146.0,0.0244,3626.0,0.0772,2102.0,0.0448,204.0,0.0043,1102.0,0.0235,3407.0,0.0725,1231.0,0.0262,42.0,0.0009,530.0,0.0113,1847.0,0.0393,272.0,0.0058,3.0,0.0001,199.0,0.0042,545.0,0.0116,9976.0,0.2124,3125.0,0.0665,9386.0,0.1998,22455.0,0.4781,0.0,0.0,0.0,0.0,1511.0,0.0322,1542.0,0.0328,26.0,0.0006,275.0,0.0059,1051.0,0.0224,1476.0,0.0314,1102.0,0.0235,1090.0,0.0232,1404.0,0.0299,3541.0,0.0754,1844.0,0.0393,616.0,0.0131,1101.0,0.0234,3623.0,0.0771,1859.0,0.0396,523.0,0.0111,1403.0,0.0299,3797.0,0.0808,2101.0,0.0447,333.0,0.0071,1651.0,0.0352,4099.0,0.0873,2053.0,0.0437,140.0,0.003,1589.0,0.0338,3801.0,0.0809,992.0,0.0211,22.0,0.0005,1112.0,0.0237,2100.0,0.0447,113.0,0.0024,0.0,0.0,540.0,0.0115,695.0,0.0148,10038.0,0.2137,3146.0,0.067,11388.0,0.2425,24666.0,0.5252,0.0,0.0,40.0,0.0009,3042.0,0.0648,3103.0,0.0661,88.0,0.0019,477.0,0.0102,2288.0,0.0487,2848.0,0.0606,1913.0,0.0407,1995.0,0.0425,2909.0,0.0619,6828.0,0.1454,3535.0,0.0753,1286.0,0.0274,2101.0,0.0447,6838.0,0.1456,3685.0,0.0785,989.0,0.0211,2500.0,0.0532,7262.0,0.1546,4130.0,0.0879,757.0,0.0161,2827.0,0.0602,7705.0,0.164,4051.0,0.0862,446.0,0.0095,2665.0,0.0567,7242.0,0.1542,2266.0,0.0482,91.0,0.0019,1599.0,0.034,3992.0,0.085,448.0,0.0095,7.0,0.0001,763.0,0.0162,1188.0,0.0253,20010.0,0.426,6237.0,0.1328,20713.0,0.441,46969.0,1.0,46969.0
