district,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_no_child_pc,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_cpl_fam_wth_chld_pc,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_One_parent_fam_pc,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Other_fam_pc,Neg_Nil_inc_Tot,Neg_Nil_inc_Tot_pc,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_no_child_pc,FI_1_149_cpl_fam_with_child,FI_1_149_cpl_fam_with_child_pc,FI_1_149_One_parent_fam,FI_1_149_One_parent_fam_pc,FI_1_149_Other_fam,FI_1_149_Other_fam_pc,FI_1_149_Tot,FI_1_149_Tot_pc,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_no_child_pc,FI_150_299_cpl_fam_with_child,FI_150_299_cpl_fam_with_child_pc,FI_150_299_One_parent_fam,FI_150_299_One_parent_fam_pc,FI_150_299_Other_fam,FI_150_299_Other_fam_pc,FI_150_299_Tot,FI_150_299_Tot_pc,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_no_child_pc,FI_300_399_cpl_fam_with_child,FI_300_399_cpl_fam_with_child_pc,FI_300_399_One_parent_fam,FI_300_399_One_parent_fam_pc,FI_300_399_Other_fam,FI_300_399_Other_fam_pc,FI_300_399_Tot,FI_300_399_Tot_pc,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_no_child_pc,FI_400_499_cpl_fam_with_child,FI_400_499_cpl_fam_with_child_pc,FI_400_499_One_parent_fam,FI_400_499_One_parent_fam_pc,FI_400_499_Other_fam,FI_400_499_Other_fam_pc,FI_400_499_Tot,FI_400_499_Tot_pc,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_no_child_pc,FI_500_649_cpl_fam_with_child,FI_500_649_cpl_fam_with_child_pc,FI_500_649_One_parent_fam,FI_500_649_One_parent_fam_pc,FI_500_649_Other_fam,FI_500_649_Other_fam_pc,FI_500_649_Tot,FI_500_649_Tot_pc,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_no_child_pc,FI_650_799_cpl_fam_with_child,FI_650_799_cpl_fam_with_child_pc,FI_650_799_One_parent_fam,FI_650_799_One_parent_fam_pc,FI_650_799_Other_fam,FI_650_799_Other_fam_pc,FI_650_799_Tot,FI_650_799_Tot_pc,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_no_child_pc,FI_800_999_cpl_fam_wth_chld,FI_800_999_cpl_fam_wth_chld_pc,FI_800_999_One_parent_fam,FI_800_999_One_parent_fam_pc,FI_800_999_Other_fam,FI_800_999_Other_fam_pc,FI_800_999_Tot,FI_800_999_Tot_pc,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_no_child_pc,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_cpl_fam_wth_chld_pc,FI_1000_1249_One_parent_fam,FI_1000_1249_One_parent_fam_pc,FI_1000_1249_Other_fam,FI_1000_1249_Other_fam_pc,FI_1000_1249_Tot,FI_1000_1249_Tot_pc,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_no_child_pc,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_cpl_fam_wth_chld_pc,FI_1250_1499_One_parent_fam,FI_1250_1499_One_parent_fam_pc,FI_1250_1499_Other_fam,FI_1250_1499_Other_fam_pc,FI_1250_1499_Tot,FI_1250_1499_Tot_pc,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_no_child_pc,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_cpl_fam_wth_chld_pc,FI_1500_1749_One_parent_fam,FI_1500_1749_One_parent_fam_pc,FI_1500_1749_Other_fam,FI_1500_1749_Other_fam_pc,FI_1500_1749_Tot,FI_1500_1749_Tot_pc,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_no_child_pc,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_cpl_fam_wth_chld_pc,FI_1750_1999_One_parent_fam,FI_1750_1999_One_parent_fam_pc,FI_1750_1999_Other_fam,FI_1750_1999_Other_fam_pc,FI_1750_1999_Tot,FI_1750_1999_Tot_pc,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_no_child_pc,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_cpl_fam_wth_chld_pc,FI_2000_2499_One_parent_fam,FI_2000_2499_One_parent_fam_pc,FI_2000_2499_Other_fam,FI_2000_2499_Other_fam_pc,FI_2000_2499_Tot,FI_2000_2499_Tot_pc,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_no_child_pc,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_cpl_fam_wth_chld_pc,FI_2500_2999_One_parent_fam,FI_2500_2999_One_parent_fam_pc,FI_2500_2999_Other_fam,FI_2500_2999_Other_fam_pc,FI_2500_2999_Tot,FI_2500_2999_Tot_pc,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_no_child_pc,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_cpl_fam_wth_chld_pc,FI_3000_3499_One_parent_fam,FI_3000_3499_One_parent_fam_pc,FI_3000_3499_Other_fam,FI_3000_3499_Other_fam_pc,FI_3000_3499_Tot,FI_3000_3499_Tot_pc,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_no_child_pc,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_cpl_fam_wth_chld_pc,FI_3500_3999_One_parent_fam,FI_3500_3999_One_parent_fam_pc,FI_3500_3999_Other_fam,FI_3500_3999_Other_fam_pc,FI_3500_3999_Tot,FI_3500_3999_Tot_pc,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_no_child_pc,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_cpl_fam_wth_chld_pc,FI_4000_more_One_parent_fam,FI_4000_more_One_parent_fam_pc,FI_4000_more_Other_fam,FI_4000_more_Other_fam_pc,FI_4000_more_Tot,FI_4000_more_Tot_pc,Prt_inc_std_cpl_fam_no_child,Prt_inc_std_cpl_fam_no_child_pc,Part_inc_std_cpl_fam_wth_chld,Part_inc_std_cpl_fam_wth_chld_pc,Part_inc_statd_One_parent_fam,Part_inc_statd_One_parent_fam_pc,Partial_income_statd_Othr_fam,Partial_income_statd_Othr_fam_pc,Partial_income_stated_Tot,Partial_income_stated_Tot_pc,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_no_child_pc,All_inc_ns_cpl_fam_wth_chld,All_inc_ns_cpl_fam_wth_chld_pc,All_incomes_ns_One_parent_fam,All_incomes_ns_One_parent_fam_pc,All_incomes_ns_Other_fam,All_incomes_ns_Other_fam_pc,All_incomes_ns_Tot,All_incomes_ns_Tot_pc,Tot_cpl_fam_no_child,Tot_cpl_fam_no_child_pc,Tot_cpl_fam_wth_chld,Tot_cpl_fam_wth_chld_pc,Tot_One_parent_fam,Tot_One_parent_fam_pc,Tot_Other_fam,Tot_Other_fam_pc,Tot_Tot,Tot_Tot_pc,Tot_Tot_total
Murray Plains,98.0,0.0057,7.0,0.0004,8.0,0.0005,0.0,0.0,152.0,0.0088,21.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0032,9.0,0.0005,0.0,0.0,11.0,0.0006,0.0,0.0,34.0,0.002,25.0,0.0014,5.0,0.0003,51.0,0.003,0.0,0.0,107.0,0.0062,224.0,0.013,4.0,0.0002,94.0,0.0054,0.0,0.0,434.0,0.0252,98.0,0.0057,17.0,0.001,196.0,0.0114,3.0,0.0002,446.0,0.0258,1123.0,0.0651,30.0,0.0017,242.0,0.014,3.0,0.0002,1516.0,0.0879,710.0,0.0411,115.0,0.0067,292.0,0.0169,6.0,0.0003,1273.0,0.0738,737.0,0.0427,250.0,0.0145,252.0,0.0146,6.0,0.0003,1397.0,0.081,815.0,0.0472,453.0,0.0263,218.0,0.0126,4.0,0.0002,1590.0,0.0921,428.0,0.0248,470.0,0.0272,97.0,0.0056,0.0,0.0,1092.0,0.0633,494.0,0.0286,452.0,0.0262,80.0,0.0046,7.0,0.0004,1127.0,0.0653,952.0,0.0552,1089.0,0.0631,140.0,0.0081,0.0,0.0,2330.0,0.135,488.0,0.0283,822.0,0.0476,28.0,0.0016,4.0,0.0002,1470.0,0.0852,316.0,0.0183,530.0,0.0307,14.0,0.0008,4.0,0.0002,949.0,0.055,101.0,0.0059,271.0,0.0157,0.0,0.0,0.0,0.0,465.0,0.0269,298.0,0.0173,653.0,0.0378,9.0,0.0005,0.0,0.0,979.0,0.0567,279.0,0.0162,594.0,0.0344,110.0,0.0064,0.0,0.0,1094.0,0.0634,145.0,0.0084,29.0,0.0017,19.0,0.0011,0.0,0.0,356.0,0.0206,8000.0,0.4636,6358.0,0.3685,2685.0,0.1556,192.0,0.0111,17255.0,1.0,17255.0
Narracan,138.0,0.0074,9.0,0.0005,0.0,0.0,0.0,0.0,188.0,0.0101,24.0,0.0013,0.0,0.0,6.0,0.0003,0.0,0.0,61.0,0.0033,15.0,0.0008,4.0,0.0002,10.0,0.0005,0.0,0.0,36.0,0.0019,8.0,0.0004,0.0,0.0,33.0,0.0018,0.0,0.0,69.0,0.0037,161.0,0.0086,6.0,0.0003,87.0,0.0047,0.0,0.0,353.0,0.019,99.0,0.0053,14.0,0.0008,180.0,0.0097,0.0,0.0,377.0,0.0202,964.0,0.0518,44.0,0.0024,194.0,0.0104,0.0,0.0,1306.0,0.0701,653.0,0.0351,98.0,0.0053,252.0,0.0135,14.0,0.0008,1163.0,0.0625,681.0,0.0366,209.0,0.0112,284.0,0.0153,7.0,0.0004,1331.0,0.0715,711.0,0.0382,378.0,0.0203,232.0,0.0125,6.0,0.0003,1484.0,0.0797,347.0,0.0186,419.0,0.0225,142.0,0.0076,0.0,0.0,1061.0,0.057,474.0,0.0255,626.0,0.0336,93.0,0.005,8.0,0.0004,1310.0,0.0704,955.0,0.0513,1356.0,0.0728,217.0,0.0117,5.0,0.0003,2566.0,0.1378,629.0,0.0338,1040.0,0.0559,29.0,0.0016,3.0,0.0002,1793.0,0.0963,432.0,0.0232,825.0,0.0443,14.0,0.0008,0.0,0.0,1289.0,0.0692,150.0,0.0081,411.0,0.0221,3.0,0.0002,0.0,0.0,683.0,0.0367,451.0,0.0242,1126.0,0.0605,8.0,0.0004,0.0,0.0,1713.0,0.092,227.0,0.0122,620.0,0.0333,167.0,0.009,0.0,0.0,1133.0,0.0609,112.0,0.006,54.0,0.0029,21.0,0.0011,0.0,0.0,279.0,0.015,7995.0,0.4294,7751.0,0.4163,2649.0,0.1423,138.0,0.0074,18618.0,1.0,18618.0
Narre Warren North,197.0,0.0092,16.0,0.0008,53.0,0.0025,0.0,0.0,346.0,0.0162,38.0,0.0018,0.0,0.0,5.0,0.0002,0.0,0.0,55.0,0.0026,9.0,0.0004,3.0,0.0001,10.0,0.0005,0.0,0.0,77.0,0.0036,21.0,0.001,0.0,0.0,11.0,0.0005,0.0,0.0,83.0,0.0039,150.0,0.007,5.0,0.0002,84.0,0.0039,0.0,0.0,345.0,0.0162,98.0,0.0046,50.0,0.0023,165.0,0.0077,0.0,0.0,488.0,0.0229,916.0,0.0429,150.0,0.007,199.0,0.0093,4.0,0.0002,1329.0,0.0623,466.0,0.0218,277.0,0.013,239.0,0.0112,3.0,0.0001,1187.0,0.0557,405.0,0.019,524.0,0.0246,311.0,0.0146,3.0,0.0001,1421.0,0.0666,581.0,0.0272,759.0,0.0356,311.0,0.0146,14.0,0.0007,1793.0,0.0841,294.0,0.0138,643.0,0.0301,184.0,0.0086,3.0,0.0001,1285.0,0.0602,383.0,0.018,740.0,0.0347,150.0,0.007,7.0,0.0003,1486.0,0.0697,861.0,0.0404,1722.0,0.0807,269.0,0.0126,19.0,0.0009,2991.0,0.1402,647.0,0.0303,1442.0,0.0676,77.0,0.0036,6.0,0.0003,2203.0,0.1033,317.0,0.0149,1079.0,0.0506,46.0,0.0022,0.0,0.0,1587.0,0.0744,148.0,0.0069,691.0,0.0324,7.0,0.0003,0.0,0.0,960.0,0.045,263.0,0.0123,1474.0,0.0691,24.0,0.0011,0.0,0.0,1880.0,0.0881,149.0,0.007,713.0,0.0334,125.0,0.0059,0.0,0.0,1146.0,0.0537,26.0,0.0012,72.0,0.0034,21.0,0.001,0.0,0.0,224.0,0.0105,6879.0,0.3225,10949.0,0.5133,3310.0,0.1552,246.0,0.0115,21329.0,1.0,21329.0
Narre Warren South,170.0,0.0072,24.0,0.001,31.0,0.0013,0.0,0.0,393.0,0.0167,9.0,0.0004,0.0,0.0,2.0,0.0001,0.0,0.0,25.0,0.0011,13.0,0.0006,6.0,0.0003,18.0,0.0008,0.0,0.0,62.0,0.0026,9.0,0.0004,10.0,0.0004,16.0,0.0007,0.0,0.0,70.0,0.003,60.0,0.0025,43.0,0.0018,83.0,0.0035,0.0,0.0,297.0,0.0126,43.0,0.0018,77.0,0.0033,195.0,0.0083,0.0,0.0,448.0,0.019,573.0,0.0243,248.0,0.0105,238.0,0.0101,0.0,0.0,1187.0,0.0504,338.0,0.0143,441.0,0.0187,377.0,0.016,8.0,0.0003,1349.0,0.0573,414.0,0.0176,738.0,0.0313,422.0,0.0179,8.0,0.0003,1628.0,0.0691,434.0,0.0184,1101.0,0.0467,358.0,0.0152,7.0,0.0003,2001.0,0.0849,345.0,0.0146,1045.0,0.0444,192.0,0.0081,0.0,0.0,1650.0,0.07,346.0,0.0147,1028.0,0.0436,167.0,0.0071,0.0,0.0,1632.0,0.0693,776.0,0.0329,2375.0,0.1008,384.0,0.0163,11.0,0.0005,3572.0,0.1516,494.0,0.021,1750.0,0.0743,117.0,0.005,0.0,0.0,2554.0,0.1084,227.0,0.0096,1348.0,0.0572,104.0,0.0044,0.0,0.0,1790.0,0.076,113.0,0.0048,806.0,0.0342,7.0,0.0003,0.0,0.0,1047.0,0.0444,191.0,0.0081,1529.0,0.0649,29.0,0.0012,0.0,0.0,1841.0,0.0781,109.0,0.0046,805.0,0.0342,156.0,0.0066,0.0,0.0,1233.0,0.0523,42.0,0.0018,47.0,0.002,22.0,0.0009,0.0,0.0,198.0,0.0084,5550.0,0.2356,13837.0,0.5873,3750.0,0.1592,272.0,0.0115,23559.0,1.0,23559.0
Nepean,125.0,0.0073,0.0,0.0,4.0,0.0002,0.0,0.0,164.0,0.0096,32.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0035,14.0,0.0008,0.0,0.0,12.0,0.0007,0.0,0.0,63.0,0.0037,18.0,0.0011,0.0,0.0,19.0,0.0011,0.0,0.0,59.0,0.0035,241.0,0.0141,6.0,0.0004,61.0,0.0036,0.0,0.0,378.0,0.0222,70.0,0.0041,24.0,0.0014,130.0,0.0076,0.0,0.0,335.0,0.0197,1022.0,0.06,21.0,0.0012,178.0,0.0104,0.0,0.0,1344.0,0.0789,762.0,0.0447,66.0,0.0039,277.0,0.0163,8.0,0.0005,1135.0,0.0666,835.0,0.049,177.0,0.0104,322.0,0.0189,10.0,0.0006,1425.0,0.0836,914.0,0.0536,325.0,0.0191,235.0,0.0138,0.0,0.0,1553.0,0.0911,362.0,0.0212,308.0,0.0181,118.0,0.0069,0.0,0.0,935.0,0.0549,459.0,0.0269,316.0,0.0185,134.0,0.0079,8.0,0.0005,1034.0,0.0607,882.0,0.0517,818.0,0.048,145.0,0.0085,7.0,0.0004,1948.0,0.1143,609.0,0.0357,646.0,0.0379,52.0,0.0031,0.0,0.0,1429.0,0.0838,414.0,0.0243,545.0,0.032,5.0,0.0003,0.0,0.0,1031.0,0.0605,151.0,0.0089,321.0,0.0188,0.0,0.0,0.0,0.0,605.0,0.0355,870.0,0.051,882.0,0.0517,42.0,0.0025,0.0,0.0,1880.0,0.1103,265.0,0.0155,451.0,0.0265,202.0,0.0119,0.0,0.0,1053.0,0.0618,163.0,0.0096,8.0,0.0005,18.0,0.0011,0.0,0.0,289.0,0.017,8846.0,0.519,5354.0,0.3141,2633.0,0.1545,191.0,0.0112,17044.0,1.0,17044.0
Niddrie,188.0,0.0096,3.0,0.0002,9.0,0.0005,0.0,0.0,288.0,0.0148,26.0,0.0013,3.0,0.0002,3.0,0.0002,0.0,0.0,63.0,0.0032,8.0,0.0004,0.0,0.0,3.0,0.0002,0.0,0.0,54.0,0.0028,8.0,0.0004,8.0,0.0004,7.0,0.0004,0.0,0.0,55.0,0.0028,168.0,0.0086,4.0,0.0002,32.0,0.0016,0.0,0.0,297.0,0.0152,47.0,0.0024,14.0,0.0007,39.0,0.002,6.0,0.0003,219.0,0.0112,957.0,0.0491,28.0,0.0014,78.0,0.004,0.0,0.0,1207.0,0.0619,503.0,0.0258,91.0,0.0047,194.0,0.0099,7.0,0.0004,959.0,0.0492,475.0,0.0244,214.0,0.011,304.0,0.0156,15.0,0.0008,1102.0,0.0565,549.0,0.0282,331.0,0.017,262.0,0.0134,7.0,0.0004,1262.0,0.0647,223.0,0.0114,335.0,0.0172,223.0,0.0114,7.0,0.0004,949.0,0.0487,229.0,0.0117,380.0,0.0195,152.0,0.0078,0.0,0.0,876.0,0.0449,647.0,0.0332,1148.0,0.0589,295.0,0.0151,3.0,0.0002,2236.0,0.1147,495.0,0.0254,1089.0,0.0558,161.0,0.0083,0.0,0.0,1851.0,0.0949,354.0,0.0182,1079.0,0.0553,84.0,0.0043,0.0,0.0,1676.0,0.0859,260.0,0.0133,879.0,0.0451,18.0,0.0009,0.0,0.0,1302.0,0.0668,715.0,0.0367,2897.0,0.1485,127.0,0.0065,0.0,0.0,3703.0,0.1899,149.0,0.0076,437.0,0.0224,167.0,0.0086,4.0,0.0002,867.0,0.0445,100.0,0.0051,52.0,0.0027,11.0,0.0006,0.0,0.0,243.0,0.0125,6753.0,0.3463,9438.0,0.484,2992.0,0.1534,241.0,0.0124,19502.0,1.0,19502.0
Northcote,35.0,0.0021,0.0,0.0,10.0,0.0006,0.0,0.0,94.0,0.0056,19.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0006,21.0,0.0012,0.0,0.0,10.0,0.0006,0.0,0.0,31.0,0.0018,80.0,0.0047,5.0,0.0003,39.0,0.0023,0.0,0.0,168.0,0.01,45.0,0.0027,8.0,0.0005,50.0,0.003,0.0,0.0,185.0,0.011,442.0,0.0262,18.0,0.0011,90.0,0.0053,4.0,0.0002,622.0,0.0369,212.0,0.0126,34.0,0.002,146.0,0.0087,5.0,0.0003,498.0,0.0295,245.0,0.0145,98.0,0.0058,162.0,0.0096,7.0,0.0004,687.0,0.0407,307.0,0.0182,121.0,0.0072,128.0,0.0076,0.0,0.0,779.0,0.0462,237.0,0.0141,135.0,0.008,175.0,0.0104,11.0,0.0007,699.0,0.0414,273.0,0.0162,180.0,0.0107,114.0,0.0068,6.0,0.0004,764.0,0.0453,851.0,0.0505,600.0,0.0356,235.0,0.0139,6.0,0.0004,1800.0,0.1067,781.0,0.0463,663.0,0.0393,62.0,0.0037,9.0,0.0005,1566.0,0.0929,658.0,0.039,741.0,0.0439,80.0,0.0047,9.0,0.0005,1576.0,0.0934,486.0,0.0288,584.0,0.0346,4.0,0.0002,0.0,0.0,1210.0,0.0717,1438.0,0.0853,3424.0,0.203,111.0,0.0066,3.0,0.0002,4957.0,0.2939,200.0,0.0119,306.0,0.0181,139.0,0.0082,0.0,0.0,781.0,0.0463,17.0,0.001,0.0,0.0,3.0,0.0002,0.0,0.0,59.0,0.0035,6893.0,0.4087,7443.0,0.4413,2198.0,0.1303,262.0,0.0155,16865.0,1.0,16865.0
Oakleigh,239.0,0.0108,10.0,0.0004,22.0,0.001,18.0,0.0008,403.0,0.0181,58.0,0.0026,0.0,0.0,4.0,0.0002,0.0,0.0,81.0,0.0036,36.0,0.0016,4.0,0.0002,14.0,0.0006,0.0,0.0,72.0,0.0032,9.0,0.0004,0.0,0.0,3.0,0.0001,0.0,0.0,46.0,0.0021,137.0,0.0062,7.0,0.0003,28.0,0.0013,4.0,0.0002,326.0,0.0147,71.0,0.0032,23.0,0.001,104.0,0.0047,0.0,0.0,342.0,0.0154,643.0,0.0289,52.0,0.0023,114.0,0.0051,11.0,0.0005,960.0,0.0432,449.0,0.0202,105.0,0.0047,187.0,0.0084,8.0,0.0004,922.0,0.0415,495.0,0.0223,255.0,0.0115,283.0,0.0127,14.0,0.0006,1247.0,0.0561,621.0,0.0279,326.0,0.0147,253.0,0.0114,36.0,0.0016,1464.0,0.0659,447.0,0.0201,340.0,0.0153,175.0,0.0079,10.0,0.0004,1131.0,0.0509,457.0,0.0206,413.0,0.0186,146.0,0.0066,24.0,0.0011,1240.0,0.0558,1168.0,0.0526,1099.0,0.0494,269.0,0.0121,54.0,0.0024,2830.0,0.1273,857.0,0.0386,1012.0,0.0455,78.0,0.0035,31.0,0.0014,2080.0,0.0936,706.0,0.0318,977.0,0.044,57.0,0.0026,5.0,0.0002,1888.0,0.0849,344.0,0.0155,809.0,0.0364,33.0,0.0015,3.0,0.0001,1284.0,0.0578,1059.0,0.0476,3056.0,0.1375,69.0,0.0031,0.0,0.0,4325.0,0.1946,220.0,0.0099,446.0,0.0201,88.0,0.004,4.0,0.0002,959.0,0.0431,50.0,0.0022,12.0,0.0005,3.0,0.0001,0.0,0.0,145.0,0.0065,8817.0,0.3967,9732.0,0.4379,2934.0,0.132,645.0,0.029,22226.0,1.0,22226.0
Ovens Valley,79.0,0.0046,3.0,0.0002,3.0,0.0002,0.0,0.0,134.0,0.0079,20.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0021,16.0,0.0009,0.0,0.0,9.0,0.0005,0.0,0.0,29.0,0.0017,7.0,0.0004,0.0,0.0,41.0,0.0024,0.0,0.0,66.0,0.0039,217.0,0.0127,9.0,0.0005,47.0,0.0028,0.0,0.0,345.0,0.0202,97.0,0.0057,12.0,0.0007,166.0,0.0097,0.0,0.0,390.0,0.0229,1197.0,0.0702,30.0,0.0018,217.0,0.0127,0.0,0.0,1606.0,0.0942,751.0,0.044,102.0,0.006,258.0,0.0151,3.0,0.0002,1253.0,0.0735,724.0,0.0425,177.0,0.0104,287.0,0.0168,3.0,0.0002,1345.0,0.0789,922.0,0.0541,379.0,0.0222,193.0,0.0113,0.0,0.0,1599.0,0.0938,395.0,0.0232,358.0,0.021,104.0,0.0061,0.0,0.0,1053.0,0.0618,507.0,0.0297,420.0,0.0246,82.0,0.0048,4.0,0.0002,1091.0,0.064,971.0,0.057,985.0,0.0578,141.0,0.0083,0.0,0.0,2252.0,0.1321,594.0,0.0348,791.0,0.0464,29.0,0.0017,0.0,0.0,1496.0,0.0877,322.0,0.0189,584.0,0.0343,8.0,0.0005,0.0,0.0,1019.0,0.0598,111.0,0.0065,295.0,0.0173,0.0,0.0,0.0,0.0,515.0,0.0302,351.0,0.0206,661.0,0.0388,16.0,0.0009,0.0,0.0,1089.0,0.0639,327.0,0.0192,571.0,0.0335,143.0,0.0084,0.0,0.0,1179.0,0.0691,168.0,0.0099,20.0,0.0012,8.0,0.0005,3.0,0.0002,260.0,0.0152,8341.0,0.4892,6025.0,0.3534,2561.0,0.1502,129.0,0.0076,17050.0,1.0,17050.0
Pakenham,122.0,0.0059,13.0,0.0006,22.0,0.0011,0.0,0.0,211.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0006,8.0,0.0004,0.0,0.0,6.0,0.0003,0.0,0.0,37.0,0.0018,6.0,0.0003,0.0,0.0,25.0,0.0012,5.0,0.0002,80.0,0.0039,62.0,0.003,4.0,0.0002,93.0,0.0045,0.0,0.0,276.0,0.0134,34.0,0.0016,9.0,0.0004,247.0,0.012,0.0,0.0,394.0,0.0191,590.0,0.0286,89.0,0.0043,264.0,0.0128,0.0,0.0,1033.0,0.0501,428.0,0.0207,173.0,0.0084,407.0,0.0197,11.0,0.0005,1039.0,0.0504,438.0,0.0212,485.0,0.0235,394.0,0.0191,9.0,0.0004,1447.0,0.0701,510.0,0.0247,756.0,0.0366,336.0,0.0163,12.0,0.0006,1740.0,0.0843,348.0,0.0169,761.0,0.0369,189.0,0.0092,3.0,0.0001,1376.0,0.0667,435.0,0.0211,922.0,0.0447,184.0,0.0089,0.0,0.0,1625.0,0.0788,1102.0,0.0534,1925.0,0.0933,334.0,0.0162,20.0,0.001,3448.0,0.1671,744.0,0.0361,1475.0,0.0715,150.0,0.0073,3.0,0.0001,2474.0,0.1199,388.0,0.0188,1015.0,0.0492,40.0,0.0019,4.0,0.0002,1548.0,0.075,178.0,0.0086,534.0,0.0259,19.0,0.0009,0.0,0.0,858.0,0.0416,241.0,0.0117,1002.0,0.0486,19.0,0.0009,0.0,0.0,1373.0,0.0665,163.0,0.0079,578.0,0.028,148.0,0.0072,0.0,0.0,1017.0,0.0493,54.0,0.0026,36.0,0.0017,15.0,0.0007,0.0,0.0,214.0,0.0104,6431.0,0.3117,10267.0,0.4976,3660.0,0.1774,269.0,0.013,20633.0,1.0,20633.0
Pascoe Vale,123.0,0.0069,3.0,0.0002,20.0,0.0011,0.0,0.0,198.0,0.011,15.0,0.0008,0.0,0.0,3.0,0.0002,0.0,0.0,29.0,0.0016,0.0,0.0,0.0,0.0,5.0,0.0003,0.0,0.0,20.0,0.0011,4.0,0.0002,0.0,0.0,21.0,0.0012,0.0,0.0,34.0,0.0019,78.0,0.0043,0.0,0.0,43.0,0.0024,0.0,0.0,205.0,0.0114,36.0,0.002,7.0,0.0004,86.0,0.0048,0.0,0.0,254.0,0.0142,520.0,0.029,38.0,0.0021,93.0,0.0052,4.0,0.0002,799.0,0.0445,251.0,0.014,82.0,0.0046,176.0,0.0098,0.0,0.0,680.0,0.0379,328.0,0.0183,198.0,0.011,258.0,0.0144,3.0,0.0002,884.0,0.0493,384.0,0.0214,263.0,0.0147,179.0,0.01,5.0,0.0003,974.0,0.0543,224.0,0.0125,263.0,0.0147,199.0,0.0111,11.0,0.0006,891.0,0.0497,288.0,0.0161,330.0,0.0184,88.0,0.0049,10.0,0.0006,984.0,0.0549,817.0,0.0456,919.0,0.0512,269.0,0.015,16.0,0.0009,2178.0,0.1214,785.0,0.0438,903.0,0.0503,111.0,0.0062,1.0,0.0001,1918.0,0.1069,590.0,0.0329,1094.0,0.061,48.0,0.0027,0.0,0.0,1787.0,0.0996,407.0,0.0227,681.0,0.038,16.0,0.0009,0.0,0.0,1256.0,0.07,916.0,0.0511,2536.0,0.1414,37.0,0.0021,8.0,0.0004,3638.0,0.2028,188.0,0.0105,328.0,0.0183,102.0,0.0057,0.0,0.0,754.0,0.042,46.0,0.0026,20.0,0.0011,11.0,0.0006,0.0,0.0,133.0,0.0074,6684.0,0.3727,8224.0,0.4585,2603.0,0.1451,384.0,0.0214,17935.0,1.0,17935.0
