district,M_Arthritis_0_14_n,M_Arthritis_15_24_n,M_Arthritis_25_34_n,M_Arthritis_35_44_n,M_Arthritis_45_54_n,M_Arthritis_55_64_n,M_Arthritis_65_74_n,M_Arthritis_75_84_n,M_Arthritis_85_over_n,M_Arthritis_Tot_n,M_Asthma_0_14_n,M_Asthma_15_24_n,M_Asthma_25_34_n,M_Asthma_35_44_n,M_Asthma_45_54_n,M_Asthma_55_64_n,M_Asthma_65_74_n,M_Asthma_75_84_n,M_Asthma_85_over_n,M_Asthma_Tot_n,M_Cancer_0_14_n,M_Cancer_15_24_n,M_Cancer_25_34_n,M_Cancer_35_44_n,M_Cancer_45_54_n,M_Cancer_55_64_n,M_Cancer_65_74_n,M_Cancer_75_84_n,M_Cancer_85_over_n,M_Cancer_Tot_n,M_Dementia_0_14_n,M_Dementia_15_24_n,M_Dementia_25_34_n,M_Dementia_35_44_n,M_Dementia_45_54_n,M_Dementia_55_64_n,M_Dementia_65_74_n,M_Dementia_75_84_n,M_Dementia_85_over_n,M_Dementia_Tot_n,M_Diabetes_0_14_n,M_Diabetes_15_24_n,M_Diabetes_25_34_n,M_Diabetes_35_44_n,M_Diabetes_45_54_n,M_Diabetes_55_64_n,M_Diabetes_65_74_n,M_Diabetes_75_84_n,M_Diabetes_85_over_n,M_Diabetes_Tot_n,M_Heart_disease_0_14_n,M_Heart_disease_15_24_n,M_Heart_disease_25_34_n,M_Heart_disease_35_44_n,M_Heart_disease_45_54_n,M_Heart_disease_55_64_n,M_Heart_disease_65_74_n,M_Heart_disease_75_84_n,M_Heart_disease_85_over_n,M_Heart_disease_Tot_n,M_Kidney_disease_0_14_n,M_Kidney_disease_15_24_n,M_Kidney_disease_25_34_n,M_Kidney_disease_35_44_n,M_Kidney_disease_45_54_n,M_Kidney_disease_55_64_n,M_Kidney_disease_65_74_n,M_Kidney_disease_75_84_n,M_Kidney_disease_85_over_n,M_Kidney_disease_Tot_n,M_Lung_cond_0_14_n,M_Lung_cond_15_24_n,M_Lung_cond_25_34_n,M_Lung_cond_35_44_n,M_Lung_cond_45_54_n,M_Lung_cond_55_64_n,M_Lung_cond_65_74_n,M_Lung_cond_75_84_n,M_Lung_cond_85_over_n,M_Lung_cond_Tot_n,M_Mental_health_cond_0_14_n,M_Mental_health_cond_15_24_n,M_Mental_health_cond_25_34_n,M_Mental_health_cond_35_44_n,M_Mental_health_cond_45_54_n,M_Mental_health_cond_55_64_n,M_Mental_health_cond_65_74_n,M_Mental_health_cond_75_84_n,M_Mental_health_cond_85_over_n,M_Mental_health_cond_Tot_n,M_Stroke_0_14_n,M_Stroke_15_24_n,M_Stroke_25_34_n,M_Stroke_35_44_n,M_Stroke_45_54_n,M_Stroke_55_64_n,M_Stroke_65_74_n,M_Stroke_75_84_n,M_Stroke_85_over_n,M_Stroke_Tot_n,M_Other_0_14_n,M_Other_15_24_n,M_Other_25_34_n,M_Other_35_44_n,M_Other_45_54_n,M_Other_55_64_n,M_Other_65_74_n,M_Other_75_84_n,M_Other_85_over_n,M_Other_Tot_n,M_None_0_14_n,M_None_15_24_n,M_None_25_34_n,M_None_35_44_n,M_None_45_54_n,M_None_55_64_n,M_None_65_74_n,M_None_75_84_n,M_None_85_over_n,M_None_Tot_n,M_NS_0_14_n,M_NS_15_24_n,M_NS_25_34_n,M_NS_35_44_n,M_NS_45_54_n,M_NS_55_64_n,M_NS_65_74_n,M_NS_75_84_n,M_NS_85_over_n,M_NS_Tot_n,M_Tot_0_14_n,M_Tot_15_24_n,M_Tot_25_34_n,M_Tot_35_44_n,M_Tot_45_54_n,M_Tot_55_64_n,M_Tot_65_74_n,M_Tot_75_84_n,M_Tot_85_over_n,M_Tot_Tot_n,F_Arthritis_0_14_n,F_Arthritis_15_24_n,F_Arthritis_25_34_n,F_Arthritis_35_44_n,F_Arthritis_45_54_n,F_Arthritis_55_64_n,F_Arthritis_65_74_n,F_Arthritis_75_84_n,F_Arthritis_85_over_n,F_Arthritis_Tot_n,F_Asthma_0_14_n,F_Asthma_15_24_n,F_Asthma_25_34_n,F_Asthma_35_44_n,F_Asthma_45_54_n,F_Asthma_55_64_n,F_Asthma_65_74_n,F_Asthma_75_84_n,F_Asthma_85_over_n,F_Asthma_Tot_n,F_Cancer_0_14_n,F_Cancer_15_24_n,F_Cancer_25_34_n,F_Cancer_35_44_n,F_Cancer_45_54_n,F_Cancer_55_64_n,F_Cancer_65_74_n,F_Cancer_75_84_n,F_Cancer_85_over_n,F_Cancer_Tot_n,F_Dementia_0_14_n,F_Dementia_15_24_n,F_Dementia_25_34_n,F_Dementia_35_44_n,F_Dementia_45_54_n,F_Dementia_55_64_n,F_Dementia_65_74_n,F_Dementia_75_84_n,F_Dementia_85_over_n,F_Dementia_Tot_n,F_Diabetes_0_14_n,F_Diabetes_15_24_n,F_Diabetes_25_34_n,F_Diabetes_35_44_n,F_Diabetes_45_54_n,F_Diabetes_55_64_n,F_Diabetes_65_74_n,F_Diabetes_75_84_n,F_Diabetes_85_over_n,F_Diabetes_Tot_n,F_Heart_disease_0_14_n,F_Heart_disease_15_24_n,F_Heart_disease_25_34_n,F_Heart_disease_35_44_n,F_Heart_disease_45_54_n,F_Heart_disease_55_64_n,F_Heart_disease_65_74_n,F_Heart_disease_75_84_n,F_Heart_disease_85_over_n,F_Heart_disease_Tot_n,F_Kidney_disease_0_14_n,F_Kidney_disease_15_24_n,F_Kidney_disease_25_34_n,F_Kidney_disease_35_44_n,F_Kidney_disease_45_54_n,F_Kidney_disease_55_64_n,F_Kidney_disease_65_74_n,F_Kidney_disease_75_84_n,F_Kidney_disease_85_over_n,F_Kidney_disease_Tot_n,F_Lung_cond_0_14_n,F_Lung_cond_15_24_n,F_Lung_cond_25_34_n,F_Lung_cond_35_44_n,F_Lung_cond_45_54_n,F_Lung_cond_55_64_n,F_Lung_cond_65_74_n,F_Lung_cond_75_84_n,F_Lung_cond_85_over_n,F_Lung_cond_Tot_n,F_Mental_health_cond_0_14_n,F_Mental_health_cond_15_24_n,F_Mental_health_cond_25_34_n,F_Mental_health_cond_35_44_n,F_Mental_health_cond_45_54_n,F_Mental_health_cond_55_64_n,F_Mental_health_cond_65_74_n,F_Mental_health_cond_75_84_n,F_Mental_health_cond_85_over_n,F_Mental_health_cond_Tot_n,F_Stroke_0_14_n,F_Stroke_15_24_n,F_Stroke_25_34_n,F_Stroke_35_44_n,F_Stroke_45_54_n,F_Stroke_55_64_n,F_Stroke_65_74_n,F_Stroke_75_84_n,F_Stroke_85_over_n,F_Stroke_Tot_n,F_Other_0_14_n,F_Other_15_24_n,F_Other_25_34_n,F_Other_35_44_n,F_Other_45_54_n,F_Other_55_64_n,F_Other_65_74_n,F_Other_75_84_n,F_Other_85_over_n,F_Other_Tot_n,F_None_0_14_n,F_None_15_24_n,F_None_25_34_n,F_None_35_44_n,F_None_45_54_n,F_None_55_64_n,F_None_65_74_n,F_None_75_84_n,F_None_85_over_n,F_None_Tot_n,F_NS_0_14_n,F_NS_15_24_n,F_NS_25_34_n,F_NS_35_44_n,F_NS_45_54_n,F_NS_55_64_n,F_NS_65_74_n,F_NS_75_84_n,F_NS_85_over_n,F_NS_Tot_n,F_Tot_0_14_n,F_Tot_15_24_n,F_Tot_25_34_n,F_Tot_35_44_n,F_Tot_45_54_n,F_Tot_55_64_n,F_Tot_65_74_n,F_Tot_75_84_n,F_Tot_85_over_n,F_Tot_Tot_n,P_Arthritis_0_14_n,P_Arthritis_15_24_n,P_Arthritis_25_34_n,P_Arthritis_35_44_n,P_Arthritis_45_54_n,P_Arthritis_55_64_n,P_Arthritis_65_74_n,P_Arthritis_75_84_n,P_Arthritis_85_over_n,P_Arthritis_Tot_n,P_Asthma_0_14_n,P_Asthma_15_24_n,P_Asthma_25_34_n,P_Asthma_35_44_n,P_Asthma_45_54_n,P_Asthma_55_64_n,P_Asthma_65_74_n,P_Asthma_75_84_n,P_Asthma_85_over_n,P_Asthma_Tot_n,P_Cancer_0_14_n,P_Cancer_15_24_n,P_Cancer_25_34_n,P_Cancer_35_44_n,P_Cancer_45_54_n,P_Cancer_55_64_n,P_Cancer_65_74_n,P_Cancer_75_84_n,P_Cancer_85_over_n,P_Cancer_Tot_n,P_Dementia_0_14_n,P_Dementia_15_24_n,P_Dementia_25_34_n,P_Dementia_35_44_n,P_Dementia_45_54_n,P_Dementia_55_64_n,P_Dementia_65_74_n,P_Dementia_75_84_n,P_Dementia_85_over_n,P_Dementia_Tot_n,P_Diabetes_0_14_n,P_Diabetes_15_24_n,P_Diabetes_25_34_n,P_Diabetes_35_44_n,P_Diabetes_45_54_n,P_Diabetes_55_64_n,P_Diabetes_65_74_n,P_Diabetes_75_84_n,P_Diabetes_85_over_n,P_Diabetes_Tot_n,P_Heart_disease_0_14_n,P_Heart_disease_15_24_n,P_Heart_disease_25_34_n,P_Heart_disease_35_44_n,P_Heart_disease_45_54_n,P_Heart_disease_55_64_n,P_Heart_disease_65_74_n,P_Heart_disease_75_84_n,P_Heart_disease_85_over_n,P_Heart_disease_Tot_n,P_Kidney_disease_0_14_n,P_Kidney_disease_15_24_n,P_Kidney_disease_25_34_n,P_Kidney_disease_35_44_n,P_Kidney_disease_45_54_n,P_Kidney_disease_55_64_n,P_Kidney_disease_65_74_n,P_Kidney_disease_75_84_n,P_Kidney_disease_85_over_n,P_Kidney_disease_Tot_n,P_Lung_cond_0_14_n,P_Lung_cond_15_24_n,P_Lung_cond_25_34_n,P_Lung_cond_35_44_n,P_Lung_cond_45_54_n,P_Lung_cond_55_64_n,P_Lung_cond_65_74_n,P_Lung_cond_75_84_n,P_Lung_cond_85_over_n,P_Lung_cond_Tot_n,P_Mental_health_cond_0_14_n,P_Mental_health_cond_15_24_n,P_Mental_health_cond_25_34_n,P_Mental_health_cond_35_44_n,P_Mental_health_cond_45_54_n,P_Mental_health_cond_55_64_n,P_Mental_health_cond_65_74_n,P_Mental_health_cond_75_84_n,P_Mental_health_cond_85_over_n,P_Mental_health_cond_Tot_n,P_Stroke_0_14_n,P_Stroke_15_24_n,P_Stroke_25_34_n,P_Stroke_35_44_n,P_Stroke_45_54_n,P_Stroke_55_64_n,P_Stroke_65_74_n,P_Stroke_75_84_n,P_Stroke_85_over_n,P_Stroke_Tot_n,P_Other_0_14_n,P_Other_15_24_n,P_Other_25_34_n,P_Other_35_44_n,P_Other_45_54_n,P_Other_55_64_n,P_Other_65_74_n,P_Other_75_84_n,P_Other_85_over_n,P_Other_Tot_n,P_None_0_14_n,P_None_15_24_n,P_None_25_34_n,P_None_35_44_n,P_None_45_54_n,P_None_55_64_n,P_None_65_74_n,P_None_75_84_n,P_None_85_over_n,P_None_Tot_n,P_NS_0_14_n,P_NS_15_24_n,P_NS_25_34_n,P_NS_35_44_n,P_NS_45_54_n,P_NS_55_64_n,P_NS_65_74_n,P_NS_75_84_n,P_NS_85_over_n,P_NS_Tot_n,P_Tot_0_14_n,P_Tot_15_24_n,P_Tot_25_34_n,P_Tot_35_44_n,P_Tot_45_54_n,P_Tot_55_64_n,P_Tot_65_74_n,P_Tot_75_84_n,P_Tot_85_over_n,P_Tot_Tot_n,P_Tot_Tot_total
Albert Park,0.0,0.0,45.0,51.0,162.0,242.0,309.0,227.0,32.0,1068.0,125.0,199.0,511.0,469.0,331.0,259.0,153.0,48.0,19.0,2114.0,0.0,3.0,8.0,18.0,45.0,144.0,250.0,143.0,7.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,20.0,56.0,0.0,9.0,18.0,35.0,103.0,204.0,215.0,164.0,21.0,769.0,0.0,0.0,3.0,7.0,73.0,192.0,294.0,280.0,69.0,919.0,0.0,0.0,0.0,13.0,8.0,8.0,13.0,46.0,14.0,102.0,3.0,0.0,0.0,10.0,3.0,47.0,55.0,33.0,4.0,154.0,9.0,209.0,513.0,419.0,359.0,307.0,165.0,36.0,17.0,2035.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,40.0,6.0,86.0,91.0,119.0,278.0,266.0,310.0,337.0,279.0,144.0,35.0,1859.0,3288.0,2696.0,6830.0,4677.0,3100.0,2263.0,1162.0,417.0,55.0,24489.0,232.0,215.0,651.0,489.0,441.0,362.0,229.0,81.0,20.0,2721.0,3951.0,3524.0,8941.0,6477.0,4892.0,4135.0,2784.0,1424.0,355.0,36483.0,0.0,0.0,41.0,120.0,238.0,490.0,638.0,471.0,170.0,2169.0,70.0,250.0,661.0,534.0,441.0,277.0,247.0,122.0,17.0,2619.0,0.0,0.0,4.0,14.0,117.0,176.0,242.0,123.0,30.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,26.0,71.0,0.0,0.0,20.0,23.0,67.0,70.0,109.0,118.0,27.0,435.0,0.0,0.0,0.0,0.0,21.0,31.0,113.0,175.0,66.0,407.0,0.0,0.0,6.0,5.0,0.0,0.0,39.0,24.0,6.0,80.0,6.0,0.0,0.0,0.0,8.0,28.0,99.0,54.0,15.0,210.0,33.0,615.0,1050.0,683.0,539.0,418.0,231.0,91.0,23.0,3682.0,0.0,0.0,0.0,0.0,7.0,9.0,28.0,10.0,11.0,65.0,52.0,187.0,484.0,415.0,425.0,420.0,363.0,189.0,55.0,2591.0,3272.0,2538.0,6594.0,4320.0,3137.0,2170.0,1193.0,382.0,37.0,23643.0,277.0,258.0,661.0,473.0,333.0,335.0,178.0,119.0,49.0,2683.0,3830.0,3821.0,9236.0,6345.0,5082.0,4082.0,2911.0,1539.0,496.0,37343.0,0.0,8.0,102.0,233.0,447.0,758.0,1000.0,761.0,259.0,3569.0,240.0,545.0,1215.0,961.0,782.0,542.0,453.0,204.0,30.0,4972.0,0.0,8.0,14.0,56.0,212.0,385.0,441.0,345.0,47.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,71.0,169.0,0.0,9.0,63.0,84.0,215.0,309.0,426.0,329.0,66.0,1501.0,0.0,0.0,3.0,15.0,132.0,308.0,543.0,500.0,199.0,1700.0,0.0,0.0,9.0,27.0,13.0,18.0,81.0,77.0,23.0,248.0,9.0,0.0,0.0,8.0,28.0,113.0,166.0,138.0,21.0,483.0,50.0,841.0,1573.0,1163.0,981.0,766.0,456.0,174.0,47.0,6051.0,0.0,0.0,3.0,3.0,18.0,41.0,71.0,69.0,28.0,233.0,206.0,322.0,789.0,769.0,810.0,781.0,705.0,434.0,117.0,4932.0,6561.0,5258.0,13399.0,8957.0,6308.0,4396.0,2367.0,841.0,160.0,48247.0,550.0,536.0,1355.0,1042.0,783.0,736.0,436.0,241.0,75.0,5753.0,7790.0,7364.0,18122.0,12879.0,10005.0,8170.0,5702.0,3058.0,943.0,74034.0,74034.0
Ashwood,0.0,0.0,3.0,8.0,112.0,296.0,376.0,309.0,239.0,1344.0,457.0,368.0,312.0,373.0,294.0,248.0,138.0,66.0,23.0,2281.0,0.0,0.0,0.0,7.0,25.0,135.0,241.0,202.0,89.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,61.0,124.0,0.0,12.0,0.0,59.0,135.0,327.0,406.0,330.0,88.0,1358.0,0.0,0.0,0.0,0.0,49.0,230.0,411.0,467.0,224.0,1381.0,3.0,0.0,0.0,0.0,3.0,3.0,23.0,38.0,15.0,85.0,0.0,0.0,0.0,0.0,5.0,15.0,34.0,55.0,35.0,145.0,67.0,290.0,322.0,244.0,257.0,252.0,94.0,34.0,16.0,1576.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,28.0,24.0,88.0,252.0,230.0,151.0,248.0,308.0,424.0,392.0,206.0,57.0,2269.0,5843.0,4511.0,4279.0,3945.0,3660.0,2517.0,1364.0,564.0,140.0,26824.0,369.0,278.0,357.0,202.0,263.0,194.0,85.0,50.0,20.0,1820.0,7029.0,5780.0,5521.0,5219.0,5301.0,4517.0,3218.0,2049.0,957.0,39590.0,0.0,0.0,0.0,47.0,210.0,571.0,875.0,953.0,538.0,3194.0,240.0,339.0,346.0,309.0,457.0,317.0,230.0,251.0,66.0,2555.0,3.0,0.0,0.0,9.0,78.0,131.0,249.0,218.0,97.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,179.0,270.0,0.0,0.0,6.0,35.0,81.0,213.0,317.0,295.0,106.0,1053.0,5.0,0.0,0.0,0.0,6.0,63.0,166.0,348.0,239.0,828.0,3.0,0.0,0.0,10.0,3.0,4.0,24.0,21.0,24.0,89.0,0.0,0.0,0.0,0.0,5.0,28.0,46.0,108.0,39.0,226.0,47.0,621.0,495.0,373.0,470.0,386.0,221.0,151.0,98.0,2863.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,43.0,51.0,110.0,154.0,238.0,257.0,278.0,440.0,544.0,471.0,361.0,229.0,2971.0,5956.0,3802.0,3610.0,4261.0,3912.0,2678.0,1504.0,677.0,189.0,26589.0,221.0,240.0,253.0,171.0,245.0,206.0,123.0,81.0,36.0,1578.0,6823.0,5239.0,4935.0,5640.0,5820.0,4899.0,3578.0,2624.0,1378.0,40937.0,3.0,6.0,18.0,93.0,437.0,937.0,1314.0,1389.0,773.0,4970.0,757.0,827.0,724.0,737.0,778.0,663.0,427.0,349.0,128.0,5389.0,3.0,8.0,6.0,19.0,164.0,360.0,558.0,497.0,236.0,1851.0,0.0,0.0,0.0,0.0,3.0,9.0,36.0,165.0,237.0,449.0,0.0,18.0,28.0,131.0,308.0,676.0,780.0,710.0,241.0,2892.0,5.0,0.0,4.0,10.0,111.0,371.0,617.0,874.0,514.0,2506.0,8.0,0.0,5.0,13.0,11.0,34.0,80.0,108.0,64.0,324.0,0.0,0.0,0.0,0.0,15.0,61.0,106.0,226.0,105.0,513.0,142.0,1010.0,842.0,712.0,732.0,677.0,379.0,204.0,149.0,4848.0,0.0,0.0,0.0,0.0,12.0,23.0,59.0,107.0,108.0,310.0,443.0,556.0,474.0,584.0,886.0,1114.0,924.0,640.0,327.0,5949.0,11683.0,8274.0,7862.0,8258.0,7524.0,5232.0,2791.0,1334.0,389.0,53346.0,639.0,586.0,687.0,478.0,562.0,495.0,260.0,216.0,77.0,4000.0,13859.0,10992.0,10505.0,10890.0,11140.0,9372.0,6764.0,4731.0,2343.0,80596.0,80596.0
Bass,0.0,0.0,24.0,78.0,218.0,568.0,978.0,590.0,153.0,2609.0,482.0,269.0,308.0,342.0,251.0,291.0,300.0,131.0,20.0,2394.0,0.0,0.0,3.0,0.0,19.0,209.0,453.0,318.0,28.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,33.0,85.0,3.0,7.0,4.0,35.0,129.0,382.0,686.0,425.0,58.0,1728.0,7.0,0.0,3.0,5.0,68.0,381.0,740.0,542.0,155.0,1900.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,49.0,7.0,133.0,0.0,0.0,0.0,0.0,17.0,175.0,225.0,188.0,37.0,642.0,75.0,221.0,359.0,360.0,351.0,419.0,303.0,95.0,29.0,2211.0,0.0,0.0,0.0,0.0,5.0,30.0,120.0,73.0,26.0,254.0,204.0,89.0,108.0,196.0,275.0,383.0,436.0,195.0,43.0,1928.0,4533.0,2180.0,2574.0,2443.0,2299.0,2199.0,1535.0,496.0,44.0,18304.0,462.0,236.0,245.0,287.0,325.0,375.0,343.0,165.0,53.0,2490.0,5852.0,3080.0,3761.0,3771.0,3860.0,4460.0,4595.0,2296.0,603.0,32277.0,0.0,3.0,35.0,130.0,425.0,1027.0,1487.0,941.0,347.0,4396.0,278.0,230.0,452.0,452.0,396.0,550.0,544.0,275.0,50.0,3226.0,0.0,0.0,7.0,29.0,79.0,226.0,360.0,183.0,56.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,96.0,149.0,0.0,0.0,26.0,36.0,119.0,281.0,403.0,240.0,69.0,1174.0,0.0,0.0,0.0,3.0,38.0,154.0,371.0,310.0,186.0,1061.0,0.0,0.0,0.0,3.0,3.0,24.0,35.0,62.0,20.0,147.0,0.0,4.0,0.0,0.0,13.0,120.0,269.0,150.0,35.0,591.0,59.0,474.0,653.0,550.0,634.0,634.0,408.0,136.0,73.0,3620.0,0.0,0.0,3.0,0.0,0.0,32.0,96.0,47.0,29.0,207.0,111.0,112.0,318.0,277.0,388.0,567.0,573.0,229.0,90.0,2664.0,4505.0,1985.0,2542.0,2339.0,2103.0,2227.0,1479.0,498.0,80.0,17758.0,530.0,219.0,243.0,348.0,246.0,375.0,321.0,232.0,85.0,2598.0,5597.0,3103.0,4075.0,3917.0,4031.0,4953.0,4655.0,2291.0,837.0,33461.0,0.0,6.0,117.0,239.0,692.0,1584.0,2476.0,1600.0,539.0,7254.0,800.0,540.0,846.0,828.0,744.0,873.0,881.0,484.0,79.0,6074.0,0.0,3.0,10.0,55.0,145.0,502.0,849.0,555.0,110.0,2229.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,117.0,168.0,309.0,3.0,7.0,42.0,133.0,358.0,662.0,1128.0,712.0,150.0,3194.0,10.0,0.0,3.0,20.0,156.0,585.0,1133.0,887.0,395.0,3190.0,0.0,0.0,0.0,3.0,6.0,58.0,140.0,139.0,35.0,381.0,3.0,4.0,0.0,0.0,38.0,307.0,537.0,376.0,113.0,1378.0,208.0,717.0,1019.0,936.0,981.0,1105.0,817.0,255.0,123.0,6162.0,0.0,0.0,3.0,5.0,18.0,90.0,283.0,197.0,88.0,684.0,378.0,286.0,512.0,470.0,763.0,1067.0,992.0,506.0,150.0,5124.0,9044.0,4164.0,5126.0,4775.0,4387.0,4425.0,3059.0,1051.0,169.0,36200.0,1066.0,473.0,571.0,676.0,672.0,749.0,718.0,429.0,184.0,5538.0,11542.0,6163.0,7886.0,7696.0,7836.0,9480.0,9202.0,4575.0,1457.0,65836.0,65836.0
Bayswater,0.0,0.0,21.0,73.0,234.0,432.0,576.0,490.0,129.0,1955.0,514.0,316.0,423.0,434.0,273.0,226.0,254.0,120.0,15.0,2575.0,0.0,4.0,0.0,12.0,26.0,111.0,302.0,190.0,51.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,56.0,120.0,0.0,5.0,15.0,97.0,235.0,400.0,615.0,413.0,63.0,1843.0,13.0,0.0,0.0,9.0,63.0,296.0,528.0,430.0,106.0,1446.0,0.0,6.0,0.0,7.0,5.0,25.0,27.0,33.0,10.0,113.0,0.0,0.0,0.0,4.0,8.0,50.0,122.0,104.0,36.0,325.0,145.0,309.0,494.0,460.0,409.0,280.0,152.0,107.0,35.0,2391.0,0.0,0.0,0.0,4.0,3.0,18.0,85.0,76.0,21.0,207.0,320.0,188.0,246.0,342.0,318.0,387.0,359.0,248.0,74.0,2483.0,5143.0,2923.0,3677.0,3698.0,2761.0,1952.0,1194.0,421.0,59.0,21828.0,393.0,213.0,291.0,273.0,296.0,176.0,126.0,45.0,30.0,1842.0,6529.0,3966.0,5145.0,5399.0,4530.0,3943.0,3391.0,2001.0,642.0,35546.0,4.0,5.0,54.0,99.0,392.0,723.0,1243.0,950.0,343.0,3813.0,323.0,328.0,643.0,567.0,513.0,448.0,468.0,205.0,40.0,3536.0,0.0,0.0,0.0,16.0,58.0,199.0,297.0,193.0,38.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,97.0,155.0,262.0,0.0,9.0,27.0,71.0,158.0,352.0,458.0,308.0,97.0,1481.0,5.0,3.0,0.0,12.0,28.0,115.0,271.0,283.0,203.0,920.0,0.0,0.0,4.0,3.0,14.0,10.0,24.0,15.0,22.0,92.0,0.0,0.0,0.0,12.0,25.0,58.0,101.0,95.0,45.0,336.0,118.0,652.0,968.0,727.0,703.0,540.0,376.0,149.0,112.0,4345.0,0.0,0.0,0.0,0.0,3.0,12.0,18.0,44.0,52.0,129.0,200.0,196.0,466.0,486.0,562.0,611.0,589.0,308.0,177.0,3594.0,5126.0,2443.0,3328.0,3584.0,2567.0,2012.0,1376.0,457.0,107.0,21001.0,438.0,223.0,250.0,275.0,222.0,210.0,169.0,97.0,38.0,1922.0,6211.0,3815.0,5246.0,5609.0,4637.0,4390.0,4102.0,2243.0,1031.0,37283.0,0.0,5.0,107.0,258.0,643.0,1139.0,1880.0,1464.0,508.0,6005.0,889.0,726.0,1109.0,1129.0,832.0,749.0,781.0,367.0,84.0,6666.0,0.0,4.0,0.0,45.0,157.0,370.0,657.0,456.0,137.0,1827.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,186.0,240.0,446.0,0.0,21.0,59.0,231.0,481.0,798.0,1119.0,736.0,196.0,3641.0,20.0,3.0,3.0,26.0,141.0,469.0,898.0,774.0,343.0,2677.0,0.0,6.0,4.0,13.0,27.0,51.0,94.0,79.0,50.0,324.0,0.0,0.0,3.0,14.0,55.0,163.0,313.0,276.0,113.0,937.0,326.0,1032.0,1407.0,1193.0,1185.0,877.0,576.0,283.0,137.0,7016.0,0.0,0.0,0.0,7.0,15.0,50.0,133.0,175.0,88.0,468.0,590.0,495.0,685.0,845.0,923.0,1035.0,1068.0,574.0,296.0,6511.0,10225.0,5309.0,6988.0,7334.0,5300.0,3995.0,2591.0,955.0,206.0,42905.0,882.0,493.0,637.0,592.0,586.0,388.0,346.0,169.0,90.0,4183.0,12758.0,7817.0,10404.0,10958.0,9230.0,8312.0,7517.0,4297.0,1694.0,72987.0,72987.0
