district,M_Y12e_15_19_n,M_Y12e_15_19_pc,M_Y12e_20_24_n,M_Y12e_20_24_pc,M_Y12e_25_34_n,M_Y12e_25_34_pc,M_Y12e_35_44_n,M_Y12e_35_44_pc,M_Y12e_45_54_n,M_Y12e_45_54_pc,M_Y12e_55_64_n,M_Y12e_55_64_pc,M_Y12e_65_74_n,M_Y12e_65_74_pc,M_Y12e_75_84_n,M_Y12e_75_84_pc,M_Y12e_85ov_n,M_Y12e_85ov_pc,M_Y12e_Tot_n,M_Y12e_Tot_pc,M_Y11e_15_19_n,M_Y11e_15_19_pc,M_Y11e_20_24_n,M_Y11e_20_24_pc,M_Y11e_25_34_n,M_Y11e_25_34_pc,M_Y11e_35_44_n,M_Y11e_35_44_pc,M_Y11e_45_54_n,M_Y11e_45_54_pc,M_Y11e_55_64_n,M_Y11e_55_64_pc,M_Y11e_65_74_n,M_Y11e_65_74_pc,M_Y11e_75_84_n,M_Y11e_75_84_pc,M_Y11e_85ov_n,M_Y11e_85ov_pc,M_Y11e_Tot_n,M_Y11e_Tot_pc,M_Y10e_15_19_n,M_Y10e_15_19_pc,M_Y10e_20_24_n,M_Y10e_20_24_pc,M_Y10e_25_34_n,M_Y10e_25_34_pc,M_Y10e_35_44_n,M_Y10e_35_44_pc,M_Y10e_45_54_n,M_Y10e_45_54_pc,M_Y10e_55_64_n,M_Y10e_55_64_pc,M_Y10e_65_74_n,M_Y10e_65_74_pc,M_Y10e_75_84_n,M_Y10e_75_84_pc,M_Y10e_85ov_n,M_Y10e_85ov_pc,M_Y10e_Tot_n,M_Y10e_Tot_pc,M_Y9e_15_19_n,M_Y9e_15_19_pc,M_Y9e_20_24_n,M_Y9e_20_24_pc,M_Y9e_25_34_n,M_Y9e_25_34_pc,M_Y9e_35_44_n,M_Y9e_35_44_pc,M_Y9e_45_54_n,M_Y9e_45_54_pc,M_Y9e_55_64_n,M_Y9e_55_64_pc,M_Y9e_65_74_n,M_Y9e_65_74_pc,M_Y9e_75_84_n,M_Y9e_75_84_pc,M_Y9e_85ov_n,M_Y9e_85ov_pc,M_Y9e_Tot_n,M_Y9e_Tot_pc,M_Y8b_15_19_n,M_Y8b_15_19_pc,M_Y8b_20_24_n,M_Y8b_20_24_pc,M_Y8b_25_34_n,M_Y8b_25_34_pc,M_Y8b_35_44_n,M_Y8b_35_44_pc,M_Y8b_45_54_n,M_Y8b_45_54_pc,M_Y8b_55_64_n,M_Y8b_55_64_pc,M_Y8b_65_74_n,M_Y8b_65_74_pc,M_Y8b_75_84_n,M_Y8b_75_84_pc,M_Y8b_85ov_n,M_Y8b_85ov_pc,M_Y8b_Tot_n,M_Y8b_Tot_pc,M_DNGTS_15_19_n,M_DNGTS_15_19_pc,M_DNGTS_20_24_n,M_DNGTS_20_24_pc,M_DNGTS_25_34_n,M_DNGTS_25_34_pc,M_DNGTS_35_44_n,M_DNGTS_35_44_pc,M_DNGTS_45_54_n,M_DNGTS_45_54_pc,M_DNGTS_55_64_n,M_DNGTS_55_64_pc,M_DNGTS_65_74_n,M_DNGTS_65_74_pc,M_DNGTS_75_84_n,M_DNGTS_75_84_pc,M_DNGTS_85_ov_n,M_DNGTS_85_ov_pc,M_DNGTS_Tot_n,M_DNGTS_Tot_pc,M_Hghst_yr_schl_ns_15_19_n,M_Hghst_yr_schl_ns_15_19_pc,M_Hghst_yr_schl_ns_20_24_n,M_Hghst_yr_schl_ns_20_24_pc,M_Hghst_yr_schl_ns_25_34_n,M_Hghst_yr_schl_ns_25_34_pc,M_Hghst_yr_schl_ns_35_44_n,M_Hghst_yr_schl_ns_35_44_pc,M_Hghst_yr_schl_ns_45_54_n,M_Hghst_yr_schl_ns_45_54_pc,M_Hghst_yr_schl_ns_55_64_n,M_Hghst_yr_schl_ns_55_64_pc,M_Hghst_yr_schl_ns_65_74_n,M_Hghst_yr_schl_ns_65_74_pc,M_Hghst_yr_schl_ns_75_84_n,M_Hghst_yr_schl_ns_75_84_pc,M_Hghst_yr_schl_ns_85_ovr_n,M_Hghst_yr_schl_ns_85_ovr_pc,M_Hghst_yr_schl_ns_Tot_n,M_Hghst_yr_schl_ns_Tot_pc,M_Tot_15_19_n,M_Tot_15_19_pc,M_Tot_20_24_n,M_Tot_20_24_pc,M_Tot_25_34_n,M_Tot_25_34_pc,M_Tot_35_44_n,M_Tot_35_44_pc,M_Tot_45_54_n,M_Tot_45_54_pc,M_Tot_55_64_n,M_Tot_55_64_pc,M_Tot_65_74_n,M_Tot_65_74_pc,M_Tot_75_84_n,M_Tot_75_84_pc,M_Tot_85ov_n,M_Tot_85ov_pc,M_Tot_Tot_n,M_Tot_Tot_pc,F_Y12e_15_19_n,F_Y12e_15_19_pc,F_Y12e_20_24_n,F_Y12e_20_24_pc,F_Y12e_25_34_n,F_Y12e_25_34_pc,F_Y12e_35_44_n,F_Y12e_35_44_pc,F_Y12e_45_54_n,F_Y12e_45_54_pc,F_Y12e_55_64_n,F_Y12e_55_64_pc,F_Y12e_65_74_n,F_Y12e_65_74_pc,F_Y12e_75_84_n,F_Y12e_75_84_pc,F_Y12e_85ov_n,F_Y12e_85ov_pc,F_Y12e_Tot_n,F_Y12e_Tot_pc,F_Y11e_15_19_n,F_Y11e_15_19_pc,F_Y11e_20_24_n,F_Y11e_20_24_pc,F_Y11e_25_34_n,F_Y11e_25_34_pc,F_Y11e_35_44_n,F_Y11e_35_44_pc,F_Y11e_45_54_n,F_Y11e_45_54_pc,F_Y11e_55_64_n,F_Y11e_55_64_pc,F_Y11e_65_74_n,F_Y11e_65_74_pc,F_Y11e_75_84_n,F_Y11e_75_84_pc,F_Y11e_85ov_n,F_Y11e_85ov_pc,F_Y11e_Tot_n,F_Y11e_Tot_pc,F_Y10e_15_19_n,F_Y10e_15_19_pc,F_Y10e_20_24_n,F_Y10e_20_24_pc,F_Y10e_25_34_n,F_Y10e_25_34_pc,F_Y10e_35_44_n,F_Y10e_35_44_pc,F_Y10e_45_54_n,F_Y10e_45_54_pc,F_Y10e_55_64_n,F_Y10e_55_64_pc,F_Y10e_65_74_n,F_Y10e_65_74_pc,F_Y10e_75_84_n,F_Y10e_75_84_pc,F_Y10e_85ov_n,F_Y10e_85ov_pc,F_Y10e_Tot_n,F_Y10e_Tot_pc,F_Y9e_15_19_n,F_Y9e_15_19_pc,F_Y9e_20_24_n,F_Y9e_20_24_pc,F_Y9e_25_34_n,F_Y9e_25_34_pc,F_Y9e_35_44_n,F_Y9e_35_44_pc,F_Y9e_45_54_n,F_Y9e_45_54_pc,F_Y9e_55_64_n,F_Y9e_55_64_pc,F_Y9e_65_74_n,F_Y9e_65_74_pc,F_Y9e_75_84_n,F_Y9e_75_84_pc,F_Y9e_85ov_n,F_Y9e_85ov_pc,F_Y9e_Tot_n,F_Y9e_Tot_pc,F_Y8b_15_19_n,F_Y8b_15_19_pc,F_Y8b_20_24_n,F_Y8b_20_24_pc,F_Y8b_25_34_n,F_Y8b_25_34_pc,F_Y8b_35_44_n,F_Y8b_35_44_pc,F_Y8b_45_54_n,F_Y8b_45_54_pc,F_Y8b_55_64_n,F_Y8b_55_64_pc,F_Y8b_65_74_n,F_Y8b_65_74_pc,F_Y8b_75_84_n,F_Y8b_75_84_pc,F_Y8b_85ov_n,F_Y8b_85ov_pc,F_Y8b_Tot_n,F_Y8b_Tot_pc,F_DNGTS_15_19_n,F_DNGTS_15_19_pc,F_DNGTS_20_24_n,F_DNGTS_20_24_pc,F_DNGTS_25_34_n,F_DNGTS_25_34_pc,F_DNGTS_35_44_n,F_DNGTS_35_44_pc,F_DNGTS_45_54_n,F_DNGTS_45_54_pc,F_DNGTS_55_64_n,F_DNGTS_55_64_pc,F_DNGTS_65_74_n,F_DNGTS_65_74_pc,F_DNGTS_75_84_n,F_DNGTS_75_84_pc,F_DNGTS_85_ov_n,F_DNGTS_85_ov_pc,F_DNGTS_Tot_n,F_DNGTS_Tot_pc,F_Hghst_yr_schl_ns_15_19_n,F_Hghst_yr_schl_ns_15_19_pc,F_Hghst_yr_schl_ns_20_24_n,F_Hghst_yr_schl_ns_20_24_pc,F_Hghst_yr_schl_ns_25_34_n,F_Hghst_yr_schl_ns_25_34_pc,F_Hghst_yr_schl_ns_35_44_n,F_Hghst_yr_schl_ns_35_44_pc,F_Hghst_yr_schl_ns_45_54_n,F_Hghst_yr_schl_ns_45_54_pc,F_Hghst_yr_schl_ns_55_64_n,F_Hghst_yr_schl_ns_55_64_pc,F_Hghst_yr_schl_ns_65_74_n,F_Hghst_yr_schl_ns_65_74_pc,F_Hghst_yr_schl_ns_75_84_n,F_Hghst_yr_schl_ns_75_84_pc,F_Hghst_yr_schl_ns_85_ovr_n,F_Hghst_yr_schl_ns_85_ovr_pc,F_Hghst_yr_schl_ns_Tot_n,F_Hghst_yr_schl_ns_Tot_pc,F_Tot_15_19_n,F_Tot_15_19_pc,F_Tot_20_24_n,F_Tot_20_24_pc,F_Tot_25_34_n,F_Tot_25_34_pc,F_Tot_35_44_n,F_Tot_35_44_pc,F_Tot_45_54_n,F_Tot_45_54_pc,F_Tot_55_64_n,F_Tot_55_64_pc,F_Tot_65_74_n,F_Tot_65_74_pc,F_Tot_75_84_n,F_Tot_75_84_pc,F_Tot_85ov_n,F_Tot_85ov_pc,F_Tot_Tot_n,F_Tot_Tot_pc,P_Y12e_15_19_n,P_Y12e_15_19_pc,P_Y12e_20_24_n,P_Y12e_20_24_pc,P_Y12e_25_34_n,P_Y12e_25_34_pc,P_Y12e_35_44_n,P_Y12e_35_44_pc,P_Y12e_45_54_n,P_Y12e_45_54_pc,P_Y12e_55_64_n,P_Y12e_55_64_pc,P_Y12e_65_74_n,P_Y12e_65_74_pc,P_Y12e_75_84_n,P_Y12e_75_84_pc,P_Y12e_85ov_n,P_Y12e_85ov_pc,P_Y12e_Tot_n,P_Y12e_Tot_pc,P_Y11e_15_19_n,P_Y11e_15_19_pc,P_Y11e_20_24_n,P_Y11e_20_24_pc,P_Y11e_25_34_n,P_Y11e_25_34_pc,P_Y11e_35_44_n,P_Y11e_35_44_pc,P_Y11e_45_54_n,P_Y11e_45_54_pc,P_Y11e_55_64_n,P_Y11e_55_64_pc,P_Y11e_65_74_n,P_Y11e_65_74_pc,P_Y11e_75_84_n,P_Y11e_75_84_pc,P_Y11e_85ov_n,P_Y11e_85ov_pc,P_Y11e_Tot_n,P_Y11e_Tot_pc,P_Y10e_15_19_n,P_Y10e_15_19_pc,P_Y10e_20_24_n,P_Y10e_20_24_pc,P_Y10e_25_34_n,P_Y10e_25_34_pc,P_Y10e_35_44_n,P_Y10e_35_44_pc,P_Y10e_45_54_n,P_Y10e_45_54_pc,P_Y10e_55_64_n,P_Y10e_55_64_pc,P_Y10e_65_74_n,P_Y10e_65_74_pc,P_Y10e_75_84_n,P_Y10e_75_84_pc,P_Y10e_85ov_n,P_Y10e_85ov_pc,P_Y10e_Tot_n,P_Y10e_Tot_pc,P_Y9e_15_19_n,P_Y9e_15_19_pc,P_Y9e_20_24_n,P_Y9e_20_24_pc,P_Y9e_25_34_n,P_Y9e_25_34_pc,P_Y9e_35_44_n,P_Y9e_35_44_pc,P_Y9e_45_54_n,P_Y9e_45_54_pc,P_Y9e_55_64_n,P_Y9e_55_64_pc,P_Y9e_65_74_n,P_Y9e_65_74_pc,P_Y9e_75_84_n,P_Y9e_75_84_pc,P_Y9e_85ov_n,P_Y9e_85ov_pc,P_Y9e_Tot_n,P_Y9e_Tot_pc,P_Y8b_15_19_yrs_n,P_Y8b_15_19_yrs_pc,P_Y8b_20_24_yrs_n,P_Y8b_20_24_yrs_pc,P_Y8b_25_34_yrs_n,P_Y8b_25_34_yrs_pc,P_Y8b_35_44_yrs_n,P_Y8b_35_44_yrs_pc,P_Y8b_45_54_yrs_n,P_Y8b_45_54_yrs_pc,P_Y8b_55_64_yrs_n,P_Y8b_55_64_yrs_pc,P_Y8b_65_74_yrs_n,P_Y8b_65_74_yrs_pc,P_Y8b_75_84_yrs_n,P_Y8b_75_84_yrs_pc,P_Y8b_85ov_n,P_Y8b_85ov_pc,P_Y8b_Tot_n,P_Y8b_Tot_pc,P_DNGTS_15_19_n,P_DNGTS_15_19_pc,P_DNGTS_20_24_n,P_DNGTS_20_24_pc,P_DNGTS_25_34_n,P_DNGTS_25_34_pc,P_DNGTS_35_44_n,P_DNGTS_35_44_pc,P_DNGTS_45_54_n,P_DNGTS_45_54_pc,P_DNGTS_55_64_n,P_DNGTS_55_64_pc,P_DNGTS_65_74_n,P_DNGTS_65_74_pc,P_DNGTS_75_84_n,P_DNGTS_75_84_pc,P_DNGTS_85_ov_n,P_DNGTS_85_ov_pc,P_DNGTS_Tot_n,P_DNGTS_Tot_pc,P_Hghst_yr_schl_ns_15_19_yrs_n,P_Hghst_yr_schl_ns_15_19_yrs_pc,P_Hghst_yr_schl_ns_20_24_yrs_n,P_Hghst_yr_schl_ns_20_24_yrs_pc,P_Hghst_yr_schl_ns_25_34_yrs_n,P_Hghst_yr_schl_ns_25_34_yrs_pc,P_Hghst_yr_schl_ns_35_44_yrs_n,P_Hghst_yr_schl_ns_35_44_yrs_pc,P_Hghst_yr_schl_ns_45_54_yrs_n,P_Hghst_yr_schl_ns_45_54_yrs_pc,P_Hghst_yr_schl_ns_55_64_yrs_n,P_Hghst_yr_schl_ns_55_64_yrs_pc,P_Hghst_yr_schl_ns_65_74_yrs_n,P_Hghst_yr_schl_ns_65_74_yrs_pc,P_Hghst_yr_schl_ns_75_84_yrs_n,P_Hghst_yr_schl_ns_75_84_yrs_pc,P_Hghst_yr_schl_ns_85_yrs_ovr_n,P_Hghst_yr_schl_ns_85_yrs_ovr_pc,P_Hghst_yr_schl_ns_Tot_n,P_Hghst_yr_schl_ns_Tot_pc,P_Tot_15_19_yrs_n,P_Tot_15_19_yrs_pc,P_Tot_20_24_yrs_n,P_Tot_20_24_yrs_pc,P_Tot_25_34_yrs_n,P_Tot_25_34_yrs_pc,P_Tot_35_44_yrs_n,P_Tot_35_44_yrs_pc,P_Tot_45_54_yrs_n,P_Tot_45_54_yrs_pc,P_Tot_55_64_yrs_n,P_Tot_55_64_yrs_pc,P_Tot_65_74_yrs_n,P_Tot_65_74_yrs_pc,P_Tot_75_84_yrs_n,P_Tot_75_84_yrs_pc,P_Tot_85ov_n,P_Tot_85ov_pc,P_Tot_Tot_n,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,270.0,0.0042,2067.0,0.0319,7518.0,0.116,5481.0,0.0846,3724.0,0.0575,2818.0,0.0435,1785.0,0.0275,720.0,0.0111,80.0,0.0012,24649.0,0.3803,6.0,0.0001,61.0,0.0009,367.0,0.0057,200.0,0.0031,333.0,0.0051,424.0,0.0065,177.0,0.0027,54.0,0.0008,11.0,0.0002,2048.0,0.0316,0.0,0.0,38.0,0.0006,198.0,0.0031,207.0,0.0032,250.0,0.0039,304.0,0.0047,225.0,0.0035,124.0,0.0019,16.0,0.0002,1799.0,0.0278,0.0,0.0,0.0,0.0,40.0,0.0006,12.0,0.0002,43.0,0.0007,71.0,0.0011,57.0,0.0009,36.0,0.0006,0.0,0.0,477.0,0.0074,0.0,0.0,3.0,0.0,7.0,0.0001,8.0,0.0001,3.0,0.0,21.0,0.0003,56.0,0.0009,106.0,0.0016,32.0,0.0005,474.0,0.0073,0.0,0.0,0.0,0.0,11.0,0.0002,8.0,0.0001,0.0,0.0,0.0,0.0,9.0,0.0001,6.0,0.0001,0.0,0.0,88.0,0.0014,26.0,0.0004,103.0,0.0016,532.0,0.0082,368.0,0.0057,308.0,0.0048,283.0,0.0044,180.0,0.0028,127.0,0.002,46.0,0.0007,2345.0,0.0362,412.0,0.0064,2396.0,0.037,8933.0,0.1378,6478.0,0.1,4889.0,0.0754,4135.0,0.0638,2785.0,0.043,1426.0,0.022,355.0,0.0055,31964.0,0.4932,326.0,0.005,2223.0,0.0343,8023.0,0.1238,5596.0,0.0863,4204.0,0.0649,2856.0,0.0441,1746.0,0.0269,588.0,0.0091,124.0,0.0019,25797.0,0.398,16.0,0.0002,94.0,0.0015,331.0,0.0051,85.0,0.0013,322.0,0.005,432.0,0.0067,333.0,0.0051,121.0,0.0019,10.0,0.0002,2008.0,0.031,3.0,0.0,30.0,0.0005,118.0,0.0018,94.0,0.0015,194.0,0.003,311.0,0.0048,297.0,0.0046,140.0,0.0022,14.0,0.0002,1561.0,0.0241,4.0,0.0001,0.0,0.0,3.0,0.0,13.0,0.0002,20.0,0.0003,59.0,0.0009,84.0,0.0013,35.0,0.0005,12.0,0.0002,397.0,0.0061,0.0,0.0,0.0,0.0,6.0,0.0001,0.0,0.0,19.0,0.0003,26.0,0.0004,83.0,0.0013,201.0,0.0031,104.0,0.0016,619.0,0.0096,0.0,0.0,0.0,0.0,20.0,0.0003,6.0,0.0001,4.0,0.0001,5.0,0.0001,15.0,0.0002,32.0,0.0005,14.0,0.0002,166.0,0.0026,14.0,0.0002,114.0,0.0018,554.0,0.0085,327.0,0.005,230.0,0.0035,225.0,0.0035,179.0,0.0028,142.0,0.0022,69.0,0.0011,2252.0,0.0347,465.0,0.0072,2523.0,0.0389,9233.0,0.1425,6345.0,0.0979,5076.0,0.0783,4087.0,0.0631,2909.0,0.0449,1537.0,0.0237,496.0,0.0077,32867.0,0.5071,692.0,0.0107,4339.0,0.0669,15511.0,0.2393,11039.0,0.1703,7883.0,0.1216,5663.0,0.0874,3566.0,0.055,1423.0,0.022,251.0,0.0039,50370.0,0.7772,36.0,0.0006,188.0,0.0029,762.0,0.0118,354.0,0.0055,701.0,0.0108,944.0,0.0146,568.0,0.0088,211.0,0.0033,36.0,0.0006,4056.0,0.0626,19.0,0.0003,85.0,0.0013,379.0,0.0058,350.0,0.0054,481.0,0.0074,650.0,0.01,560.0,0.0086,361.0,0.0056,57.0,0.0009,3306.0,0.051,0.0,0.0,0.0,0.0,50.0,0.0008,41.0,0.0006,76.0,0.0012,161.0,0.0025,162.0,0.0025,108.0,0.0017,32.0,0.0005,954.0,0.0147,0.0,0.0,3.0,0.0,38.0,0.0006,24.0,0.0004,37.0,0.0006,60.0,0.0009,190.0,0.0029,368.0,0.0057,169.0,0.0026,1159.0,0.0179,0.0,0.0,0.0,0.0,44.0,0.0007,19.0,0.0003,4.0,0.0001,16.0,0.0002,30.0,0.0005,49.0,0.0008,27.0,0.0004,327.0,0.005,43.0,0.0007,259.0,0.004,1160.0,0.0179,839.0,0.0129,588.0,0.0091,547.0,0.0084,417.0,0.0064,314.0,0.0048,161.0,0.0025,4618.0,0.0713,945.0,0.0146,5028.0,0.0776,18118.0,0.2795,12870.0,0.1986,9995.0,0.1542,8165.0,0.126,5699.0,0.0879,3050.0,0.0471,943.0,0.0145,64812.0,1.0,64812.0
Ashwood,698.0,0.011,2824.0,0.0445,4819.0,0.076,4645.0,0.0733,4284.0,0.0676,3347.0,0.0528,2182.0,0.0344,1043.0,0.0165,361.0,0.0057,24218.0,0.382,20.0,0.0003,32.0,0.0005,121.0,0.0019,72.0,0.0011,360.0,0.0057,482.0,0.0076,194.0,0.0031,114.0,0.0018,32.0,0.0005,1881.0,0.0297,11.0,0.0002,35.0,0.0006,86.0,0.0014,102.0,0.0016,250.0,0.0039,268.0,0.0042,259.0,0.0041,246.0,0.0039,84.0,0.0013,1695.0,0.0267,0.0,0.0,3.0,0.0,9.0,0.0001,15.0,0.0002,45.0,0.0007,47.0,0.0007,96.0,0.0015,70.0,0.0011,34.0,0.0005,597.0,0.0094,0.0,0.0,0.0,0.0,7.0,0.0001,3.0,0.0,9.0,0.0001,31.0,0.0005,102.0,0.0016,229.0,0.0036,120.0,0.0019,761.0,0.012,0.0,0.0,0.0,0.0,13.0,0.0002,5.0,0.0001,17.0,0.0003,19.0,0.0003,9.0,0.0001,11.0,0.0002,5.0,0.0001,200.0,0.0032,19.0,0.0003,119.0,0.0019,304.0,0.0048,134.0,0.0021,120.0,0.0019,82.0,0.0013,69.0,0.0011,61.0,0.001,37.0,0.0006,1375.0,0.0217,891.0,0.0141,3209.0,0.0506,5495.0,0.0867,5214.0,0.0822,5294.0,0.0835,4505.0,0.0711,3223.0,0.0508,2050.0,0.0323,958.0,0.0151,30879.0,0.4871,703.0,0.0111,2622.0,0.0414,4447.0,0.0701,5185.0,0.0818,4987.0,0.0787,3633.0,0.0573,2161.0,0.0341,1006.0,0.0159,355.0,0.0056,25188.0,0.3973,7.0,0.0001,6.0,0.0001,32.0,0.0005,60.0,0.0009,248.0,0.0039,451.0,0.0071,347.0,0.0055,298.0,0.0047,109.0,0.0017,1989.0,0.0314,0.0,0.0,13.0,0.0002,18.0,0.0003,26.0,0.0004,162.0,0.0026,263.0,0.0041,370.0,0.0058,426.0,0.0067,184.0,0.0029,1767.0,0.0279,0.0,0.0,0.0,0.0,7.0,0.0001,0.0,0.0,36.0,0.0006,63.0,0.001,107.0,0.0017,129.0,0.002,72.0,0.0011,753.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0001,15.0,0.0002,45.0,0.0007,203.0,0.0032,375.0,0.0059,215.0,0.0034,1104.0,0.0174,0.0,0.0,0.0,0.0,4.0,0.0001,6.0,0.0001,18.0,0.0003,26.0,0.0004,37.0,0.0006,24.0,0.0004,17.0,0.0003,291.0,0.0046,29.0,0.0005,75.0,0.0012,195.0,0.0031,119.0,0.0019,132.0,0.0021,96.0,0.0015,103.0,0.0016,120.0,0.0019,129.0,0.002,1414.0,0.0223,814.0,0.0128,2824.0,0.0445,4931.0,0.0778,5635.0,0.0889,5822.0,0.0918,4901.0,0.0773,3581.0,0.0565,2619.0,0.0413,1377.0,0.0217,32444.0,0.5118,1477.0,0.0233,5461.0,0.0861,9226.0,0.1455,9843.0,0.1553,9300.0,0.1467,6950.0,0.1096,4324.0,0.0682,1996.0,0.0315,752.0,0.0119,49420.0,0.7796,41.0,0.0006,74.0,0.0012,216.0,0.0034,151.0,0.0024,722.0,0.0114,1014.0,0.016,617.0,0.0097,487.0,0.0077,171.0,0.0027,3773.0,0.0595,11.0,0.0002,67.0,0.0011,143.0,0.0023,189.0,0.003,447.0,0.0071,608.0,0.0096,705.0,0.0111,733.0,0.0116,327.0,0.0052,3491.0,0.0551,0.0,0.0,7.0,0.0001,41.0,0.0006,34.0,0.0005,118.0,0.0019,172.0,0.0027,242.0,0.0038,332.0,0.0052,169.0,0.0027,1373.0,0.0217,3.0,0.0,0.0,0.0,14.0,0.0002,16.0,0.0003,32.0,0.0005,106.0,0.0017,336.0,0.0053,609.0,0.0096,424.0,0.0067,1839.0,0.029,0.0,0.0,0.0,0.0,24.0,0.0004,21.0,0.0003,41.0,0.0006,77.0,0.0012,109.0,0.0017,63.0,0.001,34.0,0.0005,614.0,0.0097,69.0,0.0011,222.0,0.0035,562.0,0.0089,344.0,0.0054,319.0,0.005,252.0,0.004,207.0,0.0033,234.0,0.0037,208.0,0.0033,2833.0,0.0447,1742.0,0.0275,5996.0,0.0946,10470.0,0.1652,10879.0,0.1716,11141.0,0.1757,9374.0,0.1479,6761.0,0.1067,4730.0,0.0746,2338.0,0.0369,63394.0,1.0,63394.0
Bass,195.0,0.0037,833.0,0.0159,2127.0,0.0406,2151.0,0.041,1489.0,0.0284,1345.0,0.0256,1600.0,0.0305,588.0,0.0112,35.0,0.0007,10475.0,0.1997,70.0,0.0013,151.0,0.0029,506.0,0.0096,386.0,0.0074,754.0,0.0144,1010.0,0.0193,799.0,0.0152,212.0,0.004,20.0,0.0004,4162.0,0.0794,110.0,0.0021,145.0,0.0028,643.0,0.0123,613.0,0.0117,866.0,0.0165,1186.0,0.0226,998.0,0.019,493.0,0.0094,91.0,0.0017,5457.0,0.104,16.0,0.0003,15.0,0.0003,120.0,0.0023,159.0,0.003,228.0,0.0043,394.0,0.0075,557.0,0.0106,290.0,0.0055,41.0,0.0008,2115.0,0.0403,3.0,0.0001,0.0,0.0,27.0,0.0005,45.0,0.0009,48.0,0.0009,89.0,0.0017,217.0,0.0041,252.0,0.0048,122.0,0.0023,1152.0,0.022,0.0,0.0,0.0,0.0,6.0,0.0001,0.0,0.0,3.0,0.0001,0.0,0.0,7.0,0.0001,12.0,0.0002,19.0,0.0004,103.0,0.002,30.0,0.0006,45.0,0.0009,192.0,0.0037,242.0,0.0046,194.0,0.0037,283.0,0.0054,357.0,0.0068,209.0,0.004,89.0,0.0017,1974.0,0.0376,723.0,0.0138,1451.0,0.0277,3759.0,0.0717,3775.0,0.072,3857.0,0.0735,4460.0,0.085,4593.0,0.0876,2298.0,0.0438,603.0,0.0115,25597.0,0.488,329.0,0.0063,1070.0,0.0204,2982.0,0.0569,2792.0,0.0532,2077.0,0.0396,1958.0,0.0373,1475.0,0.0281,543.0,0.0104,111.0,0.0021,13534.0,0.258,37.0,0.0007,81.0,0.0015,304.0,0.0058,284.0,0.0054,699.0,0.0133,1137.0,0.0217,773.0,0.0147,180.0,0.0034,22.0,0.0004,3836.0,0.0731,50.0,0.001,79.0,0.0015,346.0,0.0066,350.0,0.0067,586.0,0.0112,1000.0,0.0191,1094.0,0.0209,490.0,0.0093,111.0,0.0021,4391.0,0.0837,0.0,0.0,10.0,0.0002,57.0,0.0011,45.0,0.0009,146.0,0.0028,305.0,0.0058,462.0,0.0088,269.0,0.0051,73.0,0.0014,1718.0,0.0328,11.0,0.0002,0.0,0.0,9.0,0.0002,6.0,0.0001,29.0,0.0006,97.0,0.0018,266.0,0.0051,289.0,0.0055,195.0,0.0037,1170.0,0.0223,0.0,0.0,0.0,0.0,3.0,0.0001,3.0,0.0001,11.0,0.0002,7.0,0.0001,4.0,0.0001,10.0,0.0002,11.0,0.0002,103.0,0.002,45.0,0.0009,32.0,0.0006,152.0,0.0029,205.0,0.0039,131.0,0.0025,288.0,0.0055,357.0,0.0068,254.0,0.0048,119.0,0.0023,2035.0,0.0388,608.0,0.0116,1469.0,0.028,4075.0,0.0777,3912.0,0.0746,4025.0,0.0767,4953.0,0.0944,4656.0,0.0888,2291.0,0.0437,838.0,0.016,26824.0,0.5114,586.0,0.0112,1999.0,0.0381,5112.0,0.0975,4885.0,0.0931,3652.0,0.0696,3338.0,0.0636,3099.0,0.0591,1161.0,0.0221,222.0,0.0042,24095.0,0.4594,149.0,0.0028,257.0,0.0049,864.0,0.0165,722.0,0.0138,1492.0,0.0284,2118.0,0.0404,1527.0,0.0291,486.0,0.0093,55.0,0.001,7973.0,0.152,216.0,0.0041,258.0,0.0049,1002.0,0.0191,1027.0,0.0196,1457.0,0.0278,2275.0,0.0434,2149.0,0.041,1007.0,0.0192,231.0,0.0044,9876.0,0.1883,31.0,0.0006,38.0,0.0007,200.0,0.0038,289.0,0.0055,442.0,0.0084,737.0,0.0141,1006.0,0.0192,610.0,0.0116,137.0,0.0026,3829.0,0.073,11.0,0.0002,3.0,0.0001,52.0,0.001,71.0,0.0014,104.0,0.002,240.0,0.0046,531.0,0.0101,656.0,0.0125,336.0,0.0064,2304.0,0.0439,0.0,0.0,0.0,0.0,13.0,0.0002,10.0,0.0002,27.0,0.0005,10.0,0.0002,15.0,0.0003,39.0,0.0007,24.0,0.0005,232.0,0.0044,130.0,0.0025,132.0,0.0025,418.0,0.008,519.0,0.0099,442.0,0.0084,614.0,0.0117,792.0,0.0151,502.0,0.0096,275.0,0.0052,4003.0,0.0763,1320.0,0.0252,2899.0,0.0553,7882.0,0.1503,7692.0,0.1467,7827.0,0.1492,9480.0,0.1807,9201.0,0.1754,4578.0,0.0873,1460.0,0.0278,52451.0,1.0,52451.0
