district,M_0_149_CFNC,M_0_149_CFNC_pc,M_0_149_CF_C_und15,M_0_149_CF_C_und15_pc,M_0_149_CFNC_und15,M_0_149_CFNC_und15_pc,M_0_149_1PF_C_und15,M_0_149_1PF_C_und15_pc,M_0_149_1PFNC_und15,M_0_149_1PFNC_und15_pc,M_0_149_OthF,M_0_149_OthF_pc,M_0_149_Tot,M_0_149_Tot_pc,M_150_299_CFNC,M_150_299_CFNC_pc,M_150_299_CF_C_und15,M_150_299_CF_C_und15_pc,M_150_299_CFNC_und15,M_150_299_CFNC_und15_pc,M_150_299_1PF_C_und15,M_150_299_1PF_C_und15_pc,M_150_299_1PFNC_und15,M_150_299_1PFNC_und15_pc,M_150_299_OthF,M_150_299_OthF_pc,M_150_299_Tot,M_150_299_Tot_pc,M_300_449_CFNC,M_300_449_CFNC_pc,M_300_449_CF_C_und15,M_300_449_CF_C_und15_pc,M_300_449_CFNC_und15,M_300_449_CFNC_und15_pc,M_300_449_1PF_C_und15,M_300_449_1PF_C_und15_pc,M_300_449_1PFNC_und15,M_300_449_1PFNC_und15_pc,M_300_449_OthF,M_300_449_OthF_pc,M_300_449_Tot,M_300_449_Tot_pc,M_450_599_CFNC,M_450_599_CFNC_pc,M_450_599_CF_C_und15,M_450_599_CF_C_und15_pc,M_450_599_CFNC_und15,M_450_599_CFNC_und15_pc,M_450_599_1PF_C_und15,M_450_599_1PF_C_und15_pc,M_450_599_1PFNC_und15,M_450_599_1PFNC_und15_pc,M_450_599_OthF,M_450_599_OthF_pc,M_450_599_Tot,M_450_599_Tot_pc,M_600_799_CFNC,M_600_799_CFNC_pc,M_600_799_CF_C_und15,M_600_799_CF_C_und15_pc,M_600_799_CFNC_und15,M_600_799_CFNC_und15_pc,M_600_799_1PF_C_und15,M_600_799_1PF_C_und15_pc,M_600_799_1PFNC_und15,M_600_799_1PFNC_und15_pc,M_600_799_OthF,M_600_799_OthF_pc,M_600_799_Tot,M_600_799_Tot_pc,M_800_999_CFNC,M_800_999_CFNC_pc,M_800_999_CF_C_und15,M_800_999_CF_C_und15_pc,M_800_999_CFNC_und15,M_800_999_CFNC_und15_pc,M_800_999_1PF_C_und15,M_800_999_1PF_C_und15_pc,M_800_999_1PFNC_und15,M_800_999_1PFNC_und15_pc,M_800_999_OthF,M_800_999_OthF_pc,M_800_999_Tot,M_800_999_Tot_pc,M_1000_1199_CFNC,M_1000_1199_CFNC_pc,M_1000_1199_CF_C_und15,M_1000_1199_CF_C_und15_pc,M_1000_1199_CFNC_und15,M_1000_1199_CFNC_und15_pc,M_1000_1199_1PF_C_und15,M_1000_1199_1PF_C_und15_pc,M_1000_1199_1PFNC_und15,M_1000_1199_1PFNC_und15_pc,M_1000_1199_OthF,M_1000_1199_OthF_pc,M_1000_1199_Tot,M_1000_1199_Tot_pc,M_1200_1399_CFNC,M_1200_1399_CFNC_pc,M_1200_1399_CF_C_und15,M_1200_1399_CF_C_und15_pc,M_1200_1399_CFNC_und15,M_1200_1399_CFNC_und15_pc,M_1200_1399_1PF_C_und15,M_1200_1399_1PF_C_und15_pc,M_1200_1399_1PFNC_und15,M_1200_1399_1PFNC_und15_pc,M_1200_1399_OthF,M_1200_1399_OthF_pc,M_1200_1399_Tot,M_1200_1399_Tot_pc,M_1400_1599_CFNC,M_1400_1599_CFNC_pc,M_1400_1599_CF_C_und15,M_1400_1599_CF_C_und15_pc,M_1400_1599_CFNC_und15,M_1400_1599_CFNC_und15_pc,M_1400_1599_1PF_C_und15,M_1400_1599_1PF_C_und15_pc,M_1400_1599_1PFNC_und15,M_1400_1599_1PFNC_und15_pc,M_1400_1599_OthF,M_1400_1599_OthF_pc,M_1400_1599_Tot,M_1400_1599_Tot_pc,M_1600_1799_CFNC,M_1600_1799_CFNC_pc,M_1600_1799_CF_C_und15,M_1600_1799_CF_C_und15_pc,M_1600_1799_CFNC_und15,M_1600_1799_CFNC_und15_pc,M_1600_1799_1PF_C_und15,M_1600_1799_1PF_C_und15_pc,M_1600_1799_1PFNC_und15,M_1600_1799_1PFNC_und15_pc,M_1600_1799_OthF,M_1600_1799_OthF_pc,M_1600_1799_Tot,M_1600_1799_Tot_pc,M_1800_1999_CFNC,M_1800_1999_CFNC_pc,M_1800_1999_CF_C_und15,M_1800_1999_CF_C_und15_pc,M_1800_1999_CFNC_und15,M_1800_1999_CFNC_und15_pc,M_1800_1999_1PF_C_und15,M_1800_1999_1PF_C_und15_pc,M_1800_1999_1PFNC_und15,M_1800_1999_1PFNC_und15_pc,M_1800_1999_OthF,M_1800_1999_OthF_pc,M_1800_1999_Tot,M_1800_1999_Tot_pc,M_2000_2199_CFNC,M_2000_2199_CFNC_pc,M_2000_2199_CF_C_und15,M_2000_2199_CF_C_und15_pc,M_2000_2199_CFNC_und15,M_2000_2199_CFNC_und15_pc,M_2000_2199_1PF_C_und15,M_2000_2199_1PF_C_und15_pc,M_2000_2199_1PFNC_und15,M_2000_2199_1PFNC_und15_pc,M_2000_2199_OthF,M_2000_2199_OthF_pc,M_2000_2199_Tot,M_2000_2199_Tot_pc,M_2200_2399_CFNC,M_2200_2399_CFNC_pc,M_2200_2399_CF_C_und15,M_2200_2399_CF_C_und15_pc,M_2200_2399_CFNC_und15,M_2200_2399_CFNC_und15_pc,M_2200_2399_1PF_C_und15,M_2200_2399_1PF_C_und15_pc,M_2200_2399_1PFNC_und15,M_2200_2399_1PFNC_und15_pc,M_2200_2399_OthF,M_2200_2399_OthF_pc,M_2200_2399_Tot,M_2200_2399_Tot_pc,M_2400_2599_CFNC,M_2400_2599_CFNC_pc,M_2400_2599_CF_C_und15,M_2400_2599_CF_C_und15_pc,M_2400_2599_CFNC_und15,M_2400_2599_CFNC_und15_pc,M_2400_2599_1PF_C_und15,M_2400_2599_1PF_C_und15_pc,M_2400_2599_1PFNC_und15,M_2400_2599_1PFNC_und15_pc,M_2400_2599_OthF,M_2400_2599_OthF_pc,M_2400_2599_Tot,M_2400_2599_Tot_pc,M_2600_2999_CFNC,M_2600_2999_CFNC_pc,M_2600_2999_CF_C_und15,M_2600_2999_CF_C_und15_pc,M_2600_2999_CFNC_und15,M_2600_2999_CFNC_und15_pc,M_2600_2999_1PF_C_und15,M_2600_2999_1PF_C_und15_pc,M_2600_2999_1PFNC_und15,M_2600_2999_1PFNC_und15_pc,M_2600_2999_OthF,M_2600_2999_OthF_pc,M_2600_2999_Tot,M_2600_2999_Tot_pc,M_3000_3999_CFNC,M_3000_3999_CFNC_pc,M_3000_3999_CF_C_und15,M_3000_3999_CF_C_und15_pc,M_3000_3999_CFNC_und15,M_3000_3999_CFNC_und15_pc,M_3000_3999_1PF_C_und15,M_3000_3999_1PF_C_und15_pc,M_3000_3999_1PFNC_und15,M_3000_3999_1PFNC_und15_pc,M_3000_3999_OthF,M_3000_3999_OthF_pc,M_3000_3999_Tot,M_3000_3999_Tot_pc,M_4000_4999_CFNC,M_4000_4999_CFNC_pc,M_4000_4999_CF_C_und15,M_4000_4999_CF_C_und15_pc,M_4000_4999_CFNC_und15,M_4000_4999_CFNC_und15_pc,M_4000_4999_1PF_C_und15,M_4000_4999_1PF_C_und15_pc,M_4000_4999_1PFNC_und15,M_4000_4999_1PFNC_und15_pc,M_4000_4999_OthF,M_4000_4999_OthF_pc,M_4000_4999_Tot,M_4000_4999_Tot_pc,M_5000over_CFNC,M_5000over_CFNC_pc,M_5000over_CF_C_und15,M_5000over_CF_C_und15_pc,M_5000over_CFNC_und15,M_5000over_CFNC_und15_pc,M_5000over_1PF_C_und15,M_5000over_1PF_C_und15_pc,M_5000over_1PFNC_und15,M_5000over_1PFNC_und15_pc,M_5000over_OthF,M_5000over_OthF_pc,M_5000over_Tot,M_5000over_Tot_pc,M_NS_CFNC,M_NS_CFNC_pc,M_NS_CF_C_und15,M_NS_CF_C_und15_pc,M_NS_CFNC_und15,M_NS_CFNC_und15_pc,M_NS_1PF_C_und15,M_NS_1PF_C_und15_pc,M_NS_1PFNC_und15,M_NS_1PFNC_und15_pc,M_NS_OthF,M_NS_OthF_pc,M_NS_Tot,M_NS_Tot_pc,Tot_CFNC,Tot_CFNC_pc,Tot_CF_C_und15,Tot_CF_C_und15_pc,Tot_CFNC_und15,Tot_CFNC_und15_pc,Tot_1PF_C_und15,Tot_1PF_C_und15_pc,Tot_1PFNC_und15,Tot_1PFNC_und15_pc,Tot_OthF,Tot_OthF_pc,Tot_Tot,Tot_Tot_pc,Tot_Tot_total
Albert Park,28.0,0.0055,22.0,0.0043,3.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0289,4.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0014,4.0,0.0008,0.0,0.0,4.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0014,3.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0043,20.0,0.0039,5.0,0.001,5.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0113,20.0,0.0039,4.0,0.0008,5.0,0.001,0.0,0.0,3.0,0.0006,0.0,0.0,75.0,0.0147,41.0,0.008,3.0,0.0006,0.0,0.0,7.0,0.0014,4.0,0.0008,0.0,0.0,98.0,0.0192,89.0,0.0174,23.0,0.0045,3.0,0.0006,3.0,0.0006,0.0,0.0,0.0,0.0,201.0,0.0393,120.0,0.0235,14.0,0.0027,11.0,0.0022,7.0,0.0014,0.0,0.0,0.0,0.0,204.0,0.0399,110.0,0.0215,12.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0326,173.0,0.0338,79.0,0.0154,9.0,0.0018,6.0,0.0012,0.0,0.0,0.0,0.0,416.0,0.0813,66.0,0.0129,18.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0313,58.0,0.0113,30.0,0.0059,0.0,0.0,3.0,0.0006,0.0,0.0,0.0,0.0,181.0,0.0354,82.0,0.016,43.0,0.0084,3.0,0.0006,5.0,0.001,0.0,0.0,0.0,0.0,235.0,0.0459,256.0,0.05,198.0,0.0387,33.0,0.0065,14.0,0.0027,10.0,0.002,3.0,0.0006,683.0,0.1335,155.0,0.0303,183.0,0.0358,20.0,0.0039,5.0,0.001,0.0,0.0,0.0,0.0,413.0,0.0807,216.0,0.0422,452.0,0.0884,83.0,0.0162,3.0,0.0006,6.0,0.0012,3.0,0.0006,913.0,0.1785,84.0,0.0164,64.0,0.0125,8.0,0.0016,0.0,0.0,4.0,0.0008,0.0,0.0,298.0,0.0582,2293.0,0.4482,1750.0,0.3421,499.0,0.0975,236.0,0.0461,231.0,0.0452,19.0,0.0037,5116.0,1.0,5116.0
Ashwood,87.0,0.0104,91.0,0.0109,74.0,0.0088,0.0,0.0,15.0,0.0018,0.0,0.0,442.0,0.0528,0.0,0.0,5.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0026,9.0,0.0011,3.0,0.0004,7.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0067,0.0,0.0,0.0,0.0,5.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0041,9.0,0.0011,0.0,0.0,0.0,0.0,5.0,0.0006,5.0,0.0006,0.0,0.0,46.0,0.0055,9.0,0.0011,11.0,0.0013,10.0,0.0012,0.0,0.0,4.0,0.0005,0.0,0.0,81.0,0.0097,11.0,0.0013,28.0,0.0033,54.0,0.0065,0.0,0.0,7.0,0.0008,0.0,0.0,208.0,0.0249,4.0,0.0005,22.0,0.0026,13.0,0.0016,4.0,0.0005,3.0,0.0004,0.0,0.0,180.0,0.0215,13.0,0.0016,24.0,0.0029,27.0,0.0032,0.0,0.0,5.0,0.0006,0.0,0.0,220.0,0.0263,17.0,0.002,44.0,0.0053,16.0,0.0019,0.0,0.0,8.0,0.001,0.0,0.0,217.0,0.0259,22.0,0.0026,50.0,0.006,3.0,0.0004,0.0,0.0,9.0,0.0011,0.0,0.0,173.0,0.0207,85.0,0.0102,233.0,0.0278,80.0,0.0096,0.0,0.0,8.0,0.001,0.0,0.0,619.0,0.074,27.0,0.0032,57.0,0.0068,14.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.021,38.0,0.0045,109.0,0.013,15.0,0.0018,5.0,0.0006,0.0,0.0,0.0,0.0,289.0,0.0345,86.0,0.0103,203.0,0.0243,24.0,0.0029,6.0,0.0007,0.0,0.0,0.0,0.0,556.0,0.0665,256.0,0.0306,822.0,0.0982,187.0,0.0223,7.0,0.0008,26.0,0.0031,0.0,0.0,1556.0,0.186,116.0,0.0139,532.0,0.0636,98.0,0.0117,14.0,0.0017,12.0,0.0014,0.0,0.0,952.0,0.1138,126.0,0.0151,776.0,0.0927,160.0,0.0191,18.0,0.0022,4.0,0.0005,0.0,0.0,1276.0,0.1525,62.0,0.0074,198.0,0.0237,85.0,0.0102,9.0,0.0011,7.0,0.0008,0.0,0.0,547.0,0.0654,1730.0,0.2068,4121.0,0.4925,1689.0,0.2019,310.0,0.0371,393.0,0.047,19.0,0.0023,8367.0,1.0,8367.0
Bass,44.0,0.0055,11.0,0.0014,11.0,0.0014,0.0,0.0,3.0,0.0004,0.0,0.0,141.0,0.0175,16.0,0.002,4.0,0.0005,5.0,0.0006,3.0,0.0004,0.0,0.0,0.0,0.0,54.0,0.0067,17.0,0.0021,21.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0079,10.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0007,0.0,0.0,86.0,0.0107,58.0,0.0072,36.0,0.0045,20.0,0.0025,0.0,0.0,4.0,0.0005,0.0,0.0,213.0,0.0264,55.0,0.0068,89.0,0.011,18.0,0.0022,3.0,0.0004,19.0,0.0024,0.0,0.0,288.0,0.0357,133.0,0.0165,126.0,0.0156,27.0,0.0033,22.0,0.0027,3.0,0.0004,0.0,0.0,480.0,0.0596,169.0,0.021,228.0,0.0283,62.0,0.0077,33.0,0.0041,12.0,0.0015,0.0,0.0,624.0,0.0774,150.0,0.0186,240.0,0.0298,47.0,0.0058,14.0,0.0017,3.0,0.0004,0.0,0.0,610.0,0.0757,169.0,0.021,360.0,0.0447,55.0,0.0068,40.0,0.005,4.0,0.0005,0.0,0.0,774.0,0.096,150.0,0.0186,317.0,0.0393,11.0,0.0014,11.0,0.0014,0.0,0.0,5.0,0.0006,621.0,0.077,240.0,0.0298,438.0,0.0543,63.0,0.0078,6.0,0.0007,12.0,0.0015,0.0,0.0,960.0,0.1191,141.0,0.0175,210.0,0.0261,16.0,0.002,3.0,0.0004,5.0,0.0006,0.0,0.0,468.0,0.0581,59.0,0.0073,125.0,0.0155,18.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0392,107.0,0.0133,231.0,0.0287,18.0,0.0022,8.0,0.001,1.0,0.0001,0.0,0.0,527.0,0.0654,157.0,0.0195,240.0,0.0298,31.0,0.0038,3.0,0.0004,4.0,0.0005,0.0,0.0,537.0,0.0666,31.0,0.0038,43.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0133,17.0,0.0021,38.0,0.0047,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0114,149.0,0.0185,111.0,0.0138,61.0,0.0076,0.0,0.0,7.0,0.0009,0.0,0.0,507.0,0.0629,2533.0,0.3143,3456.0,0.4288,1085.0,0.1346,420.0,0.0521,383.0,0.0475,18.0,0.0022,8060.0,1.0,8060.0
Bayswater,35.0,0.0038,22.0,0.0024,51.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0268,16.0,0.0017,4.0,0.0004,10.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0055,8.0,0.0009,8.0,0.0009,9.0,0.001,0.0,0.0,3.0,0.0003,0.0,0.0,76.0,0.0083,0.0,0.0,9.0,0.001,6.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0066,19.0,0.0021,3.0,0.0003,20.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0135,20.0,0.0022,50.0,0.0054,25.0,0.0027,9.0,0.001,18.0,0.002,0.0,0.0,254.0,0.0276,62.0,0.0067,116.0,0.0126,85.0,0.0092,0.0,0.0,3.0,0.0003,0.0,0.0,435.0,0.0472,75.0,0.0081,142.0,0.0154,82.0,0.0089,6.0,0.0007,24.0,0.0026,0.0,0.0,553.0,0.06,104.0,0.0113,245.0,0.0266,62.0,0.0067,17.0,0.0018,24.0,0.0026,0.0,0.0,637.0,0.0691,114.0,0.0124,276.0,0.03,66.0,0.0072,8.0,0.0009,37.0,0.004,0.0,0.0,686.0,0.0745,98.0,0.0106,244.0,0.0265,41.0,0.0045,3.0,0.0003,11.0,0.0012,0.0,0.0,593.0,0.0644,218.0,0.0237,535.0,0.0581,101.0,0.011,12.0,0.0013,7.0,0.0008,0.0,0.0,1032.0,0.112,140.0,0.0152,352.0,0.0382,29.0,0.0031,3.0,0.0003,0.0,0.0,0.0,0.0,660.0,0.0716,114.0,0.0124,304.0,0.033,16.0,0.0017,0.0,0.0,9.0,0.001,0.0,0.0,557.0,0.0605,194.0,0.0211,479.0,0.052,49.0,0.0053,9.0,0.001,4.0,0.0004,0.0,0.0,891.0,0.0967,173.0,0.0188,540.0,0.0586,67.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.1064,26.0,0.0028,71.0,0.0077,18.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0215,18.0,0.002,40.0,0.0043,4.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0137,89.0,0.0097,139.0,0.0151,35.0,0.0038,0.0,0.0,19.0,0.0021,0.0,0.0,424.0,0.046,2386.0,0.259,4176.0,0.4533,1522.0,0.1652,356.0,0.0386,609.0,0.0661,23.0,0.0025,9212.0,1.0,9212.0
Bellarine,67.0,0.0084,15.0,0.0019,3.0,0.0004,0.0,0.0,3.0,0.0004,0.0,0.0,163.0,0.0205,8.0,0.001,0.0,0.0,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0038,24.0,0.003,0.0,0.0,19.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0146,5.0,0.0006,12.0,0.0015,0.0,0.0,4.0,0.0005,6.0,0.0008,0.0,0.0,50.0,0.0063,60.0,0.0076,20.0,0.0025,15.0,0.0019,0.0,0.0,5.0,0.0006,0.0,0.0,221.0,0.0278,44.0,0.0055,24.0,0.003,40.0,0.005,9.0,0.0011,19.0,0.0024,0.0,0.0,268.0,0.0338,113.0,0.0142,43.0,0.0054,42.0,0.0053,4.0,0.0005,20.0,0.0025,0.0,0.0,414.0,0.0522,122.0,0.0154,221.0,0.0278,59.0,0.0074,21.0,0.0026,17.0,0.0021,0.0,0.0,603.0,0.076,143.0,0.018,202.0,0.0254,40.0,0.005,26.0,0.0033,15.0,0.0019,0.0,0.0,562.0,0.0708,188.0,0.0237,358.0,0.0451,50.0,0.0063,26.0,0.0033,31.0,0.0039,0.0,0.0,795.0,0.1002,111.0,0.014,380.0,0.0479,26.0,0.0033,3.0,0.0004,0.0,0.0,0.0,0.0,621.0,0.0782,258.0,0.0325,418.0,0.0527,110.0,0.0139,8.0,0.001,4.0,0.0005,4.0,0.0005,911.0,0.1148,60.0,0.0076,162.0,0.0204,13.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0397,35.0,0.0044,101.0,0.0127,8.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0291,125.0,0.0157,272.0,0.0343,53.0,0.0067,9.0,0.0011,7.0,0.0009,0.0,0.0,520.0,0.0655,146.0,0.0184,316.0,0.0398,78.0,0.0098,4.0,0.0005,4.0,0.0005,0.0,0.0,655.0,0.0825,25.0,0.0031,113.0,0.0142,15.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0277,23.0,0.0029,65.0,0.0082,13.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0174,88.0,0.0111,130.0,0.0164,26.0,0.0033,4.0,0.0005,8.0,0.001,0.0,0.0,396.0,0.0499,2336.0,0.2943,3520.0,0.4434,1214.0,0.1529,355.0,0.0447,452.0,0.0569,25.0,0.0031,7938.0,1.0,7938.0
Benambra,47.0,0.0063,15.0,0.002,10.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0217,20.0,0.0027,0.0,0.0,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0038,25.0,0.0033,14.0,0.0019,7.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0176,30.0,0.004,4.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0106,52.0,0.007,56.0,0.0075,13.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.036,158.0,0.0212,138.0,0.0185,35.0,0.0047,23.0,0.0031,4.0,0.0005,0.0,0.0,531.0,0.0711,158.0,0.0212,179.0,0.024,52.0,0.007,19.0,0.0025,23.0,0.0031,0.0,0.0,644.0,0.0863,209.0,0.028,360.0,0.0482,53.0,0.0071,29.0,0.0039,16.0,0.0021,3.0,0.0004,871.0,0.1167,208.0,0.0279,363.0,0.0486,54.0,0.0072,26.0,0.0035,7.0,0.0009,4.0,0.0005,825.0,0.1105,185.0,0.0248,374.0,0.0501,67.0,0.009,23.0,0.0031,11.0,0.0015,0.0,0.0,823.0,0.1103,88.0,0.0118,202.0,0.0271,42.0,0.0056,7.0,0.0009,0.0,0.0,0.0,0.0,407.0,0.0545,143.0,0.0192,275.0,0.0368,73.0,0.0098,0.0,0.0,3.0,0.0004,0.0,0.0,671.0,0.0899,13.0,0.0017,89.0,0.0119,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0249,20.0,0.0027,15.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.011,43.0,0.0058,104.0,0.0139,19.0,0.0025,5.0,0.0007,0.0,0.0,0.0,0.0,270.0,0.0362,43.0,0.0058,154.0,0.0206,29.0,0.0039,5.0,0.0007,3.0,0.0004,0.0,0.0,319.0,0.0427,7.0,0.0009,29.0,0.0039,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0107,0.0,0.0,12.0,0.0016,4.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.005,72.0,0.0096,87.0,0.0117,19.0,0.0025,10.0,0.0013,11.0,0.0015,0.0,0.0,364.0,0.0488,2317.0,0.3104,3156.0,0.4228,1046.0,0.1401,490.0,0.0656,339.0,0.0454,28.0,0.0038,7464.0,1.0,7464.0
Bendigo East,39.0,0.0046,14.0,0.0017,12.0,0.0014,0.0,0.0,3.0,0.0004,0.0,0.0,179.0,0.0212,8.0,0.0009,0.0,0.0,8.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0038,38.0,0.0045,10.0,0.0012,0.0,0.0,0.0,0.0,5.0,0.0006,0.0,0.0,140.0,0.0166,10.0,0.0012,6.0,0.0007,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0138,84.0,0.01,47.0,0.0056,16.0,0.0019,5.0,0.0006,13.0,0.0015,0.0,0.0,288.0,0.0342,95.0,0.0113,98.0,0.0116,48.0,0.0057,20.0,0.0024,17.0,0.002,0.0,0.0,476.0,0.0565,179.0,0.0212,245.0,0.0291,54.0,0.0064,37.0,0.0044,11.0,0.0013,0.0,0.0,696.0,0.0826,252.0,0.0299,409.0,0.0486,77.0,0.0091,28.0,0.0033,23.0,0.0027,0.0,0.0,1016.0,0.1206,284.0,0.0337,461.0,0.0547,87.0,0.0103,62.0,0.0074,16.0,0.0019,0.0,0.0,1020.0,0.1211,220.0,0.0261,439.0,0.0521,51.0,0.0061,11.0,0.0013,12.0,0.0014,5.0,0.0006,939.0,0.1115,72.0,0.0085,284.0,0.0337,42.0,0.005,12.0,0.0014,0.0,0.0,0.0,0.0,553.0,0.0656,123.0,0.0146,366.0,0.0434,57.0,0.0068,14.0,0.0017,0.0,0.0,0.0,0.0,730.0,0.0867,38.0,0.0045,105.0,0.0125,3.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0285,9.0,0.0011,39.0,0.0046,6.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0134,22.0,0.0026,150.0,0.0178,40.0,0.0047,0.0,0.0,5.0,0.0006,0.0,0.0,312.0,0.037,35.0,0.0042,138.0,0.0164,34.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0382,19.0,0.0023,26.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0106,11.0,0.0013,34.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.008,81.0,0.0096,78.0,0.0093,36.0,0.0043,8.0,0.0009,5.0,0.0006,0.0,0.0,375.0,0.0445,2349.0,0.2788,3746.0,0.4447,1178.0,0.1398,511.0,0.0607,428.0,0.0508,22.0,0.0026,8424.0,1.0,8424.0
