district,M_15_19_Prvided_unpaid_assist_n,M_15_19_Prvided_unpaid_assist_pc,M_15_19_No_unpad_asst_prvided_n,M_15_19_No_unpad_asst_prvided_pc,M_15_19_Unpaid_assist_ns_n,M_15_19_Unpaid_assist_ns_pc,M_15_19_Tot_n,M_15_19_Tot_pc,M_20_24_Prvided_unpaid_assist_n,M_20_24_Prvided_unpaid_assist_pc,M_20_24_No_unpad_asst_prvided_n,M_20_24_No_unpad_asst_prvided_pc,M_20_24_Unpaid_assist_ns_n,M_20_24_Unpaid_assist_ns_pc,M_20_24_Tot_n,M_20_24_Tot_pc,M_25_34_Prvided_unpaid_assist_n,M_25_34_Prvided_unpaid_assist_pc,M_25_34_No_unpad_asst_prvided_n,M_25_34_No_unpad_asst_prvided_pc,M_25_34_Unpaid_assist_ns_n,M_25_34_Unpaid_assist_ns_pc,M_25_34_Tot_n,M_25_34_Tot_pc,M_35_44_Prvided_unpaid_assist_n,M_35_44_Prvided_unpaid_assist_pc,M_35_44_No_unpad_asst_prvided_n,M_35_44_No_unpad_asst_prvided_pc,M_35_44_Unpaid_assist_ns_n,M_35_44_Unpaid_assist_ns_pc,M_35_44_Tot_n,M_35_44_Tot_pc,M_45_54_Prvided_unpaid_assist_n,M_45_54_Prvided_unpaid_assist_pc,M_45_54_No_unpad_asst_prvided_n,M_45_54_No_unpad_asst_prvided_pc,M_45_54_Unpaid_assist_ns_n,M_45_54_Unpaid_assist_ns_pc,M_45_54_Tot_n,M_45_54_Tot_pc,M_55_64_Prvided_unpaid_assist_n,M_55_64_Prvided_unpaid_assist_pc,M_55_64_No_unpad_asst_prvided_n,M_55_64_No_unpad_asst_prvided_pc,M_55_64_Unpaid_assist_ns_n,M_55_64_Unpaid_assist_ns_pc,M_55_64_Tot_n,M_55_64_Tot_pc,M_65_74_Prvided_unpaid_assist_n,M_65_74_Prvided_unpaid_assist_pc,M_65_74_No_unpad_asst_prvided_n,M_65_74_No_unpad_asst_prvided_pc,M_65_74_Unpaid_assist_ns_n,M_65_74_Unpaid_assist_ns_pc,M_65_74_Tot_n,M_65_74_Tot_pc,M_75_84_Prvided_unpaid_assist_n,M_75_84_Prvided_unpaid_assist_pc,M_75_84_No_unpad_asst_prvided_n,M_75_84_No_unpad_asst_prvided_pc,M_75_84_Unpaid_assist_ns_n,M_75_84_Unpaid_assist_ns_pc,M_75_84_Tot_n,M_75_84_Tot_pc,M_85_ov_Prvided_unpaid_assist_n,M_85_ov_Prvided_unpaid_assist_pc,M_85_ov_No_unpad_asst_prvided_n,M_85_ov_No_unpad_asst_prvided_pc,M_85_ov_Unpaid_assist_ns_n,M_85_ov_Unpaid_assist_ns_pc,M_85_ov_Tot_n,M_85_ov_Tot_pc,M_Tot_prvided_unpaid_assist_n,M_Tot_prvided_unpaid_assist_pc,M_Tot_No_unpaid_asst_prvided_n,M_Tot_No_unpaid_asst_prvided_pc,M_Tot_Unpaid_assist_ns_n,M_Tot_Unpaid_assist_ns_pc,M_Tot_Tot_n,M_Tot_Tot_pc,F_15_19_Prvided_unpaid_assist_n,F_15_19_Prvided_unpaid_assist_pc,F_15_19_No_unpad_asst_prvided_n,F_15_19_No_unpad_asst_prvided_pc,F_15_19_Unpaid_assist_ns_n,F_15_19_Unpaid_assist_ns_pc,F_15_19_Tot_n,F_15_19_Tot_pc,F_20_24_Prvided_unpaid_assist_n,F_20_24_Prvided_unpaid_assist_pc,F_20_24_No_unpad_asst_prvided_n,F_20_24_No_unpad_asst_prvided_pc,F_20_24_Unpaid_assist_ns_n,F_20_24_Unpaid_assist_ns_pc,F_20_24_Tot_n,F_20_24_Tot_pc,F_25_34_Prvided_unpaid_assist_n,F_25_34_Prvided_unpaid_assist_pc,F_25_34_No_unpad_asst_prvided_n,F_25_34_No_unpad_asst_prvided_pc,F_25_34_Unpaid_assist_ns_n,F_25_34_Unpaid_assist_ns_pc,F_25_34_Tot_n,F_25_34_Tot_pc,F_35_44_Prvided_unpaid_assist_n,F_35_44_Prvided_unpaid_assist_pc,F_35_44_No_unpad_asst_prvided_n,F_35_44_No_unpad_asst_prvided_pc,F_35_44_Unpaid_assist_ns_n,F_35_44_Unpaid_assist_ns_pc,F_35_44_Tot_n,F_35_44_Tot_pc,F_45_54_Prvided_unpaid_assist_n,F_45_54_Prvided_unpaid_assist_pc,F_45_54_No_unpad_asst_prvided_n,F_45_54_No_unpad_asst_prvided_pc,F_45_54_Unpaid_assist_ns_n,F_45_54_Unpaid_assist_ns_pc,F_45_54_Tot_n,F_45_54_Tot_pc,F_55_64_Prvided_unpaid_assist_n,F_55_64_Prvided_unpaid_assist_pc,F_55_64_No_unpad_asst_prvided_n,F_55_64_No_unpad_asst_prvided_pc,F_55_64_Unpaid_assist_ns_n,F_55_64_Unpaid_assist_ns_pc,F_55_64_Tot_n,F_55_64_Tot_pc,F_65_74_Prvided_unpaid_assist_n,F_65_74_Prvided_unpaid_assist_pc,F_65_74_No_unpad_asst_prvided_n,F_65_74_No_unpad_asst_prvided_pc,F_65_74_Unpaid_assist_ns_n,F_65_74_Unpaid_assist_ns_pc,F_65_74_Tot_n,F_65_74_Tot_pc,F_75_84_Prvided_unpaid_assist_n,F_75_84_Prvided_unpaid_assist_pc,F_75_84_No_unpad_asst_prvided_n,F_75_84_No_unpad_asst_prvided_pc,F_75_84_Unpaid_assist_ns_n,F_75_84_Unpaid_assist_ns_pc,F_75_84_Tot_n,F_75_84_Tot_pc,F_85_ov_Prvided_unpaid_assist_n,F_85_ov_Prvided_unpaid_assist_pc,F_85_ov_No_unpad_asst_prvided_n,F_85_ov_No_unpad_asst_prvided_pc,F_85_ov_Unpaid_assist_ns_n,F_85_ov_Unpaid_assist_ns_pc,F_85_ov_Tot_n,F_85_ov_Tot_pc,F_Tot_prvided_unpaid_assist_n,F_Tot_prvided_unpaid_assist_pc,F_Tot_No_unpaid_asst_prvided_n,F_Tot_No_unpaid_asst_prvided_pc,F_Tot_Unpaid_assist_ns_n,F_Tot_Unpaid_assist_ns_pc,F_Tot_Tot_n,F_Tot_Tot_pc,P_15_19_Prvided_unpaid_assist_n,P_15_19_Prvided_unpaid_assist_pc,P_15_19_No_unpad_asst_prvided_n,P_15_19_No_unpad_asst_prvided_pc,P_15_19_Unpaid_assist_ns_n,P_15_19_Unpaid_assist_ns_pc,P_15_19_Tot_n,P_15_19_Tot_pc,P_20_24_Prvided_unpaid_assist_n,P_20_24_Prvided_unpaid_assist_pc,P_20_24_No_unpad_asst_prvided_n,P_20_24_No_unpad_asst_prvided_pc,P_20_24_Unpaid_assist_ns_n,P_20_24_Unpaid_assist_ns_pc,P_20_24_Tot_n,P_20_24_Tot_pc,P_25_34_Prvided_unpaid_assist_n,P_25_34_Prvided_unpaid_assist_pc,P_25_34_No_unpad_asst_prvided_n,P_25_34_No_unpad_asst_prvided_pc,P_25_34_Unpaid_assist_ns_n,P_25_34_Unpaid_assist_ns_pc,P_25_34_Tot_n,P_25_34_Tot_pc,P_35_44_Prvided_unpaid_assist_n,P_35_44_Prvided_unpaid_assist_pc,P_35_44_No_unpad_asst_prvided_n,P_35_44_No_unpad_asst_prvided_pc,P_35_44_Unpaid_assist_ns_n,P_35_44_Unpaid_assist_ns_pc,P_35_44_Tot_n,P_35_44_Tot_pc,P_45_54_Prvided_unpaid_assist_n,P_45_54_Prvided_unpaid_assist_pc,P_45_54_No_unpad_asst_prvided_n,P_45_54_No_unpad_asst_prvided_pc,P_45_54_Unpaid_assist_ns_n,P_45_54_Unpaid_assist_ns_pc,P_45_54_Tot_n,P_45_54_Tot_pc,P_55_64_Prvided_unpaid_assist_n,P_55_64_Prvided_unpaid_assist_pc,P_55_64_No_unpad_asst_prvided_n,P_55_64_No_unpad_asst_prvided_pc,P_55_64_Unpaid_assist_ns_n,P_55_64_Unpaid_assist_ns_pc,P_55_64_Tot_n,P_55_64_Tot_pc,P_65_74_Prvided_unpaid_assist_n,P_65_74_Prvided_unpaid_assist_pc,P_65_74_No_unpad_asst_prvided_n,P_65_74_No_unpad_asst_prvided_pc,P_65_74_Unpaid_assist_ns_n,P_65_74_Unpaid_assist_ns_pc,P_65_74_Tot_n,P_65_74_Tot_pc,P_75_84_Prvided_unpaid_assist_n,P_75_84_Prvided_unpaid_assist_pc,P_75_84_No_unpad_asst_prvided_n,P_75_84_No_unpad_asst_prvided_pc,P_75_84_Unpaid_assist_ns_n,P_75_84_Unpaid_assist_ns_pc,P_75_84_Tot_n,P_75_84_Tot_pc,P_85_ov_Prvided_unpaid_assist_n,P_85_ov_Prvided_unpaid_assist_pc,P_85_ov_No_unpad_asst_prvided_n,P_85_ov_No_unpad_asst_prvided_pc,P_85_ov_Unpaid_assist_ns_n,P_85_ov_Unpaid_assist_ns_pc,P_85_ov_Tot_n,P_85_ov_Tot_pc,P_Tot_prvided_unpaid_assist_n,P_Tot_prvided_unpaid_assist_pc,P_Tot_No_unpaid_asst_prvided_n,P_Tot_No_unpaid_asst_prvided_pc,P_Tot_Unpaid_assist_ns_n,P_Tot_Unpaid_assist_ns_pc,P_Tot_Tot_n,P_Tot_Tot_pc,P_Tot_Tot_total
Albert Park,12.0,0.0002,1054.0,0.0159,26.0,0.0004,1171.0,0.0177,50.0,0.0008,2114.0,0.0319,117.0,0.0018,2397.0,0.0362,304.0,0.0046,7908.0,0.1194,601.0,0.0091,8941.0,0.135,434.0,0.0066,5599.0,0.0845,398.0,0.006,6477.0,0.0978,608.0,0.0092,3935.0,0.0594,309.0,0.0047,4892.0,0.0738,693.0,0.0105,3096.0,0.0467,292.0,0.0044,4135.0,0.0624,302.0,0.0046,2232.0,0.0337,150.0,0.0023,2784.0,0.042,117.0,0.0018,1184.0,0.0179,86.0,0.0013,1424.0,0.0215,14.0,0.0002,252.0,0.0038,38.0,0.0006,355.0,0.0054,2799.0,0.0423,27416.0,0.4139,2395.0,0.0362,32577.0,0.4918,14.0,0.0002,1092.0,0.0165,18.0,0.0003,1204.0,0.0182,98.0,0.0015,2246.0,0.0339,120.0,0.0018,2536.0,0.0383,366.0,0.0055,8175.0,0.1234,585.0,0.0088,9236.0,0.1394,590.0,0.0089,5312.0,0.0802,361.0,0.0054,6345.0,0.0958,993.0,0.015,3808.0,0.0575,231.0,0.0035,5082.0,0.0767,917.0,0.0138,2832.0,0.0427,224.0,0.0034,4082.0,0.0616,500.0,0.0075,2229.0,0.0336,146.0,0.0022,2911.0,0.0439,123.0,0.0019,1221.0,0.0184,111.0,0.0017,1539.0,0.0232,22.0,0.0003,359.0,0.0054,49.0,0.0007,496.0,0.0075,3878.0,0.0585,27487.0,0.4149,2224.0,0.0336,33590.0,0.507,35.0,0.0005,2109.0,0.0318,65.0,0.001,2346.0,0.0354,186.0,0.0028,4430.0,0.0669,278.0,0.0042,5024.0,0.0758,718.0,0.0108,16070.0,0.2426,1229.0,0.0186,18122.0,0.2736,1074.0,0.0162,10919.0,0.1648,847.0,0.0128,12879.0,0.1944,1575.0,0.0238,7755.0,0.1171,605.0,0.0091,10005.0,0.151,1694.0,0.0256,5954.0,0.0899,552.0,0.0083,8170.0,0.1233,872.0,0.0132,4551.0,0.0687,349.0,0.0053,5702.0,0.0861,306.0,0.0046,2439.0,0.0368,247.0,0.0037,3058.0,0.0462,43.0,0.0006,719.0,0.0109,109.0,0.0016,943.0,0.0142,6713.0,0.1013,54909.0,0.8289,4648.0,0.0702,66246.0,1.0,66246.0
Ashwood,96.0,0.0014,2405.0,0.036,31.0,0.0005,2603.0,0.039,120.0,0.0018,2853.0,0.0427,153.0,0.0023,3207.0,0.048,256.0,0.0038,4873.0,0.073,346.0,0.0052,5521.0,0.0827,441.0,0.0066,4497.0,0.0674,155.0,0.0023,5219.0,0.0782,898.0,0.0135,4263.0,0.0639,134.0,0.002,5301.0,0.0794,877.0,0.0131,3476.0,0.0521,97.0,0.0015,4517.0,0.0677,456.0,0.0068,2596.0,0.0389,42.0,0.0006,3218.0,0.0482,220.0,0.0033,1703.0,0.0255,68.0,0.001,2049.0,0.0307,55.0,0.0008,796.0,0.0119,11.0,0.0002,957.0,0.0143,3695.0,0.0553,27415.0,0.4106,1480.0,0.0222,32602.0,0.4883,36.0,0.0005,2273.0,0.034,45.0,0.0007,2463.0,0.0369,87.0,0.0013,2475.0,0.0371,97.0,0.0015,2820.0,0.0422,331.0,0.005,4276.0,0.064,203.0,0.003,4935.0,0.0739,688.0,0.0103,4720.0,0.0707,143.0,0.0021,5640.0,0.0845,1296.0,0.0194,4337.0,0.065,139.0,0.0021,5820.0,0.0872,1292.0,0.0194,3381.0,0.0506,84.0,0.0013,4899.0,0.0734,698.0,0.0105,2699.0,0.0404,78.0,0.0012,3578.0,0.0536,304.0,0.0046,2204.0,0.033,85.0,0.0013,2624.0,0.0393,44.0,0.0007,1184.0,0.0177,75.0,0.0011,1378.0,0.0206,5155.0,0.0772,27609.0,0.4135,1386.0,0.0208,34128.0,0.5112,201.0,0.003,4696.0,0.0703,110.0,0.0016,5083.0,0.0761,277.0,0.0041,5372.0,0.0805,269.0,0.004,6012.0,0.09,657.0,0.0098,9138.0,0.1369,674.0,0.0101,10505.0,0.1573,1201.0,0.018,9204.0,0.1379,405.0,0.0061,10890.0,0.1631,2157.0,0.0323,8590.0,0.1287,334.0,0.005,11140.0,0.1669,2221.0,0.0333,6891.0,0.1032,235.0,0.0035,9372.0,0.1404,1198.0,0.0179,5311.0,0.0795,191.0,0.0029,6764.0,0.1013,637.0,0.0095,3829.0,0.0574,195.0,0.0029,4731.0,0.0709,136.0,0.002,1970.0,0.0295,122.0,0.0018,2343.0,0.0351,8878.0,0.133,54967.0,0.8233,2888.0,0.0433,66765.0,1.0,66765.0
Bass,42.0,0.0008,1399.0,0.0257,112.0,0.0021,1619.0,0.0298,48.0,0.0009,1229.0,0.0226,55.0,0.001,1447.0,0.0266,231.0,0.0042,3209.0,0.059,185.0,0.0034,3761.0,0.0692,353.0,0.0065,3124.0,0.0575,248.0,0.0046,3771.0,0.0694,495.0,0.0091,3044.0,0.056,239.0,0.0044,3860.0,0.071,669.0,0.0123,3506.0,0.0645,276.0,0.0051,4460.0,0.082,588.0,0.0108,3617.0,0.0665,335.0,0.0062,4595.0,0.0845,218.0,0.004,1796.0,0.033,204.0,0.0038,2296.0,0.0422,11.0,0.0002,428.0,0.0079,94.0,0.0017,603.0,0.0111,3004.0,0.0553,21523.0,0.3959,2033.0,0.0374,26499.0,0.4874,70.0,0.0013,1351.0,0.0249,96.0,0.0018,1612.0,0.0297,89.0,0.0016,1276.0,0.0235,51.0,0.0009,1472.0,0.0271,389.0,0.0072,3417.0,0.0629,195.0,0.0036,4075.0,0.075,634.0,0.0117,3004.0,0.0553,197.0,0.0036,3917.0,0.072,911.0,0.0168,2850.0,0.0524,180.0,0.0033,4031.0,0.0741,1187.0,0.0218,3412.0,0.0628,275.0,0.0051,4953.0,0.0911,801.0,0.0147,3511.0,0.0646,313.0,0.0058,4655.0,0.0856,234.0,0.0043,1737.0,0.032,217.0,0.004,2291.0,0.0421,29.0,0.0005,622.0,0.0114,118.0,0.0022,837.0,0.0154,4578.0,0.0842,21267.0,0.3912,2068.0,0.038,27816.0,0.5116,153.0,0.0028,2826.0,0.052,297.0,0.0055,3309.0,0.0609,171.0,0.0031,2496.0,0.0459,164.0,0.003,2904.0,0.0534,684.0,0.0126,6716.0,0.1235,440.0,0.0081,7886.0,0.1451,1045.0,0.0192,6064.0,0.1115,517.0,0.0095,7696.0,0.1416,1447.0,0.0266,5890.0,0.1083,472.0,0.0087,7836.0,0.1441,1974.0,0.0363,7004.0,0.1288,575.0,0.0106,9480.0,0.1744,1326.0,0.0244,7139.0,0.1313,615.0,0.0113,9202.0,0.1693,541.0,0.01,3573.0,0.0657,444.0,0.0082,4575.0,0.0842,73.0,0.0013,1104.0,0.0203,260.0,0.0048,1457.0,0.0268,7510.0,0.1381,42794.0,0.7871,4071.0,0.0749,54366.0,1.0,54366.0
Bayswater,32.0,0.0005,1851.0,0.0308,37.0,0.0006,1984.0,0.033,63.0,0.001,1820.0,0.0302,48.0,0.0008,2104.0,0.035,322.0,0.0054,4506.0,0.0749,216.0,0.0036,5145.0,0.0855,558.0,0.0093,4611.0,0.0766,200.0,0.0033,5399.0,0.0897,577.0,0.0096,3705.0,0.0616,150.0,0.0025,4530.0,0.0753,594.0,0.0099,3189.0,0.053,65.0,0.0011,3943.0,0.0655,452.0,0.0075,2838.0,0.0472,63.0,0.001,3391.0,0.0564,182.0,0.003,1611.0,0.0268,70.0,0.0012,2001.0,0.0333,31.0,0.0005,496.0,0.0082,58.0,0.001,642.0,0.0107,3149.0,0.0523,24580.0,0.4085,1351.0,0.0225,29027.0,0.4824,74.0,0.0012,1585.0,0.0263,46.0,0.0008,1775.0,0.0295,82.0,0.0014,1821.0,0.0303,48.0,0.0008,2041.0,0.0339,457.0,0.0076,4497.0,0.0747,145.0,0.0024,5246.0,0.0872,830.0,0.0138,4523.0,0.0752,188.0,0.0031,5609.0,0.0932,1012.0,0.0168,3484.0,0.0579,92.0,0.0015,4637.0,0.0771,1061.0,0.0176,3220.0,0.0535,74.0,0.0012,4390.0,0.073,655.0,0.0109,3227.0,0.0536,111.0,0.0018,4102.0,0.0682,212.0,0.0035,1781.0,0.0296,115.0,0.0019,2243.0,0.0373,12.0,0.0002,775.0,0.0129,144.0,0.0024,1031.0,0.0171,4650.0,0.0773,25024.0,0.4159,1456.0,0.0242,31082.0,0.5166,125.0,0.0021,3364.0,0.0559,121.0,0.002,3681.0,0.0612,210.0,0.0035,3621.0,0.0602,148.0,0.0025,4102.0,0.0682,857.0,0.0142,9011.0,0.1498,508.0,0.0084,10404.0,0.1729,1370.0,0.0228,9128.0,0.1517,404.0,0.0067,10958.0,0.1821,1657.0,0.0275,7187.0,0.1194,349.0,0.0058,9230.0,0.1534,1642.0,0.0273,6425.0,0.1068,218.0,0.0036,8312.0,0.1381,1179.0,0.0196,6095.0,0.1013,233.0,0.0039,7517.0,0.1249,473.0,0.0079,3388.0,0.0563,236.0,0.0039,4297.0,0.0714,66.0,0.0011,1304.0,0.0217,224.0,0.0037,1694.0,0.0282,7760.0,0.129,49590.0,0.8241,2863.0,0.0476,60172.0,1.0,60172.0
Bellarine,35.0,0.0006,1632.0,0.0282,59.0,0.001,1821.0,0.0315,34.0,0.0006,1264.0,0.0219,24.0,0.0004,1450.0,0.0251,185.0,0.0032,2694.0,0.0466,59.0,0.001,3038.0,0.0526,323.0,0.0056,3172.0,0.0549,103.0,0.0018,3703.0,0.0641,576.0,0.01,3190.0,0.0552,185.0,0.0032,4004.0,0.0693,746.0,0.0129,3458.0,0.0599,158.0,0.0027,4456.0,0.0771,672.0,0.0116,4287.0,0.0742,237.0,0.0041,5230.0,0.0905,262.0,0.0045,2199.0,0.0381,205.0,0.0035,2751.0,0.0476,31.0,0.0005,541.0,0.0094,82.0,0.0014,729.0,0.0126,3209.0,0.0555,22607.0,0.3913,1585.0,0.0274,27328.0,0.473,46.0,0.0008,1566.0,0.0271,69.0,0.0012,1725.0,0.0299,55.0,0.001,1210.0,0.0209,39.0,0.0007,1399.0,0.0242,335.0,0.0058,2797.0,0.0484,109.0,0.0019,3239.0,0.0561,593.0,0.0103,3357.0,0.0581,130.0,0.0023,4227.0,0.0732,1093.0,0.0189,3348.0,0.058,117.0,0.002,4590.0,0.0794,1439.0,0.0249,3805.0,0.0659,211.0,0.0037,5437.0,0.0941,1025.0,0.0177,4418.0,0.0765,309.0,0.0053,5744.0,0.0994,349.0,0.006,2309.0,0.04,256.0,0.0044,3005.0,0.052,27.0,0.0005,863.0,0.0149,209.0,0.0036,1174.0,0.0203,5147.0,0.0891,23593.0,0.4084,1749.0,0.0303,30445.0,0.527,102.0,0.0018,3137.0,0.0543,175.0,0.003,3466.0,0.06,139.0,0.0024,2496.0,0.0432,68.0,0.0012,2837.0,0.0491,568.0,0.0098,5426.0,0.0939,210.0,0.0036,6250.0,0.1082,956.0,0.0165,6538.0,0.1132,302.0,0.0052,7903.0,0.1368,1663.0,0.0288,6596.0,0.1142,326.0,0.0056,8618.0,0.1492,2131.0,0.0369,7262.0,0.1257,434.0,0.0075,9942.0,0.1721,1675.0,0.029,8662.0,0.1499,601.0,0.0104,10964.0,0.1898,741.0,0.0128,4541.0,0.0786,504.0,0.0087,5750.0,0.0995,75.0,0.0013,1548.0,0.0268,311.0,0.0054,2013.0,0.0348,8257.0,0.1429,46185.0,0.7994,3276.0,0.0567,57773.0,1.0,57773.0
Benambra,60.0,0.0011,1877.0,0.0347,109.0,0.002,2145.0,0.0396,52.0,0.001,1460.0,0.027,87.0,0.0016,1743.0,0.0322,249.0,0.0046,3294.0,0.0609,225.0,0.0042,3832.0,0.0708,393.0,0.0073,3083.0,0.057,249.0,0.0046,3784.0,0.0699,578.0,0.0107,3193.0,0.059,211.0,0.0039,4060.0,0.075,658.0,0.0122,3431.0,0.0634,215.0,0.004,4280.0,0.0791,477.0,0.0088,3123.0,0.0577,179.0,0.0033,3972.0,0.0734,205.0,0.0038,1611.0,0.0298,82.0,0.0015,1947.0,0.036,24.0,0.0004,397.0,0.0073,46.0,0.0008,547.0,0.0101,2974.0,0.0549,21506.0,0.3973,1840.0,0.034,26470.0,0.489,80.0,0.0015,1688.0,0.0312,117.0,0.0022,1944.0,0.0359,72.0,0.0013,1336.0,0.0247,64.0,0.0012,1648.0,0.0304,428.0,0.0079,3191.0,0.0589,214.0,0.004,3916.0,0.0723,845.0,0.0156,3165.0,0.0585,215.0,0.004,4222.0,0.078,1052.0,0.0194,3055.0,0.0564,161.0,0.003,4338.0,0.0801,1090.0,0.0201,3335.0,0.0616,187.0,0.0035,4661.0,0.0861,729.0,0.0135,3064.0,0.0566,147.0,0.0027,4014.0,0.0742,240.0,0.0044,1668.0,0.0308,124.0,0.0023,2099.0,0.0388,9.0,0.0002,686.0,0.0127,118.0,0.0022,874.0,0.0161,4829.0,0.0892,21176.0,0.3912,1712.0,0.0316,27707.0,0.5118,165.0,0.003,3516.0,0.065,263.0,0.0049,4052.0,0.0749,183.0,0.0034,2889.0,0.0534,175.0,0.0032,3392.0,0.0627,720.0,0.0133,6487.0,0.1198,519.0,0.0096,7781.0,0.1437,1244.0,0.023,6222.0,0.1149,506.0,0.0093,8013.0,0.148,1662.0,0.0307,6288.0,0.1162,470.0,0.0087,8474.0,0.1565,1740.0,0.0321,6712.0,0.124,431.0,0.008,8939.0,0.1651,1275.0,0.0236,6249.0,0.1154,419.0,0.0077,8029.0,0.1483,532.0,0.0098,3246.0,0.06,282.0,0.0052,4115.0,0.076,45.0,0.0008,1182.0,0.0218,170.0,0.0031,1460.0,0.027,7774.0,0.1436,42786.0,0.7904,3535.0,0.0653,54133.0,1.0,54133.0
Bendigo East,47.0,0.0008,1976.0,0.0342,111.0,0.0019,2208.0,0.0382,100.0,0.0017,1957.0,0.0339,89.0,0.0015,2176.0,0.0377,263.0,0.0046,3775.0,0.0653,198.0,0.0034,4385.0,0.0759,403.0,0.007,3433.0,0.0594,162.0,0.0028,4130.0,0.0715,585.0,0.0101,3271.0,0.0566,199.0,0.0034,4125.0,0.0714,736.0,0.0127,3159.0,0.0547,219.0,0.0038,4184.0,0.0724,474.0,0.0082,2938.0,0.0508,201.0,0.0035,3736.0,0.0647,194.0,0.0034,1451.0,0.0251,114.0,0.002,1903.0,0.0329,45.0,0.0008,454.0,0.0079,46.0,0.0008,617.0,0.0107,3188.0,0.0552,22525.0,0.3898,1722.0,0.0298,27524.0,0.4763,65.0,0.0011,1897.0,0.0328,67.0,0.0012,2116.0,0.0366,144.0,0.0025,1995.0,0.0345,50.0,0.0009,2237.0,0.0387,493.0,0.0085,3948.0,0.0683,177.0,0.0031,4790.0,0.0829,880.0,0.0152,3477.0,0.0602,204.0,0.0035,4649.0,0.0805,1121.0,0.0194,3214.0,0.0556,158.0,0.0027,4550.0,0.0787,1228.0,0.0213,3245.0,0.0562,192.0,0.0033,4698.0,0.0813,785.0,0.0136,2981.0,0.0516,144.0,0.0025,3967.0,0.0687,279.0,0.0048,1658.0,0.0287,127.0,0.0022,2126.0,0.0368,19.0,0.0003,810.0,0.014,106.0,0.0018,1005.0,0.0174,5173.0,0.0895,23310.0,0.4034,1735.0,0.03,30258.0,0.5236,150.0,0.0026,3869.0,0.067,212.0,0.0037,4387.0,0.0759,231.0,0.004,3921.0,0.0679,164.0,0.0028,4434.0,0.0767,898.0,0.0155,7818.0,0.1353,463.0,0.008,9179.0,0.1588,1322.0,0.0229,6945.0,0.1202,514.0,0.0089,8738.0,0.1512,1652.0,0.0286,6515.0,0.1127,426.0,0.0074,8657.0,0.1498,2111.0,0.0365,6339.0,0.1097,463.0,0.008,8897.0,0.154,1360.0,0.0235,5993.0,0.1037,402.0,0.007,7760.0,0.1343,493.0,0.0085,3200.0,0.0554,281.0,0.0049,4080.0,0.0706,65.0,0.0011,1392.0,0.0241,217.0,0.0038,1678.0,0.029,8415.0,0.1456,45851.0,0.7935,3456.0,0.0598,57785.0,1.0,57785.0
Bendigo West,45.0,0.0009,1475.0,0.0279,72.0,0.0014,1666.0,0.0315,56.0,0.0011,1430.0,0.027,134.0,0.0025,1684.0,0.0318,237.0,0.0045,3102.0,0.0586,466.0,0.0088,3841.0,0.0726,401.0,0.0076,2918.0,0.0552,333.0,0.0063,3777.0,0.0714,585.0,0.0111,2934.0,0.0555,304.0,0.0057,3817.0,0.0721,642.0,0.0121,3097.0,0.0585,233.0,0.0044,3956.0,0.0748,509.0,0.0096,3085.0,0.0583,261.0,0.0049,3904.0,0.0738,214.0,0.004,1679.0,0.0317,157.0,0.003,2142.0,0.0405,28.0,0.0005,499.0,0.0094,134.0,0.0025,747.0,0.0141,3071.0,0.058,20097.0,0.3798,2362.0,0.0446,25444.0,0.4809,61.0,0.0012,1436.0,0.0271,76.0,0.0014,1660.0,0.0314,89.0,0.0017,1347.0,0.0255,49.0,0.0009,1604.0,0.0303,413.0,0.0078,3122.0,0.059,236.0,0.0045,3909.0,0.0739,724.0,0.0137,2932.0,0.0554,187.0,0.0035,3857.0,0.0729,969.0,0.0183,2859.0,0.054,174.0,0.0033,4087.0,0.0772,1193.0,0.0225,3114.0,0.0589,188.0,0.0036,4506.0,0.0852,748.0,0.0141,3216.0,0.0608,195.0,0.0037,4191.0,0.0792,250.0,0.0047,1909.0,0.0361,221.0,0.0042,2421.0,0.0458,20.0,0.0004,764.0,0.0144,257.0,0.0049,1160.0,0.0219,4751.0,0.0898,20692.0,0.3911,2011.0,0.038,27400.0,0.5179,167.0,0.0032,2913.0,0.0551,208.0,0.0039,3340.0,0.0631,205.0,0.0039,2719.0,0.0514,204.0,0.0039,3241.0,0.0613,738.0,0.0139,6244.0,0.118,736.0,0.0139,7696.0,0.1455,1160.0,0.0219,5820.0,0.11,621.0,0.0117,7577.0,0.1432,1576.0,0.0298,5764.0,0.1089,516.0,0.0098,7924.0,0.1498,1857.0,0.0351,6187.0,0.1169,521.0,0.0098,8503.0,0.1607,1261.0,0.0238,6309.0,0.1192,483.0,0.0091,8047.0,0.1521,547.0,0.0103,3573.0,0.0675,439.0,0.0083,4600.0,0.0869,75.0,0.0014,1302.0,0.0246,397.0,0.0075,1891.0,0.0357,7681.0,0.1452,40797.0,0.7711,4378.0,0.0827,52908.0,1.0,52908.0
